,Open,High,Low,Close,Volume
2015-01-01,570.4876188795816,572.588088757636,565.8665851478619,567.3369140625,8116
2015-01-02,567.1267876743285,575.6967138331619,567.1267876743285,571.8528442382812,8478
2015-01-05,580.1917069439085,585.526930535938,565.9295387668974,569.248291015625,23420
2015-01-06,573.0081798039687,578.4694014589918,557.8847967592891,567.8410034179688,50080
2015-01-07,562.9469174991867,571.9368869930372,561.0564947265734,562.5057983398438,14460
2015-01-08,561.9806918759256,570.886663266175,561.6656214076714,563.198974609375,14908
2015-01-09,568.135079486325,569.9414527384946,556.6455199825105,558.3048706054688,11442
2015-01-12,556.6244634395306,556.6244634395306,541.5641061377625,554.4819946289062,38148
2015-01-13,556.6244698503315,565.0053234311501,546.1221213625894,558.514892578125,12372
2015-01-14,566.8748055760882,566.8748055760882,543.4965662109863,553.641845703125,103508
2015-01-15,554.524101944777,566.2657091970378,554.524101944777,563.3040771484375,63970
2015-01-16,562.9258652068064,587.7114070330762,559.6281381183242,581.74609375,51578
2015-01-19,581.8301043019211,592.3744518926372,576.7889770444316,583.1323852539062,29772
2015-01-20,583.1323242237347,591.4922029736663,581.6410216680716,583.9515380859375,30016
2015-01-21,585.1697846062314,589.3707236573002,578.4693073321744,584.0145263671875,16500
2015-01-22,586.0310518336555,600.7343398724928,580.9899245060542,584.6027221679688,50824
2015-01-23,586.4511479336637,598.6338723534891,583.9095590509212,588.9927368164062,48050
2015-01-27,592.3324170844664,592.7735362053317,587.291290130556,589.3287353515625,25620
2015-01-28,587.2914101543269,617.5171528469346,587.2914101543269,615.500732421875,127032
2015-01-29,617.5381007271146,636.0222343543207,604.9352823449286,629.993896484375,102430
2015-01-30,630.098874455557,632.2203179613824,613.3371169618391,626.528076171875,55222
2015-02-02,624.2595848435924,628.0404302430488,609.1362032457664,616.2567749023438,16226
2015-02-03,616.2568176602194,618.3572874723214,608.296057584753,610.29150390625,22030
2015-02-04,612.4759469090016,615.017535789932,607.0357508309097,610.5015258789062,12472
2015-02-05,611.8668470580984,614.5974577727414,594.0338791340988,607.308837890625,127046
2015-02-06,605.3553612217901,606.174523883841,586.6611810869049,588.8036499023438,226764
2015-02-09,586.8711888148624,588.1314705374426,568.6181290452232,573.9953002929688,35110
2015-02-10,567.126916719384,589.0978540795082,567.126916719384,581.7882080078125,223150
2015-02-11,583.9305115297151,590.1479216612776,577.6291031319124,581.6199951171875,16066
2015-02-12,581.8300613966984,588.1314700038829,579.3094979538246,582.9642944335938,51658
2015-02-13,584.770821992379,586.031103936328,579.7296942165825,581.8931884765625,63444
2015-02-16,583.9305738078777,612.4969615912846,579.7296344279649,606.0065307617188,120668
2015-02-18,611.0686233796107,625.6248883831502,611.0686233796107,619.0924072265625,74274
2015-02-19,603.6748674140447,603.6748674140447,584.896692677026,588.4884643554688,99034
2015-02-20,595.6932401161623,595.6932401161623,582.6703272504352,588.236572265625,53806
2015-02-23,592.3325458214072,598.5709315265165,578.259396683097,587.7745361328125,56884
2015-02-24,585.6110537415778,592.29055880014,581.8302076270338,589.1608276367188,30698
2015-02-25,590.6101063946307,591.0721994926894,583.5105082411839,588.5516357421875,19856
2015-02-26,586.4511520639013,591.0721854970697,581.830118630733,588.90869140625,51338
2015-02-27,591.0511375448295,597.562593495565,584.0986137337723,592.9625854492188,31308
2015-03-02,596.7644764632545,599.5790853935852,586.1150538902137,596.3653564453125,53656
2015-03-03,596.9745264293286,615.437634965906,588.6566457310414,612.7490234375,27400
2015-03-04,611.2366611701398,613.337130796154,605.2292975273405,609.9763793945312,13984
2015-03-05,609.577256606214,619.0923421432376,607.8548306408705,609.1151123046875,86554
2015-03-09,607.035749772462,611.194690079006,596.5334011604816,608.1699829101562,13928
2015-03-10,606.1956236272073,607.0358116017426,600.7344017927279,604.6412963867188,16198
2015-03-11,602.4147378331907,608.7161472247512,602.0156690841255,603.696044921875,7294
2015-03-12,601.595479707465,609.1151193639262,595.3150452413963,605.2713012695312,8946
2015-03-13,603.6960741474984,607.0358007743052,589.265804917438,603.12890625,210562
2015-03-16,605.3553222492019,605.3553222492019,594.7689762656387,596.5963745117188,12564
2015-03-17,598.612796075622,598.6338212835036,590.4630152527689,593.7607421875,9320
2015-03-18,592.752613574503,598.6339293718404,582.9014301263646,592.0594482421875,44534
2015-03-19,590.4419788318176,600.3141855216418,588.6776049570979,597.41552734375,6614
2015-03-20,589.2238303784718,600.7344161611167,585.1909382604445,597.3316650390625,38236
2015-03-23,597.3525420681876,612.5389478638141,590.8831365837966,608.1489868164062,11316
2015-03-24,607.0987290028396,611.2366437922443,595.5671203152754,600.0831298828125,8186
2015-03-25,593.2356936751837,596.4914218531372,587.7114478654236,588.278564453125,30706
2015-03-26,581.8931142110109,594.6849537971026,581.8931142110109,588.9296875,11396
2015-03-27,596.1133288390675,600.3142684362423,578.0703137816034,586.2621459960938,292470
2015-03-30,591.0511775889424,602.792834560985,587.7324763236828,600.8604125976562,20838
2015-03-31,599.053932126121,602.7297539396578,590.273958909588,592.3534545898438,8768
2015-04-01,587.711394649224,609.1361845899748,587.711394649224,594.6429443359375,213212
2015-04-06,603.0029016793917,636.4003726757298,596.5544694224628,629.6158447265625,105886
2015-04-07,634.2998679145322,640.6432763288672,630.1409275365908,637.8706665039062,36776
2015-04-08,639.5958079605114,648.0115422757812,633.3892039029998,638.480712890625,18810
2015-04-09,639.427567869199,642.9621870238584,622.3436352148472,631.8323974609375,7420
2015-04-10,625.7098294035663,636.1243003368133,613.612211652825,617.3992919921875,15744
2015-04-13,628.2345123521158,628.6552990315212,617.294058687578,620.8076171875,9680
2015-04-15,626.9933349738591,634.1256500402262,614.3486722353884,616.3684692382812,15458
2015-04-16,614.3486286132869,624.8682969114597,599.621092995845,623.1010131835938,19052
2015-04-17,634.9671869530165,634.9671869530165,610.5826160586028,622.2804565429688,10598
2015-04-20,612.7075393134738,624.742029361888,601.7250160763818,620.0081787109375,76716
2015-04-21,612.26578312066,615.8424705072671,594.7820730551936,606.5220336914062,16706
2015-04-22,606.5220782430325,609.6779791100885,597.959077496869,604.0604858398438,9212
2015-04-23,601.6830183516846,615.2113234074595,585.3144025717118,598.4639892578125,98698
2015-04-24,595.434322327052,605.8066748170814,580.6857259160712,583.2315063476562,187176
2015-04-27,592.8464500102936,597.5171725649764,563.9173615498413,568.1672973632812,17180
2015-04-28,578.097832368952,579.1708590648584,551.251670110035,559.120361328125,138556
2015-04-29,557.5424723015375,601.7250833141121,557.5424723015375,581.2327880859375,27618
2015-04-30,584.893575320941,606.3536993075368,574.8578217297352,594.5296020507812,13896
2015-05-04,595.4131935116924,596.780750316578,589.9640261738361,593.5196533203125,6564
2015-05-05,592.88849637822,600.8834441647255,576.9617290871633,581.4220581054688,37284
2015-05-06,592.4677646298213,592.8885513944732,556.2801028697612,566.3158569335938,83752
2015-05-07,571.9963631280126,580.2437717820802,571.9753546133516,572.8800048828125,11056
2015-05-08,573.13269776859,582.7897345567102,572.2700642578526,581.4432373046875,8690
2015-05-11,583.4419854300988,605.6384901703706,576.9407982460652,592.068115234375,9500
2015-05-12,590.3638467345866,607.8264979387814,581.148606066969,588.3861694335938,52464
2015-05-13,585.3143465023458,591.8365408738673,576.8986118294149,579.8230590820312,4440
2015-05-14,582.7896521965557,589.1014534838831,576.5199193113632,578.7711181640625,3804
2015-05-15,579.780915751397,592.7621745335927,576.4777505922833,582.78955078125,5110
2015-05-18,581.4431394717197,595.5394953003517,578.560709202365,589.8798828125,6268
2015-05-19,596.6757295321157,596.6757295321157,582.789764035247,583.4630126953125,133916
2015-05-20,587.3762708980679,591.1843604015664,578.5818170064553,588.3861694335938,41464
2015-05-21,590.7845733453807,594.2350040109998,581.4851968158356,586.6187744140625,118098
2015-05-22,584.9568059527326,592.9938239121678,584.9568059527326,590.9109497070312,2088
2015-05-25,592.0469005176896,594.8872108080196,588.5754101628418,591.5840454101562,5878
2015-05-26,591.415751124838,596.675585268602,586.997490444076,591.668212890625,4300
2015-05-27,590.7004365917875,600.2943432890721,582.7685655787898,585.8613891601562,71972
2015-05-28,584.8935662903172,594.9924480104378,579.8441254302569,592.4256591796875,25624
2015-05-29,594.003642554657,605.9750053813679,584.8935988887786,593.077880859375,25314
2015-06-01,597.5172158707234,620.6604883164204,589.1014804359244,613.4019165039062,18510
2015-06-02,613.5280711805233,624.6367990169464,605.6172606394931,606.9427490234375,207828
