,Open,High,Low,Close,Volume
2018-03-27,142.9101468547809,142.9101468547809,130.3088513405317,136.56654188368057,91036634.0
2018-03-28,132.8434344489278,137.15364688942574,132.59999857826327,134.3326732494213,12056881.0
2018-04-02,136.00806743788726,138.9006391980576,135.17752928140862,136.2371871383102,5239378.0
2018-04-03,135.7503148548755,139.15839063170856,134.36130672069766,138.45673285590277,2796977.0
2018-04-04,138.78607898359965,139.98892459470267,136.89588303469762,139.20134367766204,2459030.0
2018-04-05,140.33260270412052,147.46379705804202,139.559337927905,145.83135308159723,8163440.0
2018-04-06,146.7764515343476,148.26569902641268,144.6857855743554,145.55928096064812,1844654.0
2018-04-09,145.7167879176528,148.89576142590735,142.06527634036465,147.33491572627312,2656272.0
2018-04-10,147.49242778453743,149.1535040577523,146.1177445749819,148.53776945891204,1731872.0
2018-04-11,148.89575166897416,153.2202796733443,146.91963265873946,152.79069010416666,3555719.0
2018-04-12,151.7883236314564,154.88136522076752,150.6713836919615,153.14869068287035,1884412.0
2018-04-13,152.64752283239542,153.7787790773505,150.757335357822,151.40171983506943,1057977.0
2018-04-16,150.04132612754412,152.46133341988792,147.8074463499274,148.58071108217592,760439.0
2018-04-17,148.92438167074678,149.32533892110868,143.19652083725651,144.65712709780092,1156139.0
2018-04-18,145.4876790829866,147.06284096282212,143.48292759955964,144.38506401909723,815508.0
2018-04-19,144.68576814997277,145.74541716015526,143.76930692060554,144.65712709780092,589106.0
2018-04-20,144.65715488186774,146.2036758559435,141.22043772168885,141.7788990162037,949874.0
2018-04-23,142.0509690100087,144.4280281002556,137.9698675817978,142.7239945023148,2474228.0
2018-04-24,143.19652899428314,143.85522953164784,139.1870261824432,140.2896412037037,1200876.0
2018-04-25,140.34691191948636,142.36598818416965,138.97222876312438,141.5640823929398,1313604.0
2018-04-26,142.36598516069031,143.59747176461013,140.64762688172007,141.7645580150463,1878261.0
2018-04-27,142.8528684423255,149.76926849230492,142.76695401214903,145.04378255208334,5635987.0
2018-04-30,145.9172825468929,147.75020535500627,143.969812988302,147.04853877314812,1461600.0
2018-05-02,146.91963567979218,149.1821477826685,146.34684957577738,147.73584888599535,1319363.0
2018-05-03,146.6189539760449,147.49244945252113,142.16553593788157,143.78365523726853,861937.0
2018-05-04,144.0557124878346,144.91489168756326,143.3397298213941,144.51394314236114,1078225.0
2018-05-07,145.2012874584843,145.48768053039453,141.091545128568,141.62137405960647,764766.0
2018-05-08,142.32303807370087,142.3373542310349,140.33260276299217,141.57841435185188,568372.0
2018-05-09,140.90538431491305,141.83616175195257,138.98654733331475,139.93164966724535,505802.0
2018-05-10,140.33260080366497,141.44953200083248,138.6285585836114,139.31590892650465,251959.0
2018-05-11,139.34455063921504,140.962678545557,137.5402777174833,138.71449110243057,1030945.0
2018-05-14,138.61425227864885,140.16077318003406,137.01044926461023,137.45436378761573,377154.0
2018-05-15,138.58560522003168,140.27532258984357,135.6071190315461,138.5712890625,1463884.0
2018-05-16,137.44004597443637,138.8720114643555,136.03672154232035,138.18466977719908,432584.0
2018-05-17,138.32785320430153,139.47342548756697,136.7956485274294,138.5712890625,477080.0
2018-05-18,137.76937001934434,138.91494219284272,136.8958747330606,137.33978045428242,294337.0
2018-05-21,135.75031516821318,137.81234876804328,132.65727350849087,134.26106770833334,363194.0
2018-05-22,134.2610641695263,136.7240462543986,134.03195321559414,134.70497866030092,243251.0
2018-05-23,135.12024850723347,143.1965366715162,134.4042658238759,142.03664822048611,1809012.0
2018-05-24,140.2753208285706,141.79320932885273,135.92215145083335,136.66677517361111,435390.0
2018-05-25,138.5426442667267,139.47342172174862,136.56653387945389,138.35649052372688,289819.0
2018-05-28,139.38750772187797,139.87437068658423,137.75506376133745,138.77175564236114,228736.0
2018-05-29,138.92928590072088,139.90302063203856,136.96749153996402,137.39708116319449,172900.0
2018-05-30,136.60949204716923,137.16796202010076,134.0892365704004,134.57609953703704,372779.0
2018-05-31,135.2348100792096,135.7503141051187,132.62863141484095,134.74793836805557,375833.0
2018-06-01,134.60474191299713,137.11068125712208,134.60474191299713,136.06534830729166,347149.0
2018-06-04,137.18228414982045,137.18228414982045,134.7193019348253,135.73600260416666,331178.0
2018-06-05,135.75032448710567,135.75032448710567,130.63820608911183,134.61906828703704,535857.0
2018-06-06,134.89113063420675,144.22754609489735,133.74555839952134,141.96504267939818,2580270.0
2018-06-07,143.48293819895653,144.02708332236503,140.67628941083464,142.63807508680557,767664.0
2018-06-08,142.30871378351551,143.8695595005888,140.9913039223192,142.65238896122688,971489.0
2018-06-11,143.48292337710114,151.50192907482338,142.0652742309591,146.69052915219908,3530631.0
2018-06-12,146.0890997522839,150.49955107086618,144.78600610223344,148.98167136863427,1061375.0
2018-06-13,149.22510635800705,154.6092926043556,148.50912367950204,153.4207718460648,1541850.0
2018-06-14,154.0794813102456,160.3801292448653,154.0794813102456,156.71430121527777,3171005.0
2018-06-15,155.9124121130608,158.60449679060488,152.18930177769428,157.5591724537037,1468910.0
2018-06-18,156.9577128530685,159.77869497879,156.14149962504305,158.07465277777777,653866.0
2018-06-19,156.44220761439223,157.50186542284652,152.36110654619063,152.99117476851853,603528.0
2018-06-20,153.7787530177549,157.91713612190094,153.2632490193246,154.56633391203704,617216.0
2018-06-21,154.9386709714854,156.91479040288218,153.26327828664105,153.95061125578704,327133.0
2018-06-22,153.95061059450967,155.79784962374197,152.69049141646408,153.53533709490742,293938.0
2018-06-25,154.17971871379373,155.22506052298792,152.66183877664488,153.07711226851853,308692.0
2018-06-26,152.3897469649975,155.22504537624994,151.22985851677456,152.21791811342592,1183515.0
2018-06-27,153.22028981221985,153.22028981221985,148.9387099934207,150.02700014467595,855250.0
2018-06-28,149.4971776503928,150.02699782054566,145.4876748015317,146.69052915219908,260547.0
2018-06-29,147.47811325883308,151.7883254185779,146.70484848238968,150.80026584201389,346849.0
2018-07-02,151.78832341912394,151.97448590212784,149.78357197773929,151.11530671296296,1119123.0
