,Open,High,Low,Close,Volume
2015-01-01,118.4079631098642,119.76595187495418,117.40042187099586,118.18893432617188,433873.0
2015-01-02,133.03,134.9,129.19,130.81,655210.0
2015-01-05,130.22,136.38,130.07,131.8,960415.0
2015-01-06,130.86,131.35,124.26,125.84,678166.0
2015-01-07,124.46,127.07,122.39,124.21,591625.0
2015-01-08,125.64,130.57,125.64,129.19,621498.0
2015-01-09,130.32,131.55,125.64,126.72,454838.0
2015-01-12,126.62,129.88,125.64,127.02,547448.0
2015-01-13,127.26,128.89,124.7,125.34,485681.0
2015-01-14,125.54,127.86,122.39,122.73,673452.0
2015-01-15,125.05,126.53,123.86,124.46,383004.0
2015-01-16,125.05,129.53,123.47,128.84,970834.0
2015-01-19,130.47,134.95,129.28,133.37,1223101.0
2015-01-20,134.26,136.67,132.54,135.79,961923.0
2015-01-21,136.58,138.6,135.0,136.58,970066.0
2015-01-22,137.22,147.51,134.8,144.76,3551979.0
2015-01-23,145.74,148.65,138.5,143.42,1973585.0
2015-01-27,144.07,157.27,143.87,152.19,2404150.0
2015-01-28,151.75,158.94,150.22,156.23,1761785.0
2015-01-29,156.68,157.57,153.33,154.36,896249.0
2015-01-30,154.71,156.38,150.27,152.24,682882.0
2015-02-02,152.69,161.51,151.85,159.24,1881782.0
2015-02-03,159.39,168.11,155.89,163.28,4084625.0
2015-02-04,164.96,166.19,153.82,155.15,2180397.0
2015-02-05,155.15,163.38,154.81,157.42,1668629.0
2015-02-06,157.42,159.39,137.96,144.31,2118159.0
2015-02-09,142.88,143.77,134.06,139.19,1245539.0
2015-02-10,137.81,148.25,135.05,142.05,1670572.0
2015-02-11,143.28,149.78,143.23,148.25,1127086.0
2015-02-12,149.63,151.65,146.04,149.68,970521.0
2015-02-13,150.13,151.16,145.54,146.38,638116.0
2015-02-16,147.12,149.29,145.59,146.48,475065.0
2015-02-18,147.51,158.25,147.02,155.69,2553155.0
2015-02-19,157.57,163.08,156.68,159.14,2496011.0
2015-02-20,160.13,163.97,156.88,159.88,3361553.0
2015-02-23,161.56,168.5,153.28,155.45,4029041.0
2015-02-24,155.59,156.58,125.74,142.14,9630533.0
2015-02-25,141.9,146.43,127.12,137.12,4827066.0
2015-02-26,138.74,141.85,125.34,133.67,18440648.0
2015-02-27,133.03,157.66,132.04,147.76,10916098.0
2015-02-28,148.6,148.8,136.03,141.65,2166869.0
2015-03-02,139.93,146.92,136.18,145.59,1945699.0
2015-03-03,145.84,149.09,142.98,145.05,1397779.0
