,Open,High,Low,Close,Volume
2015-01-01,255.1440179608022,255.1440179608022,250.4497972754432,253.0730438232422,44734
2015-01-02,254.7297817790076,260.3904520231329,253.9359126887673,259.4239807128906,61887
2015-01-05,259.216868149872,270.0894797966376,258.8717058753715,261.287841796875,131801
2015-01-06,261.564137242882,263.01382395050683,255.4202489808072,256.9734802246094,94981
2015-01-07,258.1814575619462,258.8372745039595,247.5504605816269,248.3443298339844,66526
2015-01-08,250.4843109906105,251.8994681388081,244.3749334411737,247.23977661132807,336775
2015-01-09,249.20712838139897,251.1400284295672,239.61162266543812,241.7516326904297,103714
2015-01-12,244.16779395396904,245.3758618778382,241.82067370539704,242.3039093017578,166934
2015-01-13,244.9962962016304,245.0308250859273,238.16208408900667,241.6137084960937,99914
2015-01-14,243.68465859682829,244.927234831412,238.9904583027994,243.47756958007807,46389
2015-01-15,245.0652898037484,245.0652898037484,240.5436710524951,241.8207550048828,45263
2015-01-16,242.3730164471167,243.5810847222776,240.57816793918417,241.64816284179688,127827
2015-01-19,241.682643454078,243.75361722649168,239.88779530457927,240.3365020751953,143736
2015-01-20,240.47455351616247,244.8235896152784,240.47455351616247,242.3039093017578,43006
2015-01-21,242.4075003831075,244.82363669547487,241.544594557262,242.71815490722656,98645
2015-01-22,243.6845856997436,244.40941810858035,240.992323952162,242.0968475341797,201078
2015-01-23,243.0287686832814,248.4478210441512,242.9942608798568,245.99717712402344,53400
2015-01-27,246.92911084639545,258.6646287136945,246.92911084639545,257.2494506835937,132531
2015-01-28,257.14589247844515,257.14589247844515,249.0345790915412,251.071044921875,60787
2015-01-29,251.10558747905128,251.2091319615117,241.37200585408496,241.9587860107422,204013
2015-01-30,243.6156176367372,250.1046665414683,243.6156176367372,248.4478912353516,82653
2015-02-02,249.2072423705624,251.8649969527424,244.7546391700895,245.96270751953125,23335
2015-02-03,246.1697283164857,248.51682747366385,242.33841458604724,243.3739013671875,16944
2015-02-04,243.546539923036,247.13623670421384,238.16201581830663,240.37106323242188,64778
2015-02-05,240.85427809279253,249.8630278614069,224.4245590364102,228.6355438232422,581055
2015-02-06,229.8781737200253,240.5091721351105,228.6355974240313,238.6107788085937,156674
2015-02-09,238.61069766754144,238.78327882035563,231.25874477106245,234.46875,47743
2015-02-10,231.63837564102275,242.6145519542773,231.6038678431196,235.12452697753903,49819
2015-02-11,235.40070344811005,245.7555731012528,235.40070344811005,243.5810546875,53388
2015-02-12,246.3078358341528,246.41140138912544,239.8878247777081,241.4410552978516,49989
2015-02-13,241.92428835928337,244.3749325041914,239.57716763414464,242.4420318603516,52534
2015-02-16,245.06523132324216,248.17169200198748,242.5110218939044,245.0652313232422,60129
2015-02-18,245.9972452001802,245.9972452001802,233.9510690864853,237.2991485595703,332391
2015-02-19,239.37008210915,242.338469797892,236.436202227495,241.13040161132807,71273
2015-02-20,242.5111003104116,242.5111003104116,238.0239889901953,239.2665863037109,23668
2015-02-23,239.88776097077107,240.23292321677212,235.5387250979697,236.29806518554688,65871
2015-02-24,238.4726829973649,245.6175269971287,237.161049175478,244.16786193847656,56468
2015-02-25,246.4458507379787,249.5868188401793,240.3364745945131,245.4794006347656,167127
2015-02-26,245.5485314616664,251.7959622630352,241.544635117191,250.79498291015625,97920
2015-02-27,252.93495081960472,255.07496147570404,249.7249453689741,254.0394744873047,108911
2015-03-02,246.44596165786555,255.42018435128924,246.44596165786555,251.62339782714844,38277
2015-03-03,250.62237681374788,260.59757727120945,249.65592643595105,257.2840270996094,198122
2015-03-04,258.1813983059987,258.87172290039973,253.1420371936848,255.90333557128903,50503
2015-03-05,255.38559299232188,255.4201007953452,249.2071794246476,253.28009033203125,32796
2015-03-09,250.07011840356648,251.9340034892901,246.34236929915687,249.8975372314453,36675
2015-03-10,249.20726364488115,250.8985679052989,244.5130632274176,246.61854553222656,269414
2015-03-11,240.2329340848056,245.0306979480824,238.8522850383412,242.9942321777344,137892
2015-03-12,241.6480984635933,245.0652133869285,240.5781038460412,242.23487854003903,58950
2015-03-13,241.4065507711296,244.3749384898124,234.74490070725471,237.2646026611328,95946
2015-03-16,236.781402394405,239.4736648554522,231.3623485926701,234.7794647216797,41544
2015-03-17,235.40065381061868,239.5426007984888,233.29517251859744,238.6451873779297,45990
2015-03-18,237.471690487906,240.2329892145096,236.5052401470022,239.1629943847656,36456
2015-03-19,238.161990019793,239.57714704092265,233.32971775852184,234.05455017089844,210610
2015-03-20,233.329769273801,236.2291416975103,229.87814546797551,231.18975830078125,135978
2015-03-23,231.9145280280848,234.6412972078536,230.0506434205205,233.4677581787109,27615
2015-03-24,234.7103917613024,243.684612622764,230.01619235289127,239.1629943847656,111469
2015-03-25,240.2329774470277,240.9923387730549,224.3555105467932,237.78233337402344,22300
