,Open,High,Low,Close,Volume
2015-01-01,48.16200350989001,49.10720091963284,47.86126081642838,48.46274948120117,57874.0
2015-01-02,56.6,58.4,56.6,57.35,90829.0
2015-01-05,57.65,59.5,57.0,57.8,188223.0
2015-01-06,57.65,57.9,54.0,55.85,48973.0
2015-01-07,55.8,56.7,54.7,55.3,93707.0
2015-01-08,55.5,56.55,55.3,55.65,41613.0
2015-01-09,56.0,56.45,54.8,55.15,45402.0
2015-01-12,55.4,57.05,54.45,55.9,82704.0
2015-01-13,57.25,57.25,55.05,55.2,41366.0
2015-01-14,55.4,59.5,55.3,58.6,410873.0
2015-01-15,59.05,60.45,57.3,57.45,75581.0
2015-01-16,58.35,58.35,56.5,56.65,52236.0
2015-01-19,57.0,58.8,55.6,57.25,135397.0
2015-01-20,56.75,58.6,56.3,57.05,148095.0
2015-01-21,57.15,62.45,57.0,60.95,719434.0
2015-01-22,61.95,62.7,58.5,59.25,299592.0
2015-01-23,59.4,61.05,58.05,59.05,114764.0
2015-01-27,59.05,61.7,58.9,59.65,103914.0
2015-01-28,59.65,64.3,58.85,59.4,287060.0
2015-01-29,59.9,61.3,58.8,59.65,78359.0
2015-01-30,59.85,61.35,58.0,59.3,147632.0
2015-02-02,59.3,62.4,59.3,59.9,574771.0
2015-02-03,60.05,61.35,59.15,59.85,91463.0
2015-02-04,60.0,62.0,59.95,60.4,161462.0
2015-02-05,60.4,61.4,57.85,58.45,103477.0
2015-02-06,59.25,59.25,57.15,57.6,70377.0
2015-02-09,57.65,58.8,56.7,57.8,80291.0
2015-02-10,57.2,59.2,57.2,58.25,56859.0
2015-02-11,58.95,58.95,56.85,57.5,83042.0
2015-02-12,57.95,60.95,57.8,59.35,210892.0
2015-02-13,60.1,60.85,58.95,59.1,98042.0
2015-02-16,59.5,62.4,59.5,60.75,207680.0
2015-02-18,60.85,61.4,59.95,60.35,92717.0
2015-02-19,60.3,62.0,59.25,60.15,76903.0
2015-02-20,59.75,63.05,59.5,60.7,310894.0
2015-02-23,61.05,61.6,59.6,60.05,63422.0
2015-02-24,60.0,61.5,58.7,59.15,89634.0
