,Open,High,Low,Close,Volume
2015-01-01,165.17868934697435,168.89437140853022,164.06881793971507,165.70950317382812,12792.0
2015-01-02,173.0,177.9,173.0,174.95,85162.0
2015-01-05,176.0,179.85,174.15,176.8,77794.0
2015-01-06,175.5,175.5,170.15,171.55,45191.0
2015-01-07,171.0,172.95,166.5,169.05,4391.0
2015-01-08,172.45,176.5,171.5,172.75,4880.0
2015-01-09,171.35,174.95,166.1,167.35,7042.0
2015-01-12,169.0,171.0,166.5,168.15,2172.0
2015-01-13,168.05,168.05,165.0,165.45,6257.0
2015-01-14,165.3,166.0,162.0,163.35,7106.0
2015-01-15,167.0,167.0,153.5,162.6,24880.0
2015-01-16,161.0,164.85,156.2,162.3,11190.0
2015-01-19,164.85,169.0,161.15,167.45,1896.0
2015-01-20,166.95,173.0,163.0,168.3,4506.0
2015-01-21,167.25,170.7,167.0,169.45,11139.0
2015-01-22,167.65,169.2,164.4,165.85,3401.0
2015-01-23,165.05,169.3,164.05,165.35,2979.0
2015-01-27,165.8,168.0,161.25,162.5,3442.0
2015-01-28,164.95,164.95,161.0,161.3,1576.0
2015-01-29,164.0,170.0,161.5,162.15,2073.0
2015-01-30,163.85,167.45,162.2,164.2,4005.0
2015-02-02,163.1,166.0,163.0,164.35,1514.0
2015-02-03,165.0,167.85,159.0,165.6,8747.0
2015-02-04,162.55,167.85,162.5,162.75,3176.0
2015-02-05,161.05,164.0,160.5,161.55,4512.0
2015-02-06,160.05,166.0,157.2,159.65,2777.0
2015-02-09,159.85,159.9,151.0,156.55,7574.0
2015-02-10,156.55,161.0,154.05,156.6,5053.0
2015-02-11,156.75,164.7,155.55,156.25,7050.0
2015-02-12,160.0,160.4,156.7,158.55,11061.0
2015-02-13,157.1,160.75,157.1,159.55,2056.0
2015-02-16,160.95,160.95,155.05,158.2,5619.0
2015-02-18,160.95,165.0,158.0,159.6,2578.0
2015-02-19,158.3,162.0,144.95,157.55,16662.0
2015-02-20,156.4,165.0,156.4,161.45,23150.0
2015-02-23,190.0,193.7,180.0,192.5,164707.0
2015-02-24,195.0,202.9,181.0,186.15,45668.0
2015-02-25,187.0,187.7,179.05,180.45,15284.0
2015-02-26,179.0,184.7,175.35,182.1,13825.0
2015-02-27,188.95,188.95,182.05,184.7,7860.0
2015-02-28,189.85,193.75,185.0,185.75,11546.0
2015-03-02,197.75,197.75,186.0,191.6,12718.0
2015-03-03,190.0,192.0,180.05,187.65,8042.0
2015-03-04,188.0,193.0,183.15,184.55,12029.0
2015-03-05,191.8,191.8,183.0,184.2,4882.0
2015-03-09,182.1,193.15,182.1,185.25,7046.0
2015-03-10,185.3,189.0,182.5,183.05,4222.0
2015-03-11,191.5,191.5,183.3,184.55,5081.0
2015-03-12,182.2,192.5,182.2,190.85,8011.0
2015-03-13,191.3,201.0,184.0,185.6,26207.0
2015-03-16,186.5,189.85,183.35,186.0,5632.0
2015-03-17,186.0,188.05,177.2,183.25,5320.0
2015-03-18,182.15,186.9,177.75,178.15,3907.0
2015-03-19,180.05,182.25,172.0,174.65,4457.0
2015-03-20,176.0,176.75,167.5,168.7,10749.0
2015-03-23,169.05,173.95,169.0,169.7,9839.0
2015-03-24,174.0,174.0,166.05,167.35,3349.0
2015-03-25,168.0,168.0,162.05,163.5,8734.0
2015-03-26,163.0,163.5,154.7,157.55,7520.0
2015-03-27,157.5,163.5,157.15,159.9,8005.0
2015-03-30,165.0,169.0,160.3,167.85,2563.0
2015-03-31,166.0,175.25,165.7,168.6,3370.0
2015-04-01,168.3,174.35,167.5,170.05,2504.0
2015-04-06,171.0,181.0,171.0,173.75,2392.0
2015-04-07,175.05,178.0,175.0,176.7,3693.0
2015-04-08,180.0,185.9,175.55,182.8,3521.0
2015-04-09,180.0,184.5,177.5,178.45,1690.0
2015-04-10,185.0,185.0,178.05,181.8,1611.0
2015-04-13,181.5,182.35,179.0,179.95,1326.0
2015-04-15,182.0,184.0,178.15,179.35,3593.0
2015-04-16,178.1,179.5,172.9,178.4,1699.0
2015-04-17,182.0,182.0,175.5,176.85,2610.0
2015-04-20,177.0,177.95,168.2,172.1,2269.0
2015-04-21,173.95,176.0,171.05,173.4,2039.0
2015-04-22,171.1,177.0,171.1,174.85,1547.0
2015-04-23,175.05,175.75,172.5,173.05,1883.0
2015-04-24,180.95,180.95,168.0,169.25,2207.0
2015-04-27,171.0,171.95,168.0,168.2,1322.0
2015-04-28,168.05,170.05,165.4,166.4,8843.0
