,Open,High,Low,Close,Volume
2018-03-22,133.72663618940288,148.0416669211107,125.64918583466482,145.43893152106048,2006829.22464
2018-03-23,139.1116041612491,145.12480747130664,134.62413170747632,137.8551174616201,294421.54752
2018-03-26,138.21413108895177,139.11162571878722,128.43143822688802,130.22642748655895,336636.40176000004
2018-03-27,132.64965318721212,133.72664383571106,131.48291448205237,131.93165476535643,137468.88432
2018-03-28,136.41912687197686,136.41912687197686,131.4829139333847,134.62413780911265,45462.15072
2018-04-02,134.62412573010374,148.08654249368448,134.62412573010374,143.28494508605553,66028.36176
2018-04-03,145.30431761071637,158.5872249050991,145.12480753762867,152.39451151920585,138551.31648
2018-04-04,155.98449501893091,182.8644496972856,149.8815434373042,177.8833557929972,222981.02496
2018-04-05,183.80683131045345,213.42413758067107,176.1781206282994,212.03302172242917,242464.80384
2018-04-06,212.70613762279692,233.21388311603383,212.70613762279692,230.6111475349981,713322.79344
2018-04-09,240.07973341515043,240.12460046071263,224.37357153445453,234.11138268123003,62781.06528
2018-04-10,239.1822121867465,257.49109476398337,224.37355962608189,248.02252829882315,219733.72848
2018-04-11,257.5808836078846,263.59407375720326,239.27199912424987,246.09293582061963,390758.0097600001
2018-04-12,251.74713138738755,251.74713138738755,230.6560175408657,238.28472780437764,106078.35168
2018-04-13,241.87467707115,253.0933360779332,228.1430030225616,250.2662378076741,93089.16576
2018-04-16,247.70840650455676,248.3815239100123,227.15579433628437,236.26535473753728,51956.74368
2018-04-17,238.7334654158573,238.7334654158573,230.83552458620144,234.1562585968508,33555.396960000005
2018-04-18,236.0410001988164,236.938480793143,227.0660545698558,231.5535273843361,12989.18592
2018-04-19,236.48975048302145,236.48975048302145,225.71981590959064,226.21343721244443,17318.91456
2018-04-20,230.65602470243704,234.9639872778438,221.68107938939104,231.8676444149836,85512.14064
2018-04-23,235.32300683176152,235.3678738754977,226.84166886585987,232.3612651081142,12989.18592
2018-04-24,233.16899851341012,233.16899851341012,222.57856087120555,226.48266394877345,6494.592960000001
2018-04-25,228.8610311438048,228.90591215534437,227.8289075640816,227.8737885756212,16236.4824
2018-04-26,227.96354913275167,232.0022676814994,225.71981970979647,231.5535273843361,31390.53264
2018-04-27,232.0022671343733,236.75898411593383,231.55352683826823,235.09862406749104,60616.20096
2018-04-30,240.0797236448089,240.0797236448089,228.86103504821745,232.3612651081142,43297.2864
2018-05-02,238.284746871946,239.4514856292081,232.8997654518393,238.23985188875704,18401.34672
2018-05-03,237.3872248094709,244.11842675628088,228.861033814369,234.6947552056021,54121.608
2018-05-04,238.28473446938204,240.07972352646627,222.5785732356098,227.96354040686276,203497.24608
2018-05-07,231.37399586877555,250.75986708044596,229.04050477480664,245.06077538264475,304163.43696
2018-05-08,245.4646583247792,252.1060974040928,244.8812750848822,246.81089295576064,96336.46224
2018-05-09,246.8109159050769,268.70977596219217,246.8109159050769,261.0361987400944,92006.7336
2018-05-10,267.81230473845267,274.1845151323961,242.323463162679,244.61207374122813,129891.8592
2018-05-11,251.92664107573492,255.8307444714483,242.3234451806632,242.3234451806632,27060.804
2018-05-14,248.60591300093145,248.65078004436373,234.24600063450404,240.43871423938276,16236.4824
2018-05-15,234.245995177046,247.6635316959692,233.34850067505408,236.93846471445303,24895.93968
2018-05-16,231.5983745425614,231.5983745425614,231.5983745425614,231.5983745425614,1082.43216
2018-05-17,231.5535438846036,237.8808733211865,231.5535438846036,237.8808733211865,7577.02512
2018-05-18,232.4510010756386,232.4958681170416,226.16853969946345,230.3867679568944,60616.20096
2018-05-21,229.758518529325,231.5983745425614,229.758518529325,231.5983745425614,6494.592960000001
2018-05-22,231.46377542799263,231.46377542799263,225.27106165141305,226.21343721244443,10824.3216
2018-05-23,237.79111680986276,237.79111680986276,218.09110392469103,219.75147790742952,127726.99488
2018-05-24,223.4760732574832,227.963546010502,222.57857870687948,224.373567808087,50874.31152
2018-05-25,227.9635415168228,229.80339762657945,222.57857431935025,222.57857431935025,15154.05024
2018-05-28,227.96354040686276,228.1879175311404,226.07880329378105,227.96354040686276,10824.3216
2018-05-29,228.81613489257143,228.81613489257143,226.16853253942836,226.16853253942836,3247.2964800000004
2018-05-30,227.06604156895617,227.06604156895617,227.0211605575247,227.0211605575247,2164.86432
2018-05-31,227.0211605575247,227.0211605575247,227.0211605575247,227.0211605575247,0.0
2018-06-01,227.0211605575247,227.0211605575247,227.0211605575247,227.0211605575247,0.0
2018-06-04,226.1685468629643,226.1685468629643,213.60362371264165,213.82800083246812,15154.05024
2018-06-05,221.5015602442447,221.5015602442447,197.44872048124512,215.44347628002416,30308.10048
2018-06-06,223.4760694163033,223.4760694163033,215.3986185997075,219.8860912755941,8659.45728
2018-06-07,223.47608033297303,223.47608033297303,210.10340970872755,215.39862912179893,14071.618080000002
2018-06-08,216.2961192005232,216.3858672597009,214.50113007983128,214.94988434428916,8659.45728
2018-06-11,219.437340993006,219.4822080350073,219.437340993006,219.4822080350073,2164.86432
2018-06-12,219.4822080350073,219.4822080350073,219.4822080350073,219.4822080350073,0.0
2018-06-13,219.4822080350073,219.4822080350073,219.4822080350073,219.4822080350073,0.0
2018-06-14,219.4822080350073,219.4822080350073,219.4822080350073,219.4822080350073,0.0
2018-06-15,212.6163889602808,212.6163889602808,196.55124919948048,203.01320712052032,12989.18592
2018-06-18,197.4487378779352,197.4487378779352,194.75625432676864,194.75625432676864,2164.86432
2018-06-19,187.57630413872005,188.47379868423687,187.57630413872005,188.47379868423687,2164.86432
2018-06-20,193.4099961720375,203.82093765159885,190.2687724992122,193.85875039305137,42214.85424
2018-06-21,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-22,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-25,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-26,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-27,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-28,193.85875039305137,193.85875039305137,193.85875039305137,193.85875039305137,0.0
2018-06-29,202.38494413998387,202.74393634767577,198.4359739810981,201.53233066243104,19483.77888
2018-07-02,201.53233066243104,201.53233066243104,201.53233066243104,201.53233066243104,0.0
2018-07-03,205.5261844660356,205.6159464937783,195.6537582712963,205.30182130238757,6494.592960000001
2018-07-04,205.30182130238757,205.30182130238757,205.30182130238757,205.30182130238757,0.0
2018-07-05,244.11841607424336,244.11841607424336,206.4236616781152,206.4236616781152,3247.2964800000004
2018-07-06,189.46105557117068,202.87859375235573,189.46105557117068,202.87859375235573,3247.2964800000004
2018-07-09,205.07745958625569,205.1672076521753,201.263103926102,201.263103926102,9741.88944
2018-07-10,205.5261657150405,205.7056757855788,205.5261657150405,205.7056757855788,2164.86432
2018-07-11,205.7056757855788,205.7056757855788,205.7056757855788,205.7056757855788,0.0
2018-07-12,205.7056757855788,205.7056757855788,205.7056757855788,205.7056757855788,0.0
2018-07-13,206.33390984687375,206.33390984687375,206.33390984687375,206.33390984687375,1082.43216
2018-07-16,201.9362033038948,202.0259513555616,201.9362033038948,202.0259513555616,3247.2964800000004
2018-07-17,203.731227247371,204.17996758273685,186.230074796688,186.230074796688,7577.02512
2018-07-18,187.57632727039413,187.6660753391565,187.57632727039413,187.6660753391565,3247.2964800000004
2018-07-19,187.57631657544763,210.0136677324431,187.57631657544763,201.30797984172284,6494.592960000001
2018-07-20,190.80726135075432,192.1086290394412,181.29382828586807,192.0188809886941,5412.1608
2018-07-23,194.3075062458109,194.3075062458109,188.47379868423687,188.47379868423687,5412.1608
2018-07-24,192.96128079211687,193.7690273192053,192.8715327300594,193.7690273192053,6494.592960000001
2018-07-25,193.7690273192053,193.7690273192053,193.7690273192053,193.7690273192053,0.0
2018-07-26,185.8710631053814,188.47379868423687,185.8710631053814,188.47379868423687,5412.1608
2018-07-27,201.03871374667528,201.12846180054208,201.03871374667528,201.12846180054208,3247.2964800000004
2018-07-30,213.6036156718681,213.6036156718681,186.31978915993756,195.56399205054672,10824.3216
2018-07-31,201.03870446564596,201.12845251536936,201.03870446564596,201.08357150622365,3247.2964800000004
2018-08-01,201.08357150622365,201.08357150622365,201.08357150622365,201.08357150622365,0.0
2018-08-02,200.0514679520776,209.96878907507443,197.4487463131377,204.9428139774216,24895.93968
2018-08-03,208.2186522040708,208.2186522040708,184.12094396267435,186.85829447928532,38967.55776
2018-08-06,197.44873331971343,197.5384813724903,192.4227585528028,192.961260838032,5412.1608
2018-08-07,201.03872373421987,201.03872373421987,182.6400784375504,183.94144623612303,22731.07536
2018-08-08,188.47378147900048,188.47378147900048,168.90839937909004,173.21637559802127,22189.859280000004
2018-08-09,168.72892438445808,183.986332173812,168.63917632373062,179.1398670516804,83347.27632
2018-08-10,186.67882395476605,191.21116407559413,169.6264262780742,177.97312200293646,24895.93968
2018-08-13,185.78129702145728,185.82616406166665,181.29382472928995,181.29382472928995,4329.72864
2018-08-14,191.6150270380797,191.6150270380797,190.2687921729735,190.2687921729735,1082.43216
2018-08-16,188.473803698612,188.5186707443684,187.5763091292173,187.5763091292173,10283.10552
2018-08-17,179.498859256586,187.48656237676653,175.46014065042644,184.39020539233067,14071.618080000002
2018-08-20,187.57630413872005,188.47379868423687,177.70386413803598,188.47379868423687,7035.809040000001
2018-08-21,194.7562845199513,194.7562845199513,180.3963700208371,187.6660753391565,3788.51256
2018-08-23,187.6660753391565,187.6660753391565,187.6660753391565,187.6660753391565,0.0
2018-08-24,187.6660753391565,187.6660753391565,187.6660753391565,187.6660753391565,0.0
2018-08-27,187.57630608993455,187.666054148563,173.30614127091994,181.2489631923669,4870.94472
2018-08-28,187.57629929919952,187.57629929919952,176.80636503086598,177.0307421535985,3788.51256
