,Open,High,Low,Close,Volume
2015-01-01,1797.544218856923,1851.338129642236,1771.888661405466,1814.09619140625,46066.0
2015-01-02,1821.544231822976,1851.337776732393,1820.7166333532696,1837.43408203125,15340.0
2015-01-05,1828.992456577888,1924.1662721916691,1828.992456577888,1855.0203857421875,45049.0
2015-01-06,1849.6820010127285,1875.3375455457908,1823.447178142214,1834.702392578125,62280.0
2015-01-07,1845.7930830180248,1891.062683208152,1828.1651935259556,1869.4622802734373,19872.0
2015-01-08,1870.3725581503816,1911.7524820032663,1868.7173611962664,1880.055419921875,11683.0
2015-01-09,1907.6146608762997,1907.6146608762997,1855.9725920918363,1869.5865478515625,17186.0
2015-01-12,1881.13130701664,1881.13130701664,1812.4406345650864,1823.9029541015625,21664.0
2015-01-13,1853.8205127769152,1853.8205127769152,1776.853857558945,1782.4815673828125,32438.0
2015-01-14,1791.7507719421933,1803.171671776204,1721.404898678874,1734.4395751953125,26921.0
2015-01-15,1737.95680889198,1778.3022348126867,1737.95680889198,1765.7227783203125,22899.0
2015-01-16,1756.9088609170144,1756.9088609170144,1729.6809497530337,1737.6259765625,13479.0
2015-01-19,1762.7849454295342,1770.2333325228983,1713.1290314737726,1720.2464599609375,21824.0
2015-01-20,1711.6392974989496,1745.2813001168884,1711.6392974989496,1734.02587890625,14303.0
2015-01-21,1729.6808310495985,1787.6127249125036,1691.6113007968322,1772.0538330078125,22922.0
2015-01-22,1766.095183383618,1815.999412902432,1738.7844331251083,1772.4676513671875,14867.0
2015-01-23,1785.9573663064257,1789.8470384179598,1747.0602410902986,1771.22607421875,17832.0
2015-01-27,1782.647133480663,1793.6128133871712,1423.469391637298,1773.7918701171875,16405.0
2015-01-28,1777.681540757226,1778.3022396192223,1729.6808287628503,1735.8878173828125,14290.0
2015-01-29,1730.5085129182046,1770.2332420526254,1702.3701631146566,1737.75,27148.0
2015-01-30,1735.4739502540292,1743.708514424315,1675.88686183329,1694.3836669921875,18127.0
2015-02-02,1680.024946088677,1699.8873099833215,1663.4729761764734,1674.81103515625,15320.0
2015-02-03,1675.8870190838625,1709.1564394970724,1640.6313419985477,1649.7762451171875,18134.0
2015-02-04,1655.1968370787913,1671.6660658127648,1635.2103150660253,1654.2864990234375,12996.0
2015-02-05,1654.2864012845948,1654.2864012845948,1614.2306199888314,1619.6927490234375,44200.0
2015-02-06,1659.3349150123572,1723.3083164850095,1656.024521166946,1666.7005615234375,62300.0
2015-02-09,1666.7833624138416,1684.1629307408975,1639.4726121856108,1653.5003662109375,27603.0
2015-02-10,1653.50042656219,1702.2873190223056,1632.0242853271225,1685.6527099609375,18265.0
2015-02-11,1680.0250200190571,1702.9908792828644,1655.1970640581844,1660.5350341796875,17909.0
2015-02-12,1665.9560238577983,1695.7495742099495,1655.1972417861882,1684.287353515625,17356.0
2015-02-13,1689.956114107438,1751.6950421912732,1667.4454756224557,1727.363525390625,29437.0
2015-02-16,1716.4393024253332,1736.301666580689,1680.024968140514,1692.025146484375,16716.0
2015-02-18,1697.4044266075075,1720.5771832847431,1675.1420080232658,1684.3697509765625,13336.0
2015-02-19,1689.9562531835725,1708.9495996542717,1664.21795826912,1677.5008544921875,17030.0
2015-02-20,1673.403944002567,1679.9833107907189,1642.7828035831333,1647.3345947265625,11928.0
2015-02-23,1641.9551813842695,1670.0521058975771,1625.0308349700983,1646.3828125,8140.0
2015-02-24,1645.2658742808792,1658.507450733844,1634.5070934128453,1640.96240234375,13952.0
2015-02-25,1641.1278219514186,1695.7493228333117,1617.9550640015248,1669.6385498046875,14132.0
2015-02-26,1664.3418765840684,1688.2180712785184,1638.6449047137053,1645.844970703125,8663.0
2015-02-27,1647.9967076789335,1687.473110310449,1617.9548458346876,1670.921142578125,25443.0
2015-03-02,1646.921106725086,1667.6110703774114,1630.2036565040926,1647.9141845703125,8581.0
2015-03-03,1652.6313687085028,1672.535050860425,1631.444868546129,1666.2867431640625,9022.0
2015-03-04,1671.7490672297513,1728.2740884773575,1660.9902861040152,1681.5147705078125,28180.0
2015-03-05,1686.645401662551,1733.8185066158217,1675.886623339875,1719.4595947265625,60529.0
2015-03-09,1713.9566145051142,1787.6128862052374,1680.0250736095518,1773.7506103515625,56738.0
2015-03-10,1779.3365819725354,1820.6336618223456,1775.7778683985118,1794.1505126953125,31288.0
2015-03-11,1800.026815500475,1809.751098296857,1766.9228740659837,1774.4541015625,16353.0
2015-03-12,1780.1645013321895,1804.2062798936931,1775.1989099756142,1789.681884765625,8917.0
2015-03-13,1787.6126423424878,1841.4065413018684,1753.6811060758018,1767.626220703125,58205.0
2015-03-16,1759.474401399567,1773.5435758227998,1710.3151315879668,1725.0050048828125,9943.0
2015-03-17,1732.163753088949,1774.3298585077612,1732.163753088949,1755.4605712890625,21590.0
2015-03-18,1743.7500677929022,1819.8062903567727,1743.7500677929022,1758.43994140625,35682.0
2015-03-19,1779.3366599054366,1800.4818406227653,1746.2327220467307,1780.8677978515625,20897.0
2015-03-20,1797.5437370376771,1812.4405083390943,1779.7917916469,1795.681640625,29179.0
2015-03-23,1783.474602590593,1812.440547412249,1776.0262167793094,1784.2193603515625,14524.0
2015-03-24,1795.888538136315,1819.0612934671065,1656.107147382325,1791.25390625,69116.0
2015-03-25,1779.3364088435665,1808.3023503828804,1779.3364088435665,1800.8953857421875,14254.0
2015-03-26,1794.5231731236574,1800.8542204221685,1766.9226840998758,1777.3917236328125,11599.0
2015-03-27,1775.1985392616457,1801.6816876329149,1747.887792503774,1781.6124267578125,11357.0
2015-03-30,1804.1646049069184,1835.6133457263963,1791.7506282676502,1825.55810546875,36005.0
