,Open,High,Low,Close,Volume
2021-03-19,244.72164235203263,256.9123229980469,232.53097629541463,256.9123229980469,797366.0
2021-03-22,269.72442626953125,269.72442626953125,269.72442626953125,269.72442626953125,103188.0
2021-03-23,283.2059020996094,283.2059020996094,280.14627243562205,283.2059020996094,807676.0
2021-03-24,277.18225537150823,280.8155691622857,269.0551452636719,269.0551452636719,372598.0
2021-03-25,255.62152099609372,255.62152099609372,255.62152099609372,255.62152099609372,64156.0
2021-03-26,242.85716247558597,242.85716247558597,242.85716247558597,242.85716247558597,125005.0
2021-03-30,230.7142807728516,255.0000029849055,230.7142807728516,254.95217895507807,1603528.0
2021-03-31,242.2834886089149,255.2868706263918,242.2834886089149,248.30712890625,537255.0
2021-04-01,249.5500800016118,260.6889953613281,248.59394942689295,260.6889953613281,527640.0
2021-04-05,266.66475763568843,273.6923217773437,262.935854982601,273.6923217773437,431503.0
2021-04-06,292.81501103696866,328.4308776855469,287.7953251334778,328.4308776855469,3641770.0
2021-04-07,327.9527527713441,334.55004720999574,305.579305502584,316.09674072265625,1610389.0
2021-04-08,320.30377235387783,326.13617523846807,307.39600839334844,309.16485595703125,521383.0
2021-04-09,307.96968848494555,324.98880239913365,299.3645126270049,319.2042236328125,704343.0
2021-04-12,308.8301953559555,312.84595569773523,289.27731218280024,295.4443664550781,603548.0
2021-04-13,297.3566003147786,309.7862974340458,293.34084034319216,303.8582763671875,319966.0
2021-04-15,307.87402626512824,307.87402626512824,291.8588401162434,297.45220947265625,288127.0
2021-04-16,291.524217823582,301.80262190471643,283.9707918229715,287.8431091308594,577405.0
2021-04-19,288.7514753970858,314.5670046544412,282.5366257610558,300.1294250488281,1202262.0
2021-04-20,303.57144915791827,311.45952618328147,297.35660059248056,302.7109375,569326.0
2021-04-22,304.0495476065578,329.5782477091912,299.6991648076034,321.1164855957031,1102639.0
2021-04-23,323.3633606224332,325.99271961005894,309.021402508111,315.8099060058594,400051.0
2021-04-26,328.4308489558469,328.4308489558469,310.7424335098989,313.80206298828125,523268.0
2021-04-27,314.37569375384794,322.2159754511777,307.874018086882,311.7941589355469,609651.0
2021-04-28,306.2008249914171,324.6063390619394,306.2008249914171,317.1007080078125,2084800.0
2021-04-29,323.1721070628655,367.5365561611819,313.61080212017714,359.88751220703125,3772871.0
2021-04-30,354.724417894767,413.0483787885158,353.7682873883121,392.1569213867188,4805983.0
2021-05-03,396.7942115136993,429.971956051542,393.2565165106149,414.5782470703125,2332322.0
2021-05-04,424.5219437490541,436.7126076742803,375.42463653601305,390.6271057128906,1768388.0
2021-05-05,396.79420998354817,409.2239081276112,379.9663051219816,399.9972534179688,1047432.0
2021-05-06,402.4831988825396,411.0405504821391,394.0214370025539,399.9972534179688,593610.0
2021-05-07,406.3554575637233,406.3554575637233,396.794152679871,398.4195861816406,441798.0
2021-05-10,405.39938608327407,413.7177342145181,387.8065883720223,402.6744079589844,941975.0
2021-05-11,397.3200477590623,439.341998094936,395.4077866139265,419.8847351074219,864569.0
2021-05-12,420.6974526409058,443.3577589205795,410.22781118207655,422.179443359375,1016524.0
2021-05-14,425.4780944691635,428.9201702826493,396.2683178574589,405.7817993164063,647034.0
2021-05-17,407.3116449125664,411.1361674000083,397.7503386939615,405.0169372558594,430937.0
2021-05-18,414.0045269908981,414.0045269908981,399.6625687810517,403.8695373535156,319258.0
2021-05-19,407.0725990867941,414.5304060245019,398.75425127422096,400.953369140625,611215.0
2021-05-20,404.4432408558239,404.4432408558239,392.01354314630686,394.4038696289063,509590.0
2021-05-21,398.371811682749,429.30264266364986,395.83807140924506,417.7812805175781,1070676.0
2021-05-24,420.6974481317759,472.041671086647,417.5900237989844,463.0062255859375,1985360.0
2021-05-25,471.8504434835345,477.3959892025039,443.6445912388247,450.958984375,1354919.0
2021-05-26,451.2936600204555,481.6030128416509,441.9235914627337,463.3409118652344,1086601.0
2021-05-27,465.5399621299003,470.5118526952779,454.1620143431661,456.1220703125,398914.0
2021-05-28,460.854958002855,473.2846560402765,457.2216733249713,462.6716003417969,576746.0
2021-05-31,463.7233043501228,472.18506532711456,458.9426517279565,464.0101318359375,344233.0
2021-06-01,467.2610557524706,469.4123496939114,444.07488771694136,450.2419128417969,388392.0
2021-06-02,447.46910016185257,492.4072362892181,440.7761862705429,479.9775390625,1436166.0
2021-06-03,485.71428130325296,506.6535620489224,478.017442650966,498.9566650390625,1246978.0
2021-06-04,505.6018351476863,573.6783435921355,504.7891475039624,546.7632446289062,3630077.0
2021-06-07,554.3644429742759,570.7143092658863,531.847581746673,563.5911254882812,2358385.0
2021-06-08,573.678332369639,584.7694234524209,537.0107489687107,548.4364624023438,1828933.0
2021-06-09,553.0259160490123,556.4679625775959,512.7727861469809,529.457275390625,797784.0
