,Open,High,Low,Close,Volume
2015-01-01,213.46515184550813,214.22833452461043,212.1295890071732,213.70083618164065,3544940
2015-01-02,213.33049911368465,217.57285866469388,213.33049911368465,216.6750030517578,5900384
2015-01-05,217.72999792245173,217.85345033587487,214.3854801031545,214.84564208984372,4796000
2015-01-06,214.13854931886772,214.71092949367608,210.4461156183527,211.5010986328125,8219680
2015-01-07,210.92873697262257,213.5437332792829,210.1543337504069,212.11839294433597,5746112
2015-01-08,214.194677992494,217.494300084368,212.83667412854484,216.5739898681641,9525824
2015-01-09,218.38093898200415,219.97462722981783,216.9668054182323,218.9982147216797,8985184
2015-01-12,217.5952931437153,218.717612556051,216.49541463955111,217.0677947998047,4126412
2015-01-13,217.49431081796683,218.16770255565584,214.52016397650692,216.2373046875,5828348
2015-01-14,215.49658449312227,218.7737659579677,215.41802760089325,216.36077880859372,3685232
2015-01-15,222.21926379244545,224.05987053561265,217.8983336631479,222.92633056640625,11398476
2015-01-16,224.9577092614707,227.8084033533565,224.1384105975965,224.76690673828125,7821308
2015-01-19,227.43803756643888,228.9531688307601,225.126062229068,225.48519897460935,4239492
2015-01-20,226.70856019625467,230.5244468530233,224.91284882836356,229.16644287109372,8505804
2015-01-21,230.6142143469916,231.8599725409981,228.58280510939667,228.94195556640625,6740612
2015-01-22,230.0754889834905,231.75896817117456,228.62769414204445,229.23374938964844,6470680
2015-01-23,231.19780464255803,235.23815462660275,229.94081234981957,234.07095336914065,9987912
2015-01-27,234.1158049195908,241.91592401926076,233.6444362958005,241.08541870117188,9962400
2015-01-28,240.1763808501566,245.38393254021383,236.8094222401077,237.56137084960935,11364940
2015-01-29,241.29873092860396,247.04500220366435,238.1562358281384,245.7880096435547,20567616
2015-01-30,245.6869673104532,245.6869673104532,238.88570032964145,241.826171875,10570416
2015-02-02,239.8396646517052,245.3390299151275,236.21456737553703,242.78013610839844,5710352
2015-02-03,242.08432123036923,242.9148267176468,236.8767696012352,238.8520355224609,10200688
2015-02-04,238.60511065273607,242.6005787809194,237.31444330913,239.6600799560547,6197512
2015-02-05,241.2986801438037,245.2941483193589,240.25491758217603,241.6353759765625,8059148
2015-02-06,241.74763450387195,242.18532817443725,235.69834300359744,236.4727325439453,6903120
2015-02-09,235.0137265874921,236.07993021814212,232.2079275594657,233.4649200439453,5231896
2015-02-10,231.19781231976555,238.44800710314817,231.19781231976555,236.6859436035156,9275752
2015-02-11,237.48282552976423,239.0091911341532,236.36050593841372,237.57261657714844,4161588
2015-02-12,239.076470578034,242.84747468227985,236.29311301541208,241.52313232421875,5525740
2015-02-13,242.690364818937,242.86994690434145,238.7398055434524,239.233642578125,7714500
2015-02-16,241.47826140009784,243.54331820723425,238.49288073289068,239.62643432617188,7388716
2015-02-18,239.6264362393066,243.0831582179314,237.26956539912945,241.25379943847656,5381692
2015-02-19,241.0742427525984,243.5209048863088,238.78472179834023,242.3761444091797,4507004
2015-02-20,243.09441261720423,244.64321906409333,239.83968594781413,240.8610076904297,6206024
2015-02-23,241.7700671288898,242.76894794857125,238.3806676359869,239.6152191162109,5581564
2015-02-24,240.24376068932085,240.40087448373228,237.2808203058744,239.64892578125,5846288
2015-02-25,240.17642913147915,241.25386706343787,235.68715008229265,236.2370758056641,4648524
2015-02-26,236.50642789123407,237.0339126523821,232.3426109843939,233.02723693847656,12426944
2015-02-27,234.6657835484908,237.60628268727768,234.6657835484908,236.5849609375,10261784
2015-03-02,242.49955595044923,246.68581294223776,239.72743241338483,242.99339294433597,14385232
2015-03-03,243.86879097762133,245.11457657144612,241.75885225710735,243.17295837402344,6029348
2015-03-04,248.03260462031471,248.99781033147704,237.93172931903493,239.12139892578125,12277624
2015-03-05,239.05406157727987,244.6656592668874,238.49290180831912,243.56578063964844,9702452
2015-03-09,241.75884431708565,242.8250477973748,237.0338684600744,237.70726013183597,5755808
2015-03-10,238.3806330885858,238.43674905682695,234.56474724818472,236.25946044921875,5134836
2015-03-11,235.88909907286543,238.35820177485488,235.68707609899107,237.1348571777344,5465536
2015-03-12,237.95415584326608,238.80712955507084,235.93398090513756,236.7196044921875,7530836
2015-03-13,237.93172018040624,238.82957572825683,232.23033197147964,234.0372772216797,5426780
2015-03-16,234.56475428990268,237.46034381814988,234.00359459064452,236.03500366210935,5348772
2015-03-17,237.9317121593586,239.25605452786797,234.0821511476485,237.4940185546875,5369304
2015-03-18,237.96542438851463,240.60287538334947,236.40538374283105,238.7286071777344,5148332
2015-03-19,240.40084054730008,241.02935043698704,235.3952845412057,236.180908203125,5373572
