,Open,High,Low,Close,Volume
2015-01-01,10.157313305026996,10.52617928547422,10.031358712046895,10.215791702270508,219310
2015-01-02,10.346247632125957,10.661133772823725,10.346247632125957,10.454208374023438,134010
2015-01-05,10.39572620142575,10.67012599944232,10.350742360735945,10.539673805236816,176240
2015-01-06,10.49919124275396,10.967021080275703,10.391230511018172,10.602653503417969,272380
2015-01-07,10.499189346105087,10.66113084345231,10.2607755703434,10.44970703125,29200
2015-01-08,10.391228664282115,10.796081550839505,10.368736312920584,10.499189376831056,33970
2015-01-09,10.526181316539937,10.616149022884676,10.238286029029778,10.283269882202148,56870
2015-01-12,10.436212462880718,10.521680823690346,10.125824879427292,10.368736267089844,23450
2015-01-13,10.5036897436541,10.616148946781028,10.346246687677278,10.373236656188965,37460
2015-01-14,10.539674708468349,10.58915702326722,10.188801750613132,10.332749366760254,36500
2015-01-15,10.593654655212768,10.593654655212768,10.314756362908287,10.37773323059082,58200
2015-01-16,10.301261924595112,10.517183369600774,10.071845067528262,10.427216529846191,75440
2015-01-19,10.373236596952554,11.137959517046957,10.260777394467826,10.710614204406738,500350
2015-01-20,10.710614288284662,10.976018076866724,10.368738207094282,10.503689765930176,188510
2015-01-21,10.440712008019585,10.976018055222188,10.283269810014962,10.575663566589355,296180
2015-01-22,10.805078468229988,11.070482207759031,10.796081527704654,10.827569961547852,254220
2015-01-23,10.850063322446504,10.89504631326784,10.526180297361336,10.616147994995115,71440
2015-01-27,10.535178162766462,10.706115773668955,10.39123052032318,10.485695838928224,49160
2015-01-28,10.220290195762264,10.683622336497145,10.21579172550323,10.337247848510742,116010
2015-01-29,10.364238719420737,10.661130893967066,10.364238719420737,10.54417324066162,37670
2015-01-30,10.36423968195806,10.61614803509028,10.36423968195806,10.476698875427246,42350
2015-02-02,10.481195514730704,10.737603172743878,10.364238719420737,10.54417324066162,135490
2015-02-03,10.557670582980242,10.90854363560176,10.404725985016684,10.55317211151123,193650
2015-02-04,10.557666815983865,10.70611288951256,10.364237759806484,10.463201522827148,131590
2015-02-05,10.481198338271646,10.670129850969902,10.364241511454557,10.535179138183594,102810
2015-02-06,10.611651543655912,10.611651543655912,10.049355471431651,10.202300071716309,106620
2015-02-09,10.134821861186216,10.350743286208614,9.963883422880212,10.085339546203612,84430
2015-02-10,10.157313342977574,10.256277114834608,9.909903484337253,10.080841064453123,31760
2015-02-11,10.08534238203224,10.328253838986187,9.914404753656925,10.242785453796388,52570
2015-02-12,10.346244804242565,10.413720142236354,10.076342594271924,10.193300247192385,65190
2015-02-13,10.427215592252352,10.512684811630209,10.116828006718906,10.170808792114258,55000
2015-02-16,10.148317422229756,10.148317422229756,9.653496797230142,9.792946815490724,107200
2015-02-18,10.035857227412636,10.121326446533203,9.81093886193412,10.008867263793944,66480
2015-02-19,10.3282509787785,10.413720198294984,9.806440437090831,9.91440200805664,57470
2015-02-20,10.05835049263698,10.202298122342713,9.855923602116071,9.990874290466309,58290
2015-02-23,10.062848022164673,10.29226399930433,9.815437306001469,10.03585720062256,37570
2015-02-24,10.1213274482827,10.238285112866768,9.734467546811985,9.828933715820312,32460
2015-02-25,9.878412267226029,10.05834761080012,9.491553337730466,9.572524070739746,60960
2015-02-26,9.500553946106251,9.97738073156366,9.500553946106251,9.806442260742188,86660
2015-02-27,9.93689348572798,10.386730218054298,9.900906581461694,10.058349609375,84940
2015-03-02,10.0763425784367,10.215791724470783,9.765954994558474,9.887411117553713,91670
2015-03-03,9.873913706550464,10.211291156323323,9.716470725057416,9.75245761871338,85710
2015-03-04,10.48119547986678,10.48119547986678,9.675988178243898,9.743463516235352,66800
2015-03-05,9.7254724516565,9.887413123848038,9.581523948159202,9.604016304016112,47960
2015-03-09,9.59051806735199,9.79744339034498,9.545534226875654,9.761456489562988,90170
2015-03-10,9.810939844435364,9.87391757651308,9.550034548672151,9.599516868591309,22110
2015-03-11,10.08533954237646,10.418218620325206,9.815437332203146,10.008867263793944,542180
2015-03-12,9.98637575555159,11.209931353051656,9.71647354578078,10.265274047851562,173860
2015-03-13,10.157310386841766,10.598150048626117,9.64899540670189,9.75245761871338,129770
