,Open,High,Low,Close,Volume
2015-01-01,212.76250542534729,212.76250542534729,212.76250542534729,212.76250542534729,0.0
2015-01-02,664.95,667.8,650.15,652.1,19881.0
2015-01-05,656.0,662.0,646.1,647.6,11959.0
2015-01-06,618.0,661.0,618.0,631.4,19368.0
2015-01-07,576.0,648.8,576.0,632.55,20075.0
2015-01-08,640.05,649.8,611.15,621.1,19662.0
2015-01-09,634.95,644.5,610.0,619.2,22851.0
2015-01-12,618.05,648.8,618.05,640.95,35042.0
2015-01-13,648.0,662.95,628.0,633.45,18963.0
2015-01-14,635.05,659.0,630.0,649.65,11171.0
2015-01-15,649.0,677.0,643.0,651.2,33741.0
2015-01-16,653.25,665.0,645.5,659.5,16701.0
2015-01-19,660.0,674.0,645.0,652.15,6448.0
2015-01-20,647.0,657.9,606.6,613.4,27282.0
2015-01-21,614.0,659.9,600.0,650.2,36701.0
2015-01-22,646.0,680.0,586.1,599.1,134488.0
2015-01-23,582.45,610.65,582.45,597.65,42202.0
2015-01-27,609.7,609.75,580.25,587.1,11917.0
2015-01-28,593.8,597.05,536.05,544.4,71070.0
2015-01-29,554.75,625.0,545.0,560.65,17410.0
2015-01-30,562.0,572.0,550.0,562.3,14070.0
2015-02-02,577.2,591.9,558.0,586.9,19152.0
2015-02-03,596.0,596.0,563.0,581.3,24465.0
2015-02-04,578.4,584.8,566.95,570.05,7905.0
2015-02-05,564.3,575.8,564.3,565.65,7371.0
2015-02-06,570.0,573.6,550.0,556.2,16397.0
2015-02-09,553.95,567.0,541.25,559.15,5710.0
2015-02-10,553.55,573.45,551.05,565.1,11990.0
2015-02-11,561.05,579.5,561.05,570.75,4905.0
2015-02-12,584.9,617.8,580.0,593.1,34440.0
2015-02-13,607.0,611.0,581.1,598.35,15270.0
2015-02-16,610.0,648.0,607.4,639.2,73780.0
2015-02-18,613.0,639.2,607.5,614.8,21908.0
2015-02-19,633.95,634.0,588.0,594.6,15038.0
2015-02-20,590.05,604.75,589.0,596.65,4115.0
2015-02-23,590.0,634.95,586.0,614.8,181792.0
2015-02-24,624.0,624.0,605.0,610.0,5920.0
2015-02-25,618.3,638.75,611.0,616.1,22965.0
2015-02-26,609.9,622.95,609.0,617.8,5740.0
2015-02-27,611.6,620.0,605.15,611.65,10282.0
2015-02-28,612.2,615.8,595.0,600.9,4014.0
2015-03-02,602.05,615.0,602.05,613.75,12111.0
2015-03-03,619.95,619.95,593.0,600.2,14130.0
2015-03-04,597.05,610.0,590.0,595.9,10828.0
2015-03-05,590.15,608.65,590.1,592.85,2644.0
2015-03-09,586.9,599.85,586.85,592.3,5064.0
2015-03-10,589.95,599.0,583.0,588.65,7616.0
2015-03-11,580.05,592.0,575.0,576.9,5238.0
2015-03-12,592.75,593.0,570.15,574.9,15248.0
2015-03-13,570.05,582.0,569.4,570.4,22950.0
2015-03-16,570.0,576.0,554.0,570.1,14370.0
2015-03-17,575.1,588.95,569.95,570.2,7115.0
2015-03-18,570.0,584.0,570.0,574.3,8949.0
2015-03-19,575.0,577.05,566.0,570.15,13143.0
2015-03-20,572.95,572.95,553.0,556.7,4435.0
2015-03-23,559.85,564.0,546.0,547.9,6856.0
2015-03-24,547.05,551.95,537.15,539.9,7815.0
2015-03-25,533.15,540.0,526.8,534.95,15166.0
2015-03-26,524.15,536.25,518.2,520.35,20919.0
