,Open,High,Low,Close,Volume
2015-01-01,1314.254040530841,1329.2000688121127,1299.1182677499048,1304.385009765625,7934
2015-01-02,1298.264135044738,1311.4546207512335,1281.0880882881083,1286.9715576171875,22956
2015-01-05,1279.19028107616,1305.0017893734955,1251.0063872427036,1258.0760498046875,15313
2015-01-06,1271.3612614594645,1290.4827098322962,1198.33928945639,1229.1802978515625,19251
2015-01-07,1217.603012636583,1259.404488110402,1217.603012636583,1245.6446533203125,9266
2015-01-08,1233.972531964439,1266.09460745561,1211.8144752596631,1229.8446044921875,13853
2015-01-09,1236.0126879175575,1270.6970058412187,1221.398771932896,1257.7911376953125,21218
2015-01-12,1262.3463854176173,1318.951529344822,1261.1126985624771,1299.830078125,27228
2015-01-13,1301.300951106696,1330.4337989418798,1300.0672643012665,1304.7171630859375,16741
2015-01-14,1302.0126762628072,1326.63799179196,1275.5842087192468,1286.022705078125,8286
2015-01-15,1295.3223245166726,1437.6654371009224,1286.8766100021828,1337.55078125,115628
2015-01-16,1337.361377761619,1364.5488265260135,1314.7762184706346,1333.51806640625,22585
2015-01-19,1337.9780395086243,1350.36193918679,1290.625313651887,1304.8121337890625,18954
2015-01-20,1342.722577136365,1346.4710153897709,1290.5775949128524,1327.0174560546875,43864
2015-01-21,1328.5833044525966,1345.6169851146942,1282.0845510882666,1299.87744140625,75622
2015-01-22,1303.8630899035177,1326.3058802301648,1292.001162229723,1312.451171875,55035
2015-01-23,1321.8932225392268,1338.0254442069704,1237.4362973375105,1256.51025390625,146744
2015-01-27,1256.510108581616,1297.6472459087224,1252.619419914857,1269.5582275390625,24678
2015-01-28,1268.7991005701251,1273.496376936291,1235.5382136893077,1238.622314453125,25788
2015-01-29,1234.731666489652,1239.334070766865,1217.0336491259604,1229.65478515625,11305
2015-01-30,1226.2862650100924,1234.5896156147264,1222.2532090021273,1226.7607421875,20207
2015-02-02,1186.1928126092996,1267.8028781168196,1186.1928126092996,1257.8863525390625,30491
2015-02-03,1254.564978938824,1262.1091186885624,1230.2242799105738,1257.5067138671875,23214
2015-02-04,1254.1855220481564,1269.4161696460376,1219.5011947121732,1226.8555908203125,33776
2015-02-05,1230.7934498545362,1233.6403121132591,1212.4312114535978,1229.275146484375,8232
2015-02-06,1225.099901993586,1228.2314972653985,1187.1417330704694,1204.1754150390625,4824
2015-02-09,1205.0768217480647,1241.0422049176143,1200.3794295003026,1224.5777587890625,19246
2015-02-10,1209.9165574614929,1239.2866424618664,1209.9165574614929,1235.0638427734375,31639
2015-02-11,1223.8661878738392,1252.6195465275114,1219.406149460494,1237.436279296875,6405
2015-02-12,1238.3852295013487,1252.6195424841228,1224.1509165185746,1227.0926513671875,2499
2015-02-13,1230.7938812902712,1257.364605018974,1220.3553826825666,1228.9908447265625,6437
2015-02-16,1271.598581510902,1271.598581510902,1203.4636261062324,1204.507568359375,7502
2015-02-18,1208.967674358444,1241.2321177871622,1208.967674358444,1233.2135009765625,11333
2015-02-19,1232.8813491250075,1236.961898847735,1214.6614733602614,1233.4033203125,8975
2015-02-20,1228.9433137623566,1238.3853627210071,1226.9979111097794,1233.260986328125,41348
2015-02-23,1230.2241316414818,1250.1995461578854,1219.4060316172856,1243.65185546875,21445
2015-02-24,1239.3342318607388,1251.6706369252024,1225.1947905805637,1230.5089111328125,2560
2015-02-25,1226.2387522765082,1278.241496463854,1226.2387522765082,1251.1488037109375,43320
2015-02-26,1255.4663435792029,1271.598564169412,1228.8956273129763,1237.720947265625,9900
2015-02-27,1233.6405436197915,1252.61962890625,1225.0999552408853,1235.5384521484375,9390
2015-03-02,1187.1889977169064,1256.130416030665,1187.1889977169064,1224.8624267578125,25752
2015-03-03,1224.150825521678,1260.2110823975102,1223.2018713933664,1252.334716796875,8628
2015-03-04,1247.874727636396,1247.874727636396,1219.3586086273797,1221.0667724609375,8188
2015-03-05,1225.0998898666453,1233.6404777898056,1191.98136464123,1205.2667236328125,115975
2015-03-09,1200.1424562806567,1200.4271889061752,1175.7543771183805,1185.1490478515625,9308
2015-03-10,1181.4480342247302,1216.0848641437683,1181.4480342247302,1208.73046875,6502
2015-03-11,1212.7636776669594,1218.4574038531894,1186.1454614106726,1188.9449462890625,8589
