,Open,High,Low,Close,Volume
2015-01-01,271.14321214219234,277.36617065708066,271.14321214219234,273.6990661621094,87882.0
2015-01-02,276.4327300053369,277.8106740431849,273.3879377603985,274.5436096191406,77455.0
2015-01-05,276.47708125617976,295.10150226045795,276.47708125617976,286.7671813964844,945713.0
2015-01-06,285.78937796157305,290.2565627157596,279.2330391050429,280.8554382324219,593678.0
2015-01-07,281.4110425216898,285.94491410405755,277.8106256380877,280.43316650390625,125317.0
2015-01-08,281.9888036334923,288.6562480629039,281.9888036334923,287.5894470214844,605613.0
2015-01-09,288.4785510463083,291.1010642657571,286.2560504166077,287.1672668457031,317492.0
2015-01-12,287.1449999282322,292.8567801784466,284.5002489770323,290.9010009765625,167536.0
2015-01-13,293.99040380718435,300.1911529863729,290.3455367855836,296.6129455566406,528511.0
2015-01-14,298.7019112118572,300.9244114364935,293.8124493448834,298.012939453125,466324.0
2015-01-15,301.324528806058,301.324528806058,293.6347290315762,295.74609375,105335.0
2015-01-16,295.81279810962354,300.03552818580124,293.3680799745953,294.45709228515625,116048.0
2015-01-19,294.47930043622347,297.3018478895207,288.50079728499907,292.0567932128906,151844.0
2015-01-20,291.16776953047633,293.3902427074973,288.478568984925,289.6120300292969,127740.0
2015-01-21,289.3674330679589,294.012439078687,288.92294412607595,290.9676208496094,98265.0
2015-01-22,291.99008001920225,293.3680238349183,289.3675391192058,291.10107421875,54852.0
2015-01-23,292.0345289871899,292.5457052532345,283.3668258968801,286.5672302246094,72763.0
2015-01-27,287.58944145133205,290.1897430729866,279.8996450232129,280.8330993652344,79915.0
2015-01-28,280.83317653498926,284.4780419370772,280.7442787247373,282.56671142578125,74106.0
2015-01-29,283.54467354543635,294.05702112161606,281.6777639624496,290.5455017089844,289146.0
2015-01-30,292.47901859184583,293.32357548342907,287.18951546217585,288.4341125488281,104711.0
2015-02-02,288.87867743791924,290.23438336119005,284.4781513650947,286.96734619140625,59127.0
2015-02-03,286.9671913165541,288.922970429766,282.49998047588207,286.3448791503906,72533.0
2015-02-04,285.36711156836543,291.1455533020672,285.36711156836543,287.1895446777344,78263.0
2015-02-05,287.14501259529106,298.2574312841796,286.6116257687589,287.833984375,151891.0
2015-02-06,286.7005389274248,292.47897929695006,286.7005389274248,287.7006530761719,394842.0
2015-02-09,286.7004704937319,290.9231706037444,282.6999872627569,289.2785339355469,54467.0
2015-02-10,289.2786714036541,292.79021846955163,285.4337712699162,287.10064697265625,87253.0
2015-02-11,286.70059863946886,306.1028944205992,286.70059863946886,301.0133972167969,215420.0
2015-02-12,302.2135493632244,311.0145723727828,300.9245032541634,308.7476501464844,197196.0
2015-02-13,307.5919236106063,317.90426398130404,305.14717835169233,315.2372741699219,348485.0
2015-02-16,315.5927821666704,320.0377548156199,295.6126572866537,299.6575622558594,298122.0
2015-02-18,297.83516405479565,306.25838308857567,290.25650178548216,293.9902648925781,251729.0
2015-02-19,292.9234971073237,297.7240615950698,291.0343772683005,291.7011108398437,85569.0
2015-02-20,292.923557555745,295.3460647519173,289.36756166772227,290.1898803710937,51547.0
2015-02-23,290.7010526027271,290.94553542142444,278.65517636615823,280.3220520019531,137401.0
2015-02-24,281.36653793812343,284.21132279054405,277.654985718733,278.3217468261719,58938.0
2015-02-25,279.5885571677905,281.76658093508865,269.8096332794147,273.3656005859375,167705.0
2015-02-26,273.8100730105629,276.4770621242923,270.2763441643772,271.8098449707031,62223.0
2015-02-27,272.9211841307903,274.0990941307248,265.8536689494165,267.453857421875,114812.0
2015-03-02,268.96507380304445,282.2555435510833,266.609254453646,278.3217468261719,127919.0
2015-03-03,279.49961102092766,286.2559532528833,275.6324744814918,280.9442138671875,769338.0
2015-03-04,281.81104887964267,283.811304766743,277.3438649938455,278.1217346191406,112401.0
2015-03-05,278.988481507988,281.7443685697107,269.5873871353666,272.2098999023437,126389.0
2015-03-09,273.3433631260305,279.2329667585667,271.14312869706146,272.6544189453125,84227.0
2015-03-10,272.9655059837487,278.6772852620681,269.14281844005967,273.0321655273437,153545.0
2015-03-11,269.5874431930408,284.4780765393642,269.5874431930408,277.610595703125,512025.0
2015-03-12,278.6995607955542,288.0339959781368,278.6995607955542,285.98931884765625,559938.0
2015-03-13,285.3671398200902,291.1233714615663,280.0331591182825,282.7445983886719,305066.0
2015-03-16,283.5000982012376,285.27808157180027,281.36649608386506,282.9889221191406,190638.0
2015-03-17,284.0113429815839,289.3675331518771,278.2329019658932,279.81085205078125,342263.0
2015-03-18,279.8108894279328,282.07783930017143,275.54371076733685,277.2550354003906,476079.0
2015-03-19,276.69940865955687,277.8106591318957,269.36519968753606,272.098876953125,212225.0
2015-03-20,272.9211809828545,282.7001073583215,271.1209586255215,275.9659729003906,2540707.0
2015-03-23,277.8328305222137,286.7005672035074,272.85446994433994,273.4989929199219,370284.0
2015-03-24,275.74988294696243,287.50315664634115,270.3252950857107,273.3088073730469,108554.0
2015-03-25,278.01016501819146,280.72245931105186,273.94172357890085,278.05535888671875,722706.0
2015-03-26,287.0511536257765,287.0511536257765,271.2294364967967,276.4958190917969,18748.0
2015-03-27,275.1848427729352,279.8183452590503,271.22941382137344,274.6197814941406,83684.0
2015-03-30,274.61978050970265,286.5086642547445,271.3424251044428,283.7737731933594,57496.0
2015-03-31,287.0511515619424,293.8318874256103,284.79090627405304,293.4024353027344,144050.0
2015-04-01,293.37980798619395,298.80439611536855,289.311366889313,296.09210205078125,33838.0
2015-04-06,286.2374351702006,304.68102903579336,286.2374351702006,300.34136962890625,48192.0
2015-04-07,300.8612430456548,304.90708760619714,298.35237630851015,302.5564270019531,85612.0
2015-04-08,305.0879937708763,311.913925154569,302.4208926498647,308.8399963378906,736298.0
2015-04-09,313.7220267319058,320.9096173432408,307.5063525711512,316.1856994628906,1248782.0
2015-04-10,321.0904887217586,327.73561639300846,321.0904887217586,326.718505859375,712302.0
2015-04-13,328.6396576034934,335.8724423650558,328.6396576034934,330.3800354003906,246654.0
2015-04-15,333.16010532732986,358.36183649693453,331.4423246850666,345.8626708984375,588454.0
2015-04-16,345.8627412040478,349.8859890655749,327.78077794484494,340.2121276855469,374966.0
2015-04-17,337.2285905714874,352.5982582382844,335.46558824394225,339.7374572753906,169184.0
2015-04-20,339.0367982779419,347.6257305009831,332.25606231238305,336.8217468261719,128464.0
2015-04-21,335.48814127503323,350.3379383345394,335.4203228957784,346.4277038574219,239280.0
2015-04-22,348.9817310361236,350.337877659321,337.6805091761456,341.0482788085937,161494.0
2015-04-23,341.2066359678865,347.6257383449695,340.84500222640696,344.8230285644531,68346.0
2015-04-24,344.98118389904016,347.46745324418174,337.4997513423196,339.42095947265625,59206.0
2015-04-27,342.11074315354045,343.5573057485538,327.7807815929564,337.0025939941406,139536.0
2015-04-28,327.73546577068055,336.7764441367683,326.8313679340718,334.1093444824219,365684.0
2015-04-29,337.2285029615552,340.61886994843405,332.7306105741204,339.217529296875,75234.0
2015-04-30,334.6293024457398,353.9543989395667,333.61219210395944,350.8126525878906,115240.0
2015-05-04,350.8352183758421,361.6392005279677,340.3024821786413,360.1248474121094,143626.0
2015-05-05,358.9268765042209,358.9268765042209,337.6805752501927,340.777099609375,133390.0
2015-05-06,338.35873322430905,346.81205645964667,333.61221792857725,334.22247314453125,75568.0
2015-05-07,330.44782368071,347.39966142082847,330.44782368071,344.19012451171875,189268.0
2015-05-08,345.3654291023189,350.42838331937725,344.0771005144021,347.6708679199219,50616.0
2015-05-11,347.6257259614403,348.1003719546541,342.44975872381144,345.9305419921875,62218.0
2015-05-12,347.73869878776475,351.4229092327886,343.10519646397586,346.3599548339844,245376.0
2015-05-13,343.1052627214128,349.7051684646794,332.2560844535421,334.3581237792969,135298.0
2015-05-14,338.04230337530964,349.75038582158857,329.8150044339423,342.4271850585937,389862.0
2015-05-15,335.57861052722,343.1052384545736,332.6855130816072,338.0648803710937,189710.0
