,Open,High,Low,Close,Volume
2015-02-23,122.14,124.08,116.73,120.5,14178.0
2015-02-24,121.62,123.06,114.72,120.67,27697.0
2015-02-25,121.62,121.62,114.77,115.83,12649.0
2015-02-26,115.16,115.74,110.2,110.72,11069.0
2015-02-27,116.06,119.14,111.19,112.11,79446.0
2015-02-28,112.11,118.14,109.26,111.84,25342.0
2015-03-02,114.12,114.17,109.83,111.86,26011.0
2015-03-03,110.2,114.15,110.2,112.38,29808.0
2015-03-04,110.25,116.51,110.25,111.84,50203.0
2015-03-05,113.92,113.92,110.2,111.52,42495.0
2015-03-09,113.68,113.68,110.2,112.04,32068.0
2015-03-10,112.04,112.43,109.23,111.59,31589.0
2015-03-11,111.59,113.6,107.22,108.76,76990.0
2015-03-12,108.96,123.55,108.96,118.14,176873.0
2015-03-13,119.63,122.11,112.19,112.73,94031.0
2015-03-16,110.77,115.61,108.22,109.26,39574.0
2015-03-17,107.47,112.68,107.22,107.97,50731.0
2015-03-18,109.46,111.04,106.78,108.09,21222.0
2015-03-19,106.75,111.69,106.75,109.73,27272.0
2015-03-20,109.21,111.69,106.23,108.93,33622.0
2015-03-23,111.44,114.12,107.27,107.77,37812.0
2015-03-24,109.7,110.45,102.75,103.77,28217.0
2015-03-25,104.32,105.71,99.88,102.11,22967.0
2015-03-26,101.41,105.56,101.27,104.37,32280.0
2015-03-27,105.71,105.71,100.02,101.27,88650.0
2015-03-30,101.51,106.73,101.27,105.01,31140.0
2015-03-31,105.66,106.73,102.75,105.21,20620.0
2015-04-01,106.7,107.45,104.84,106.06,18861.0
2015-04-06,110.18,112.53,105.53,111.32,51136.0
2015-04-07,108.34,118.79,108.34,116.68,73231.0
2015-04-08,116.65,123.36,115.19,119.83,107550.0
2015-04-09,120.13,122.96,116.7,118.59,27657.0
2015-04-10,118.14,118.64,115.14,115.26,23706.0
2015-04-13,115.46,117.65,109.21,113.35,40000.0
2015-04-15,114.12,114.2,111.67,113.13,22701.0
2015-04-16,112.19,115.64,111.74,112.43,21222.0
2015-04-17,111.69,114.15,111.19,113.7,36261.0
2015-04-20,112.19,115.36,110.2,111.76,30040.0
2015-04-21,110.7,113.65,108.26,109.93,77207.0
2015-04-22,108.71,111.19,105.29,106.3,29625.0
2015-04-23,113.18,113.18,107.72,108.36,23569.0
2015-04-24,108.14,108.19,104.29,104.81,22987.0
2015-04-27,103.75,104.81,97.29,99.35,18916.0
2015-04-28,99.78,103.25,96.8,100.62,35614.0
2015-04-29,106.58,112.19,100.77,102.31,15000.0
2015-04-30,104.22,104.22,97.59,100.72,22562.0
2015-05-04,102.75,102.75,99.97,100.5,19665.0
2015-05-05,100.77,103.5,98.44,100.1,28732.0
2015-05-06,103.0,103.0,94.64,97.42,49544.0
2015-05-07,95.31,97.74,90.17,91.61,59875.0
2015-05-08,94.32,101.74,90.44,98.44,25940.0
2015-05-11,100.52,101.76,98.29,99.3,13293.0
2015-05-12,99.33,101.22,93.82,94.46,17487.0
2015-05-13,95.41,99.28,91.88,97.57,40991.0
2015-05-14,97.79,98.29,94.42,97.67,16742.0
2015-05-15,97.79,102.75,97.79,101.96,43418.0
2015-05-18,102.36,105.24,102.36,104.37,64441.0
2015-05-19,104.54,106.38,98.06,100.97,88416.0
2015-05-20,104.14,104.39,94.99,97.74,62502.0
2015-05-21,98.81,100.27,96.92,98.16,13759.0
2015-05-22,97.44,99.26,95.36,96.0,12453.0
2015-05-25,96.43,96.43,92.38,93.84,18529.0
2015-05-26,93.82,95.09,90.84,93.79,34768.0
2015-05-27,91.91,92.33,88.36,90.27,38751.0
