,Open,High,Low,Close,Volume
2015-01-01,708.9841701399944,719.6025966513076,706.533764021999,712.00634765625,27945
2015-01-02,716.1720774986755,762.893167993184,714.5793034191815,750.8453369140625,305699
2015-01-05,763.7099283938351,784.6609212372189,763.7099283938351,766.0786743164062,226708
2015-01-06,763.7100891121347,763.7100891121347,737.1640164959375,742.71826171875,91777
2015-01-07,743.5348795166791,750.6410671634924,723.6866001162723,735.1626586914062,73140
2015-01-08,739.2058815148554,750.5185703678522,724.5442742256831,729.567626953125,94791
2015-01-09,729.4043426796684,737.5723644342,714.7019035215117,716.294677734375,129845
2015-01-12,718.785822094074,733.4882593641801,708.9841972473366,711.1487426757812,172364
2015-01-13,711.2712644177974,729.1184203582214,711.2712644177974,717.4381103515625,222029
2015-01-14,716.7439176948081,730.8337553930821,714.8652826391013,718.05078125,74009
2015-01-15,720.4194790012042,730.9562464246528,720.4194790012042,725.1569213867188,143693
2015-01-16,725.9736499937399,744.1474955542815,720.9503473127858,725.6060791015625,291702
2015-01-19,726.9540121627415,744.9236619015958,726.9540121627415,729.4044189453125,172216
2015-01-20,729.404415551045,737.2456972773216,720.0111895949004,722.9108276367188,238241
2015-01-21,720.5419633831254,732.8348245213889,720.5419633831254,728.9141845703125,78036
2015-01-22,726.1779289474688,738.3891308498409,720.4603139961979,722.5023193359375,142801
2015-01-23,725.3203390430351,733.0799597873018,718.7859215741789,721.236328125,147616
2015-01-27,721.6446847569132,744.9235455555233,720.5420218184374,732.753173828125,391592
2015-01-28,735.1219065325743,743.2899277162695,729.4042917039876,741.2070922851562,283836
2015-01-29,747.1287555928915,747.1287555928915,726.9537374043144,728.5873413085938,131943
2015-01-30,731.0377827941096,742.8814116773661,726.953772834366,728.3423461914062,177825
2015-02-02,730.5476904826126,731.037751715493,719.1941233357447,720.0109252929688,241537
2015-02-03,724.5033976777992,751.2536640520358,711.9655065094981,737.8172607421875,477429
2015-02-04,737.8581869635793,754.7251709528475,737.3681256251981,746.7205200195312,229686
2015-02-05,748.1907928897812,749.0075950654251,733.4883537281916,737.3681640625,108030
2015-02-06,735.9796001919632,747.4148308032253,731.0379569342548,734.7952270507812,176826
2015-02-09,734.2642101877069,734.2642101877069,726.9538218956685,727.1988525390625,159231
2015-02-10,734.060067523991,743.1673811543868,722.951528896188,733.0798950195312,118791
2015-02-11,735.8979167875154,740.186128131972,727.7707253163397,734.5910034179688,72165
2015-02-12,737.2864013023266,743.2898765173562,730.3027037883986,737.0413208007812,314903
2015-02-13,740.0225639877885,750.2325883253684,735.9385542527566,743.0855712890625,1023122
2015-02-16,740.8395502778571,742.4731545783595,731.0379244748424,734.4276733398438,120685
2015-02-18,736.755463110218,747.4147200946874,733.5290849806366,741.9013061523438,81049
2015-02-19,740.0228597810952,747.3740802424969,733.4884415931828,742.4732666015625,269943
2015-02-20,744.8827215210869,750.6411666371826,738.389134537555,740.88037109375,65836
2015-02-23,740.9620744511727,746.4754888456395,731.2421091328025,734.345947265625,204763
2015-02-24,736.7555501841634,743.2899674806971,730.956274774949,735.0811157226562,629178
2015-02-25,736.1020453963454,740.8394874955998,728.5874562801268,731.2012329101562,186423
2015-02-26,733.4882825667171,733.4882825667171,714.2117730331472,715.6820068359375,303578
2015-02-27,717.9690092746407,730.9153019577611,713.3132275714148,726.7088012695312,328940
2015-03-02,729.4043216564423,753.0915840618587,728.5875195045314,746.3529663085938,414567
2015-03-03,747.3739517552548,757.175577352045,741.9830776184785,746.7205200195312,422640
2015-03-04,745.0051066798663,755.0926415956386,744.9234464188638,751.253662109375,242531
2015-03-05,751.4578473880168,752.2338192663734,737.2863524901438,740.9210815429688,107544
2015-03-09,743.2898409229324,744.8009047240124,731.0378105780488,732.957275390625,211259
