,Open,High,Low,Close,Volume
2015-01-01,1938.3857350477087,2083.367454984679,1938.3857350477087,2039.9722900390625,4306.0
2015-01-02,2035.7022316819491,2075.423250836719,2035.7022316819491,2059.385986328125,1188.0
2015-01-05,2072.444324004374,2072.444324004374,1962.218487892977,1979.9439697265625,2388.0
2015-01-06,1967.1834954072297,1967.1834954072297,1876.8181758302192,1886.3511962890625,1401.0
2015-01-07,1951.2949031395383,2090.3184585795057,1862.5184084933755,2056.40673828125,3416.0
2015-01-08,1986.050953670439,2150.893182825085,1986.050953670439,2063.556640625,3093.0
2015-01-09,2066.485967877298,2109.6825750866506,1856.9575972756115,2002.3365478515625,1639.0
2015-01-12,1998.017014053418,2204.5166191477224,1984.0649572329503,2149.35400390625,6553.0
2015-01-13,2184.65568854489,2184.65568854489,2085.353157247395,2097.468017578125,1443.0
2015-01-14,2045.6326654786872,2209.4818838301358,2045.6326654786872,2189.86962890625,5825.0
2015-01-15,2184.606340745541,2233.314288681684,2177.704862196057,2184.904296875,2934.0
2015-01-16,2184.6559236202647,2430.9262277374582,2184.6559236202647,2278.149169921875,12675.0
2015-01-19,2214.4469429436185,2283.9587303902795,2208.9853025013813,2223.68212890625,2872.0
2015-01-20,2219.511403317475,2254.118196705826,2184.6561111149936,2220.405029296875,3442.0
2015-01-21,2234.1088761022315,2333.609985285112,2219.4617495988464,2280.23486328125,3042.0
2015-01-22,2283.9585487262198,2432.962066881777,2283.9088489658498,2418.31494140625,10936.0
2015-01-23,2432.912441675785,2432.912441675785,2293.8888735800265,2375.4658203125,3065.0
2015-01-27,2437.8776683976016,2501.4313021155026,2373.3310091528588,2384.55224609375,5425.0
2015-01-28,2432.9120272835307,2432.9120272835307,2268.0698246186057,2312.4580078125,4695.0
2015-01-29,2298.853990197354,2346.5192133202363,2224.37707906785,2239.6201171875,6136.0
2015-01-30,2235.3002074566075,2283.908752996138,2209.531246444621,2254.26708984375,822.0
2015-02-02,2175.9174361965333,2219.4120017656896,2141.9560124423238,2186.443603515625,2114.0
2015-02-03,2175.520420931408,2278.000609086248,2175.520420931408,2227.406005859375,2512.0
2015-02-04,2242.152047669379,2245.4787798739626,2174.725717158199,2184.75537109375,1841.0
2015-02-05,2184.6560395230617,2209.481676335824,2131.032664007496,2185.599365234375,6115.0
2015-02-06,2244.237856503288,2244.237856503288,2135.005040478792,2151.19140625,2694.0
2015-02-09,2100.8448304537897,2184.656085107306,1848.0204429021344,1989.973388671875,3840.0
2015-02-10,2032.2266114703648,2183.1167821926256,1986.001227647369,2036.2484130859373,2809.0
2015-02-11,2001.04549878327,2120.1092708365645,2000.946220485095,2078.79931640625,1124.0
2015-02-12,2085.353278430249,2228.746044981462,2084.360253059568,2161.27001953125,6442.0
2015-02-13,2184.6059888864647,2241.9532007132566,2126.61340758134,2144.289306640625,2255.0
2015-02-16,2150.694550282068,2571.9358941951,1975.127603688824,2456.19873046875,58445.0
2015-02-18,2542.0958169662104,2757.632070300267,2542.0958169662104,2599.6416015625,66586.0
2015-02-19,2646.4127479103777,2774.910140458542,2567.0701137192727,2713.9384765625,34563.0
2015-02-20,2711.0590531869925,3256.726573218643,2642.490592946579,3100.72216796875,78192.0
2015-02-23,3165.665872552121,3205.436592039276,2954.25084204135,2985.4814453125,33948.0
2015-02-24,2977.0905076116323,3028.7278346282446,2864.9283236660062,2903.80517578125,9708.0
2015-02-25,2899.6841700606706,3046.353988443989,2899.6841700606706,2953.853759765625,6339.0
2015-02-26,2969.146220222194,2969.8412895788206,2790.401631713835,2843.379638671875,6566.0
2015-02-27,2899.0880651663256,2936.0782627150447,2781.613107416649,2820.93701171875,6443.0
2015-03-02,2919.444955083872,2919.444955083872,2810.2618616327404,2848.344482421875,5049.0
2015-03-03,2854.997968377108,2884.093663567438,2805.2969943785106,2827.4912109375,5010.0
2015-03-04,2850.9266444534437,2869.8438296032828,2757.631942840248,2789.5576171875,5220.0
2015-03-05,2789.4084553760363,2831.512636972609,2729.2310168573613,2781.067138671875,2218.0
2015-03-09,2793.430807366971,3152.856386997056,2730.820492674615,3014.0810546875,22670.0
2015-03-10,3046.6022734914,3145.855125015386,2859.9134770714577,2887.916748046875,7179.0
2015-03-11,2918.849394372536,2969.3942917796667,2849.9829838333394,2885.831298828125,4218.0
2015-03-12,2861.6512163845523,3075.399953897097,2860.5587913663694,2983.74365234375,6252.0
2015-03-13,3010.6047527861074,3113.134625211329,2879.773656495328,2909.316162109375,6249.0
2015-03-16,2938.362164542244,2990.992510848678,2914.529554894047,2939.10693359375,3058.0
2015-03-17,2965.174301373532,3028.727936768008,2959.265847820528,2979.771728515625,2404.0
