,Open,High,Low,Close,Volume
2015-01-01,97.82098725444268,101.50031236409733,97.82098725444268,99.39083862304688,51379.0
2015-01-02,99.64,106.98,99.64,105.49,238380.0
2015-01-05,105.89,108.17,102.91,103.86,93020.0
2015-01-06,102.91,104.2,100.23,100.78,63102.0
2015-01-07,100.78,101.67,97.95,98.69,79155.0
2015-01-08,100.68,103.91,99.29,100.38,78728.0
2015-01-09,101.23,102.96,97.85,98.94,65577.0
2015-01-12,99.24,101.23,97.31,99.94,169823.0
2015-01-13,101.97,102.71,98.84,99.44,74490.0
2015-01-14,98.94,101.03,97.85,98.55,46521.0
2015-01-15,100.23,100.73,98.5,99.44,57458.0
2015-01-16,99.24,111.15,99.24,108.37,662276.0
2015-01-19,110.7,117.1,110.7,113.58,685267.0
2015-01-20,115.12,116.11,109.86,111.94,374029.0
2015-01-21,111.2,113.93,106.68,107.33,220892.0
2015-01-22,107.18,110.85,105.94,106.54,159802.0
2015-01-23,107.18,114.87,103.21,112.79,910050.0
2015-01-27,114.13,135.31,111.6,133.93,3710767.0
2015-01-28,132.73,132.73,123.16,125.44,1096423.0
2015-01-29,125.04,138.34,123.41,133.08,1808394.0
2015-01-30,133.98,134.32,125.54,126.53,380342.0
2015-02-02,125.04,127.62,115.12,119.73,568158.0
2015-02-03,119.98,128.81,116.81,123.31,637423.0
2015-02-04,124.4,129.61,121.57,125.09,502169.0
2015-02-05,125.04,130.9,120.18,121.32,388812.0
2015-02-06,122.02,124.35,117.1,117.85,194592.0
2015-02-09,114.87,121.07,114.87,116.41,173999.0
2015-02-10,115.91,121.57,115.86,117.95,175122.0
2015-02-11,119.93,121.27,118.0,118.64,105288.0
2015-02-12,119.68,120.33,117.2,118.0,87113.0
2015-02-13,118.79,123.8,118.39,119.88,230833.0
2015-02-16,120.78,122.66,115.76,116.41,186759.0
2015-02-18,117.6,118.84,112.74,113.58,289507.0
2015-02-19,114.72,115.12,110.8,112.34,128395.0
2015-02-20,113.08,116.21,110.85,112.79,147394.0
2015-02-23,113.83,118.0,112.49,113.83,175635.0
2015-02-24,114.33,114.97,111.25,111.75,100826.0
2015-02-25,112.59,113.04,107.33,108.07,152331.0
2015-02-26,108.77,116.11,103.95,113.53,347602.0
2015-02-27,114.57,115.96,112.14,113.33,179341.0
2015-02-28,113.98,114.82,107.92,112.64,140197.0
2015-03-02,113.93,120.68,113.28,119.04,328960.0
2015-03-03,119.09,126.93,119.09,123.95,528131.0
2015-03-04,125.44,128.91,121.27,122.07,400411.0
2015-03-05,122.86,133.88,119.54,131.89,805073.0
2015-03-09,131.3,142.31,127.67,137.25,1214596.0
2015-03-10,138.74,159.38,138.44,155.76,3060263.0
2015-03-11,154.82,156.25,144.94,147.77,1090885.0
2015-03-12,150.55,154.72,145.59,151.34,682301.0
2015-03-13,152.04,153.67,144.15,145.78,326539.0
2015-03-16,147.52,155.41,141.02,153.53,599481.0
2015-03-17,154.42,158.64,148.17,151.14,423336.0
2015-03-18,150.15,156.6,148.86,152.93,415461.0
2015-03-19,154.07,155.81,145.88,146.93,312642.0
2015-03-20,146.88,150.35,135.46,137.0,224671.0
2015-03-23,138.94,139.83,130.35,134.72,208017.0
2015-03-24,134.67,139.14,133.13,135.02,135264.0
2015-03-25,135.22,137.6,132.34,133.63,199656.0
2015-03-26,133.63,135.71,130.01,132.73,116673.0
2015-03-27,132.73,135.51,126.04,128.17,174554.0
2015-03-30,130.25,141.57,130.06,139.58,232718.0
2015-03-31,143.7,151.04,143.7,146.33,591519.0
2015-04-01,147.37,153.33,144.89,148.07,324774.0
2015-04-06,149.56,152.83,145.49,149.51,247392.0
2015-04-07,149.85,155.81,149.66,151.89,559015.0
2015-04-08,152.48,165.63,149.85,161.32,1163101.0
2015-04-09,161.76,162.51,155.31,157.64,458175.0
2015-04-10,157.79,166.97,156.21,162.75,392728.0
2015-04-13,162.75,170.55,160.82,167.17,461296.0
2015-04-15,166.72,171.29,164.14,165.48,268203.0
2015-04-16,162.66,166.38,155.81,159.68,176466.0
2015-04-17,159.68,162.16,153.92,155.16,143487.0
2015-04-20,155.16,160.82,152.04,153.72,205302.0
2015-04-21,153.28,155.61,150.7,151.49,114899.0
2015-04-22,150.85,155.66,147.12,150.65,144503.0
2015-04-23,150.8,153.58,146.38,147.57,132426.0
2015-04-24,149.85,151.04,135.86,137.94,161736.0
2015-04-27,135.91,137.94,125.94,127.18,164221.0
2015-04-28,126.04,131.49,120.53,129.11,228934.0
2015-04-29,130.01,134.92,127.28,132.78,115974.0
2015-04-30,131.1,142.41,129.31,139.58,190795.0
2015-05-04,141.67,148.27,140.62,146.93,142778.0
2015-05-05,146.28,151.14,145.54,146.88,117986.0
2015-05-06,147.17,147.47,135.22,136.8,166878.0
2015-05-07,137.2,137.6,128.12,131.1,133695.0
2015-05-08,132.98,141.72,132.98,139.48,127085.0
2015-05-11,141.77,146.43,141.77,145.14,132061.0
2015-05-12,144.49,145.04,139.53,140.92,102436.0
2015-05-13,142.71,144.69,139.33,140.43,88337.0
2015-05-14,140.38,140.87,134.87,138.94,83589.0
2015-05-15,139.93,142.76,135.56,136.9,82066.0
2015-05-18,144.3,164.24,144.3,164.24,1314955.0
2015-05-19,168.71,176.55,164.29,166.33,1290835.0
2015-05-20,165.73,174.07,164.24,172.58,552205.0
2015-05-21,172.58,175.06,166.82,171.69,285474.0
2015-05-22,170.69,180.42,168.81,170.0,545227.0
2015-05-25,170.1,170.69,163.05,164.59,140773.0
2015-05-26,165.09,171.69,162.75,169.95,250054.0
2015-05-27,166.92,172.68,165.98,167.72,137315.0
2015-05-28,169.11,170.1,164.74,168.11,163506.0
2015-05-29,167.67,169.7,163.0,166.23,153281.0
2015-06-01,166.23,182.06,164.84,179.03,763769.0
2015-06-02,179.63,189.55,176.7,186.27,868377.0
2015-06-03,182.7,188.11,170.99,175.51,357734.0
2015-06-04,175.66,183.0,173.67,180.17,215063.0
2015-06-05,178.63,183.0,177.79,179.38,168720.0
2015-06-08,179.97,184.59,174.12,179.82,230617.0
2015-06-09,179.63,181.51,175.66,176.65,85747.0
2015-06-10,177.64,183.4,177.64,180.92,128836.0
2015-06-11,183.5,192.63,181.41,183.05,654261.0
2015-06-12,182.6,188.21,181.71,183.89,149457.0
2015-06-15,184.84,192.33,183.65,187.37,362003.0
2015-06-16,188.36,197.49,186.57,192.53,632572.0
2015-06-17,193.37,200.37,193.37,195.75,498486.0
2015-06-18,197.39,199.47,190.54,191.73,183399.0
2015-06-19,192.92,194.91,181.26,183.79,212646.0
2015-06-22,181.76,186.92,181.61,184.19,141172.0
2015-06-23,183.79,189.85,183.79,186.77,160034.0
2015-06-24,186.77,190.49,183.69,185.23,110329.0
2015-06-25,186.67,187.37,182.8,183.94,77359.0
2015-06-26,183.6,184.98,177.94,178.83,107066.0
2015-06-29,176.4,176.4,170.79,174.61,99485.0
2015-06-30,176.55,179.53,173.67,177.99,102327.0
2015-07-01,178.04,189.55,178.04,188.46,258135.0
2015-07-02,189.1,193.52,187.71,190.79,159750.0
2015-07-03,192.48,193.32,184.59,185.58,152280.0
2015-07-06,180.52,190.44,179.92,189.45,191431.0
2015-07-07,189.05,191.73,186.47,187.12,76567.0
2015-07-08,184.98,187.57,180.32,183.55,95918.0
2015-07-09,180.32,190.24,179.63,184.04,194553.0
2015-07-10,184.94,188.56,180.57,181.96,100608.0
2015-07-13,183.6,188.41,182.7,186.82,92780.0
2015-07-14,187.61,205.18,187.07,202.3,849126.0
2015-07-15,204.63,216.84,201.46,211.04,1097851.0
2015-07-16,212.77,243.93,212.57,238.67,2343507.0
2015-07-17,242.15,268.64,240.21,257.48,2343191.0
2015-07-20,260.06,294.55,253.06,290.87,2960722.0
2015-07-21,292.76,301.54,261.95,285.27,2324996.0
