,Open,High,Low,Close,Volume
2015-01-01,201.29485979018716,205.66700564301527,196.87856173882304,202.3547821044922,2891130.0
2015-01-02,211.9823387632979,213.48387763404307,205.84368623210557,207.5660400390625,1479746.0
2015-01-05,207.6102031679628,214.63211535762483,203.41471943154832,205.4020538330078,780043.0
2015-01-06,203.41469235156495,204.43043551943188,193.8754857989904,195.59783935546875,260602.0
2015-01-07,196.3486305723636,205.0487303787594,190.34246202188604,202.5314483642578,376405.0
2015-01-08,205.79949776536503,217.63517164500212,202.53143976673147,215.78033447265625,814531.0
2015-01-09,218.6067399084254,219.71081435240737,206.2411061358276,209.55332946777344,417906.0
2015-01-12,209.02337381482965,214.32293128465813,206.1527801853392,213.1305389404297,272451.0
2015-01-13,210.2157711054262,212.6889005198078,205.79947339312736,207.4776611328125,263246.0
2015-01-14,206.41776748462232,209.37669255940827,199.7491547554956,201.02989196777344,153517.0
2015-01-15,203.1497180518909,213.21887259912603,202.4431076414333,207.43353271484372,413466.0
2015-01-16,205.7994777186215,211.09903508476623,203.5471631425157,208.97921752929688,237967.0
2015-01-19,209.68585063526257,210.48079246405356,205.4462147916054,206.3736267089844,87884.0
2015-01-20,205.35790189233856,213.66053855635067,204.91627199579588,205.8878631591797,432671.0
2015-01-21,205.00458624113955,215.33872226148603,205.00458624113955,213.4838714599609,480120.0
2015-01-22,213.74884168702405,216.1336401177896,208.44928362866807,209.376708984375,257857.0
2015-01-23,212.821444024026,214.587963606674,208.44931075246708,209.77420043945312,163767.0
2015-01-27,211.8940019094694,213.57220346769552,209.8625153309188,211.0107421875,158255.0
2015-01-28,210.4366011428878,213.6604933140041,208.5375983808558,209.9508056640625,174086.0
2015-01-29,210.21581803671495,213.74885699531524,207.5660388177648,208.7142791748047,124436.0
2015-01-30,211.0107402198792,211.0107402198792,205.357883442976,206.28530883789065,57547.0
2015-02-02,205.7994798592326,211.9822968507117,203.14970114859872,209.90663146972656,83963.0
2015-02-03,212.3797645645148,212.3797645645148,208.89089189849096,210.0832977294922,80270.0
2015-02-04,209.37668025223056,213.08636768851568,204.91621680304928,209.55332946777344,106486.0
2015-02-05,207.5660042773324,222.3164367794187,207.5660042773324,210.25994873046875,388831.0
2015-02-06,211.717301916062,213.7488014851756,199.61664932086643,203.63548278808597,127328.0
2015-02-09,199.61669014685796,208.4492870560109,188.31096340764745,202.045654296875,274014.0
2015-02-10,204.20963102023063,208.8025785640171,199.61668347644425,202.1781311035156,117928.0
2015-02-11,200.98572770705192,202.70808125753652,197.49685492992208,200.54409790039065,85370.0
2015-02-12,199.6166872794745,205.2695438291429,199.6166872794745,203.01724243164065,52118.0
2015-02-13,204.78378118087213,212.8656026110056,202.35481683572576,209.15591430664065,167697.0
2015-02-16,210.1274595399738,210.92240128949996,204.4746033271033,205.93197631835935,62062.0
2015-02-18,203.14970899403244,208.0076368178028,203.14970899403244,206.06446838378903,41428.0
2015-02-19,207.477665887066,212.82138893689077,205.7111467616675,209.64166259765625,128147.0
2015-02-20,209.509197258948,225.14289118737253,208.58177188237332,212.29147338867188,1223256.0
2015-02-23,217.85597938707403,219.9316448803473,210.5690875386288,212.1147918701172,354227.0
2015-02-24,211.9823166218864,215.0737254059556,206.28529455816775,208.36094665527344,112656.0
2015-02-25,209.95083741932515,210.7899314764979,206.7269447605921,208.7142791748047,80272.0
2015-02-26,208.53760473575636,213.57218194820413,208.007643564984,209.24420166015625,75549.0
2015-02-27,210.6574549614629,211.49654904673687,206.9919323101463,209.3325653076172,86132.0
2015-03-02,209.33252946442693,216.3986064083739,208.62591907453785,212.1147918701172,947711.0
2015-03-03,214.67625249930103,217.23769999632304,212.24728855377347,214.4996032714844,81349.0
2015-03-04,216.39858985132025,218.51840738132432,197.85013929263567,199.39584350585935,292924.0
2015-03-05,200.2791068214228,204.430424090915,199.1750323626498,202.8847198486328,94748.0
2015-03-09,200.2349555737056,201.7364942503225,197.85015726643505,198.33595275878903,36758.0
2015-03-10,198.3801100028149,202.7964079683497,197.4085190594085,201.5156707763672,72407.0
2015-03-11,202.928895430786,202.928895430786,197.71766912192,199.21920776367188,69435.0
2015-03-12,199.61666313256,203.85631177069277,198.73340356117697,201.73648071289065,71241.0
2015-03-13,203.14970652622935,203.14970652622935,191.66733180952943,192.68307495117188,666977.0
2015-03-16,193.52218914965815,196.08363667012583,188.3992806312505,189.3267059326172,56412.0
2015-03-17,190.69573322199244,196.96688147612204,190.69573322199244,193.8754730224609,406857.0
2015-03-18,193.87550212534828,201.20656025428437,191.71151857844157,198.1593170166016,165853.0
2015-03-19,198.15931090610965,209.6416865321251,198.15931090610965,199.6166839599609,192470.0
2015-03-20,199.66087899764707,200.3674895278765,189.54755705850528,191.18157958984372,74450.0
2015-03-23,192.55061912366375,192.68310269078688,185.48454135765775,186.05865478515625,64962.0
2015-03-24,185.48454759223608,189.768362772856,183.27639821613803,184.60128784179688,58300.0
2015-03-25,186.9860657735242,188.7084194007249,179.25754381271213,180.9357452392578,74127.0
2015-03-26,180.9357610247866,189.0175821607643,174.48796230231247,182.34896850585935,106611.0
2015-03-27,183.7180100331801,188.7525874203255,179.3017117150748,185.57286071777344,167818.0
2015-03-30,185.08706549701947,198.20346343584063,182.923082013255,193.3455352783203,280552.0
2015-03-31,194.6704233257116,196.92273815018797,187.5601938573748,193.83132934570312,164029.0
2015-04-01,207.56600766935145,212.5564190584981,199.83748610719476,201.02989196777344,885707.0
2015-04-06,204.60711976303665,204.60711976303665,198.2034864482657,199.0867462158203,197842.0
2015-04-07,200.76491350956775,200.76491350956775,196.9668944634332,198.73341369628903,79055.0
2015-04-08,200.4116119431036,202.0456477090071,197.320203125698,198.9542388916016,120192.0
2015-04-09,200.3232882986105,204.03297607724772,196.08363934696536,201.0740509033203,191703.0
2015-04-10,201.3831911422033,207.566008414113,200.54409720793848,202.3547821044922,196519.0
2015-04-13,203.06138148737745,208.44927056674405,201.3390279218331,206.9918975830078,186075.0
2015-04-15,208.18429335658752,226.77691137620727,208.05180980227397,216.8402404785156,1422839.0
2015-04-16,219.0925709493298,221.4332037598025,206.6827694875929,213.7046813964844,199842.0
2015-04-17,215.51534243220425,216.35443635683524,208.4492656311484,210.4365997314453,100047.0
2015-04-20,210.43660435414185,212.42393849809488,199.2192098815456,203.28219604492188,110019.0
2015-04-21,204.9162348495808,211.5848477740164,201.38319631769147,209.24420166015625,81107.0
2015-04-22,210.61324957791112,211.98230465765283,202.2664490275104,205.49034118652344,90768.0
2015-04-23,208.0959554612731,219.75497883083725,207.5659943400547,213.17469787597656,898126.0
2015-04-24,216.04529626467223,216.04529626467223,205.1370351815741,209.90663146972656,423942.0
2015-04-27,210.65742975420656,211.7615043336311,195.6420154740325,199.6166839599609,392988.0
2015-04-28,197.01107675415244,205.79950798326504,196.08365138319672,202.045654296875,108688.0
2015-04-29,209.3325527114444,211.09907214360845,205.7995138471162,207.69851684570312,272637.0
2015-04-30,207.69850826006837,208.8467485390049,199.17505774320003,203.6796875,378597.0
2015-05-04,204.342145639535,208.97925926090892,204.03299934045376,207.38938903808597,165536.0
2015-05-05,206.19696052996005,207.87516193462037,202.2664578223564,203.06138610839844,215941.0
2015-05-06,205.2695638023037,205.2695638023037,200.05833658468575,201.55987548828125,163732.0
2015-05-07,202.22230679511785,202.2664724758693,193.8755052770887,197.8501739501953,541204.0
2015-05-08,199.83751120220845,203.7238485705105,198.99841716558345,200.5882873535156,72180.0
2015-05-11,201.42736573480525,204.0329790049585,198.86590466514247,199.9258270263672,65605.0
2015-05-12,199.66083567016756,201.25070564880463,191.1373724268359,192.7714080810547,77839.0
2015-05-13,195.11206611483547,202.2664752142776,193.6546929726217,196.12782287597656,125119.0
2015-05-14,195.3770255076184,202.26645324824972,195.20037627887857,197.58517456054688,198910.0
2015-05-15,199.74915439062124,201.60400495313948,197.18770692568847,200.4557647705078,56392.0
2015-05-18,202.97307759129717,202.97307759129717,199.61668810466216,201.20655822753903,67510.0
2015-05-19,201.33901442307464,202.2664396584877,198.8217327583492,200.8090667724609,276440.0
2015-05-20,198.8217511289467,202.61975681375324,196.43693930968524,197.2760467529297,164293.0
2015-05-21,200.36746088624577,200.36746088624577,195.2887178000755,197.7176818847656,23426.0
2015-05-22,198.6009532499762,201.82484583401583,197.93850846058663,201.33905029296875,78356.0
2015-05-25,203.10554753844687,203.10554753844687,197.93848683228595,201.38319396972656,142060.0
2015-05-26,203.14970963066827,203.14970963066827,198.99839217284037,201.1182098388672,68767.0
2015-05-27,199.6608315768364,201.38318506943588,198.2034451773509,200.67657470703125,23857.0
2015-05-28,200.8973842273529,201.3831796808492,192.9038825138249,194.5379180908203,38856.0
2015-05-29,194.7587481768447,207.56601279618368,194.7587481768447,200.89739990234372,540718.0
2015-06-01,198.8659402303135,198.8659402303135,194.75878751719932,195.33290100097656,62627.0
2015-06-02,194.7587433238116,198.7334115549098,192.37394508064708,197.98263549804688,123474.0
2015-06-03,196.96688309592457,197.01104876969148,189.28252757198143,190.82823181152344,40774.0
2015-06-04,194.0521592628435,196.96691905648356,191.66736069621945,193.1688995361328,47461.0
2015-06-05,196.3486430561409,197.85018191985927,190.7841039941501,196.65777587890625,65101.0
2015-06-08,193.0805670530643,201.33903678698505,193.0805670530643,194.40545654296875,52779.0
2015-06-09,196.3044587632284,197.49686469113703,191.66734556409705,193.08056640625,31353.0
2015-06-10,196.9227195003264,205.3578511349106,195.6419958123987,202.9730529785156,88973.0
2015-06-11,206.0202927962544,208.44925659127992,198.51258652072104,200.8090667724609,139312.0
2015-06-12,200.0582834219836,214.05795235486343,199.83746853961927,205.3136749267578,491507.0
2015-06-15,207.56601233696728,212.3797746084365,204.5629349962724,209.72999572753903,135216.0
2015-06-16,211.27570007472923,211.27570007472923,204.38627228890135,209.72999572753903,149151.0
2015-06-17,210.0833102688917,211.6290146352416,204.03297635819013,204.78375244140625,140324.0
2015-06-18,205.75530705976217,222.84638454246215,204.4745834228025,219.9316253662109,890738.0
2015-06-19,222.13981219914956,235.38870755893976,220.8149226631705,224.34796142578125,434022.0
2015-06-22,226.99776061468177,233.97550739822887,226.95360840821493,232.56228637695312,283695.0
2015-06-23,233.88711962415348,234.41708074869064,228.85255632840696,232.16477966308597,174363.0
