,Open,High,Low,Close,Volume
2015-01-01,1.9049999713897705,1.9049999713897705,1.7599999904632568,1.9049999713897705,359820.0
2015-01-02,1.84,2.29,1.84,2.29,402590.0
2015-01-05,2.74,2.74,2.3,2.74,281200.0
2015-01-06,2.98,3.01,2.91,3.01,1111970.0
2015-01-07,3.2,3.31,3.11,3.31,1322380.0
2015-01-08,3.49,3.64,2.98,3.0,2788290.0
2015-01-09,2.93,3.0,2.7,2.7,607390.0
2015-01-12,2.7,2.88,2.43,2.71,732990.0
2015-01-13,2.69,2.85,2.61,2.72,341150.0
2015-01-14,2.73,2.99,2.7,2.97,1187320.0
2015-01-15,3.16,3.17,2.76,2.81,588010.0
2015-01-16,2.63,3.09,2.63,3.09,940010.0
2015-01-19,3.02,3.39,2.96,3.39,628370.0
2015-01-20,3.58,3.73,3.53,3.65,1732590.0
2015-01-21,3.69,3.8,3.47,3.47,350600.0
2015-01-22,3.46,3.46,3.3,3.3,287200.0
2015-01-23,3.31,3.31,3.15,3.18,342810.0
2015-01-27,3.29,3.34,3.22,3.34,323200.0
2015-01-28,3.45,3.5,3.17,3.18,213560.0
2015-01-29,3.15,3.25,3.1,3.15,86410.0
2015-01-30,3.11,3.2,3.0,3.09,120130.0
2015-02-02,3.09,3.24,3.09,3.24,64580.0
2015-02-03,3.4,3.4,3.4,3.4,114520.0
2015-02-04,3.57,3.57,3.41,3.56,771760.0
2015-02-05,3.7,3.7,3.39,3.39,193840.0
2015-02-06,3.19,3.3,3.05,3.07,195560.0
2015-02-09,3.0,3.0,2.81,2.89,168660.0
2015-02-10,2.98,3.18,2.88,3.02,191420.0
2015-02-11,3.02,3.15,3.0,3.06,25840.0
2015-02-12,3.12,3.12,2.9,2.93,52690.0
2015-02-13,2.91,3.05,2.9,2.93,92080.0
2015-02-16,3.08,3.22,3.05,3.22,258450.0
2015-02-18,3.45,3.54,3.4,3.54,664520.0
2015-02-19,3.79,3.84,3.45,3.68,591990.0
2015-02-20,3.66,3.7,3.5,3.64,304380.0
2015-02-23,3.41,4.0,3.41,3.98,1282060.0
2015-02-24,4.15,4.18,3.79,3.79,1807890.0
2015-02-25,3.68,3.88,3.6,3.6,254730.0
2015-02-26,3.62,3.78,3.42,3.78,1814500.0
2015-02-27,3.81,3.96,3.71,3.95,1419730.0
2015-02-28,3.96,4.14,3.76,3.76,679500.0
2015-03-02,3.8,3.8,3.57,3.57,107050.0
2015-03-03,3.4,3.6,3.4,3.4,905530.0
2015-03-04,3.4,3.43,3.23,3.23,322690.0
2015-03-05,3.23,3.24,3.07,3.12,753190.0
2015-03-09,3.06,3.27,2.96,3.19,462370.0
2015-03-10,3.35,3.35,3.05,3.09,265770.0
2015-03-11,3.15,3.15,2.94,2.94,333560.0
2015-03-12,3.0,3.0,2.79,2.81,200070.0
2015-03-13,2.87,2.94,2.67,2.68,604500.0
2015-03-16,2.65,2.81,2.56,2.57,1260620.0
2015-03-17,2.5,2.59,2.45,2.45,262360.0
2015-03-18,2.46,2.57,2.33,2.45,691460.0
2015-03-19,2.43,2.57,2.43,2.55,621530.0
2015-03-20,2.6,2.61,2.43,2.43,161630.0
2015-03-23,2.31,2.33,2.31,2.31,59810.0
2015-03-24,2.29,2.29,2.19,2.19,162510.0
2015-03-25,2.2,2.26,2.09,2.12,114750.0
2015-03-26,2.02,2.08,2.01,2.01,966040.0
2015-03-27,2.0,2.0,1.91,1.91,160240.0
2015-03-30,1.91,2.01,1.86,2.01,577300.0
2015-03-31,2.11,2.11,2.11,2.11,84490.0
