,Open,High,Low,Close,Volume
2015-01-01,395.6191795440441,415.1322303063584,395.6191795440441,410.35443115234375,15691.0
2015-01-02,410.488418255502,416.02531206127503,408.2558041811725,409.8186340332031,8297.0
2015-01-05,407.2287730966349,424.196638642328,407.2287730966349,411.515380859375,7221.0
2015-01-06,409.0594553467741,409.0594553467741,381.419715164961,389.8589782714844,21889.0
2015-01-07,390.2609179611271,393.8331002765607,384.00959890911815,386.7780456542969,7391.0
2015-01-08,396.5568421013001,398.2982917221474,387.4031257556678,393.4311828613281,10526.0
2015-01-09,394.7260969731732,399.1913243144987,389.5017755331054,391.24322509765625,5618.0
2015-01-12,399.1020818904215,399.1467505235487,388.87672589964376,392.22564697265625,10947.0
2015-01-13,397.2266557934488,433.1270983521104,389.4125071118386,412.0958862304688,59783.0
2015-01-14,411.6940003381231,432.0107866888656,411.6940003381231,428.4832458496094,29992.0
2015-01-15,435.13644848875816,444.736688245052,425.4915673559631,441.6556701660156,60289.0
2015-01-16,439.4230420047385,447.8176917871182,432.1893950167533,435.2703857421875,22442.0
2015-01-19,435.2703479157527,443.84358970688425,421.07093067765777,424.5538024902344,16785.0
2015-01-20,425.0897060296474,450.0949828549208,425.0897060296474,444.0669250488281,43544.0
2015-01-21,444.0668523788452,477.690035553384,442.2807614693275,464.3836364746094,112916.0
2015-01-22,467.8666421935224,488.8532151638989,461.7938881112429,483.1823425292969,145370.0
2015-01-23,475.6807173288621,484.0306711256701,469.6079641960859,476.0379028320313,68158.0
2015-01-27,483.04828624933214,483.1375689878682,472.4656653888285,476.2611083984375,11680.0
2015-01-28,474.2517685799348,491.0857077774542,469.6972586525412,482.6017761230469,40229.0
2015-01-29,488.4065799080868,488.4065799080868,469.4740054084986,475.635986328125,6070.0
2015-01-30,471.5726995707757,478.6724227120633,468.84892149968886,474.47509765625,7748.0
2015-02-02,486.7098734163613,486.7098734163613,466.8842493225524,476.7970886230469,222967.0
2015-02-03,478.2258807337561,480.4584945560425,452.3722017702444,460.8114929199219,64184.0
2015-02-04,461.7045128533245,467.5093084694688,451.4344898401461,459.51654052734375,11789.0
2015-02-05,451.9256663062303,460.9454585991065,426.4292280736289,433.0824279785156,27000.0
2015-02-06,433.12712086092114,433.12712086092114,394.01173404337055,412.0512390136719,51979.0
2015-02-09,422.4105484019606,422.4105484019606,392.94004502507966,397.5838928222656,15210.0
2015-02-10,392.98464485566734,412.5870036581769,376.8651851596335,395.0386657714844,20813.0
2015-02-11,397.4052654445762,412.58703963009935,397.4052654445762,408.6129760742188,12514.0
2015-02-12,398.2982825807929,411.6939647303712,398.2982825807929,405.17474365234375,14700.0
2015-02-13,403.21003047006775,416.159189809638,403.21003047006775,407.27337646484375,22581.0
2015-02-16,403.2100509267201,419.73139299127007,403.2100509267201,416.73968505859375,7366.0
2015-02-18,409.9079269198229,444.73670502412153,409.9079269198229,436.0295104980469,33614.0
2015-02-19,443.7990098040879,443.84365118144353,418.302542262337,419.7760620117188,9534.0
2015-02-20,416.20385011408206,428.5278945362136,402.67421605319095,404.9068298339844,16670.0
2015-02-23,410.3544457211246,418.7937373887506,387.17990192205446,390.0376586914063,30285.0
2015-02-24,386.6886974339997,398.878762930105,366.5951738952815,374.7218933105469,69982.0
2015-02-25,376.8651966221513,392.1362799454721,372.3553278009744,388.8320007324219,34391.0
2015-02-26,388.47477587298255,391.68974498609657,384.6793326604304,386.4654235839844,13018.0
2015-02-27,381.9108862782049,392.9400031818674,377.08844623532616,386.4654235839844,15638.0
2015-03-02,384.3220972427809,416.1145192562894,384.2774286201777,409.9524841308594,47657.0
2015-03-03,410.8009323911566,412.1405006489538,398.4769153208563,400.3076477050781,8319.0
2015-03-04,400.9773939052929,404.54957558819086,392.98462648837545,396.6461181640625,15716.0
2015-03-05,392.94003287128544,410.8009434563439,391.1539418127796,392.1809387207031,8843.0
2015-03-09,388.4747514625962,396.42285012226375,384.0095244342905,388.0282287597656,7479.0
2015-03-10,388.430174755394,388.430174755394,381.1965003146384,384.0542297363281,17267.0
2015-03-11,382.26810475231,384.00955433035847,375.07909957848966,378.6959228515625,10017.0
2015-03-12,386.6440071940444,397.3605517269266,378.7405501503274,386.4207458496094,8757.0
2015-03-13,388.5194455976466,393.7437673810145,376.77590236898703,383.2058410644531,12551.0
2015-03-16,383.2058543087089,389.72507597931616,376.865225397512,378.3387451171875,7945.0
2015-03-17,379.544310419336,385.750987102921,372.132044199639,377.4456481933594,8587.0
2015-03-18,376.06144774448353,381.24110049848514,372.4892659131488,377.4903259277344,5945.0
2015-03-19,378.6513638292103,383.9203278280023,378.6513638292103,380.9286193847656,3991.0
2015-03-20,379.5443158870245,380.39271996514685,371.506906844711,372.1320495605469,7800.0
2015-03-23,373.29306233713913,380.4374271665581,368.3813115169136,376.55267333984375,109472.0
2015-03-24,375.0791469840116,377.7582837481832,370.83718044074,374.4093627929688,3684.0
2015-03-25,375.0790997684476,375.9721452440868,358.1112357313036,364.5858154296875,12778.0
2015-03-26,363.4695713849367,366.148708274752,345.60865878616835,357.3522033691406,26854.0
2015-03-27,356.3251917709328,359.85273276634115,346.5016902434133,348.8682556152344,11089.0
2015-03-30,350.07380920452005,365.8807242460556,348.51097969914275,359.7186889648437,7961.0
