,Open,High,Low,Close,Volume
2015-01-01,127.72954559326172,131.25634765625,127.6870574951172,128.9193115234375,39125.0
2015-01-02,140.37,141.1,138.53,139.63,47649.0
2015-01-05,139.45,141.28,136.24,136.74,56503.0
2015-01-06,135.92,140.18,134.13,135.28,76866.0
2015-01-07,137.34,141.24,130.37,131.24,94040.0
2015-01-08,131.74,134.68,131.19,132.66,31998.0
2015-01-09,133.21,134.63,130.28,130.87,43689.0
2015-01-12,131.28,131.97,129.54,130.37,21417.0
2015-01-13,129.82,131.15,128.62,129.22,23122.0
2015-01-14,128.81,129.95,127.52,127.98,27018.0
2015-01-15,127.29,130.92,125.83,130.14,98718.0
2015-01-16,129.54,132.84,129.36,131.15,32322.0
2015-01-19,130.28,138.53,130.28,135.92,63920.0
2015-01-20,134.86,136.97,131.33,132.8,68232.0
2015-01-21,132.2,134.59,127.98,128.76,25186.0
2015-01-22,129.5,130.69,129.36,130.0,14035.0
2015-01-23,129.91,132.06,126.61,127.98,26783.0
2015-01-27,127.2,129.54,126.42,126.97,16300.0
2015-01-28,126.65,131.19,125.92,128.62,99197.0
2015-01-29,128.44,130.09,126.65,127.84,15650.0
2015-01-30,127.2,129.13,125.69,125.83,14428.0
2015-02-02,125.78,131.65,125.69,128.26,34882.0
2015-02-03,131.65,131.65,127.71,127.89,9722.0
2015-02-04,127.89,138.53,127.89,131.97,277428.0
2015-02-05,133.21,134.68,126.61,127.43,124778.0
2015-02-06,128.44,128.67,122.98,123.9,24766.0
2015-02-09,123.94,125.6,109.63,117.29,37043.0
2015-02-10,116.51,122.94,115.23,117.61,32815.0
2015-02-11,121.06,121.06,117.43,119.95,23342.0
2015-02-12,118.58,123.53,118.58,122.29,33388.0
2015-02-13,122.16,124.27,120.73,122.75,33455.0
2015-02-16,121.1,122.11,117.43,120.28,32072.0
2015-02-18,120.18,121.28,118.35,119.08,27944.0
2015-02-19,121.1,121.1,118.26,118.99,21796.0
2015-02-20,118.99,127.25,118.35,124.36,59057.0
2015-02-23,127.06,130.23,125.69,128.85,69825.0
2015-02-24,128.44,129.91,124.17,125.55,24216.0
2015-02-25,126.65,133.03,121.38,121.7,20112.0
2015-02-26,127.52,127.52,122.02,122.29,17132.0
2015-02-27,120.37,123.67,120.23,120.73,22977.0
2015-02-28,123.85,123.85,119.54,119.91,14885.0
2015-03-02,121.42,122.71,117.25,117.61,43331.0
2015-03-03,119.04,119.72,117.29,118.03,18761.0
2015-03-04,120.64,120.64,116.51,117.2,21286.0
2015-03-05,118.35,118.35,114.68,115.18,19807.0
2015-03-09,116.51,116.51,112.84,112.89,26333.0
2015-03-10,115.41,118.35,112.2,114.63,38550.0
2015-03-11,113.35,115.78,111.93,113.58,18485.0
2015-03-12,113.53,116.51,112.98,115.0,16910.0
2015-03-13,116.88,116.88,110.09,111.33,16533.0
2015-03-16,110.78,116.56,110.78,113.07,20195.0
2015-03-17,114.59,116.61,111.01,111.79,30911.0
2015-03-18,112.02,114.68,111.01,111.15,34168.0
2015-03-19,112.52,113.58,108.9,109.63,24261.0
2015-03-20,107.43,110.05,102.75,103.81,29934.0
2015-03-23,102.8,104.54,96.93,100.0,28939.0
2015-03-24,100.0,103.53,98.44,102.43,24952.0
2015-03-25,103.53,103.67,99.77,100.73,24516.0
2015-03-26,100.09,101.83,98.72,99.27,11484.0
2015-03-27,101.56,101.56,90.92,93.35,32136.0
2015-03-30,91.93,112.02,91.93,112.02,123869.0
2015-03-31,118.81,134.4,118.21,129.45,1203188.0
2015-04-01,127.52,127.52,120.18,122.94,185124.0
2015-04-06,122.94,122.94,117.43,118.44,65588.0
2015-04-07,118.44,140.37,118.44,135.0,588158.0
2015-04-08,136.51,140.09,133.35,136.06,178969.0
