,Open,High,Low,Close,Volume
2015-01-01,1.2317657775820887,1.2728245976780457,1.2317657775820887,1.2646128336588542,933.0
2015-01-02,2.5675,2.5675,2.4175,2.5425,868.0
2015-01-05,2.5,2.5,2.4575,2.4575,1049.0
2015-01-06,2.4175,2.5,2.3325,2.4,2554.0
2015-01-07,2.4,2.5,2.3825,2.3825,1654.0
2015-01-08,2.4075,2.5675,2.2925,2.3,8566.0
2015-01-09,2.25,2.3325,2.25,2.3325,1339.0
2015-01-12,2.3,2.4175,2.3,2.4175,772.0
2015-01-13,2.4175,2.6425,2.35,2.3575,4834.0
2015-01-14,2.3075,2.8075,2.3075,2.4925,6803.0
2015-01-15,2.5,2.5325,2.3825,2.4575,15832.0
2015-01-16,2.3825,2.4925,2.3825,2.4175,1231.0
2015-01-19,2.3925,2.4825,2.3175,2.3825,2201.0
2015-01-20,2.3425,2.4575,2.3325,2.45,6181.0
2015-01-21,2.3675,2.45,2.3675,2.3675,1304.0
2015-01-22,2.3325,2.4925,2.2675,2.375,7591.0
2015-01-23,2.375,2.4175,2.375,2.375,2707.0
2015-01-27,2.4575,2.6325,2.4575,2.5825,15677.0
2015-01-28,2.6575,2.7575,2.5825,2.6925,12142.0
2015-01-29,2.575,2.9575,2.5675,2.775,8525.0
2015-01-30,2.6675,3.1175,2.4425,2.875,25924.0
2015-02-02,2.8325,3.4175,2.8325,3.2675,54562.0
2015-02-03,3.3175,3.5,3.1675,3.2425,28480.0
2015-02-04,3.4,3.4175,3.1,3.25,14186.0
2015-02-05,3.1675,3.2925,2.9425,3.0425,23468.0
2015-02-06,3.1675,3.1675,2.925,3.0675,1574.0
2015-02-09,3.0825,3.25,3.0,3.0,2563.0
2015-02-10,2.9175,2.9175,2.8325,2.8425,3605.0
2015-02-11,3.075,3.075,2.75,2.8575,13435.0
2015-02-12,3.0,3.4,2.85,2.9925,8003.0
2015-02-13,2.9175,3.2425,2.85,3.2175,10235.0
2015-02-16,3.25,3.25,3.0,3.025,1361.0
2015-02-18,2.7575,3.4825,2.7575,3.1675,45281.0
2015-02-19,3.3325,3.3325,3.1,3.25,29866.0
2015-02-20,3.25,3.3325,2.9575,3.1675,913.0
2015-02-23,3.25,3.25,2.8825,3.075,8588.0
2015-02-24,2.9675,3.1,2.9175,2.9575,317.0
2015-02-25,3.4175,3.4175,2.9175,2.925,2206.0
2015-02-26,3.125,3.125,2.8575,2.9175,2555.0
2015-02-27,3.1575,3.1575,2.8825,3.0175,10696.0
2015-02-28,3.5825,3.5825,2.9675,2.9675,7111.0
