,Open,High,Low,Close,Volume
2015-05-08,216.49118155274863,226.69195358010285,185.0082271545498,212.8585357666016,1612.0
2015-05-11,219.9770362127707,220.0137337173609,212.8218231201172,212.8218231201172,528.0
2015-05-12,212.96859858752464,219.9770362127707,212.8218231201172,212.8218231201172,30409.0
2015-05-13,212.82182214560908,216.4911651611328,205.8500675059233,216.4911651611328,1121.0
2015-05-14,209.15251349312845,216.49120072989717,201.8138262563598,212.4182281494141,3252.0
2015-05-15,226.5451981700026,226.5451981700026,209.15251349312845,212.4182281494141,1016.0
2015-05-18,206.95090432184847,215.02345423136268,202.73115637102973,211.35411071777344,409.0
2015-05-19,205.62994095088396,215.75731864350988,205.62994095088396,207.6847686767578,228.0
2015-05-20,187.9436994908808,215.0234486842272,187.9436994908808,213.77587890625,4471.0
2015-05-21,209.1525103193892,212.82185388209388,205.70332271414105,212.7484588623047,235.0
2015-05-22,206.98761585659904,220.1605529785156,206.98761585659904,220.1605529785156,4316.0
2015-05-25,209.2258717074188,215.0601350065479,209.2258717074188,215.0234375,7227.0
2015-05-26,208.4919877897061,212.82181294283325,208.4919877897061,210.4000396728516,666.0
2015-05-27,205.48317077293763,215.75732421875,194.5485348908909,215.75732421875,1838.0
2015-05-28,216.49119592259348,216.49119592259348,207.39121754864968,216.4178009033203,110.0
2015-05-29,209.15249066712283,213.3355407714844,201.07994140806295,213.3355407714844,586.0
2015-06-01,207.6847641634481,214.28958821158892,200.38277475258224,213.4823303222656,7410.0
2015-06-02,211.3174032233475,211.3174032233475,205.483154296875,205.483154296875,10.0
2015-06-03,206.95090737704336,212.8218541752673,200.96988259993955,205.81341552734372,8611.0
2015-06-04,209.1525021663417,212.0879827224586,195.94286876572528,199.6855926513672,992.0
2015-06-05,205.4831364147741,208.4186166518632,198.1444503730048,198.69485473632807,968.0
2015-06-08,200.34607385497517,205.48315752208768,196.676730457174,199.83236694335935,2685.0
2015-06-09,198.95174474437985,201.8138304987312,198.76827173922152,199.75900268554688,743.0
2015-06-10,198.1444811752944,206.21703125576693,198.1444811752944,205.62994384765625,2416.0
2015-06-11,205.4097750447757,205.4097750447757,198.1444687858655,198.36463928222656,5160.0
2015-06-12,206.21702072813164,206.21702072813164,200.85978110444552,205.04283142089844,136.0
2015-06-15,194.47512565975697,201.7037344195442,194.47512565975697,198.29124450683597,500.0
2015-06-16,198.1444767073863,198.1444767073863,175.17439682049746,192.2001495361328,3452.0
2015-06-17,192.27352951769572,195.02553714215588,176.93568765962172,193.96142578125,9906.0
2015-06-18,190.8057629119596,190.8057629119596,183.4670914757311,186.4759521484375,2861.0
2015-06-19,189.63423509781623,194.7634993868172,185.8430423171447,191.8643493652344,3413.0
2015-06-22,193.94578098560964,197.7369883806206,190.30326457483324,195.61837768554688,782.0
2015-06-23,199.2237467820387,207.40085285588287,199.2237467820387,203.6839904785156,489.0
2015-06-24,208.14423296446304,211.86109558341724,200.7105077265546,204.1671905517578,2617.0
