,Open,High,Low,Close,Volume
2015-01-01,6.385778905715288,6.483271713436132,6.385778905715288,6.466210174560547,250360
2015-01-02,6.43452616086862,6.675820743138955,6.2882869299397885,6.33459587097168,1155960
2015-01-05,6.241977535956132,6.42965075574283,6.224915996061369,6.24685173034668,1500160
2015-01-06,6.098175973607132,6.239540640627469,6.068928201235312,6.12498664855957,935500
2015-01-07,6.1517963811104,6.178607053576512,5.78376123340954,5.815446472167968,844680
2015-01-08,5.917813991011544,6.029930505992168,5.74720156343159,5.810571670532227,921640
2015-01-09,5.91781338351105,5.94706115085546,5.8105710740408245,5.837381744384766,289720
2015-01-12,5.864193116322754,6.183481870216157,5.80082263624025,5.89100341796875,1100240
2015-01-13,5.922688084961432,6.139609433961175,5.849568478974254,6.020180892944336,6768360
2015-01-14,6.0445541560128415,6.0445541560128415,5.754513198095414,5.81788330078125,780500
2015-01-15,5.803259828524178,5.930000410735935,5.752075953060986,5.791073226928711,1285060
2015-01-16,5.77644938037882,5.800822584515441,5.703329767968961,5.725265502929688,449760
2015-01-19,5.708203857814,5.808134135192786,5.610711049407592,5.644833755493164,661920
2015-01-20,5.659457832107909,5.800822488132592,5.657020734878089,5.754513549804688,721180
2015-01-21,6.071364979627025,6.088426147243526,5.859317817275103,5.922688293457032,1679920
2015-01-22,5.876379254474702,5.98362119640155,5.876379254474702,5.951935958862305,1330340
2015-01-23,5.937311976456022,5.9397490734390095,5.744763463334125,5.77401123046875,380840
2015-01-27,5.800822326245105,5.922688341502354,5.752075920142205,5.798384857177735,254680
2015-01-28,5.798385363008187,5.84469467598914,5.7057674808574745,5.730140686035156,395260
2015-01-29,5.703329689662678,5.900752789220924,5.483970855444882,5.566839599609375,623960
2015-01-30,5.608275019984401,5.800823204480105,5.559528606501376,5.698455810546874,476580
2015-02-02,5.727702561079001,5.7520757634665705,5.620460619335914,5.661894989013672,217300
2015-02-03,5.630210250585612,5.700892395012546,5.513218794374144,5.554653167724609,314940
2015-02-04,5.557090838888418,5.67651939675141,5.557090838888418,5.60583724975586,271720
2015-02-05,5.605836764085984,5.678956374052322,5.508343950797532,5.635084533691407,994980
2015-02-06,5.644833498386618,5.666769230516729,5.535154093925005,5.608273696899414,315900
2015-02-09,5.608274383761326,5.652145853394614,5.4839708947188015,5.520530700683594,451520
2015-02-10,5.505906560705461,5.820321111215488,5.505906560705461,5.613148880004882,1490800
2015-02-11,5.600961729137258,5.703329100143338,5.491282323365271,5.625334930419922,2941360
2015-02-12,5.627772282527741,5.737451693271808,5.6033990801401705,5.661894989013672,488180
2015-02-13,5.68383112934266,5.722828404717064,5.605836950499436,5.654583358764648,505960
2015-02-16,5.632646619664018,5.776448349648334,5.605835951135513,5.727701950073242,582580
2015-02-18,5.7715744520568615,6.115236385692361,5.727702612980578,6.08598861694336,928060
2015-02-19,6.229791124005836,6.427214226208887,6.044554623867034,6.305348205566406,1612620
2015-02-20,6.424776764785369,6.6782579392653245,6.268788406937025,6.337033081054688,1746820
2015-02-23,6.339470732968326,7.263215048417588,6.271225313072323,6.748940277099609,9266240
2015-02-24,6.775749816079137,6.892740882285577,6.490583069460735,6.522268676757813,1175700
2015-02-25,6.619762560075974,6.619762560075974,6.337033236161899,6.402841186523437,586220
2015-02-26,6.434525562748588,6.551516639092294,6.337032751191792,6.3930908203125,393280
2015-02-27,6.363843285744219,6.64657258191736,6.337032614382688,6.546642303466797,790180
2015-03-02,6.361405809967728,6.573452967824428,6.044554179586194,6.217604064941407,588400
2015-03-03,6.166420020989733,6.436962708222251,6.166420020989733,6.26878776550293,430500
2015-03-04,6.317535252244512,6.427214678541735,6.146922439432114,6.181045150756836,412460
2015-03-05,6.034805025698834,6.324845983703761,5.956810480976504,6.076239395141601,440780
2015-03-09,6.044554438304704,6.044554438304704,5.842256775867424,5.886128616333008,318880
2015-03-10,5.852006842434922,5.944624726651197,5.7130792722993,5.764263153076172,312340
2015-03-11,5.752076567282733,5.849569390457016,5.491283339672646,5.583901596069336,397240
2015-03-12,5.722828104437536,5.752075873480903,5.613148691595738,5.703329467773438,501260
2015-03-13,5.737451851379097,5.820320964923797,5.4985947589231525,5.5790260314941404,647860
2015-03-16,5.557090016539782,5.6521453549025855,5.508343612885924,5.588775253295898,233560
2015-03-17,5.688704896750062,5.693579834416312,5.46447152460712,5.513217926025392,331720
2015-03-18,5.522967830982346,5.581463368174794,5.469346487999454,5.544903564453125,336620
2015-03-19,5.547340943694716,5.698454722251136,5.466909302427505,5.535154342651368,474140
2015-03-20,5.47178389212513,5.586337868046862,5.34748041218323,5.379165649414063,252920
2015-03-23,5.37916580032845,5.39378987081621,5.069626198185723,5.115935134887696,440600
2015-03-24,5.0939992424496126,5.215865253034532,4.789334215987315,4.830768585205078,592860
2015-03-25,4.874641022965413,4.974571312698442,4.684529948688643,4.7722736358642575,576600
2015-03-26,4.777147490917753,4.777147490917753,4.58216187904356,4.608972549438477,473140
