,Open,High,Low,Close,Volume
2024-09-06,389.0,430.95,378.15,399.65,2230312.0
2024-09-09,394.95,396.95,373.15,375.8,370352.0
2024-09-10,376.25,388.7,356.35,365.25,452246.0
2024-09-11,368.05,375.25,361.1,369.2,209480.0
2024-09-12,375.05,376.5,362.05,364.75,120045.0
2024-09-13,366.0,367.55,358.0,360.35,104164.0
2024-09-16,359.55,362.2,340.5,349.05,245274.0
2024-09-17,347.55,367.1,343.05,362.1,168674.0
2024-09-18,367.65,367.65,353.25,355.4,97768.0
2024-09-19,356.8,361.85,348.85,351.7,94655.0
2024-09-20,352.05,360.75,352.05,356.45,48633.0
2024-09-23,358.05,367.0,351.75,361.05,40363.0
2024-09-24,360.6,387.0,359.2,382.85,197458.0
2024-09-25,386.75,386.75,367.35,370.75,91261.0
2024-09-26,365.3,368.4,354.65,357.9,37806.0
2024-09-27,358.0,358.95,350.1,351.65,39623.0
2024-09-30,350.35,386.0,343.45,382.25,131671.0
2024-10-01,380.05,393.0,380.0,386.85,152748.0
2024-10-03,405.55,427.65,401.55,412.25,557422.0
2024-10-04,411.95,411.95,381.0,383.85,125929.0
2024-10-07,386.0,391.0,360.1,363.6,75835.0
2024-10-08,360.4,370.4,357.6,363.8,54630.0
2024-10-09,366.8,379.9,365.8,373.45,45677.0
2024-10-10,383.95,383.95,360.0,365.75,34851.0
2024-10-11,371.0,381.9,362.85,377.7,38147.0
2024-10-14,384.85,386.0,368.9,372.15,31162.0
2024-10-15,373.1,374.95,359.2,361.15,25367.0
2024-10-16,365.95,365.95,357.45,358.85,20590.0
2024-10-17,361.05,366.3,354.5,355.95,18065.0
2024-10-18,357.0,357.0,350.55,355.6,8384.0
2024-10-21,355.05,359.05,345.55,349.4,27736.0
2024-10-22,349.4,350.9,325.0,326.45,62443.0
2024-10-23,328.0,353.5,324.5,341.9,41270.0
2024-10-24,336.3,341.0,329.0,331.75,9337.0
2024-10-25,331.6,333.6,316.85,321.05,25105.0
2024-10-28,323.0,342.85,321.95,339.4,35137.0
2024-10-29,340.1,353.6,332.75,349.65,17470.0
2024-10-30,351.3,354.0,340.35,344.35,16088.0
2024-10-31,344.0,348.0,339.65,341.4,14000.0
2024-11-01,344.0,349.0,343.75,347.25,4876.0
2024-11-04,354.25,354.25,341.25,344.9,20185.0
2024-11-05,343.4,357.0,341.0,342.5,25739.0
2024-11-06,343.05,370.0,343.05,367.7,38899.0
2024-11-07,367.5,373.5,345.0,349.7,59998.0
2024-11-08,350.0,350.0,336.05,338.0,38102.0
2024-11-11,339.45,344.0,331.0,337.65,26040.0
2024-11-12,339.0,340.2,330.0,332.5,17853.0
2024-11-13,326.0,334.05,315.0,316.7,19198.0
2024-11-14,321.0,324.85,313.65,315.0,15894.0
2024-11-18,321.6,321.6,306.45,317.65,7688.0
2024-11-19,320.0,326.55,314.3,318.6,17064.0
2024-11-21,323.5,323.5,306.15,307.95,7085.0
2024-11-22,308.15,315.0,306.9,311.7,9442.0
2024-11-25,317.95,319.75,310.05,317.55,21791.0
2024-11-26,316.05,328.8,314.5,325.55,10104.0
2024-11-27,326.95,333.05,323.65,330.9,7358.0
2024-11-28,332.0,341.45,331.85,336.15,7123.0
2024-11-29,337.0,350.0,331.0,346.0,27369.0
2024-12-02,342.3,351.0,342.3,346.6,13601.0
2024-12-03,346.0,346.0,336.0,338.3,8647.0
2024-12-04,341.95,342.0,324.5,326.35,21981.0
2024-12-05,328.0,328.7,309.85,321.15,46864.0
2024-12-06,325.0,364.0,324.2,345.1,164055.0
2024-12-09,345.1,366.8,345.1,360.3,32775.0
2024-12-10,359.95,359.95,348.1,351.2,27979.0
2024-12-11,352.0,358.8,351.35,357.05,25632.0
2024-12-12,357.0,372.0,357.0,360.8,46481.0
2024-12-13,361.15,361.25,344.95,358.7,15455.0
2024-12-16,358.65,361.9,350.1,351.1,17535.0
2024-12-17,345.55,357.0,335.75,338.2,29310.0
2024-12-18,341.95,350.3,335.0,336.75,38801.0
2024-12-19,332.05,336.95,326.0,327.9,8779.0
2024-12-20,327.05,329.8,317.85,323.75,22066.0
2024-12-23,325.0,326.25,315.15,316.75,17199.0
2024-12-24,319.75,319.75,312.75,314.65,8072.0
2024-12-26,315.2,318.25,311.0,314.5,17010.0
2024-12-27,315.35,317.15,313.0,315.25,5146.0
2024-12-30,316.1,316.1,309.0,313.5,13147.0
2024-12-31,311.75,313.15,308.0,309.7,15240.0
2025-01-01,311.0,317.05,310.85,315.55,15056.0
2025-01-02,317.0,322.55,311.35,319.55,9114.0
2025-01-03,324.75,352.65,321.0,343.0,98484.0
2025-01-06,345.95,345.95,312.2,316.35,81323.0
2025-01-07,316.45,321.9,313.9,318.4,25488.0
2025-01-08,318.45,322.35,315.4,321.35,19155.0
2025-01-09,319.0,328.0,317.0,317.4,6273.0
2025-01-10,317.95,317.95,307.8,309.8,12075.0
2025-01-13,303.9,307.5,284.25,287.45,38718.0
2025-01-14,288.05,299.5,287.95,293.75,18089.0
2025-01-15,297.95,297.95,289.45,291.05,9257.0
2025-01-16,292.85,295.2,289.7,290.3,4914.0
2025-01-17,293.55,293.55,286.1,287.7,7262.0
2025-01-20,292.5,309.15,289.35,306.9,28822.0
2025-01-21,303.6,316.3,298.1,311.65,14380.0
2025-01-22,308.85,319.8,294.85,317.1,31933.0
2025-01-23,312.0,324.7,310.35,320.8,20752.0
2025-01-24,323.55,325.55,314.05,315.15,7946.0
2025-01-27,310.65,316.0,287.35,290.15,24018.0
2025-01-28,292.5,299.65,282.15,286.6,14708.0
2025-01-29,279.95,282.85,262.5,264.3,65560.0
2025-01-30,270.0,284.65,267.85,269.55,42626.0
2025-01-31,271.7,272.9,266.05,267.9,12198.0
2025-02-01,271.95,282.0,266.0,277.7,26871.0
2025-02-03,277.0,277.0,264.0,267.15,16463.0
2025-02-04,271.5,271.5,257.7,258.25,13778.0
2025-02-05,258.4,267.65,258.4,263.35,29015.0
2025-02-06,267.0,267.0,255.05,256.6,13367.0
2025-02-07,256.8,257.5,243.1,244.1,38070.0
2025-02-10,247.0,247.7,220.05,225.25,71522.0
2025-02-11,228.95,228.95,203.5,208.55,36669.0
2025-02-12,209.55,210.85,193.0,205.05,23066.0
2025-02-13,206.0,211.15,200.0,203.7,19632.0
2025-02-14,204.05,204.05,182.2,189.05,25246.0
2025-02-17,192.8,194.9,183.2,192.15,16320.0
2025-02-18,193.2,194.2,181.3,183.8,14925.0
2025-02-19,183.0,193.0,182.0,188.15,31652.0
2025-02-20,188.0,225.75,184.95,225.05,422881.0
2025-02-21,219.0,224.0,213.25,216.1,45318.0
2025-02-24,212.9,219.3,210.6,212.0,16355.0
2025-02-25,214.9,230.35,210.0,221.95,22142.0
2025-02-27,221.0,224.85,213.3,215.95,27342.0
2025-02-28,211.5,214.4,208.25,209.9,36214.0
2025-03-03,205.55,218.0,203.55,216.1,32632.0
2025-03-04,210.0,225.0,208.0,220.05,22893.0
2025-03-05,219.4,223.65,214.6,219.1,30086.0
2025-03-06,222.65,229.8,219.8,223.05,18795.0
2025-03-07,223.0,234.0,221.4,229.45,14352.0
2025-03-10,233.0,242.5,230.15,237.95,35306.0
2025-03-11,233.65,237.05,228.05,232.65,30188.0
2025-03-12,235.85,247.8,233.9,242.15,13842.0
2025-03-13,241.75,244.5,237.15,238.25,19028.0
2025-03-17,240.0,242.0,230.0,230.5,24666.0
2025-03-18,242.1,242.1,231.0,233.4,9992.0
2025-03-19,237.1,253.8,232.65,243.55,53044.0
2025-03-20,245.0,250.35,234.0,236.35,34775.0
2025-03-21,238.0,248.25,231.5,232.55,36185.0
2025-03-24,241.0,244.0,234.9,237.4,24619.0
2025-03-25,241.0,242.0,230.7,232.3,29138.0
2025-03-26,229.2,235.05,221.65,225.8,62446.0
2025-03-27,226.4,229.0,220.7,226.5,53160.0
2025-03-28,231.9,247.0,231.0,240.45,28420.0
2025-04-01,244.95,262.8,241.4,260.35,37651.0
2025-04-02,260.0,312.4,258.0,312.4,322063.0
2025-04-03,314.0,351.95,305.9,329.4,416080.0
