,Open,High,Low,Close,Volume
2015-01-01,119.7166295055284,122.16993183109604,119.35650288071432,120.79698181152344,286129.0
2015-01-02,121.51718658748118,122.86762673765186,118.72628153853552,120.8869857788086,254213.0
2015-01-05,121.08957458510224,126.87395835676566,119.33398837525804,123.9705047607422,342934.0
2015-01-06,122.71009069570071,123.1827378708714,118.29864354492574,118.7938003540039,153009.0
2015-01-07,117.03824164652418,120.07673932274156,114.33736094954128,115.5527572631836,161657.0
2015-01-08,116.11542626568888,120.36931964105425,116.11542626568888,118.00604248046876,105891.0
2015-01-09,119.24392150939109,121.31460054164944,117.105727376714,118.63623046875,190731.0
2015-01-12,118.59124644676304,120.86448523989372,116.13794435865394,118.16360473632812,192959.0
2015-01-13,117.60091477718578,121.89982757782136,117.60091477718578,118.95135498046876,228169.0
2015-01-14,118.38869946661131,121.53973200618962,117.46590072299436,118.41120910644533,233715.0
2015-01-15,118.20862730705242,120.79697349261824,118.20862730705242,119.446533203125,110910.0
2015-01-16,118.83883636479564,121.53971712978324,118.4337042500475,120.79698181152344,171958.0
2015-01-19,121.04453650443224,123.34028470429192,119.60405785621616,120.90949249267578,97860.0
2015-01-20,120.86443940341732,129.6423114953187,118.61371109875007,127.84172058105467,895261.0
2015-01-21,128.85455880127753,130.76768429041687,125.50096868013364,126.64884948730467,233380.0
2015-01-22,127.27908086103542,129.1471875424234,124.93831320857352,126.1537094116211,186800.0
2015-01-23,127.34657790593285,128.62950283028655,121.56219539125664,122.3724594116211,103337.0
2015-01-27,123.7904458135744,124.91580347790004,119.0638912433634,120.72943878173828,178723.0
2015-01-28,120.8869704398506,122.43998330760066,117.53338012315656,119.19891357421876,140336.0
2015-01-29,119.73908836318448,123.61035878639495,119.51401963038175,123.07018280029295,117529.0
2015-01-30,126.01864657348794,126.04115620459088,116.13792476735202,116.94818878173828,266248.0
2015-02-02,118.388669112875,118.6587571531844,108.53045564158204,115.37268829345705,163726.0
2015-02-03,117.1383990131372,118.2916843426167,115.32930850789045,117.04793548583984,168664.0
2015-02-04,117.590668274256,118.3369231725976,113.06795559035596,113.85942840576172,74918.0
2015-02-05,113.85943208328769,114.8318181462134,110.39955500257028,111.16841888427734,93158.0
2015-02-06,111.14580219356247,114.78659246980769,109.0879645124084,110.17341613769533,112185.0
2015-02-09,110.15081197560502,113.0679704536347,108.09298100011064,109.4045639038086,80423.0
2015-02-10,109.90204255326697,111.71113303606882,100.85661091318435,103.00489807128906,248923.0
2015-02-11,103.57023596693546,106.7361338103748,100.85660726551832,106.23863983154295,352232.0
2015-02-12,106.51002472760086,107.55025158647352,103.47980076795024,104.3165054321289,260161.0
2015-02-13,105.51501413970009,112.61568141616036,104.09035889262368,109.5176239013672,290003.0
2015-02-16,110.26384151918742,111.66588049655114,107.6180539318882,107.7763442993164,137639.0
2015-02-18,108.3417174536321,111.59807235755372,107.79899163631184,111.10057830810548,95825.0
2015-02-19,111.0101114077417,113.02271715221308,108.59045441336576,109.85681915283205,69630.0
2015-02-20,110.08296593813634,114.65091769342742,109.0201301346955,113.04534912109376,152971.0
2015-02-23,113.3167037538876,115.5102228554837,109.9698923176268,110.91966247558594,106164.0
2015-02-24,111.57547296675136,113.18103467246596,109.54024405262018,112.2764892578125,94448.0
2015-02-25,112.61566454091802,114.83179920960414,111.2136253874992,112.66089630126952,90264.0
2015-02-26,112.11819283314662,113.4750074202258,108.77138121013692,110.53524017333984,97607.0
2015-02-27,110.39954218891006,112.61567004119252,109.51761283932473,111.14579010009766,398852.0
2015-03-02,110.89704463136532,114.15339919774333,109.5628391856573,112.93226623535156,103423.0
2015-03-03,110.30907624563665,119.85201481242802,110.30907624563665,118.42735290527344,184458.0
2015-03-04,119.85200699459016,121.84199650964526,113.97246733777786,115.75894165039062,213099.0
2015-03-05,115.57805476692782,122.1133798065167,113.97248643448714,121.32190704345705,223856.0
2015-03-09,116.64090051545418,120.82442350993608,115.80420284120066,117.29669189453124,103013.0
2015-03-10,117.31929647800357,118.49521151963658,113.61067277392178,114.33430480957033,102387.0
2015-03-11,114.42475322006126,115.73634268264064,112.79657606291792,114.60565948486328,61795.0
2015-03-12,114.46998724837856,119.82941107904148,114.24385613037548,117.4549789428711,117527.0
2015-03-13,117.31928666852356,117.92986001974764,114.51520843694298,115.28406524658205,61400.0
2015-03-16,114.92226096693298,116.36952502105952,111.98249417165488,113.8820343017578,51163.0
2015-03-17,114.42477420150718,118.49522476538355,113.5654537056848,116.48260498046876,80529.0
2015-03-18,118.24645752772716,131.33973796994823,116.23385170040062,123.19883728027344,853463.0
2015-03-19,123.6058992066302,125.68635297823737,116.980123227158,117.92989349365234,162805.0
2015-03-20,118.0655702409581,119.80681335171528,113.61069098118624,114.31171417236328,96214.0
2015-03-23,113.18100488957654,116.6634972411844,110.80657985998975,111.80157470703124,99206.0
2015-03-24,111.23624696270136,116.34690987129812,110.80658676521531,113.54283142089844,96859.0
2015-03-25,113.94989320849044,114.47000316177292,111.25887297823006,112.59307861328124,51814.0
2015-03-26,111.71113449835188,111.95988150002024,109.04273050230756,109.85681915283205,55970.0
2015-03-27,109.92467360876692,113.97250148532449,106.32910802837657,109.20103454589844,104773.0
2015-03-30,110.7613673405194,114.87704272316572,110.35432297902533,113.36193084716795,76507.0
2015-03-31,114.76396516914376,119.30930032249768,113.94987653116556,117.86202239990234,141000.0
2015-04-01,118.44999740003736,119.82942788170794,115.32932382730046,119.58068084716795,95909.0
2015-04-06,120.30427496208492,120.30427496208492,116.23383222394456,116.77655792236328,65364.0
2015-04-07,116.8670173832512,124.10336439417584,116.68610420696128,121.8872299194336,193085.0
2015-04-08,122.58830001131972,128.89749538596817,122.58830001131972,126.93010711669922,371411.0
2015-04-09,127.85724792732854,128.17384261149917,120.75658036297492,123.78680419921876,179162.0
2015-04-10,123.47022037453095,137.4001938132033,120.34954657517652,130.20907592773438,676473.0
2015-04-13,130.95527983240746,134.18903214420308,127.54062817888143,129.3271026611328,206212.0
2015-04-15,130.57083869332686,132.51561029700466,126.907440415018,127.97027587890624,109975.0
2015-04-16,128.42260896469602,129.59851049109184,120.34955409796297,122.0907974243164,138799.0
2015-04-17,123.24408071136068,123.24408071136068,114.92227987039784,115.71375274658205,194217.0
2015-04-20,116.23384342709006,119.85202433147349,114.78657937490723,119.01531982421876,198038.0
2015-04-21,118.87963603389872,121.887243484549,117.7263369117812,119.03793334960938,87035.0
2015-04-22,121.16363360678072,123.47021855491955,118.83443277250444,120.57567596435548,144743.0
2015-04-23,121.8193968828599,124.05814750407546,118.9927026044912,121.09577178955078,111747.0
2015-04-24,122.56564392016622,122.56564392016622,117.59064901096968,118.15599060058594,62542.0
2015-04-27,120.32689658531828,120.53042565658296,112.61566396906704,114.06293487548828,122451.0
2015-04-28,113.49761753266024,116.82181310194316,109.96989286102324,114.4473876953125,134195.0
2015-04-29,116.3695313063316,116.3695313063316,113.1131766217037,113.49761199951172,98803.0
2015-04-30,113.31671623157324,116.09818628615923,111.1005879271908,114.53784942626952,112078.0
2015-05-04,116.55044454503802,122.56565989982904,114.424766261613,115.62328338623048,359328.0
2015-05-05,116.23384196186974,119.3997467509754,114.71873720994488,118.29167938232422,267237.0
2015-05-06,117.59066261750874,119.17362202145682,110.85181529521924,111.77897644042967,276003.0
2015-05-07,110.80660545630676,113.06796545792967,109.04274645544815,110.51262664794922,116726.0
2015-05-08,113.06795207899204,113.97249043289564,110.12818511719895,110.89704895019533,58149.0
2015-05-11,111.34931568501447,113.97248793323116,111.34931568501447,113.11317443847656,81348.0
2015-05-12,113.1131868671231,113.1131868671231,108.092972940274,108.6130828857422,46483.0
2015-05-13,108.5452332103987,110.58045490488615,106.4647797507165,109.22364044189452,99247.0
