,Open,High,Low,Close,Volume
2017-10-18,209.24740405884725,216.06380160449456,198.15094597563265,207.4719696044922,53828181.0
2017-10-19,207.4719696044922,207.4719696044922,207.4719696044922,207.4719696044922,0.0
2017-10-23,209.21569207302264,216.2223115933175,203.16021162481735,213.89205932617188,5079738.0
2017-10-24,212.41781616210935,222.54730155788943,206.0769953598435,212.41781616210935,3779877.0
2017-10-25,214.00303436907805,215.27119566100276,204.90394335677124,207.8207244873047,2664900.0
2017-10-26,208.7401353019227,210.83262099752577,203.8894086304113,209.2949676513672,929853.0
2017-10-27,209.2473887512087,213.59085630775292,209.2473887512087,211.9580993652344,912102.0
2017-10-30,211.9581203250717,211.9581203250717,206.71107236965028,209.00962829589844,432153.0
2017-10-31,207.66216435549032,210.19850103063308,200.37021999809156,201.92372131347656,668439.0
2017-11-01,202.2725053153691,209.247414287275,200.06906760215077,208.69259643554688,749550.0
2017-11-02,207.66218808332957,207.66218808332957,203.77843435110265,204.7454071044922,219087.0
2017-11-03,204.80879526249691,207.97921980006691,203.2235975067194,203.54063415527344,176025.0
2017-11-06,203.2236424096552,204.4442446610398,199.4191437343606,201.4799041748047,210147.0
2017-11-07,202.28833734080789,204.4917748777709,195.931654068934,196.50233459472656,313359.0
2017-11-08,196.89864903230705,200.370262682198,187.2447397245905,192.6502990722656,547548.0
2017-11-09,193.39532744779464,194.93298079529615,185.4851422833248,187.9263610839844,336486.0
2017-11-10,188.00561286372945,188.95673735627275,182.66346169554348,183.88406372070312,226230.0
2017-11-13,184.56572575488448,186.73745244996144,179.14431860720026,184.78765869140625,182985.0
2017-11-14,185.46929082826156,194.8061627066973,185.46929082826156,193.4745941162109,405459.0
2017-11-15,194.3464787432322,194.98056672472293,184.5499057816187,186.5948181152344,603528.0
2017-11-16,189.90790400773665,191.63577958523908,185.46931721951375,186.95941162109372,346827.0
2017-11-17,187.43619619414645,191.3457581021985,185.94230174839163,187.4044189453125,225996.0
2017-11-20,187.40440224330789,189.56577877219377,186.27603355984107,187.2295837402344,181725.0
2017-11-21,188.8029108743279,193.2687046015418,188.1672059877076,188.70755004882807,453756.0
2017-11-22,189.7564668946505,202.91546097624325,189.12076198804547,195.2393798828125,568665.0
2017-11-23,195.49366377200417,200.26141438541796,192.90319272872543,195.2075958251953,261192.0
2017-11-24,195.15991996688277,199.0535779184752,195.14401679563747,197.05111694335935,954777.0
2017-11-27,194.20635116477192,198.2112581787717,193.26868980256,195.9227294921875,130602.0
2017-11-28,196.4313100710599,198.3384101688372,194.5242099732826,196.3518524169922,165018.0
2017-11-29,195.17579071332827,207.5560519184737,195.17579071332827,206.50714111328125,814503.0
2017-11-30,205.9350293817562,211.32259616565204,203.7418757962972,205.5695037841797,540597.0
2017-12-01,206.1734250655101,211.05242520019752,200.24552851148903,203.31277465820312,743070.0
2017-12-04,204.1550648529779,204.1550648529779,198.33840391806564,199.32374572753903,103062.0
2017-12-05,198.97413830146192,209.27246839279857,195.81153123976685,206.84092712402344,218373.0
2017-12-06,206.84089276413175,206.95214220435696,201.8347552541088,202.3433074951172,98862.0
2017-12-07,200.7381775054566,206.28465941911665,200.7381775054566,203.01080322265625,262371.0
2017-12-08,202.47049558769257,205.33114630031315,197.73453619791988,202.3274688720703,124581.0
2017-12-11,202.32747087120217,209.38373687871143,199.7687767385196,203.2810211181641,272571.0
2017-12-12,204.13914296481124,205.18805370936292,193.69777412593692,195.30291748046875,292311.0
2017-12-13,194.2063853263685,198.6244990796905,193.7296102515493,196.74917602539065,121965.0
2017-12-14,199.6097923306949,212.2284410324733,191.66354729293417,206.50714111328125,472116.0
2017-12-15,206.92037784535788,208.50963290923067,200.6905102169936,202.5976104736328,117585.0
2017-12-18,201.9936964733386,205.0132767168493,193.952089455374,203.80545043945312,69744.0
2017-12-19,205.3311609436024,206.60257105100845,200.24556416404693,204.0120849609375,221502.0
2017-12-20,203.71010050109908,205.0132876806221,200.24553680432857,200.8176727294922,111753.0
2017-12-21,199.228406575558,203.7736582797253,199.00590766695677,199.65750122070312,95763.0
2017-12-22,201.24674292285425,203.36043876426825,199.0376862555037,200.07069396972656,45282.0
2017-12-26,200.24550988613032,201.1831713124276,197.416651536478,198.0364532470703,71712.0
2017-12-27,200.24553313909271,200.24553313909271,197.38488266567708,198.0046844482422,35307.0
2017-12-28,198.02057139255717,199.91176838053343,197.38486648944453,198.6721649169922,79071.0
2017-12-29,197.0670365687376,200.2455322303232,193.12569787436576,199.2125244140625,155055.0
2018-01-01,198.0205814721511,199.75286323504008,197.22594666530716,198.7516326904297,30654.0
2018-01-02,197.2895250836328,199.60983147589383,195.20760623475456,195.5890350341797,36723.0
2018-01-03,197.06703020444283,198.0364689491649,194.52422502728209,195.2075958251953,47325.0
2018-01-04,196.1452828125987,197.3690124190602,192.93499504242516,193.42767333984372,70098.0
2018-01-05,192.172144376297,196.3041901194456,190.5034316367535,193.63424682617188,325911.0
2018-01-08,194.1428471740801,196.93992902803024,194.1428471740801,194.52426147460935,55440.0
2018-01-09,194.2063855688199,201.771217735397,194.2063855688199,197.82986450195312,609798.0
2018-01-10,198.020595846363,200.29322187686407,194.57192069237863,199.3555603027344,67155.0
2018-01-11,199.4509293147952,200.45214542308696,198.3702409867817,199.02182006835935,69585.0
2018-01-12,203.42401644443964,209.4313849832952,203.4081278227813,205.26754760742188,740268.0
2018-01-15,208.19179318744932,208.3348344504652,200.2455462039659,202.5817413330078,84117.0
2018-01-16,204.05973621413796,205.01328638336287,196.11348965393705,198.11593627929688,171525.0
2018-01-17,197.0670224358562,201.9142305184048,193.8885124522004,198.5450134277344,165555.0
2018-01-18,201.51693091286447,201.51693091286447,195.5413537323937,198.11593627929688,90099.0
2018-01-19,198.1159434738697,203.42403863865044,195.4777917898819,198.9900360107422,240513.0
2018-01-22,199.9276686794031,204.21864397621843,196.81272779392296,203.01080322265625,86694.0
2018-01-23,203.42402076807323,206.28467112832743,201.8824461339335,205.79200744628903,231453.0
2018-01-24,205.7920262375871,208.8274953670332,201.86657594479448,204.45706176757807,564720.0
2018-01-25,202.7883375734696,205.1245325404521,200.2455323131372,201.6758575439453,248859.0
2018-01-29,201.8348001622363,204.67954763087317,201.8348001622363,203.48760986328125,69804.0
2018-01-30,203.36047592066268,204.25045710861016,198.0206033429996,202.93138122558597,106716.0
2018-01-31,201.18320312815428,204.0597423450689,194.2222837736687,199.8959045410156,113841.0
2018-02-01,200.19786261723752,204.0597438572505,197.0670472043612,203.07440185546875,97731.0
2018-02-02,197.38485071445356,200.57924904602328,193.904399021863,196.4471893310547,86418.0
2018-02-05,192.93497949899168,200.24553565052577,190.71003395288167,198.65628051757807,78786.0
2018-02-06,198.56092819930157,198.56092819930157,189.7405893968996,193.03033447265625,240168.0
2018-02-07,193.9044241382376,195.4777760277209,187.69044514083745,189.37506103515625,146457.0
2018-02-08,192.21979999687548,192.21979999687548,189.18433125293828,190.48751831054688,68790.0
2018-02-09,190.07432422796447,199.29198048810704,187.5315335389752,195.4300994873047,108756.0
