,Open,High,Low,Close,Volume
2015-01-01,3.6249771237503015,3.879361483311726,3.58681956685602,3.7267307705349393,4044780.0
2015-01-02,29.5,30.6,29.1,29.85,582017.0
2015-01-05,29.9,30.75,29.65,29.9,518406.0
2015-01-06,29.75,29.75,28.5,28.65,836556.0
2015-01-07,28.95,29.05,27.6,28.0,585019.0
2015-01-08,28.3,28.9,28.25,28.7,218695.0
2015-01-09,29.0,29.25,28.35,28.45,211172.0
2015-01-12,29.9,30.55,29.65,30.15,1006236.0
2015-01-13,30.1,30.95,29.1,30.25,404721.0
2015-01-14,30.45,30.5,29.7,29.9,211185.0
2015-01-15,30.85,31.8,29.6,29.75,1332557.0
2015-01-16,30.0,30.2,29.1,29.4,260355.0
2015-01-19,29.75,30.25,29.5,29.7,235988.0
2015-01-20,30.0,30.0,29.3,29.4,302163.0
2015-01-21,29.3,32.4,29.3,31.75,1785148.0
2015-01-22,31.95,33.1,31.1,32.15,1160294.0
2015-01-23,32.2,32.65,31.1,31.45,509367.0
2015-01-27,31.7,31.9,31.1,31.2,199936.0
2015-01-28,31.0,32.4,31.0,31.55,636861.0
2015-01-29,31.6,34.5,31.2,33.4,1276519.0
2015-01-30,34.8,35.0,32.25,32.95,1101323.0
2015-02-02,33.0,34.85,33.0,34.5,830176.0
2015-02-03,34.75,35.2,34.0,34.9,1917644.0
2015-02-04,36.0,36.0,35.0,35.1,2079699.0
2015-02-05,35.3,35.4,33.8,34.05,729350.0
2015-02-06,34.15,34.4,32.4,32.8,734755.0
2015-02-09,32.75,33.05,31.4,31.55,499542.0
2015-02-10,31.55,32.8,31.3,32.15,431707.0
2015-02-11,32.2,33.0,32.0,32.65,318005.0
2015-02-12,32.85,33.7,32.6,32.75,348584.0
2015-02-13,33.0,33.6,32.25,32.35,378923.0
2015-02-16,32.55,35.0,32.35,34.4,903026.0
2015-02-18,34.25,35.0,34.1,34.7,409892.0
2015-02-19,34.95,35.25,33.85,34.35,254178.0
2015-02-20,34.5,34.6,33.65,34.05,308294.0
2015-02-23,33.95,34.6,33.1,33.25,241405.0
2015-02-24,33.45,33.45,32.85,33.3,180486.0
2015-02-25,33.1,33.6,32.55,32.75,151553.0
2015-02-26,32.55,33.6,32.55,32.95,155477.0
2015-02-27,33.25,33.4,32.8,33.2,174607.0
2015-02-28,33.65,33.9,32.7,33.05,243274.0
2015-03-02,33.5,33.5,32.45,32.65,243475.0
2015-03-03,32.35,32.85,31.85,32.2,399491.0
2015-03-04,33.25,34.2,32.35,32.5,461717.0
2015-03-05,32.5,33.7,32.0,33.15,303158.0
2015-03-09,32.5,33.4,32.05,32.5,289825.0
2015-03-10,32.75,32.9,32.15,32.3,204286.0
2015-03-11,32.45,32.45,31.65,31.75,125064.0
2015-03-12,31.9,32.0,31.15,31.75,278745.0
2015-03-13,32.1,33.25,31.45,32.05,663053.0
2015-03-16,32.15,32.55,31.6,31.8,283464.0
2015-03-17,31.95,33.3,31.5,33.05,577948.0
2015-03-18,33.9,34.05,32.65,32.8,959377.0
2015-03-19,33.0,33.45,31.9,32.1,272107.0
2015-03-20,31.7,32.2,31.4,31.55,279348.0
2015-03-23,31.7,31.9,30.5,30.65,295716.0
2015-03-24,30.5,30.75,29.95,30.0,223291.0
2015-03-25,30.0,30.4,29.25,29.4,316326.0
2015-03-26,29.35,29.55,28.6,28.95,244109.0
2015-03-27,29.05,29.35,28.4,28.65,272204.0
2015-03-30,29.0,30.7,28.95,30.45,243522.0
2015-03-31,30.05,30.7,29.8,30.0,270126.0
2015-04-01,30.0,30.9,29.65,30.6,183624.0
2015-04-06,30.2,31.45,30.2,31.0,249760.0
2015-04-07,31.1,31.5,30.5,31.05,181000.0
2015-04-08,31.15,31.4,30.85,30.95,140112.0
2015-04-09,31.1,31.8,31.0,31.25,243350.0
2015-04-10,31.6,31.8,30.5,30.8,229294.0
2015-04-13,31.0,31.15,30.7,30.85,188504.0
2015-04-15,31.05,31.1,30.6,30.85,217653.0
2015-04-16,31.05,31.7,30.65,31.25,221114.0
2015-04-17,31.0,31.6,30.75,31.05,147463.0
2015-04-20,31.3,31.3,30.0,30.3,240347.0
2015-04-21,30.3,30.85,29.9,30.35,151148.0
2015-04-22,30.45,31.2,30.2,30.65,186398.0
2015-04-23,31.0,31.15,30.65,30.8,148359.0
2015-04-24,31.05,31.1,29.85,29.95,171584.0
2015-04-27,30.2,30.2,29.0,29.1,245478.0
2015-04-28,29.2,29.4,28.85,29.2,166763.0
2015-04-29,29.5,30.75,29.35,29.75,351720.0
2015-04-30,30.85,31.0,30.2,30.45,891931.0
2015-05-04,31.15,32.45,31.1,31.5,346039.0
2015-05-05,31.75,31.85,31.15,31.3,162615.0
2015-05-06,31.4,31.5,29.8,30.3,250184.0
2015-05-07,30.6,30.6,29.6,29.85,149264.0
2015-05-08,30.2,30.5,29.9,30.1,182173.0
2015-05-11,30.5,30.5,30.0,30.1,168729.0
2015-05-12,30.25,30.25,29.45,29.5,175735.0
2015-05-13,29.55,29.85,29.4,29.55,140505.0
2015-05-14,29.55,30.3,29.2,29.95,222260.0
2015-05-15,29.8,30.2,29.5,29.65,171467.0
2015-05-18,29.7,29.85,29.5,29.65,115162.0
2015-05-19,29.75,30.0,29.6,29.7,117571.0
2015-05-20,29.8,30.25,29.7,29.85,134028.0
2015-05-21,29.8,31.75,29.2,31.05,951892.0
2015-05-22,30.75,31.6,30.35,30.75,344248.0
2015-05-25,31.25,31.25,30.0,30.1,141531.0
2015-05-26,30.15,30.75,30.05,30.2,93855.0
2015-05-27,30.0,30.2,29.65,29.9,160095.0
2015-05-28,29.95,30.5,29.8,30.35,135491.0
2015-05-29,30.25,31.0,30.1,30.45,118217.0
2015-06-01,30.45,30.75,30.15,30.2,63240.0
2015-06-02,30.65,30.95,29.75,29.85,180009.0
2015-06-03,30.15,30.15,28.15,28.5,208878.0
2015-06-04,28.65,28.9,28.0,28.4,217243.0
2015-06-05,28.4,28.55,28.15,28.25,132769.0
2015-06-08,28.5,28.5,27.1,27.3,188105.0
2015-06-09,27.55,27.55,26.85,27.3,101620.0
2015-06-10,27.5,27.85,27.1,27.55,77057.0
2015-06-11,27.55,27.85,26.8,26.85,181010.0
2015-06-12,26.9,27.0,26.4,26.6,120162.0
2015-06-15,26.7,26.75,26.55,26.7,74462.0
2015-06-16,27.1,27.1,26.5,26.7,62284.0
2015-06-17,27.3,27.3,25.35,25.95,351196.0
2015-06-18,26.5,26.75,26.15,26.4,104261.0
2015-06-19,26.75,27.45,26.65,27.0,165761.0
2015-06-22,27.6,27.65,26.9,27.45,178579.0
2015-06-23,27.5,28.35,27.25,27.85,131882.0
2015-06-24,27.75,28.55,27.4,27.55,140999.0
2015-06-25,28.15,28.15,27.6,27.75,72562.0
2015-06-26,27.3,27.85,27.15,27.35,68938.0
