,Open,High,Low,Close,Volume
2015-01-01,125.0,131.39999389648438,125.0,127.4000015258789,2409.0
2015-01-02,128.35000610351562,132.35000610351562,128.25,132.3000030517578,449.0
2015-01-05,131.0,137.89999389648438,130.10000610351562,133.0500030517578,14243.0
2015-01-06,131.0,132.0,128.0,129.0,1824.0
2015-01-07,130.0,133.89999389648438,128.3000030517578,129.0,814.0
2015-01-08,126.1500015258789,131.85000610351562,126.1500015258789,130.10000610351562,1229.0
2015-01-09,129.0,132.9499969482422,129.0,131.6999969482422,4065.0
2015-01-12,128.5500030517578,132.5,128.5500030517578,129.5,1780.0
2015-01-13,128.10000610351562,131.0,128.0,128.0500030517578,1967.0
2015-01-14,126.3000030517578,128.89999389648438,125.0999984741211,128.85000610351562,10455.0
2015-01-15,126.75,130.0500030517578,126.75,130.0,4830.0
2015-01-16,130.0,130.0,127.0500030517578,127.1999969482422,486.0
2015-01-19,131.5,131.5,125.1999969482422,125.8000030517578,284.0
2015-01-20,132.0,132.0,125.5500030517578,127.4000015258789,971.0
2015-01-21,125.5500030517578,130.0,125.5500030517578,129.60000610351562,260.0
2015-01-22,126.9499969482422,128.35000610351562,125.75,125.75,722.0
2015-01-23,126.6999969482422,128.0,122.0500030517578,127.4499969482422,14300.0
2015-01-27,125.0,129.89999389648438,123.0,128.10000610351562,761.0
2015-01-28,125.0,129.9499969482422,125.0,125.6999969482422,354.0
2015-01-29,124.6500015258789,124.9499969482422,122.0999984741211,123.0,1292.0
2015-01-30,122.0,124.9499969482422,121.25,122.9000015258789,939.0
2015-02-02,125.0,127.5,118.1999969482422,126.1999969482422,1323.0
2015-02-03,125.4000015258789,127.1999969482422,124.0,125.3000030517578,3311.0
2015-02-04,129.85000610351562,129.85000610351562,123.6500015258789,124.0500030517578,552.0
2015-02-05,131.8000030517578,131.89999389648438,123.25,123.25,422.0
2015-02-06,124.4499969482422,124.4499969482422,122.0999984741211,122.3000030517578,1294.0
2015-02-09,120.1500015258789,123.5,116.0500030517578,120.4499969482422,2177.0
2015-02-10,120.0,122.5,120.0,122.5,201.0
2015-02-11,120.0,120.0,112.0,115.6500015258789,3324.0
2015-02-12,115.6999969482422,116.8000030517578,114.0500030517578,114.5,593.0
2015-02-13,113.1500015258789,116.9499969482422,110.8499984741211,112.4499969482422,6587.0
2015-02-16,112.5999984741211,114.8499984741211,108.0500030517578,110.0,1199.0
2015-02-18,109.0,114.9499969482422,105.6500015258789,110.0,2514.0
2015-02-19,112.0,114.0,109.1500015258789,110.9499969482422,689.0
2015-02-20,109.4000015258789,112.0,109.4000015258789,109.6999969482422,2084.0
2015-02-23,105.0,108.9499969482422,105.0,108.9000015258789,136.0
2015-02-24,115.9000015258789,115.9000015258789,109.0,110.0,570.0
2015-02-25,116.8499984741211,116.8499984741211,107.5500030517578,108.0500030517578,1246.0
2015-02-26,110.0,113.4499969482422,109.0,110.0999984741211,2056.0
2015-02-27,108.0500030517578,113.4000015258789,108.0500030517578,111.5,1314.0
2015-03-02,110.3499984741211,111.8499984741211,110.3000030517578,110.3499984741211,338.0
2015-03-03,111.9499969482422,112.0,108.9499969482422,109.1500015258789,2524.0
2015-03-04,110.0,110.0,107.1999969482422,108.0,1188.0
2015-03-05,108.0,108.0,105.25,105.9000015258789,1766.0
2015-03-09,107.0,107.0,106.0,106.0,2385.0
2015-03-10,108.0500030517578,108.0500030517578,107.0,107.9499969482422,358.0
2015-03-11,108.0,108.9000015258789,103.0500030517578,104.6500015258789,2088.0
2015-03-12,105.0,105.0,101.0500030517578,105.0,135.0
2015-03-13,103.6500015258789,109.0,103.0999984741211,104.8499984741211,2352.0
2015-03-16,105.8499984741211,105.9499969482422,100.1500015258789,102.8000030517578,209.0
2015-03-17,101.0500030517578,106.0,100.3000030517578,102.0500030517578,1399.0
2015-03-18,102.0999984741211,104.9000015258789,101.3499984741211,101.5,308.0
2015-03-19,101.8499984741211,104.0999984741211,101.5500030517578,102.0500030517578,2240.0
2015-03-20,101.4000015258789,103.9000015258789,100.5,102.6500015258789,3994.0
2015-03-23,101.1500015258789,107.0500030517578,101.1500015258789,105.3499984741211,12061.0
2015-03-24,104.0,104.0,103.0,103.0,1184.0
2015-03-25,104.9499969482422,104.9499969482422,101.3000030517578,103.4000015258789,19713.0
2015-03-26,107.0,107.0,101.0999984741211,101.1999969482422,590.0
2015-03-27,100.0999984741211,103.9499969482422,100.0,100.0,538.0
2015-03-30,98.0,100.25,96.5999984741211,100.0,484.0
2015-03-31,104.8499984741211,105.0,99.5,100.6500015258789,1149.0
2015-04-01,104.4499969482422,107.8000030517578,101.0999984741211,105.1500015258789,780.0
2015-04-06,105.0,105.0,102.3499984741211,102.8000030517578,390.0
2015-04-07,106.75,106.75,102.25,102.3000030517578,1577.0
2015-04-08,103.1500015258789,106.9000015258789,103.0999984741211,105.9000015258789,610.0
2015-04-09,103.75,109.6999969482422,103.75,108.6999969482422,1598.0
2015-04-10,106.8000030517578,109.0,106.8000030517578,109.0,226.0
2015-04-13,107.0500030517578,110.8000030517578,107.0500030517578,109.1999969482422,708.0
2015-04-15,106.5500030517578,111.0999984741211,106.5500030517578,111.0999984741211,962.0
2015-04-16,108.3499984741211,109.0,106.75,107.0999984741211,930.0
2015-04-17,108.0,109.75,103.0999984741211,104.9499969482422,327.0
2015-04-20,104.5,106.0,104.0500030517578,105.6500015258789,11.0
2015-04-21,105.6500015258789,105.6500015258789,105.6500015258789,105.6500015258789,0.0
2015-04-22,102.0,107.8000030517578,99.0,102.5,3501.0
2015-04-23,101.5,105.5500030517578,101.1999969482422,101.6500015258789,1129.0
2015-04-24,102.0,103.4499969482422,100.0500030517578,101.6999969482422,685.0
2015-04-27,100.0,103.8000030517578,99.5,99.5999984741211,1508.0
2015-04-28,99.5,99.5,99.0500030517578,99.1999969482422,250.0
2015-04-29,104.0,105.0,99.0500030517578,100.5999984741211,702.0
2015-04-30,103.0,103.0,97.0999984741211,98.4499969482422,1214.0
2015-05-04,95.5,103.9000015258789,95.4499969482422,101.75,374.0
2015-05-05,100.1500015258789,104.6500015258789,99.8000030517578,101.0999984741211,2104.0
2015-05-06,98.3499984741211,102.5500030517578,98.0,98.0999984741211,1157.0
2015-05-07,98.25,98.25,96.0999984741211,97.25,151.0
2015-05-08,102.0,102.0,94.3000030517578,96.25,500.0
2015-05-11,98.9499969482422,113.4000015258789,97.0,110.3499984741211,10327.0
2015-05-12,105.0999984741211,108.9499969482422,105.0,105.0,404.0
2015-05-13,104.0999984741211,112.8000030517578,104.0999984741211,112.8000030517578,5107.0
2015-05-14,112.5,112.5,108.0,110.0,108.0
2015-05-15,108.25,110.0999984741211,108.25,110.0999984741211,344.0
2015-05-18,110.0,110.0,103.1500015258789,105.75,322.0
2015-05-19,109.9000015258789,109.9000015258789,104.0500030517578,104.1500015258789,1062.0
2015-05-20,104.1999969482422,105.9000015258789,101.9499969482422,102.0999984741211,1856.0
2015-05-21,105.25,105.25,102.1999969482422,102.9000015258789,575.0
2015-05-22,102.5,104.9499969482422,102.5,102.5999984741211,174.0
2015-05-25,100.0,100.0,98.0999984741211,99.6999969482422,420.0
2015-05-26,99.75,102.3499984741211,99.75,101.9499969482422,110.0
2015-05-27,98.0,101.4499969482422,98.0,100.5,458.0
2015-05-28,101.0,101.0,99.0999984741211,99.9000015258789,148.0
2015-05-29,98.0999984741211,100.0999984741211,97.1500015258789,98.5999984741211,545.0
2015-06-01,107.5,107.5,99.0,99.0,703.0
2015-06-02,99.0999984741211,100.0,98.0999984741211,98.0999984741211,269.0
2015-06-03,101.8499984741211,101.8499984741211,90.0,99.5,1849.0
2015-06-04,101.9000015258789,101.9000015258789,94.0999984741211,98.0,62.0
2015-06-05,97.0,101.9499969482422,95.1999969482422,100.0,543.0
2015-06-08,97.0,99.9499969482422,95.5,99.4499969482422,831.0
2015-06-09,95.0500030517578,101.9000015258789,95.0500030517578,101.25,1722.0
2015-06-10,98.0,102.4499969482422,98.0,101.5,4323.0
2015-06-11,101.5,104.0,100.0999984741211,102.5500030517578,2583.0
2015-06-12,102.9000015258789,103.0,100.0500030517578,100.0500030517578,672.0
2015-06-15,95.5,103.0,95.5,100.0,348.0
2015-06-16,100.0,103.9000015258789,100.0,100.0,2676.0
2015-06-17,100.5,102.0,98.5500030517578,98.5500030517578,1053.0
2015-06-18,98.0999984741211,100.0,98.0999984741211,100.0,67.0
2015-06-19,97.1500015258789,100.8000030517578,97.1500015258789,100.0500030517578,1001.0
2015-06-22,97.0,103.1999969482422,97.0,99.0500030517578,1213.0
2015-06-23,100.0,104.8000030517578,99.0,100.0999984741211,275.0
2015-06-24,97.0,104.25,96.0,102.5,2239.0
2015-06-25,100.0,103.8000030517578,100.0,103.0,604.0
2015-06-26,100.0999984741211,104.0,100.0,100.0,571.0
2015-06-29,102.0,102.6500015258789,100.25,102.3499984741211,423.0
2015-06-30,100.0,100.0,100.0,100.0,116.0
2015-07-01,100.0,101.0,100.0,100.0,85.0
2015-07-02,100.0500030517578,103.0,100.0500030517578,103.0,373.0
2015-07-03,100.0500030517578,105.0,100.0500030517578,102.6999969482422,7223.0
2015-07-06,102.6999969482422,109.8000030517578,102.6999969482422,108.9499969482422,6777.0
2015-07-07,110.0,113.0,106.3000030517578,112.3000030517578,1427.0
2015-07-08,106.0,114.0,105.0500030517578,110.0,2535.0
2015-07-09,110.0,113.4499969482422,110.0,110.0,1974.0
2015-07-10,108.0,108.0,105.6999969482422,106.5999984741211,256.0
2015-07-13,110.0,112.9499969482422,107.0,107.0,1618.0
2015-07-14,106.0,106.9000015258789,100.0,101.75,1609.0
2015-07-15,101.4499969482422,104.0,99.3000030517578,100.8499984741211,6352.0
2015-07-16,100.5,102.75,99.9000015258789,100.25,1923.0
2015-07-17,100.25,105.0,100.25,101.4000015258789,6332.0
2015-07-20,100.6999969482422,102.9499969482422,100.3499984741211,100.3499984741211,1175.0
2015-07-21,100.4000015258789,104.9499969482422,100.4000015258789,100.9499969482422,3887.0
2015-07-22,100.4000015258789,104.0,99.1500015258789,101.0999984741211,11202.0
2015-07-23,101.0,101.0999984741211,101.0,101.0,1408.0
2015-07-24,101.3000030517578,101.5,96.25,97.9499969482422,42359.0
2015-07-27,100.5,101.0,99.0,100.9000015258789,64047.0
2015-07-28,100.0,105.0,100.0,102.3499984741211,2564.0
2015-07-29,104.0,104.0,102.1999969482422,102.25,1830.0
2015-07-30,101.0,106.0,101.0,105.1500015258789,6184.0
2015-07-31,105.0,109.0,103.6500015258789,107.0,9313.0
2015-08-03,107.0,108.8499984741211,106.0,106.9499969482422,4417.0
2015-08-04,112.9000015258789,112.9000015258789,105.0500030517578,105.0999984741211,1507.0
2015-08-05,105.25,110.5,105.0999984741211,109.3000030517578,1187.0
2015-08-06,112.9000015258789,112.9000015258789,108.1999969482422,109.0999984741211,4990.0
2015-08-07,108.9000015258789,122.75,108.9000015258789,122.0500030517578,46986.0
2015-08-10,114.0,129.89999389648438,114.0,123.1500015258789,26955.0
2015-08-11,126.0,126.0,119.0,120.3499984741211,22712.0
2015-08-12,118.0500030517578,120.5,116.5,119.0999984741211,5124.0
2015-08-13,118.0,122.0,115.1999969482422,117.75,70117.0
2015-08-14,115.3499984741211,119.6500015258789,113.0999984741211,119.6500015258789,11930.0
2015-08-17,115.0,117.75,110.0,117.0999984741211,3378.0
2015-08-18,114.75,119.0,112.6500015258789,119.0,4890.0
2015-08-19,115.0999984741211,122.0500030517578,115.0999984741211,120.9000015258789,3703.0
2015-08-20,116.0999984741211,120.6999969482422,116.0999984741211,119.4499969482422,1973.0
2015-08-21,115.0999984741211,115.0999984741211,115.0500030517578,115.0999984741211,170.0
2015-08-24,115.0,115.0,105.0999984741211,108.9000015258789,16874.0
2015-08-25,110.4000015258789,123.3499984741211,101.0,118.1500015258789,701.0
2015-08-26,116.0,116.0,109.0,112.5,707.0
2015-08-27,109.0,118.0,109.0,112.8499984741211,540.0
2015-08-28,110.9000015258789,117.0,110.9000015258789,113.75,918.0
2015-08-31,111.25,117.0999984741211,111.1999969482422,117.0999984741211,47.0
