,Open,High,Low,Close,Volume
2015-01-01,588.2944195896778,591.8543891625734,581.3096907473645,584.8471069335938,94416
2015-01-02,585.8159211560612,601.587888264109,585.8159211560612,594.9636840820312,397810
2015-01-05,598.884163361652,609.4739134286187,594.5806471821978,596.7662353515625,425966
2015-01-06,593.0259307777587,596.0451137411833,570.1791331074791,574.7755126953125,277222
2015-01-07,576.8034084767628,585.3653340713398,568.0161690507497,577.208984375,339332
2015-01-08,585.0274738116956,598.4110959233171,580.4310927856337,596.2030639648438,373992
2015-01-09,601.0922891616467,617.607805069637,590.3673280922886,611.4567260742188,573142
2015-01-12,615.6024588780477,624.1193329795656,615.6024588780477,619.2750854492188,708326
2015-01-13,621.8661148523693,633.1543587230999,612.7634589426145,628.3551635742188,387412
2015-01-14,629.3015780192097,644.848233544926,618.7118271538667,636.9848022460938,328866
2015-01-15,642.189467366535,644.3074503738276,631.3293517604588,640.229248046875,468552
2015-01-16,638.0662255786625,652.0582366969919,633.6726058082439,647.2139892578125,429992
2015-01-19,653.4101070724124,656.9925749665057,643.8342692963512,652.3060913085938,512220
2015-01-20,653.8608211607833,655.5957268796461,642.1445004508037,646.1100463867188,328108
2015-01-21,648.3631136244272,672.7420595707198,641.3783847391567,667.1768188476562,404208
2015-01-22,667.8301931592408,674.1389804090581,658.817639945216,661.6566162109375,383060
2015-01-23,665.5770401341986,666.883871322979,651.2020070741306,653.6128540039062,291836
2015-01-27,653.6805042332331,658.8176708075297,644.4426367561098,648.9489135742188,313052
2015-01-28,648.9037967934803,663.3238811666688,645.2537239381683,650.0078125,389464
2015-01-29,648.903794436244,663.3689305189006,647.3942028605609,658.3444213867188,304470
2015-01-30,660.1694935572646,662.4226317605317,637.7507684347568,641.2656860351562,179068
2015-02-02,641.2429941367735,641.2429941367735,621.9110615269252,625.5386352539062,279024
2015-02-03,627.7244004037836,632.3658878228537,615.1068245162704,619.365234375,249998
2015-02-04,621.4155991114729,629.9324736542475,606.7476454540132,613.8450317382812,180740
2015-02-05,613.7547220946825,626.2370832059383,606.2743157785844,613.1688842773438,263026
2015-02-06,617.2922454728304,617.8104782468986,603.1200285695935,613.7097778320312,349022
2015-02-09,613.7548368662981,614.7236972800363,593.9272209910285,599.5150146484375,218030
2015-02-10,594.9411468534687,605.1929257520989,584.5316592811265,596.2930297851562,252438
2015-02-11,599.2897196329501,599.3347713960651,576.8484407758694,581.6926879882812,404194
2015-02-12,564.6365206781584,582.886942934715,557.8771050275819,563.91552734375,1386688
2015-02-13,568.2415008081839,573.1984052561538,563.3522015134296,566.2587280273438,451508
2015-02-16,569.5032356406357,587.3931310146094,567.7908285987019,579.6648559570312,519454
2015-02-18,583.1120663673428,592.4175365424742,575.0458219901327,579.1240234375,426822
2015-02-19,585.5906372087599,585.8159510360815,572.409778310448,576.8484497070312,258518
2015-02-20,590.3223093851988,593.3414930863815,583.5628936288797,585.861083984375,427016
2015-02-23,588.069031112756,590.3221691629964,570.2692405158565,573.716552734375,288224
2015-02-24,574.550140681158,575.4513958037951,559.6343794031633,561.4368896484375,424874
2015-02-25,561.9327913998542,570.4496666817464,558.7783972219881,560.1077270507812,336278
2015-02-26,561.9327163533915,561.9327163533915,540.8658723361333,543.1640625,642240
