,Open,High,Low,Close,Volume
2015-01-01,540.2622885423451,549.6585602999106,535.4038147245183,547.7054443359375,451940
2015-01-02,548.0358002039532,556.1980592491544,542.4874022235156,546.6268310546875,1107210
2015-01-05,550.5621710738783,550.5621710738783,539.2905367318662,542.9052124023438,545510
2015-01-06,543.7603145628914,549.2018403089588,534.9664896454717,543.6534423828125,904490
2015-01-07,540.4567069668133,549.9793049795069,535.0249064636552,545.4512329101562,825565
2015-01-08,545.8981175131182,554.5559512463959,544.6641054671927,550.6497192382812,1304430
2015-01-09,552.8943039228724,558.3357707129813,550.2901691513531,555.2457885742188,2708760
2015-01-12,573.2998745018185,610.9335913529918,566.3036607819836,591.7135009765625,7742810
2015-01-13,594.4828141072352,609.9910830919164,593.899821001906,603.23779296875,2814310
2015-01-14,604.782818479623,609.2525904762094,590.8195700740775,595.5419921875,1448840
2015-01-15,600.5072861134612,600.5072861134612,587.0298862328314,590.8195190429688,1092860
2015-01-16,592.7338112777849,629.4444682537244,590.8875674868535,622.7105712890625,3530555
2015-01-19,625.9657767175272,663.4731707583143,618.1922186317648,655.5538940429688,3363840
2015-01-20,657.8372790944522,670.0806079808772,641.3184700182253,653.9505004882812,3407760
2015-01-21,656.8656643470273,661.7046853219396,645.399677925555,648.9560546875,1401855
2015-01-22,649.1115268669105,694.7617259068232,649.1115268669105,689.7186279296875,4701000
2015-01-23,689.932413403893,696.8897213312849,670.4693401772174,685.0350341796875,2446270
2015-01-27,692.662969190832,695.7237723229181,664.882187886628,679.0689086914062,1961155
2015-01-28,680.5751416663838,680.5751416663838,666.6215576239605,673.199951171875,1170310
2015-01-29,673.1900796755203,680.1960198483789,657.6526908337837,679.7781982421875,1753365
2015-01-30,683.6843987353599,694.7520161127184,665.6109002046442,670.7317504882812,1770620
2015-02-02,672.5099154195909,685.0448014673287,631.6987357577075,633.894775390625,2665235
2015-02-03,638.3645950007597,660.3637187461918,631.6015782886773,654.8639526367188,1921525
2015-02-04,658.8089622586091,667.0391873460525,651.2394824057894,656.2339477539062,1308815
2015-02-05,660.655254299328,669.8960211345932,651.2491973550855,658.9741821289062,994925
2015-02-06,662.3070472602346,668.5259167201805,649.4807253738403,655.07763671875,628360
2015-02-09,651.9974002701956,664.328208064108,649.1114955540316,657.5360717773438,643155
2015-02-10,656.8267808931616,665.3776825235374,639.3848488976416,643.932373046875,877130
2015-02-11,646.3713655909041,652.1723548348965,636.2657163736217,642.5526123046875,878140
2015-02-12,645.5939442279539,662.6957462136803,645.5939442279539,656.7684326171875,823690
2015-02-13,666.543753517677,672.0240668459251,658.5661182520244,664.697509765625,851225
2015-02-16,668.4871430864375,668.4871430864375,642.2902312159322,645.9049072265625,769080
2015-02-18,658.6146427238046,662.6374729357534,647.3915810231102,652.1723022460938,4358570
2015-02-19,653.9116745978012,660.752383808874,646.5656651736393,649.1697998046875,683960
2015-02-20,650.8411241996564,650.8411241996564,641.3185276207353,643.1744384765625,515305
2015-02-23,649.4807307149263,651.8127623009328,631.7958761435857,634.9149780273438,525010
2015-02-24,636.8487260276898,643.6019567034442,620.1063861247018,633.885009765625,1167060
2015-02-25,638.2091150380735,660.4997955027571,636.4600763082007,655.2817993164062,1400505
2015-02-26,656.4769893085452,679.6033732112877,648.1301641105553,675.4833374023438,1623075
2015-02-27,676.2994811833398,684.8503823023118,659.8681506309395,664.83349609375,1381170
2015-03-02,666.5825085394497,679.1173928457848,663.4925267683719,674.0936889648438,704935
2015-03-03,674.4143952132408,707.9767075117869,674.4143952132408,699.8436279296875,2043040
