,Open,High,Low,Close,Volume
2015-01-01,1014.3189934172024,1032.4739861639855,1008.1566398949832,1023.949951171875,6840
2015-01-02,1009.9277978448334,1064.577368827863,1009.9277978448334,1045.0201416015625,72188
2015-01-05,1050.1860762415429,1059.7801865656045,1040.5919659174806,1049.5218505859375,30335
2015-01-06,1049.4480407179751,1049.4480407179751,1017.8243959054048,1025.6842041015625,28414
2015-01-07,1016.08995838651,1034.68773324813,1005.167398490694,1029.7061767578125,14018
2015-01-08,1028.0458150316126,1051.588303616166,1028.0458150316126,1046.2008056640625,23484
2015-01-09,1051.5882465686632,1070.112240437065,1049.4480040700048,1057.16015625,33214
2015-01-12,1059.042073325057,1098.1565192388043,1059.042073325057,1082.805908203125,64677
2015-01-13,1082.805960561506,1093.728521644537,1060.2229200352128,1082.732177734375,32837
2015-01-14,1087.4185347997925,1092.2525262725817,1061.2561707972786,1075.8687744140625,11326
2015-01-15,1078.414676367313,1088.6730102116169,1067.1969857436577,1069.4110107421875,13732
2015-01-16,1068.377906022327,1087.824409849547,1065.0937145036903,1069.189697265625,16618
2015-01-19,1070.1119841240588,1086.7171700846045,1070.001264866542,1072.990234375,12784
2015-01-20,1076.6801996660577,1086.3480892359084,1071.7724270331846,1073.875732421875,21459
2015-01-21,1071.1456055561746,1083.7655334849958,1056.0902134266455,1059.6326904296875,16637
2015-01-22,1063.3962747449193,1080.4073135623892,1062.7320491963892,1067.5660400390625,28904
2015-01-23,1070.8500842562737,1077.8611633744229,1041.329751127224,1045.1673583984375,17976
2015-01-27,1048.7098207982356,1075.610187977378,1045.0197792049976,1070.0013427734375,41993
2015-01-28,1071.735827981941,1106.2746592495846,1070.1491818960492,1085.573486328125,35284
2015-01-29,1089.2267260089072,1106.0532651815142,1058.37793572574,1067.9720458984375,38779
2015-01-30,1135.056870229941,1142.80595809562,1101.1084852945853,1105.2044677734375,58279
2015-02-02,1143.9132254353635,1144.6512339679025,1108.4888158734943,1113.1383056640625,30309
2015-02-03,1111.4036025708767,1116.348312408718,1083.6176611664337,1087.6397705078125,22609
2015-02-04,1084.872132700266,1106.4958105644766,1084.872132700266,1100.66552734375,15290
2015-02-05,1103.9864678886297,1104.7982588787115,1081.1819968318723,1095.2410888671875,23198
2015-02-06,1098.7839668891509,1098.7839668891509,1066.422311307737,1072.658447265625,6348
2015-02-09,1069.373969860252,1079.0050136989007,1054.097234897808,1058.7835693359375,6985
2015-02-10,1055.351914446452,1094.8353601967212,1051.624936335396,1084.5770263671875,13011
2015-02-11,1081.9202212079067,1088.562296235786,1056.4958700534207,1070.9608154296875,12492
2015-02-12,1074.5402615407677,1081.9203457546462,1071.0716579958118,1077.123291015625,7056
2015-02-13,1078.2301481016837,1087.5659713032337,1066.4220150629246,1072.8426513671875,11953
2015-02-16,1078.9682576246878,1113.4332131288436,1078.9682576246878,1100.51806640625,20801
2015-02-18,1103.3226548895034,1121.7728665097293,1096.1640088164254,1108.783935546875,11205
2015-02-19,1112.1415705193504,1126.2006646556258,1107.0124488751237,1117.8980712890625,17702
2015-02-20,1121.7725539830635,1132.8426778710543,1112.916454872671,1116.6434326171875,20212
2015-02-23,1118.0826435260478,1129.0052030759257,1084.872267975769,1088.3778076171875,22575
2015-02-24,1092.1418173452057,1112.9167738131496,1077.5661500489125,1080.850341796875,31542
2015-02-25,1083.4702498615893,1088.5625264778134,1081.1455050923428,1083.2489013671875,8113
2015-02-26,1085.9425131535716,1088.562479223883,1070.112267711614,1086.75439453125,9910
2015-02-27,1085.942542482477,1098.8946273494664,1083.3964492605887,1093.65478515625,8975
2015-03-02,1088.0825187164523,1110.333486971651,1088.0825187164523,1098.857421875,10134
2015-03-03,1102.1416521919325,1108.488505778475,1097.160095990864,1106.5697021484375,11043
2015-03-04,1102.695146336743,1123.2486599748754,1101.1084104352915,1107.971923828125,23627
2015-03-05,1109.2266437676674,1111.4406690047288,1098.1565175823614,1103.6177978515625,9809
