,Open,High,Low,Close,Volume
2015-01-01,24.31678510277798,24.58873353786161,24.135484993384903,24.3847713470459,372194
2015-01-02,24.47542093370868,24.702045201613384,23.568923862089832,24.090160369873047,1183806
2015-01-05,24.13548533033084,24.65672185535822,23.86353689145064,24.43009757995605,601462
2015-01-06,24.248796212514108,24.248796212514108,23.546261340943385,23.63691139221192,413236
2015-01-07,23.27431214441572,23.97684877388785,22.95703954543525,23.09301376342773,404836
2015-01-08,23.56892067080985,23.79554490802918,23.02502215568233,23.138334274291992,371780
2015-01-09,23.296974395246725,23.500934844077825,22.889050039572783,22.979700088500977,274124
2015-01-12,23.25164898522645,23.432949086817327,23.115674773536234,23.274311065673828,364682
2015-01-13,23.432948818153825,25.06464279774044,23.251648718641583,23.95418357849121,2886458
2015-01-14,24.022173075630008,24.40743365033488,23.25165019721426,23.29697608947754,1076834
2015-01-15,23.59158859488796,23.97685093103489,23.25165215482039,23.70490074157715,761938
2015-01-16,23.772886582396133,23.772886582396133,22.95703954543525,23.09301376342773,709628
2015-01-19,23.07034890764044,23.56892155665977,23.00236094231699,23.115673065185547,787564
2015-01-20,23.13833508924187,24.02216999132773,23.115673010522908,23.840869903564453,2170876
2015-01-21,23.863534623832084,24.02217090993688,23.1836618622301,23.455610275268555,527040
2015-01-22,23.568925112769715,24.04483575482251,23.45561297280448,23.795549392700195,663020
2015-01-23,24.226134131948456,24.226134131948456,23.45561128967486,23.63691139221192,507244
2015-01-27,23.61424869029049,23.70489874581105,23.11567597843642,23.29697608947754,446656
2015-01-28,23.296977123298333,23.52360140765335,23.04768902730295,23.319639205932617,432410
2015-01-29,23.387621986861987,23.568922079072564,23.04768561072152,23.206323623657227,266076
2015-01-30,23.18366274388429,23.410287006369945,23.025024722740795,23.274311065673828,662728
2015-02-02,23.81821039308581,23.81821039308581,22.934375395698893,23.04768753051757,322140
2015-02-03,23.02502710262951,23.4329515088695,22.97970293705,23.36496353149414,820642
2015-02-04,24.02217144994725,24.02217144994725,23.20632446348607,23.38762283325196,396282
2015-02-05,23.274312172838787,23.523600256636428,22.77573946325549,22.934375762939453,307466
2015-02-06,22.934374637009054,23.047686768079267,22.231839770174904,22.34515190124512,344190
2015-02-09,22.84372347686545,22.84372347686545,22.23183700771392,22.52644920349121,241964
2015-02-10,22.45846523716987,23.63691250092513,22.43580315554124,23.29697608947754,741630
2015-02-11,23.56892281302544,23.795547070843,22.798399990644587,22.979700088500977,3894702
2015-02-12,23.093013117149976,23.115675198013506,22.61710250299206,22.79840087890625,418628
2015-02-13,22.88905078927122,22.957038760445684,22.4358022587906,22.594438552856445,343894
2015-02-16,22.707753084726168,23.568926075231293,22.685091001608896,23.410289764404297,571110
2015-02-18,23.68223515822874,24.090159517628337,23.5462609480975,23.95418357849121,853130
2015-02-19,24.11282200011428,24.248796212514108,23.45561128967486,23.63691139221192,881152
2015-02-20,23.908860518775413,23.954184681237056,23.4329498969043,23.61424827575684,411822
2015-02-23,23.75022463807433,23.886198856852168,23.18366395232834,23.29697608947754,356986
2015-02-24,23.296977283124868,23.61424990019365,23.228989305749508,23.36496353149414,277166
2015-02-25,23.500937757238773,23.795550020523883,23.138339245584387,23.36496353149414,427876
2015-02-26,23.206322237060075,23.4329464742794,22.95703592191996,23.138334274291992,311616
2015-02-27,23.13833779039966,23.342299980692346,22.79840138291385,22.88905143737793,425290
2015-03-02,22.934376636221344,23.251650976676245,22.730416165720246,22.911714553833008,183312
2015-03-03,23.25164839673988,23.95418324686344,23.25164839673988,23.863534927368164,764248
2015-03-04,24.112820957284978,25.268604306207187,23.25164810098679,23.455610275268555,2218480
2015-03-05,23.636912154634,23.84087261530964,23.115675639781628,23.251649856567383,460010
2015-03-09,23.047687735935583,23.115675709035138,22.79840138291385,22.88905143737793,264594
2015-03-10,24.883343301826745,25.155291709789715,23.93152041594473,24.452756881713867,6398596
2015-03-11,24.43009447671771,24.88334296994805,23.886195939040142,24.20347023010254,1325692
2015-03-12,24.11282340827408,24.7473703461987,23.47827474134344,24.47542190551757,706640
2015-03-13,24.83801933686011,24.928669389532324,23.410287491045008,23.52359962463379,865074
2015-03-16,23.38762146846777,23.65957160075577,22.934372976993544,23.115673065185547,271284
2015-03-17,23.27431095403684,23.636911155479368,22.571776089502272,22.86638832092285,592808
2015-03-18,23.070352214458868,23.38762482076288,22.889052100279983,23.025026321411133,304846
2015-03-19,23.228989658931,23.34230180360872,22.435804646187016,22.68509101867676,263876
