,Open,High,Low,Close,Volume
2015-01-01,88.30347381986584,88.54814758392826,87.38304443817367,88.36173248291016,80356.0
2015-01-02,96.82,98.47,96.01,96.75,267488.0
2015-01-05,98.5,101.61,97.07,98.85,436421.0
2015-01-06,98.1,98.59,94.82,95.15,197853.0
2015-01-07,96.82,97.58,94.28,97.15,162371.0
2015-01-08,98.81,100.13,97.55,98.52,133955.0
2015-01-09,98.85,99.47,96.88,98.22,80564.0
2015-01-12,98.83,101.3,96.82,99.99,205563.0
2015-01-13,101.87,101.89,98.6,99.52,108475.0
2015-01-14,99.54,100.72,97.83,98.81,69437.0
2015-01-15,101.38,102.61,99.25,100.01,119143.0
2015-01-16,100.11,102.06,98.6,101.23,85693.0
2015-01-19,102.13,103.89,98.59,101.92,174010.0
2015-01-20,102.38,103.13,100.75,101.86,94756.0
2015-01-21,101.89,102.53,99.59,100.58,98058.0
2015-01-22,99.61,103.15,99.61,100.4,127354.0
2015-01-23,101.37,101.89,99.16,100.16,80311.0
2015-01-27,102.09,102.09,100.37,101.27,102394.0
2015-01-28,101.89,101.89,99.1,99.33,84837.0
2015-01-29,96.82,101.1,96.82,99.73,60603.0
2015-01-30,99.73,101.38,98.09,98.88,98405.0
2015-02-02,96.31,96.31,91.82,93.61,269923.0
2015-02-03,93.17,95.55,92.51,94.19,125685.0
2015-02-04,93.04,95.06,92.51,92.88,99881.0
2015-02-05,93.22,93.95,90.23,91.13,116433.0
2015-02-06,91.98,93.27,88.71,91.47,133892.0
2015-02-09,94.03,94.03,89.95,90.68,100327.0
2015-02-10,89.05,93.71,89.05,90.58,168254.0
2015-02-11,91.31,92.51,90.0,90.61,141002.0
2015-02-12,91.24,92.38,90.1,90.3,269398.0
2015-02-13,91.24,91.77,90.18,90.47,61874.0
2015-02-16,90.8,91.62,90.05,90.79,70601.0
2015-02-18,91.5,91.5,90.23,90.7,155407.0
2015-02-19,90.99,91.5,88.78,89.09,64202.0
2015-02-20,89.21,89.72,87.24,87.53,59064.0
2015-02-23,87.44,88.62,86.2,87.28,55154.0
2015-02-24,87.44,89.89,86.71,87.6,88048.0
2015-02-25,87.44,89.63,87.19,87.72,30854.0
2015-02-26,86.22,88.68,86.2,86.92,34085.0
2015-02-27,86.93,87.95,85.16,86.07,92566.0
2015-02-28,87.19,91.25,85.67,86.91,198449.0
2015-03-02,89.21,89.21,83.89,84.78,102185.0
2015-03-03,84.65,87.03,84.65,84.97,62110.0
2015-03-04,85.92,89.7,83.97,84.88,438911.0
2015-03-05,85.67,89.59,85.25,87.24,361053.0
2015-03-09,87.14,87.14,81.86,82.52,267397.0
2015-03-10,83.64,83.64,81.71,82.12,137451.0
2015-03-11,83.47,84.15,79.84,80.13,140437.0
2015-03-12,80.47,81.75,80.09,80.34,113742.0
2015-03-13,81.59,81.61,80.6,80.72,88431.0
2015-03-16,80.74,82.78,80.34,80.93,160572.0
2015-03-17,81.23,81.61,79.84,80.13,59254.0
2015-03-18,79.71,81.07,79.17,79.34,76153.0
2015-03-19,80.6,83.47,78.34,81.27,299309.0
2015-03-20,81.88,82.55,78.7,79.44,110854.0
2015-03-23,81.1,83.59,78.82,83.11,239877.0
2015-03-24,83.13,83.13,79.84,80.29,102505.0
2015-03-25,80.24,81.61,79.23,79.76,48250.0
2015-03-26,78.57,80.83,77.35,79.03,214192.0
2015-03-27,77.81,80.19,74.79,75.68,181814.0
2015-03-30,76.15,80.06,76.15,78.32,146904.0
2015-03-31,78.06,83.68,77.85,82.64,254858.0
2015-04-01,82.88,84.91,81.17,83.07,113391.0
2015-04-06,84.78,84.78,82.88,83.26,51528.0
2015-04-07,84.65,84.89,82.65,83.45,61298.0
2015-04-08,84.75,86.17,83.63,85.32,90522.0
2015-04-09,85.43,86.08,84.13,84.87,68368.0
2015-04-10,82.62,85.54,82.62,83.52,43251.0
2015-04-13,83.14,87.01,83.14,85.5,260469.0
2015-04-15,83.97,85.26,76.36,83.4,227019.0
2015-04-16,84.26,84.91,81.36,82.12,127058.0
2015-04-17,81.61,91.24,81.48,85.67,954618.0
2015-04-20,86.13,89.21,84.91,85.35,287378.0
2015-04-21,85.39,86.86,84.4,85.1,91126.0
2015-04-22,85.41,87.67,82.76,83.16,100197.0
2015-04-23,83.13,85.54,82.13,82.56,85504.0
2015-04-24,82.37,83.64,79.08,79.72,109623.0
2015-04-27,79.93,80.7,76.04,77.21,152941.0
2015-04-28,76.39,78.82,76.05,77.64,113422.0
2015-04-29,78.05,79.63,77.18,79.36,53545.0
2015-04-30,81.08,81.1,77.64,79.19,40481.0
2015-05-04,79.58,81.21,79.58,80.03,44375.0
2015-05-05,80.52,81.09,79.25,80.12,56397.0
2015-05-06,79.94,80.6,76.87,77.61,64308.0
2015-05-07,76.54,78.32,71.7,73.26,115983.0
2015-05-08,73.5,77.05,72.99,76.19,71809.0
2015-05-11,75.11,81.09,74.77,77.85,147165.0
2015-05-12,79.33,79.33,76.09,76.88,46308.0
2015-05-13,78.05,79.56,76.8,78.91,55166.0
2015-05-14,78.91,79.03,77.1,78.52,30941.0
2015-05-15,78.59,79.33,77.3,77.91,45732.0
2015-05-18,77.94,79.19,77.76,78.68,1030337.0
2015-05-19,80.04,80.47,78.72,79.15,38433.0
2015-05-20,79.15,80.19,78.59,79.14,392558.0
2015-05-21,79.24,80.18,78.15,79.17,40722.0
2015-05-22,79.93,80.09,78.57,79.04,90432.0
2015-05-25,78.57,80.22,78.57,79.65,25709.0
2015-05-26,80.14,95.58,80.08,90.0,1115797.0
2015-05-27,100.11,101.81,94.28,97.64,3172282.0
2015-05-28,97.64,97.7,92.28,93.52,417541.0
2015-05-29,93.78,94.76,91.24,92.28,237013.0
2015-06-01,90.23,95.04,90.23,94.26,115466.0
2015-06-02,95.5,101.13,93.76,99.02,533789.0
2015-06-03,98.87,101.89,94.28,96.01,794349.0
2015-06-04,96.31,98.82,92.32,98.02,182970.0
2015-06-05,97.82,99.97,96.46,97.93,296133.0
2015-06-08,96.45,101.51,93.4,96.37,589489.0
2015-06-09,97.45,101.13,95.06,95.47,295060.0
2015-06-10,96.1,98.93,95.73,98.19,147078.0
2015-06-11,99.1,99.1,93.8,95.08,188467.0
2015-06-12,93.52,97.27,93.52,95.27,95936.0
2015-06-15,95.55,95.55,93.27,93.65,97877.0
2015-06-16,96.06,96.06,92.52,92.91,88163.0
2015-06-17,93.79,94.78,92.83,94.08,119060.0
2015-06-18,93.41,95.17,91.31,94.47,83412.0
2015-06-19,94.55,95.68,92.89,93.28,46900.0
2015-06-22,93.02,98.77,92.56,97.35,165373.0
2015-06-23,96.44,100.34,96.31,97.35,318993.0
2015-06-24,98.07,101.13,96.44,96.74,287042.0
2015-06-25,96.96,98.01,95.21,95.47,70412.0
2015-06-26,95.78,98.5,94.28,95.84,100260.0
2015-06-29,95.03,95.03,92.02,92.83,120043.0
2015-06-30,93.14,97.02,93.14,94.85,136429.0
2015-07-01,96.3,97.32,95.55,96.18,80169.0
2015-07-02,97.55,98.21,94.61,95.15,121329.0
2015-07-03,95.15,96.31,93.27,93.94,102860.0
2015-07-06,94.76,96.83,93.08,95.45,117881.0
2015-07-07,97.32,97.58,96.31,96.87,95790.0
2015-07-08,96.32,97.11,95.04,96.46,97893.0
2015-07-09,95.12,107.68,95.12,102.19,1418926.0
2015-07-10,103.03,105.87,101.51,102.36,364931.0
2015-07-13,102.39,103.52,101.65,101.98,106896.0
2015-07-14,103.13,107.34,101.38,105.02,450463.0
2015-07-15,106.32,107.08,104.0,104.69,180189.0
2015-07-16,105.18,114.81,105.18,110.73,1373430.0
2015-07-17,111.52,115.27,109.74,111.89,505034.0
2015-07-20,112.66,119.06,111.77,114.6,566510.0
2015-07-21,114.79,117.09,112.82,113.67,222611.0
2015-07-22,113.04,119.63,105.22,107.72,1612692.0
2015-07-23,108.73,111.57,108.22,109.58,349378.0
2015-07-24,109.74,112.53,108.0,108.48,144864.0
2015-07-27,108.48,110.99,106.7,109.33,195580.0
2015-07-28,109.47,113.29,107.72,108.35,167614.0
2015-07-29,109.22,109.87,106.87,107.41,104209.0
2015-07-30,107.27,110.88,107.27,110.28,141167.0
2015-07-31,111.24,116.08,110.25,112.6,557253.0
2015-08-03,113.41,114.17,111.72,112.44,127681.0
2015-08-04,113.24,113.81,110.55,112.33,123870.0
2015-08-05,113.25,114.56,111.9,112.56,163933.0
2015-08-06,111.91,113.75,109.39,109.81,99001.0
2015-08-07,110.23,111.9,109.02,109.36,83744.0
2015-08-10,108.6,119.12,108.6,112.89,845957.0
2015-08-11,113.93,113.98,109.86,110.81,122619.0
2015-08-12,110.25,112.79,107.91,109.66,162170.0
2015-08-13,108.98,111.26,104.05,104.62,145792.0
2015-08-14,106.16,106.16,95.2,103.26,192432.0
2015-08-17,103.79,104.93,99.67,101.39,108763.0
2015-08-18,100.51,107.72,100.51,106.59,136338.0
2015-08-19,108.48,108.48,103.41,104.8,74724.0
2015-08-20,106.4,106.4,102.39,102.77,57644.0
2015-08-21,101.38,102.53,98.59,101.06,108376.0
2015-08-24,99.48,99.48,90.72,92.47,109252.0
2015-08-25,93.47,95.04,87.19,91.09,122430.0
2015-08-26,89.97,94.51,87.44,90.43,66119.0
2015-08-27,91.51,97.32,91.51,95.84,129540.0
2015-08-28,97.74,101.14,95.55,98.33,161917.0
2015-08-31,98.35,101.24,96.92,100.35,77908.0
2015-09-01,97.58,99.85,95.82,97.13,89844.0
2015-09-02,98.43,98.43,94.28,96.16,59810.0
2015-09-03,97.03,100.62,95.17,95.66,221313.0
2015-09-04,95.32,95.98,91.52,93.81,44253.0
2015-09-07,94.04,95.68,92.02,92.56,62903.0
2015-09-08,91.52,95.04,88.85,89.77,328767.0
2015-09-09,89.73,92.56,87.95,88.31,204107.0
2015-09-10,87.44,90.52,85.92,89.96,105843.0
2015-09-11,90.47,91.04,88.12,88.48,51781.0
2015-09-14,90.62,90.62,87.47,88.24,82943.0
2015-09-15,88.45,92.26,86.19,91.31,108336.0
2015-09-16,90.98,93.74,89.51,92.46,60579.0
2015-09-18,91.9,97.77,91.9,96.02,229682.0
2015-09-21,94.92,97.58,94.92,97.03,52069.0
2015-09-22,97.83,100.62,97.83,99.67,216113.0
2015-09-23,96.96,99.86,95.83,98.68,53975.0
2015-09-24,97.73,105.4,97.73,99.17,42781.0
2015-09-28,101.11,101.11,98.6,99.35,33848.0
2015-09-29,98.63,100.44,98.34,100.25,51398.0
2015-09-30,98.86,101.76,97.98,98.91,133095.0
2015-10-01,100.33,100.34,96.39,97.67,46514.0
2015-10-05,97.67,100.16,97.67,99.19,53612.0
2015-10-06,101.35,101.35,99.11,100.54,90432.0
2015-10-07,101.1,102.63,100.39,101.46,34069.0
2015-10-08,100.9,102.14,99.11,100.11,430818.0
2015-10-09,100.89,102.39,99.49,100.48,64837.0
2015-10-12,100.11,108.35,99.54,106.21,511217.0
2015-10-13,106.45,107.29,103.04,104.45,127405.0
2015-10-14,101.9,105.42,101.9,103.36,50996.0
2015-10-15,104.03,105.18,102.91,103.36,32432.0
2015-10-16,104.66,107.06,101.63,103.31,114890.0
2015-10-19,104.4,117.52,102.65,115.52,2407563.0
2015-10-20,116.97,120.01,115.07,117.55,1157810.0
2015-10-21,117.33,117.49,112.76,113.76,266502.0
2015-10-23,114.05,115.52,110.39,110.86,115036.0
2015-10-26,110.25,125.41,108.48,118.86,1346115.0
2015-10-27,119.98,120.54,115.38,117.85,438922.0
2015-10-28,118.3,121.63,118.3,120.87,331382.0
2015-10-29,121.66,129.01,120.39,123.81,875095.0
2015-10-30,123.46,126.67,118.63,120.98,215154.0
2015-11-02,122.3,122.3,117.6,119.5,93237.0
2015-11-03,119.63,126.9,119.6,123.35,530581.0
2015-11-04,124.56,126.47,122.92,123.04,175943.0
2015-11-05,122.72,122.72,118.36,119.08,148767.0
2015-11-06,120.12,121.66,113.22,120.88,561964.0
2015-11-09,118.65,125.71,118.65,122.82,251962.0
2015-11-10,122.91,126.9,121.68,122.3,441953.0
2015-11-11,122.91,125.32,122.91,124.56,47153.0
2015-11-13,121.15,124.2,121.15,122.2,69907.0
2015-11-16,121.05,125.2,121.04,123.66,143270.0
2015-11-17,122.25,124.05,120.41,120.9,77340.0
2015-11-18,121.64,123.15,118.89,119.31,68179.0
2015-11-19,119.27,122.29,119.27,120.72,45594.0
2015-11-20,120.02,123.66,120.02,121.38,67551.0
2015-11-23,121.34,122.66,119.12,120.44,67689.0
2015-11-24,119.63,120.39,117.99,119.67,71828.0
2015-11-26,120.65,127.85,118.64,122.16,728451.0
2015-11-27,123.29,124.01,120.46,122.53,105287.0
2015-11-30,124.14,132.25,123.06,131.16,2144821.0
2015-12-01,131.79,135.6,131.29,132.24,1102371.0
2015-12-02,132.55,134.84,131.96,133.42,479309.0
2015-12-03,133.29,134.08,129.27,129.68,145306.0
2015-12-04,129.21,131.77,123.68,130.17,405859.0
2015-12-07,131.29,132.67,128.16,128.93,130132.0
2015-12-08,130.01,131.54,124.84,126.27,236523.0
2015-12-09,127.23,129.98,121.93,123.1,263440.0
2015-12-10,124.19,131.16,124.19,130.37,326660.0
2015-12-11,132.55,138.13,131.29,132.95,1230211.0
2015-12-14,136.24,138.83,133.82,134.59,587480.0
2015-12-15,135.49,136.22,132.5,134.52,196433.0
2015-12-16,135.56,138.0,134.33,136.55,319739.0
2015-12-17,137.88,146.41,136.86,142.96,1399790.0
2015-12-18,143.68,148.65,142.19,146.94,814531.0
2015-12-21,147.99,150.8,145.75,146.57,388277.0
2015-12-22,146.77,146.77,138.13,141.17,343397.0
2015-12-23,143.49,144.07,140.06,141.41,242915.0
2015-12-24,143.19,146.75,141.29,143.5,321057.0
2015-12-28,144.43,147.44,143.71,144.53,531217.0
2015-12-29,144.53,147.94,143.2,146.51,413722.0
2015-12-30,147.48,147.48,143.48,144.42,104707.0
2015-12-31,145.0,146.2,143.73,144.95,113347.0
2016-01-01,145.35,149.27,144.61,146.06,362154.0
2016-01-04,146.15,147.62,144.47,144.81,141609.0
2016-01-05,145.51,147.51,144.54,146.32,130791.0
2016-01-06,147.13,147.76,144.67,146.09,148159.0
2016-01-07,144.72,145.61,139.54,140.3,112527.0
2016-01-08,141.68,143.2,141.17,142.54,119352.0
2016-01-11,141.93,146.24,139.6,145.47,105113.0
2016-01-12,145.42,150.8,144.47,146.56,164817.0
2016-01-13,149.02,150.04,134.33,140.01,322047.0
2016-01-14,139.4,139.4,134.33,134.63,218978.0
2016-01-15,136.81,139.16,133.06,133.67,137178.0
2016-01-18,127.27,135.6,122.67,125.51,206813.0
2016-01-19,124.44,127.99,121.66,127.88,160548.0
2016-01-20,124.7,127.49,122.28,124.6,117983.0
2016-01-21,126.73,129.26,121.44,123.59,436689.0
2016-01-22,126.73,127.94,121.38,122.12,175119.0
2016-01-25,124.19,125.46,122.29,123.61,98342.0
2016-01-27,126.73,126.73,123.25,123.87,78607.0
2016-01-28,123.43,125.27,122.42,123.4,394042.0
2016-01-29,125.2,125.2,123.56,124.28,67287.0
2016-02-01,127.49,127.49,122.92,124.94,69122.0
2016-02-02,123.96,132.3,123.76,129.59,250562.0
2016-02-03,128.25,129.77,125.36,128.28,117569.0
2016-02-04,130.13,130.17,126.98,127.43,43428.0
2016-02-05,127.99,129.77,124.99,128.73,37368.0
2016-02-08,127.17,137.69,127.17,133.64,156961.0
2016-02-09,132.55,133.06,129.77,132.33,55577.0
2016-02-10,132.05,132.05,127.74,129.3,61353.0
2016-02-11,130.78,130.78,117.18,118.4,108794.0
2016-02-12,117.85,121.66,112.67,117.96,104691.0
2016-02-15,120.34,125.71,118.61,125.15,65527.0
2016-02-16,127.22,127.22,122.16,123.73,43539.0
