,Open,High,Low,Close,Volume
2015-01-01,414.75,414.75,402.0,404.6499938964844,2560.0
2015-01-02,407.9,421.0,401.6,416.4,11609.0
2015-01-05,427.0,427.0,405.35,413.35,8309.0
2015-01-06,420.05,423.2,397.95,404.45,14121.0
2015-01-07,404.45,418.0,397.5,408.6,8099.0
2015-01-08,416.5,416.5,405.05,410.35,13282.0
2015-01-09,415.0,426.8,406.0,410.2,31234.0
2015-01-12,412.5,457.4,406.6,436.2,254118.0
2015-01-13,443.1,448.6,428.05,431.3,24412.0
2015-01-14,431.3,440.0,427.0,429.7,7366.0
2015-01-15,430.05,437.9,420.25,422.2,9666.0
2015-01-16,422.1,433.0,422.1,423.3,4121.0
2015-01-19,421.0,428.0,416.95,424.6,6480.0
2015-01-20,425.0,428.15,420.2,426.65,4159.0
2015-01-21,431.6,431.6,413.45,417.8,8269.0
2015-01-22,415.0,426.9,411.1,413.8,6427.0
2015-01-23,423.95,423.95,405.1,409.25,6958.0
2015-01-27,408.5,418.75,406.0,415.0,3354.0
2015-01-28,413.85,426.85,413.0,414.2,5229.0
2015-01-29,426.9,438.05,412.1,435.15,11124.0
2015-01-30,428.6,438.0,418.2,435.15,8555.0
2015-02-02,430.0,454.95,429.15,447.15,11455.0
2015-02-03,454.7,465.0,441.15,444.35,9384.0
2015-02-04,440.0,449.9,434.65,436.15,1907.0
2015-02-05,436.15,455.0,435.0,436.6,4975.0
2015-02-06,434.0,438.95,414.45,431.55,5306.0
2015-02-09,429.0,439.8,416.15,426.35,8049.0
2015-02-10,439.0,442.0,420.05,439.9,6790.0
2015-02-11,426.6,442.0,426.6,433.85,1381.0
2015-02-12,427.0,435.0,426.15,433.1,3865.0
2015-02-13,438.0,447.0,425.0,435.95,5659.0
2015-02-16,429.05,429.05,413.0,418.05,8972.0
2015-02-18,435.0,435.0,408.3,423.5,5984.0
2015-02-19,429.75,434.45,421.0,422.15,2140.0
2015-02-20,424.2,424.9,413.1,414.7,3292.0
2015-02-23,420.0,423.85,412.1,413.75,1544.0
2015-02-24,415.0,422.1,407.0,419.1,14097.0
2015-02-25,412.0,423.7,412.0,421.85,3466.0
2015-02-26,421.2,444.8,410.05,439.15,14766.0
2015-02-27,433.0,449.6,429.9,446.05,11993.0
2015-02-28,438.65,447.0,425.0,444.25,12748.0
2015-03-02,436.0,447.0,422.0,427.75,3413.0
2015-03-03,435.0,438.35,421.05,427.5,2429.0
2015-03-04,430.0,441.5,411.0,431.05,8496.0
2015-03-05,430.05,440.0,421.6,423.0,2742.0
2015-03-09,423.0,424.9,411.6,423.0,6972.0
2015-03-10,435.05,440.0,419.3,427.65,7487.0
2015-03-11,422.55,433.95,415.2,418.2,1516.0
2015-03-12,418.0,430.0,413.2,423.05,5788.0
2015-03-13,420.2,435.95,418.05,432.8,5781.0
2015-03-16,431.4,436.5,420.2,425.55,978.0
2015-03-17,429.0,437.0,422.0,432.35,3567.0
2015-03-18,436.0,436.0,423.2,424.55,1088.0
2015-03-19,433.9,440.0,422.0,436.95,12412.0
2015-03-20,436.1,440.0,421.0,431.9,7141.0
2015-03-23,433.95,433.95,416.0,420.15,2955.0
2015-03-24,428.95,441.0,415.6,432.8,7215.0
