,Open,High,Low,Close,Volume
2015-01-01,527.3514224746714,536.1084283808691,527.2281147578308,533.723876953125,8349.0
2015-01-02,650.0,662.5,650.0,657.4,10726.0
2015-01-05,662.0,694.0,660.25,676.35,37425.0
2015-01-06,672.0,679.0,642.25,649.7,19588.0
2015-01-07,669.0,669.0,636.05,654.1,5636.0
2015-01-08,666.0,673.9,654.1,666.5,7887.0
2015-01-09,674.95,684.0,656.0,666.65,12793.0
2015-01-12,668.0,728.9,668.0,723.25,71445.0
2015-01-13,730.0,738.8,692.1,703.1,31604.0
2015-01-14,708.85,708.85,679.0,683.25,15138.0
2015-01-15,695.0,704.95,680.4,699.2,14833.0
2015-01-16,691.2,714.35,691.2,702.1,20128.0
2015-01-19,706.0,737.0,681.0,686.55,228636.0
2015-01-20,689.75,697.45,671.0,673.6,31017.0
2015-01-21,676.0,680.0,658.5,661.45,19337.0
2015-01-22,660.1,672.0,659.0,660.9,17872.0
2015-01-23,662.0,669.0,643.15,647.1,15205.0
2015-01-27,649.9,672.7,633.95,662.45,22659.0
2015-01-28,665.0,674.95,649.95,654.55,24120.0
2015-01-29,652.3,661.9,638.0,642.55,14847.0
2015-01-30,640.1,653.2,636.5,644.15,6804.0
2015-02-02,647.0,648.9,635.1,637.3,9783.0
2015-02-03,637.35,643.0,633.15,640.15,4854.0
2015-02-04,640.45,646.85,634.0,636.05,9490.0
2015-02-05,634.1,642.75,629.95,632.75,9905.0
2015-02-06,633.05,639.4,628.0,630.7,7354.0
2015-02-09,628.55,640.0,622.7,637.0,2449.0
2015-02-10,629.15,653.0,629.0,637.35,4793.0
2015-02-11,636.95,643.75,635.0,638.6,3944.0
2015-02-12,641.0,650.0,641.0,644.6,3883.0
2015-02-13,642.1,675.0,642.05,669.25,16354.0
2015-02-16,672.0,674.95,648.6,659.8,3633.0
2015-02-18,661.9,674.0,658.3,670.95,7089.0
2015-02-19,669.15,672.65,646.25,665.35,8363.0
2015-02-20,663.0,667.95,640.2,655.75,4048.0
2015-02-23,640.05,645.0,630.4,635.9,17097.0
2015-02-24,633.0,647.0,633.0,640.55,5317.0
2015-02-25,630.0,643.0,630.0,636.25,6091.0
2015-02-26,637.95,645.9,629.45,638.0,8626.0
2015-02-27,638.0,646.25,638.0,641.7,2965.0
2015-02-28,643.95,660.0,640.1,652.4,10402.0
2015-03-02,654.95,665.0,642.0,653.05,11583.0
2015-03-03,643.0,657.9,643.0,654.05,8965.0
2015-03-04,657.0,657.5,640.0,641.9,13289.0
2015-03-05,640.05,650.0,635.2,640.2,5825.0
2015-03-09,643.0,649.0,628.5,630.05,8461.0
2015-03-10,632.0,652.95,630.2,641.15,12143.0
2015-03-11,640.0,642.0,623.0,631.75,11688.0
2015-03-12,630.2,642.0,630.15,633.35,7171.0
2015-03-13,636.0,640.0,628.0,630.0,7936.0
2015-03-16,632.0,638.0,624.0,628.9,3078.0
2015-03-17,631.0,639.0,628.0,629.5,3522.0
2015-03-18,630.15,637.3,625.0,629.7,5131.0
2015-03-19,636.95,653.9,613.35,620.65,12847.0
2015-03-20,645.45,645.45,611.1,616.55,7970.0
2015-03-23,639.85,639.85,605.0,608.9,8966.0
2015-03-24,609.0,622.0,609.0,616.05,6214.0
2015-03-25,615.05,617.0,606.0,610.8,18766.0
2015-03-26,607.7,610.85,602.0,603.95,4113.0
2015-03-27,606.0,621.95,595.0,610.9,7541.0
2015-03-30,613.25,632.35,609.45,623.3,3253.0
2015-03-31,622.1,638.0,607.0,610.85,3983.0
2015-04-01,605.0,639.7,605.0,624.1,2598.0
2015-04-06,620.1,634.0,617.0,625.85,4787.0
2015-04-07,635.0,650.05,626.2,631.85,8119.0
2015-04-08,630.05,644.0,623.0,627.2,10883.0
2015-04-09,630.15,638.6,625.0,627.2,5149.0
2015-04-10,632.05,676.5,631.9,667.45,25448.0
2015-04-13,674.75,682.7,656.05,662.4,11532.0
2015-04-15,656.1,674.9,652.0,655.85,11552.0
2015-04-16,650.95,664.55,632.3,641.0,6518.0
2015-04-17,642.0,651.05,633.1,638.5,4079.0
2015-04-20,639.0,649.0,628.5,634.9,4465.0
2015-04-21,624.0,658.4,624.0,643.45,3663.0
2015-04-22,642.8,645.0,634.65,643.8,5263.0
2015-04-23,655.0,714.7,655.0,697.0,87694.0
