,Open,High,Low,Close,Volume
2025-09-23,272.1,278.0,247.06,248.38,11746338.0
2025-09-24,247.0,251.7,243.0,248.39,1866074.0
2025-09-25,246.2,247.3,243.5,243.71,654335.0
2025-09-26,243.0,243.5,233.55,234.69,593931.0
2025-09-29,234.7,238.0,225.0,229.97,615733.0
2025-09-30,232.0,251.9,231.5,248.77,1855995.0
2025-10-01,248.0,255.25,246.48,252.52,960354.0
2025-10-03,250.0,256.0,249.75,254.35,561223.0
2025-10-06,253.0,258.4,250.09,252.77,473903.0
2025-10-07,251.11,256.46,250.08,254.65,361687.0
2025-10-08,255.0,261.0,252.45,253.33,284642.0
2025-10-09,253.99,271.4,250.17,263.2,854535.0
2025-10-10,261.0,269.15,261.0,262.95,397075.0
2025-10-13,256.0,264.4,255.1,263.41,368743.0
2025-10-14,262.51,265.99,256.88,259.12,378721.0
2025-10-15,259.12,267.59,258.0,265.23,349028.0
2025-10-16,263.01,271.38,261.87,267.55,385216.0
2025-10-17,268.23,278.5,265.0,270.15,598824.0
2025-10-20,264.22,269.0,252.71,254.6,1088518.0
2025-10-21,252.0,260.0,251.99,257.74,99284.0
2025-10-23,258.0,276.17,256.22,273.1,1011431.0
2025-10-24,274.45,297.3,274.45,287.05,2098064.0
2025-10-27,288.0,299.59,286.35,297.97,1281938.0
2025-10-28,297.97,305.7,293.72,299.4,696232.0
2025-10-29,300.0,304.5,298.0,303.21,360920.0
2025-10-30,306.0,330.0,303.36,320.92,1574941.0
2025-10-31,323.77,324.5,313.0,315.0,299904.0
2025-11-03,317.0,320.8,314.5,319.15,167032.0
2025-11-04,319.15,328.9,311.1,321.75,205075.0
2025-11-06,315.0,327.0,305.4,324.2,644859.0
2025-11-07,320.1,332.7,319.0,329.25,256171.0
2025-11-10,325.55,331.05,322.4,326.5,212328.0
2025-11-11,326.5,352.0,326.5,334.55,960893.0
2025-11-12,335.0,346.0,334.55,342.65,409025.0
2025-11-13,344.8,351.8,340.2,344.8,301973.0
2025-11-14,349.05,357.0,344.0,350.2,526176.0
2025-11-17,355.0,390.0,355.0,381.8,1795386.0
2025-11-18,378.9,378.9,364.0,367.5,350820.0
2025-11-19,367.3,367.3,350.25,355.15,394057.0
2025-11-20,355.15,365.65,354.55,361.05,222459.0
2025-11-21,361.05,362.0,347.6,352.15,163109.0
2025-11-24,352.15,363.9,352.1,354.55,190606.0
2025-11-25,354.0,367.8,354.0,362.15,302427.0
2025-11-26,362.3,366.0,358.6,366.0,117777.0
2025-11-27,364.9,374.9,346.05,351.2,426111.0
2025-11-28,353.0,358.75,338.55,340.9,160740.0
2025-12-01,344.3,352.0,336.35,340.5,491176.0
2025-12-02,337.1,348.0,337.05,345.45,214021.0
2025-12-03,343.0,348.0,343.0,346.05,83326.0
2025-12-04,342.25,357.0,342.25,352.4,126568.0
2025-12-05,348.85,354.0,342.75,346.3,127987.0
2025-12-08,342.65,344.9,313.55,316.0,299165.0
2025-12-09,316.45,321.05,309.3,318.5,137789.0
2025-12-10,319.1,324.8,309.3,315.5,61551.0
2025-12-11,313.9,318.4,302.0,303.9,71933.0
2025-12-12,308.45,308.55,299.65,302.6,61217.0
2025-12-15,303.1,305.0,291.0,294.1,110910.0
2025-12-16,294.95,295.8,291.0,295.8,116841.0
2025-12-17,293.0,305.55,290.15,293.0,173602.0
2025-12-18,293.0,311.0,293.0,304.0,388184.0
2025-12-19,301.5,303.05,295.1,296.2,94072.0
2025-12-22,296.0,305.75,296.0,302.0,94666.0
2025-12-23,299.9,306.05,298.6,299.0,62726.0
2025-12-24,298.0,302.2,294.1,295.5,86383.0
2025-12-26,291.05,305.0,291.05,305.0,68598.0
2025-12-29,300.1,307.0,300.0,300.7,75144.0
2025-12-30,300.7,307.9,300.7,307.5,60217.0
2025-12-31,310.5,318.4,307.1,308.1,73054.0
2026-01-01,301.0,315.0,301.0,311.4,36806.0
2026-01-02,312.0,313.3,306.05,313.05,39516.0
2026-01-05,311.85,320.0,309.0,309.05,53601.0
2026-01-06,311.5,317.05,306.1,311.0,66760.0
2026-01-07,312.8,316.0,309.5,311.4,56992.0
2026-01-08,310.0,314.85,298.1,311.0,99658.0
2026-01-09,302.8,302.8,283.0,288.4,94445.0
2026-01-12,288.0,288.0,265.0,270.0,197381.0
2026-01-13,272.55,281.0,271.5,278.65,31644.0
2026-01-14,279.4,282.95,266.0,268.65,144985.0
2026-01-15,268.4185485839844,268.4185485839844,268.4185485839844,268.4185485839844,0.0
2026-01-16,268.0,271.55,255.0,256.85,114480.0
2026-01-19,256.85,265.0,252.6,260.65,105639.0
2026-01-20,260.0,262.05,250.1,252.85,89329.0
2026-01-21,252.85,255.1,238.05,244.3,95064.0
2026-01-22,244.3,276.1,241.2,253.2,292649.0
2026-01-23,254.45,254.5,239.0,241.7,83421.0
2026-01-27,241.7,244.1,230.0,236.2,66301.0
2026-01-28,237.35,239.25,234.4,237.55,26791.0
2026-01-29,238.75,238.75,229.25,233.7,69370.0
2026-01-30,233.7,268.0,205.1,219.2,4572109.0
2026-02-01,226.5,263.04,221.76,247.24,4443583.0
