,Open,High,Low,Close,Volume
2015-01-01,24.546834718846814,24.546834718846814,24.51379776000977,24.51379776000977,48.0
2015-01-02,24.1173473113763,25.00936034622466,23.25837312663188,24.87721061706543,3630.0
2015-01-05,24.447720421915854,25.63706976980494,23.786971834432293,25.10846900939941,3829.0
2015-01-06,24.8441709559424,25.769220920278304,24.77809703872914,25.30669593811035,8160.0
2015-01-07,24.77809771959728,25.703145818933454,23.12622327801157,25.40580940246582,10879.0
2015-01-08,25.108471642323444,26.429970846284263,24.778098259147395,26.03352165222168,5857.0
2015-01-09,25.76922241237691,26.264784381845697,24.579872929484264,26.066558837890625,2115.0
2015-01-12,27.024645730946904,27.0576826913621,24.976323938502617,25.50492286682129,1827.0
2015-01-13,25.141508690104548,27.751468060215995,25.141508690104548,27.123756408691406,18304.0
2015-01-14,26.76034476071531,26.76034476071531,25.835294797800568,26.661231994628903,4747.0
2015-01-15,26.429972000488902,27.02464676276184,25.73618446276732,26.19870948791504,26959.0
2015-01-16,26.099594116210938,26.727305777718858,26.099594116210938,26.099594116210938,3759.0
2015-01-19,25.83529575408672,26.76034575124193,25.405809605706697,26.529083251953125,1540.0
2015-01-20,26.4299700309817,26.69426948553707,25.438846131189653,26.463008880615234,3226.0
2015-01-21,26.09959353081373,26.09959353081373,25.2075824413538,25.47188377380371,13855.0
2015-01-22,25.53795623779297,25.604030149336456,25.43884348005912,25.53795623779297,3129.0
2015-01-23,25.60403145403861,26.19870614032586,24.77809617514621,24.910245895385746,6448.0
2015-01-27,24.778098593149288,24.910248326284822,24.61291000891569,24.71202278137207,1608.0
2015-01-28,25.53795865143899,25.53795865143899,23.39052418620063,24.249496459960938,9345.0
2015-01-29,24.11734636007792,25.00935935974121,24.051272443313984,25.00935935974121,538.0
2015-01-30,24.77809756694204,24.91024729460447,23.886086432615883,24.01823616027832,1815.0
2015-02-02,24.71202156968963,24.71202156968963,23.45659822124864,23.720897674560547,2505.0
2015-02-03,23.985199143659106,23.985199143659106,22.82888666635206,23.19229888916016,6540.0
2015-02-04,26.36389517126741,26.36389517126741,23.456597494121567,23.886085510253903,3592.0
2015-02-05,24.05127547641659,24.51380051376817,23.886088773256308,24.084312438964844,8016.0
2015-02-06,23.78697508604732,23.78697508604732,22.696738349853025,23.126224517822266,6078.0
2015-02-09,23.12622308027741,23.720897798546908,22.894962475234813,23.19229888916016,4060.0
2015-02-10,22.79584997612932,24.447722532665747,22.79584997612932,24.051273345947266,6697.0
2015-02-11,24.11734771728516,24.11734771728516,24.0512737968029,24.11734771728516,3276.0
2015-02-12,23.78697242136742,24.44772102515472,23.1262219271614,24.38164710998535,6294.0
2015-02-13,23.85304691218464,25.042396318123178,23.85304691218464,25.00935935974121,3187.0
