,Open,High,Low,Close,Volume
2026-02-27,83.0,87.15,79.05,80.48,596140.0
2026-03-02,76.46,82.75,76.46,81.59,321495.0
2026-03-04,81.0,82.0,77.53,80.75,81518.0
2026-03-05,81.0,81.4,77.55,79.57,34179.0
2026-03-06,77.01,80.69,75.6,75.63,32041.0
2026-03-09,71.85,78.78,71.85,74.63,66354.0
2026-03-10,73.1,78.36,72.05,78.36,79800.0
2026-03-11,82.27,82.27,78.36,81.73,501179.0
2026-03-12,79.2,82.5,77.65,81.26,145187.0
2026-03-13,79.25,82.7,78.2,80.15,76457.0
2026-03-16,81.25,82.89,76.05,81.76,90759.0
2026-03-17,81.0,88.12,79.5,85.19,236800.0
2026-03-18,85.39,99.8,85.0,94.6,490609.0
2026-03-19,83.99,85.8,78.56,80.52,464887.0
2026-03-20,82.8,83.01,76.1,77.13,96959.0
2026-03-23,76.01,77.13,69.5,70.78,254921.0
2026-03-24,71.71,79.51,71.49,77.99,175288.0
2026-03-25,79.01,81.75,78.02,78.6,62439.0
2026-03-27,79.0,79.0,74.35,75.26,30977.0
2026-03-30,74.99,74.99,71.0,71.31,40179.0
2026-04-01,73.05,79.51,73.05,78.59,48232.0
2026-04-02,77.0,81.61,73.0,77.32,58652.0
2026-04-06,77.01,80.3,75.21,79.0,80411.0
2026-04-07,78.92,79.57,76.82,78.57,38935.0
2026-04-08,84.94,84.94,78.96,79.25,55072.0
2026-04-09,78.6,94.0,78.6,88.88,518674.0
2026-04-10,90.38,99.5,88.2,95.65,445620.0
2026-04-13,92.21,103.97,91.27,95.84,911919.0
2026-04-15,98.97,101.0,95.76,98.67,508700.0
2026-04-16,99.46,106.7,96.4,104.32,260766.0
2026-04-17,106.5,108.0,96.0,97.22,316710.0
2026-04-20,96.05,98.79,93.0,95.95,101164.0
2026-04-21,96.11,105.0,96.11,103.38,507039.0
2026-04-22,104.01,119.6,104.01,117.36,501040.0
2026-04-23,118.5,128.7,116.12,126.09,372641.0
2026-04-24,129.29,133.0,118.39,124.44,318830.0
2026-04-27,127.01,129.5,123.2,128.18,204108.0
2026-04-28,128.18,129.95,121.78,121.78,63290.0
2026-04-29,115.7,119.34,115.7,115.7,26635.0
2026-04-30,109.92,121.48,109.92,121.45,196762.0
2026-05-01,121.47000122070312,121.47000122070312,121.47000122070312,121.47000122070312,0.0
2026-05-04,123.6,126.95,115.4,115.4,66412.0
2026-05-05,114.0,119.9,110.5,118.65,38490.0
2026-05-06,118.65,124.55,113.0,123.25,104106.0
2026-05-07,121.15,122.0,118.2,119.3,38508.0
2026-05-08,120.5,122.0,116.0,117.7,14673.0
2026-05-11,116.95,118.1,112.05,115.95,91726.0
