,Open,High,Low,Close,Volume
2021-02-24,40.42744027945654,42.42879867553711,39.58242161137128,42.42879867553711,275450.0
2021-02-25,50.08,50.08,50.08,50.08,15590.0
2021-02-26,52.58,52.58,51.58,52.58,780692.0
2021-03-01,54.5,54.5,49.95,49.95,747582.0
2021-03-02,49.5,49.63,47.48,47.53,190898.0
2021-03-03,45.68,47.45,45.63,46.53,152498.0
2021-03-04,45.5,46.0,44.2,44.2,475372.0
2021-03-05,44.2,46.25,43.5,43.98,221744.0
2021-03-08,45.35,45.35,43.28,43.55,162690.0
2021-03-09,43.5,45.33,42.78,44.5,260260.0
2021-03-10,45.73,46.1,39.58,40.1,880978.0
2021-03-12,41.0,43.28,38.88,39.68,516402.0
2021-03-15,40.98,40.98,38.28,38.55,234260.0
2021-03-16,38.9,39.08,36.9,38.13,313016.0
2021-03-17,39.13,39.13,36.0,36.4,317904.0
2021-03-18,37.25,37.7,35.75,36.15,282466.0
2021-03-19,36.35,36.35,34.23,34.8,310940.0
2021-03-22,34.8,36.08,34.8,35.6,211154.0
2021-03-23,35.68,35.95,35.38,35.63,52282.0
2021-03-24,35.75,36.2,34.95,35.05,69068.0
2021-03-25,35.2,35.45,33.75,34.9,128840.0
2021-03-26,34.53,35.63,34.5,34.68,108956.0
2021-03-30,34.95,35.25,34.15,34.5,60798.0
2021-03-31,34.53,35.0,34.25,34.48,47386.0
2021-04-01,35.0,38.2,34.68,38.15,816596.0
2021-04-05,38.15,38.15,36.05,36.25,207472.0
2021-04-06,36.15,36.38,35.78,36.08,42380.0
2021-04-07,36.8,36.8,35.78,35.88,81224.0
2021-04-08,36.13,36.75,35.78,36.33,70108.0
2021-04-09,36.18,36.28,35.35,35.58,173918.0
2021-04-12,35.0,35.28,33.4,33.65,107858.0
2021-04-13,33.55,34.8,33.55,33.88,59386.0
2021-04-15,33.9,34.65,33.53,33.93,47766.0
2021-04-16,34.9,37.2,34.03,36.78,585246.0
2021-04-19,35.13,35.93,34.53,35.08,118614.0
2021-04-20,35.45,35.75,33.68,33.98,113096.0
2021-04-22,34.38,35.23,33.6,34.85,45892.0
2021-04-23,34.45,35.18,34.2,34.55,37258.0
2021-04-26,35.2,35.35,34.75,35.0,19598.0
2021-04-27,35.0,35.15,34.65,34.8,62982.0
2021-04-28,35.23,35.23,34.25,34.53,65660.0
2021-04-29,34.25,35.0,33.98,35.0,73272.0
2021-04-30,34.45,35.2,34.23,34.33,46512.0
2021-05-03,35.0,35.0,34.1,34.25,32030.0
2021-05-04,34.55,34.78,34.38,34.65,50598.0
2021-05-05,34.78,35.0,33.98,34.3,113456.0
