,Open,High,Low,Close,Volume
2016-09-29,313.4953935942109,317.2003333566151,280.3883742603252,282.6683349609375,89058658.0
2016-09-30,282.5258577434642,296.7756491124144,278.39341244821367,294.7331848144531,12045593.0
2016-10-03,297.2506930118837,298.05818712585915,291.93076419241726,294.21075439453125,3169557.0
2016-10-04,293.4982413111734,294.06820982499335,288.32080504418207,289.0332946777344,3173993.0
2016-10-05,289.74581702486927,299.2456798781437,288.8908351663307,298.0581970214844,5485589.0
2016-10-06,299.10311969038133,306.6554915458707,298.29562573329434,300.71807861328125,5753209.0
2016-10-07,302.0956379054004,303.710626182539,299.67318448097313,301.3831481933594,1009789.0
2016-10-10,303.1406152265703,310.5980130148364,302.1906289858046,308.36553955078125,3482805.0
2016-10-13,305.89557173634887,312.260491191971,299.9581576886713,301.6681213378906,3088238.0
2016-10-14,303.71060799677053,312.30797174408866,303.18809817779254,310.9779968261719,2771778.0
2016-10-17,311.59544274568026,315.11040293413856,307.9855071396489,311.2154541015625,2153353.0
2016-10-18,312.7354741757716,316.34541020320063,312.0229845131518,314.3504333496094,2774228.0
2016-10-19,315.01543187540926,315.8229259491944,307.7955309077134,308.6505126953125,1227049.0
2016-10-20,309.6005309249395,312.92548299162,306.4180710057176,307.7955627441406,946203.0
2016-10-21,308.60298801963023,312.92541314501426,306.8929956579622,310.5029602050781,1122150.0
2016-10-24,311.4529572834079,313.3529295358718,306.940523183806,307.70050048828125,684940.0
2016-10-25,308.17554588829785,311.5955023217932,306.9880630288398,307.93804931640625,964425.0
2016-10-26,307.74798660657456,309.1254489579586,303.3305283655648,304.3755187988281,940792.0
2016-10-27,304.0430868110653,304.0430868110653,296.680693395478,298.39068603515625,1243528.0
2016-10-28,297.345643408139,298.6281304159817,291.64572692108203,293.16571044921875,1188812.0
2016-11-01,297.25063536500903,299.6731172371347,294.543169268527,295.73065185546875,1028849.0
2016-11-02,296.1606081996116,296.7338281110331,291.4315803743539,292.100341796875,881783.0
2016-11-03,291.4316448538142,294.05887663686184,288.1356806554638,290.4762878417969,1243070.0
2016-11-04,291.33610637358873,292.2914633000079,288.99547024179,289.85528564453125,1157870.0
2016-11-07,292.148114899903,294.15437012851913,289.13874663456767,291.2882995605469,1228091.0
2016-11-08,292.3391978029757,293.2467984778337,289.18653184168124,289.9508056640625,412371.0
2016-11-09,277.0535284792856,287.32361617291434,258.9017455789186,284.744140625,2590826.0
2016-11-10,289.4254080938605,300.8419064857489,287.5624503250312,299.69549560546875,2123137.0
2016-11-11,295.8740260724539,295.8740260724539,289.04320131778513,291.24053955078125,1313176.0
2016-11-15,291.2405419525718,291.3838396492327,281.8302711361431,283.9320678710937,1591246.0
2016-11-16,289.47309456819715,290.66729050288444,284.696310829448,285.9382629394531,1270188.0
2016-11-17,286.6070671016557,288.9954593275028,279.9195688692837,280.3972473144531,1051062.0
2016-11-18,281.5914418910912,282.4035010744846,271.7990338185427,272.7066345214844,899512.0
2016-11-21,275.142759654762,275.142759654762,269.6017018515629,271.4646301269531,1285263.0
2016-11-22,272.6588275010664,277.9132899514047,268.6463463957318,276.1458740234375,1209797.0
2016-11-23,277.0535282884709,283.7410272471581,275.4294097364313,281.7347717285156,504169.0
2016-11-24,281.9258370976277,282.7856525073235,278.2954632547636,281.8780517578125,378291.0
2016-11-25,282.78566273967937,294.15440483635325,282.3079842553218,289.99859619140625,827475.0
2016-11-28,290.3329348025227,295.20526046650025,289.56866100060245,294.5364990234375,545827.0
2016-11-29,295.1097386908842,300.8418800542106,294.44100635827,300.0776062011719,923896.0
2016-11-30,300.88965071523086,300.88965071523086,294.4887481763345,295.9217834472656,527033.0
2016-12-01,295.30085824559376,296.1606737253729,289.8075554264941,290.4762878417969,398945.0
2016-12-02,289.56867148681914,289.6164276679773,284.7441018275571,285.3173217773437,530891.0
2016-12-05,284.69635332097795,285.2217879485929,279.5374319441839,280.3972473144531,2962323.0
2016-12-06,280.3972473144531,283.6454549105695,279.20305120152955,280.3972473144531,286857.0
2016-12-07,281.3525291319566,282.3078857673792,278.9641375434001,279.5851135253906,287566.0
2016-12-08,280.63603083873056,285.12621899421936,280.44494783651595,283.7886962890625,384455.0
2016-12-09,284.40973243374344,286.1771191983753,280.4449783699237,281.7825012207031,490921.0
2016-12-12,281.8302665157634,286.89364608262,281.3525880979401,285.55615234375,1858187.0
2016-12-13,285.46063681319055,285.5561783364872,282.26021444659744,284.83966064453125,448043.0
2016-12-14,283.4543894454393,288.8043644886276,282.7856279874521,283.9320678710937,828122.0
2016-12-15,282.7856434071273,297.97581234019054,281.83028650372484,296.7816162109375,2601377.0
2016-12-16,296.1128444147291,298.0713141436672,292.0525781162977,296.68603515625,1466142.0
2016-12-19,296.1605772087956,303.75567464121923,294.2498638074485,301.4150390625,3045917.0
2016-12-20,299.7909179095937,305.6185995544814,298.5489658736284,304.0422668457031,1832659.0
2016-12-21,304.47222378683296,305.66641978669475,299.9820351652823,302.0838317871094,717254.0
2016-12-22,302.84807452111545,302.84807452111545,291.4793355988337,293.43780517578125,467785.0
2016-12-23,290.524020094971,293.24679291269564,286.6070512304527,287.22802734375,461339.0
2016-12-26,285.6517233097626,287.0847587109821,281.4003732907393,281.8780517578125,483325.0
2016-12-27,281.0182114735307,284.2186627506661,280.9704552931225,282.2601928710937,403888.0
2016-12-28,286.3682152811883,286.3682152811883,281.4003480079008,281.9258117675781,490137.0
2016-12-29,282.11684564369665,288.2311523635595,282.11684564369665,286.7025756835937,463260.0
2016-12-30,287.5146396232598,292.3391797844293,286.70258051504567,288.756591796875,515022.0
2017-01-02,287.7535063917523,294.1543800496707,287.7535063917523,293.3901062011719,336913.0
2017-01-03,294.82314222126763,299.7432243760054,294.2499222559671,299.074462890625,675149.0
2017-01-04,300.6030124356008,306.6695339697764,299.5043579424452,305.4275817871094,1583760.0
2017-01-05,306.6217239358973,314.025737863681,306.00071879846274,312.16278076171875,1993192.0
2017-01-06,313.3092873139853,322.91061189311506,312.0673059289825,316.2231140136719,4655888.0
2017-01-09,316.2230646308629,318.37261718500025,311.5418226773318,314.360107421875,787856.0
2017-01-10,315.26775799336843,321.4775774689954,314.6945380568905,320.5699768066406,1660190.0
2017-01-11,321.9553000579093,323.5794185748733,319.3280683808789,322.7195739746094,1609150.0
2017-01-12,322.71953380068425,323.14945604729706,315.8887381217769,319.6146240234375,537489.0
2017-01-13,319.6623912832254,321.3820218620814,316.17534479238225,317.0829162597656,360639.0
2017-01-16,315.36328107913613,319.0891667157399,315.2677395694436,316.36639404296875,495389.0
2017-01-17,317.1784105209369,320.6654564923166,315.3632387013996,316.8918151855469,548693.0
2017-01-18,319.90126783162464,327.68742083381204,317.84725630174887,324.82135009765625,3153477.0
2017-01-19,325.58559217325825,335.8079217961211,324.1048007662421,334.13604736328125,5040128.0
2017-01-20,332.1775971798584,345.8391888335891,331.12669878606874,343.3552551269531,5356347.0
2017-01-23,343.92847554998184,346.17357004085767,340.29813108124773,345.0271301269531,2539069.0
2017-01-24,343.92847544953094,347.27222451640137,340.25034564493785,343.68963623046875,2132140.0
2017-01-25,341.58787336846285,343.3075334096206,335.85573154163245,338.0530700683594,1595576.0
2017-01-27,338.1963105549517,340.4414048882585,336.7632753407358,338.10076904296875,1172267.0
2017-01-30,338.1963269795728,340.05928451059907,332.5597273609487,335.6168518066406,812733.0
2017-01-31,333.4195456697685,333.8972241019602,322.91062016155234,329.9802551269531,1209329.0
2017-02-01,327.20969299291943,343.8328949226927,327.20969299291943,342.9253234863281,1719603.0
2017-02-02,342.78208711499855,343.9285272010751,339.6294206110617,343.259765625,1097980.0
2017-02-03,343.259718158005,345.8391934173884,340.77581357362504,344.07177734375,896563.0
2017-02-06,341.54005609520186,352.28782009819776,341.54005609520186,351.0458679199219,1838252.0
2017-02-07,349.6605872955056,350.8070271126431,344.8838033160588,347.36773681640625,608870.0
2017-02-08,346.7944967641482,348.70521024494246,340.3458387664678,342.1610107421875,1761889.0
2017-02-09,341.5877647619408,344.69267393094657,336.3810884177879,340.5368957519531,516261.0
2017-02-10,341.8267300663304,345.9825389340313,332.6075406551111,334.5660400390625,1036168.0
2017-02-13,337.19316169887003,339.1516312879,333.22840803714075,335.7123413085937,339348.0
2017-02-14,335.71237816651654,342.3998758557108,335.71237816651654,341.44451904296875,504941.0
2017-02-15,340.1070670111486,341.0624239409552,331.69993769092247,333.5628662109375,242565.0
2017-02-16,332.9896056034286,343.92845277744846,332.9896056034286,342.7820129394531,500182.0
2017-02-17,343.9284760123339,348.9918558026664,339.1516916232737,346.6990051269531,1026944.0
2017-02-20,345.8391982080236,346.6034720668537,341.25349674468487,342.4476928710937,221447.0
2017-02-21,342.0177166179338,346.7945003695809,339.67708091755696,340.87127685546875,269628.0
2017-02-22,342.0177678585525,342.11330937893416,334.3749127108753,336.09454345703125,301117.0
2017-02-23,338.1007493265722,344.3105682260479,336.1422796434227,341.8744201660156,446372.0
2017-02-27,342.7342757652545,347.7498993130388,341.1101574305676,346.3168640136719,1025217.0
2017-02-28,346.7467468091052,348.7052164999805,342.16101687983644,345.2181701660156,534927.0
2017-03-01,344.21499759720376,347.7498289491401,342.92528941287605,346.22125244140625,539631.0
2017-03-02,351.5713275263672,355.01061808320424,344.9793709662834,346.9856262207031,2018671.0
2017-03-03,346.74676474667285,348.8007760505926,343.06863520885787,346.4123840332031,512670.0
2017-03-06,347.3677643029465,353.9119647036537,345.1226698239214,353.0043640136719,1628485.0
2017-03-07,354.43737696075857,356.1570075588751,344.4538866214915,352.4311218261719,854942.0
2017-03-08,353.0043910633434,358.2588542591442,351.8101948824796,357.3034973144531,1536173.0
2017-03-09,355.3927567737109,361.12489801199655,352.90882307275155,356.01373291015625,1922978.0
2017-03-10,357.0168665499826,358.163277277014,351.9057015708328,353.9119567871094,1134047.0
2017-03-14,358.163317243722,359.1186742004432,355.5838709536833,358.02001953125,2035563.0
2017-03-15,356.96908250299555,361.9847059842044,356.96908250299555,359.9306945800781,1202120.0
2017-03-16,360.16944806381554,361.98461982249296,352.6698927173943,353.67303466796875,766241.0
2017-03-17,354.91505152810635,359.11861562095726,348.8485300114629,354.7239685058594,11314052.0
2017-03-20,356.1569772526403,356.87349480008135,350.8070028892192,351.7623596191406,447618.0
2017-03-21,351.85791182688354,357.82889206529234,351.85791182688354,354.5329284667969,3806709.0
2017-03-22,352.6221816915723,352.9565623845719,345.1226253850424,347.84539794921875,614601.0
2017-03-23,348.7052917050764,351.8579580228034,348.17985703718216,351.3802795410156,553928.0
2017-03-24,352.0489476921922,358.1632248061509,351.6190255105532,357.3511657714844,672041.0
2017-03-27,357.1123582731285,360.16951167889226,355.9659476123488,358.3543395996094,680026.0
2017-03-28,357.78111846429243,359.6918320475463,352.5266561103442,355.0105895996094,333510.0
2017-03-29,354.9149861634171,357.2078362322274,352.3355116140239,354.3417663574219,237378.0
2017-03-30,354.389640393545,358.68874628191713,354.3418550572342,357.6378479003906,1950487.0
2017-03-31,355.96594530838803,369.675321057566,355.8704037984809,365.3284301757813,1180554.0
2017-04-03,365.4717121292628,369.102085263217,363.9909208325648,368.146728515625,338548.0
2017-04-05,369.6275667221567,381.6173129191728,368.8155075526093,379.9931945800781,1333735.0
2017-04-06,380.51862799383065,383.0981031936144,373.640076053037,373.9744567871094,464507.0
2017-04-07,373.54451927185056,384.8655035002553,372.6369186243368,382.1427307128906,837076.0
2017-04-10,382.14270725732496,383.2413617096548,375.4552098803218,377.2226257324219,643998.0
2017-04-11,375.7896066226145,380.9485275597871,374.02219069506367,375.7418212890625,395927.0
2017-04-12,374.49982506500817,392.65160230030193,366.0449124691131,383.2413330078125,1234306.0
2017-04-13,383.2414249716557,387.8749118930395,378.5124256818311,386.2507934570313,1193931.0
2017-04-17,386.1074828340803,387.11062506577065,382.142757555478,384.7699890136719,506568.0
2017-04-18,386.9195291045289,388.8302428285019,380.66195332058845,384.6266784667969,494894.0
2017-04-19,385.0087483723959,387.54043778500113,380.7096432416867,381.9038391113281,500685.0
2017-04-20,384.0534090103025,385.9641224879657,379.2766253161445,381.4261779785156,219296.0
2017-04-21,384.913215025614,391.5529558635426,383.19358459897154,389.6422424316406,819153.0
2017-04-24,390.7409657134603,391.50523955889696,382.90702759943207,384.7222290039063,540438.0
2017-04-25,385.868588746168,403.9726109733232,385.1043150017962,401.154296875,1607040.0
2017-04-26,403.2083237399936,405.071281152648,377.3659340926792,383.3369140625,1771631.0
2017-04-27,384.0534310466208,388.6869173268502,379.2766470783792,381.6650390625,470937.0
2017-04-28,385.4387296441704,389.5945085835611,384.0534505609221,387.8748779296875,472949.0
2017-05-02,389.7856836906951,390.16782068680607,380.7097915459363,381.8562316894531,278792.0
2017-05-03,381.23513892651954,386.68068462782105,379.2766690481655,380.9007873535156,455632.0
2017-05-04,381.2829314716834,384.722222024108,374.2610526678121,375.6463317871094,503425.0
2017-05-05,376.41061841948925,378.0347368107819,369.7231201226963,374.4521484375,391334.0
2017-05-08,378.22574768094097,396.4730682179088,377.3181762227041,391.9828796386719,845382.0
2017-05-09,391.9828539013,396.9507205497928,389.0690275424864,391.6962585449219,271823.0
2017-05-10,392.8905240725605,395.99543398924334,390.8842687568989,392.4606018066406,227293.0
2017-05-11,390.54987522632416,399.3391700571165,387.0150723146191,392.3172912597656,475934.0
2017-05-12,394.18021389657247,396.3775228320563,388.1136925027256,391.9351196289063,472820.0
2017-05-15,392.6516905991945,401.1543612799174,390.7409767763274,398.1927490234375,417009.0
2017-05-16,397.38065886863336,401.1543006049213,393.60698797717066,398.8614501953125,337174.0
2017-05-17,398.47933943345,401.9663860302469,394.562370601288,397.141845703125,251906.0
2017-05-18,392.6517039134392,400.676696410561,391.6963469696108,394.9923400878906,394445.0
2017-05-19,396.4730204446934,399.1480074747816,390.26320205218616,391.7917785644531,388933.0
2017-05-22,393.6069744171784,396.3297469401767,386.0596620494372,388.4002685546875,281945.0
