,Open,High,Low,Close,Volume
2019-03-01,112.5,118.125,112.5,118.125,951136.0
2019-03-05,124.025,124.025,120.5,124.025,817320.0
2019-03-06,130.225,130.225,130.225,130.225,69004.0
2019-03-07,136.725,136.725,136.725,136.725,88760.0
2019-03-08,143.25,143.25,129.9,137.2,1796000.0
2019-03-11,141.1,144.05,134.25,144.05,384500.0
2019-03-12,149.875,151.25,147.5,151.25,206412.0
2019-03-13,155.25,158.815,151.25,158.04,859476.0
2019-03-14,156.45,165.94,155.0,165.7,717928.0
2019-03-15,169.5,170.95,159.0,160.54,250808.0
2019-03-18,162.49,162.75,145.5,151.59,512480.0
2019-03-19,150.25,152.19,143.25,144.865,391296.0
2019-03-20,144.75,147.44,138.79,143.85,521240.0
2019-03-22,142.6,150.89,141.25,144.34,569352.0
2019-03-25,146.825,146.825,139.525,140.125,118968.0
2019-03-26,140.25,142.5,136.275,137.215,166724.0
2019-03-27,138.69,138.69,132.75,133.115,160620.0
2019-03-28,132.875,135.69,132.55,133.175,104108.0
2019-03-29,133.375,143.165,131.5,139.625,240372.0
2019-04-01,138.25,143.74,138.0,138.49,75680.0
2019-04-02,138.5,140.0,136.275,137.19,59540.0
2019-04-03,137.0,138.225,131.25,131.765,125052.0
2019-04-04,132.25,135.5,130.99,132.715,77692.0
2019-04-05,132.75,134.375,130.5,131.025,113380.0
2019-04-08,130.94,132.5,128.765,130.2,73672.0
2019-04-09,131.24,131.24,128.0,128.775,113712.0
2019-04-10,128.75,129.875,126.675,126.975,61712.0
2019-04-11,128.715,129.5,126.225,128.69,59988.0
2019-04-12,129.5,129.5,126.265,126.765,23308.0
2019-04-15,126.265,128.5,123.265,124.165,136732.0
2019-04-16,123.75,124.25,120.0,120.29,104456.0
2019-04-18,120.05,121.5,120.0,120.84,105520.0
2019-04-22,120.065,120.875,117.165,118.84,111980.0
2019-04-23,118.375,120.74,117.565,119.065,83524.0
2019-04-24,120.5,121.25,117.375,120.3,109092.0
2019-04-25,120.3,121.34,118.765,119.79,211668.0
2019-04-26,118.825,119.365,118.25,118.675,85240.0
2019-04-30,117.625,118.25,113.75,116.325,136412.0
2019-05-02,116.275,117.965,115.0,116.315,251216.0
2019-05-03,117.5,117.5,113.75,114.525,69320.0
2019-05-06,112.75,114.75,111.515,112.925,66556.0
2019-05-07,112.54,114.0,109.015,109.29,93884.0
2019-05-08,107.515,110.0,105.0,105.475,77940.0
2019-05-09,104.275,105.0,103.9,104.24,90864.0
2019-05-10,103.275,104.74,99.5,99.94,181944.0
2019-05-13,100.0,100.0,97.315,97.8,152172.0
2019-05-14,97.5,97.99,95.075,95.915,95592.0
2019-05-15,95.99,96.0,93.8,93.94,109044.0
2019-05-16,93.75,103.75,87.75,98.015,268336.0
2019-05-17,98.375,111.74,98.375,106.965,228988.0
2019-05-20,108.75,117.44,108.75,113.09,463760.0
2019-05-21,114.975,117.875,111.625,115.825,166276.0
2019-05-22,116.5,121.95,114.465,119.45,122916.0
2019-05-23,120.0,123.75,118.875,122.015,468124.0
2019-05-24,124.315,130.625,122.775,129.4,153980.0
2019-05-27,129.5,130.275,124.25,126.525,73676.0
2019-05-28,126.55,127.715,122.565,126.9,40524.0
2019-05-29,126.9,131.975,126.9,129.225,142544.0
2019-05-30,129.225,131.0,125.3,129.64,35260.0
2019-05-31,130.75,130.75,126.75,127.7,22064.0
2019-06-03,126.95,128.89,122.5,128.425,55088.0
2019-06-04,126.45,126.59,123.0,123.84,173808.0
2019-06-06,127.25,127.5,122.25,122.79,68464.0
2019-06-07,122.25,124.0,117.8,121.89,77296.0
2019-06-10,121.89,124.75,121.25,123.84,36640.0
2019-06-11,125.0,125.0,121.965,123.765,30664.0
2019-06-12,123.015,124.525,121.19,122.125,20772.0
2019-06-13,121.05,124.025,121.05,123.775,23268.0
2019-06-14,122.5,122.515,118.4,119.015,97772.0
2019-06-17,121.75,122.515,116.25,119.475,53604.0
2019-06-18,118.0,121.25,118.0,118.55,46404.0
2019-06-19,120.0,122.0,112.0,116.3,109128.0
2019-06-20,113.975,118.0,112.25,117.525,55076.0
2019-06-21,115.25,118.75,114.765,116.69,43152.0
2019-06-24,115.94,119.94,115.015,118.69,28228.0
2019-06-25,117.5,119.925,113.95,118.74,20900.0
2019-06-26,116.25,122.5,116.25,120.565,18764.0
2019-06-27,120.5,123.0,120.5,122.5,16572.0
2019-06-28,120.5,124.125,117.7,119.965,53376.0
