,Open,High,Low,Close,Volume
2015-01-01,172.92603048571502,175.05435391418376,171.81753057942822,172.54913330078125,31215
2015-01-02,172.59346048496988,175.58641605505292,170.7755195518069,171.46279907226562,223655
2015-01-05,172.90388764852443,174.12324079063586,167.58309307294115,168.73593139648438,108339
2015-01-06,169.8222374432046,169.8222374432046,160.9985755683827,162.68350219726562,154428
2015-01-07,161.22028100752794,164.05804583128906,160.06744280662338,160.8433837890625,118375
2015-01-08,161.3976061955987,164.9448116187955,160.2891063802236,161.48629760742188,103355
2015-01-09,162.28442904768102,165.38822278408824,162.28442904768102,164.70095825195312,55119
2015-01-12,169.3788237855886,169.3788237855886,163.01603015074463,163.45944213867188,52059
2015-01-13,166.18634492285668,166.18634492285668,163.215550914549,164.14669799804688,61968
2015-01-14,163.88064179613417,165.60990623283564,163.88064179613417,164.96697998046875,49815
2015-01-15,164.61228100880456,167.2505011604911,163.6811338717442,166.78494262695312,305239
2015-01-16,165.98683535244854,171.15245351523365,165.2108943216831,170.4873504638672,89617
2015-01-19,169.5783567044722,174.6996359709568,168.5363715880845,173.01470947265625,162224
2015-01-20,176.4066957337176,176.4066957337176,171.19674091802526,174.7882843017578,95133
2015-01-21,176.87231119671156,176.87231119671156,168.4920463248416,171.41848754882812,52813
2015-01-22,174.6996166610452,174.6996166610452,168.97974987258843,171.66232299804688,66322
2015-01-23,174.18968380500388,174.18968380500388,168.18161200750745,169.42312622070312,316802
2015-01-27,170.70900296676655,173.8127961866215,167.64953289677808,172.8373260498047,228226
2015-01-28,178.24682180230658,180.0204246372784,165.388220042501,170.95289611816406,157035
2015-01-29,166.2750237335133,170.70902316360767,158.29381874534684,169.84439086914062,269417
2015-01-30,170.59815588152435,171.5958026627342,164.03583366624804,169.24578857421875,129242
2015-02-02,168.46982378175076,171.9948522448934,164.2353543040772,170.8863525390625,101137
2015-02-03,169.7557000052225,176.02980144669792,167.60520024131512,175.43121337890625,114093
2015-02-04,175.58640828955814,185.56290636862545,173.36940871643208,184.2770538330078,233397
2015-02-05,186.22802758323328,190.6620271660489,182.126571955132,185.09735107421875,180946
2015-02-06,182.2374200132041,186.6714194758617,175.14302387995028,184.1662139892578,120233
2015-02-09,184.41010290575255,185.78464710812364,177.33786753136854,184.498779296875,106988
2015-02-10,184.4544327649051,189.30966793183623,179.62137421224904,185.3634033203125,77382
2015-02-11,180.50819086304733,197.7342953894401,180.50819086304733,193.41114807128903,135842
2015-02-12,191.3271250442488,197.1356685537285,188.84408113382364,192.36911010742188,142284
2015-02-13,190.6620247358116,199.08662684277712,190.6620247358116,198.24417114257807,201948
2015-02-16,214.60561621814077,214.60561621814077,197.75641270820535,200.4168243408203,113722
2015-02-18,200.416818029669,209.72821334563045,196.4262157414024,204.0083465576172,1306455
2015-02-19,203.7423668701909,203.96405786306167,194.80785150013327,197.75645446777344,109515
2015-02-20,199.5300640031521,203.45415257061663,192.9234015732133,198.2663726806641,61579
2015-02-23,201.7027130832856,201.7027130832856,192.8790510089947,198.73193359375,63568
2015-02-24,197.0913504500538,203.38762973122303,195.14037966124576,198.5323944091797,79628
2015-02-25,196.4262441272094,202.58950871902664,192.10309728809,196.04934692382807,63613
2015-02-26,195.09600004643872,197.5347054972031,188.64453093504284,192.21389770507807,68586
2015-02-27,192.2582623810715,199.26399736474005,190.9280715260015,197.40171813964844,88146
2015-03-02,199.552195595262,199.552195595262,192.43562291855605,194.87432861328125,143613
2015-03-03,195.20688792803915,197.24653503842768,191.7040202925871,192.25827026367188,172071
2015-03-04,193.3667411961608,194.65259361939223,188.44499235019853,191.06105041503903,167762
2015-03-05,194.63044958325415,194.63044958325415,186.3167005192943,190.63986206054688,41319
2015-03-09,190.66202958417767,190.66202958417767,186.22802994512648,186.693603515625,69135
2015-03-10,189.55353993567635,189.55353993567635,184.2327460947768,185.7624664306641,79286
2015-03-11,186.2058623488417,189.7752295373265,184.4100829306658,187.846435546875,49297
2015-03-12,188.2233041935132,193.23372987995427,186.22801057744724,191.70399475097656,80157
2015-03-13,197.20218218577085,200.4168440521832,188.6889032150838,196.7144470214844,119231
2015-03-16,195.09600184526525,198.00028082367925,193.32239923153728,195.8941192626953,56953
2015-03-17,196.8696148580469,197.20215878787835,193.58845360808004,196.4483795166016,50139
2015-03-18,197.3130271168648,199.5300269147512,195.09602731897843,199.06446838378903,50206
2015-03-19,198.19982357091945,210.615012635962,195.317721008234,203.6314697265625,181206
2015-03-20,202.67815306436336,204.18571156955977,195.1181839272795,198.31065368652344,42922
2015-03-23,199.042323893621,199.042323893621,190.7950881256694,195.84983825683597,37028
