,Open,High,Low,Close,Volume
2024-08-28,216.38016528925613,227.198347107438,215.7768595041322,227.198347107438,3636045.1600000006
2024-08-29,238.5537190082644,238.5537190082644,238.5537190082644,238.5537190082644,253167.09000000003
2024-08-30,237.33884297520655,250.47933884297515,226.6280991735537,250.47933884297515,2738216.6900000004
2024-09-02,255.44628099173548,262.05785123966933,237.9752066115702,238.8842975206611,2364165.76
2024-09-03,234.56198347107437,234.56198347107437,226.93388429752065,226.93388429752065,766482.9700000001
2024-09-04,215.58677685950408,238.28099173553716,215.58677685950408,238.2066115702479,1205331.8200000003
2024-09-05,236.66115702479337,236.66115702479337,226.93388429752065,228.80991735537188,690193.68
2024-09-06,226.90082644628097,231.40495867768595,220.8842975206611,226.74380165289253,609149.0900000001
2024-09-09,225.9173553719008,226.74380165289253,218.63636363636363,221.44628099173556,325508.15
2024-09-10,223.89256198347104,232.49586776859496,223.89256198347104,232.49586776859496,466992.2400000001
2024-09-11,234.78512396694208,242.6776859504132,228.6611570247933,232.34710743801645,1357921.29
2024-09-12,236.17355371900825,236.2148760330578,227.72727272727272,230.3884297520661,571427.3400000001
2024-09-13,229.1900826446281,232.79338842975204,223.96694214876032,227.53719008264457,513222.71
2024-09-16,230.72727272727272,242.14876033057843,224.0082644628099,237.7190082644628,1964846.4000000004
2024-09-17,238.84297520661156,240.198347107438,231.70247933884292,233.694214876033,529486.3200000001
2024-09-18,225.396694214876,233.694214876033,225.3553719008264,228.09917355371897,576411.3300000002
2024-09-19,231.40495867768595,232.1570247933884,222.57851239669412,228.14049586776852,560918.4900000001
2024-09-20,232.1570247933884,232.1570247933884,226.90082644628097,228.02479338842977,246653.66000000003
2024-09-23,230.6528925619834,237.8264462809917,226.85950413223136,229.4876033057851,863796.0100000001
2024-09-24,230.1239669421487,231.74380165289253,225.396694214876,225.7355371900826,352154.77
2024-09-25,225.396694214876,227.49586776859496,216.98347107438016,217.76859504132227,1283034.39
2024-09-26,223.14049586776852,228.02479338842977,206.04958677685943,208.60330578512395,1392746.3
2024-09-27,215.58677685950408,216.6776859504132,205.0,209.42975206611567,1110337.14
2024-09-30,212.58677685950408,212.61983471074373,205.1074380165289,205.56198347107437,427388.94000000006
2024-10-01,206.72727272727272,208.8677685950413,203.603305785124,204.5867768595041,294582.97000000003
2024-10-03,202.0661157024793,207.14049586776855,199.13223140495865,202.40495867768595,395351.77
2024-10-04,202.81818181818176,206.46280991735532,196.84297520661156,197.37190082644625,369196.4100000001
2024-10-07,198.34710743801648,201.3553719008264,185.61157024793388,189.7851239669421,600611.3300000001
2024-10-08,189.7851239669421,196.84297520661156,187.48760330578503,195.57024793388425,307485.2
2024-10-09,198.34710743801648,215.58677685950408,196.54545454545453,211.198347107438,700681.9600000002
2024-10-10,213.37190082644625,213.75206611570243,203.94214876033053,204.9173553719008,340172.1400000001
2024-10-11,201.42975206611564,206.61157024793383,201.42975206611564,205.37190082644625,162035.94000000003
2024-10-14,207.36363636363637,207.36363636363637,203.04132231404955,204.2809917355372,125411.66000000002
2024-10-15,205.85950413223136,206.61157024793383,203.30578512396693,205.7107438016528,124133.9
2024-10-16,206.57024793388425,226.90082644628097,204.0909090909091,221.7107438016528,1162094.89
2024-10-17,225.396694214876,227.57024793388427,216.23140495867767,217.9586776859504,371903.1800000001
2024-10-18,219.1239669421487,231.40495867768595,211.793388429752,221.29752066115697,581541.7300000001
2024-10-21,224.64462809917356,225.9173553719008,215.74380165289253,218.8595041322313,366230.7
2024-10-22,219.00826446280988,221.2231404958677,207.7768595041322,211.7603305785124,318710.37000000005
2024-10-23,211.8677685950413,225.01652892561975,211.1570247933884,221.37190082644625,403966.97
2024-10-24,223.595041322314,223.595041322314,216.38016528925613,217.80991735537188,188155.00000000003
2024-10-25,217.8842975206611,218.93388429752068,207.2479338842975,212.4380165289256,221064.58
2024-10-28,216.94214876033053,219.34710743801648,211.42148760330576,212.54545454545453,232442.21
2024-10-29,212.54545454545453,215.6280991735537,210.4462809917355,213.93388429752065,146223.66000000003
2024-10-30,215.74380165289253,226.8181818181818,210.37190082644625,221.14876033057843,680125.2700000001
2024-10-31,222.31404958677683,224.60330578512395,218.8595041322313,221.94214876033053,306269.15
2024-11-01,226.90082644628097,232.76033057851237,225.3553719008264,230.76859504132227,502054.41
2024-11-04,240.38016528925615,241.92561983471072,231.77685950413215,236.92561983471077,1465064.3700000003
2024-11-05,238.91735537190075,281.74380165289256,235.34710743801645,273.8512396694215,6846407.480000001
2024-11-06,278.7355371900826,311.0413223140495,274.6446280991735,295.82644628099166,8478801.540000001
2024-11-07,296.80991735537185,303.00826446280985,282.19008264462803,284.4876033057851,1724649.3000000005
2024-11-08,287.30578512396687,300.2644628099173,276.52066115702473,291.85123966942143,1380860.4700000002
2024-11-11,302.33057851239664,302.33057851239664,279.1157024793388,292.4876033057851,1343642.08
2024-11-12,309.5785123966942,337.82644628099166,293.38842975206603,317.2396694214876,6289544.910000001
2024-11-13,318.5206611570248,332.4214876033057,300.5289256198347,304.4710743801653,2056945.5500000005
2024-11-14,309.16528925619826,322.2396694214876,304.7355371900826,307.1735537190082,1140031.75
2024-11-18,310.289256198347,349.1322314049586,301.42975206611567,339.62809917355366,5375189.050000001
2024-11-19,352.289256198347,356.87603305785115,326.9338842975206,333.42975206611567,2536654.8900000006
2024-11-21,331.7438016528925,349.3636363636364,324.4214876033057,346.8429752066115,1834850.0500000005
2024-11-22,349.0578512396694,349.1322314049586,326.81818181818176,329.900826446281,1280741.44
2024-11-25,331.33057851239664,334.2231404958677,296.9173553719008,297.0661157024793,2543417.5800000005
2024-11-26,306.5371900826446,324.5702479338843,304.2809917355372,313.67768595041315,2135928.3000000003
2024-11-27,317.80991735537185,318.89256198347096,302.4049586776859,304.7355371900826,826763.9600000002
2024-11-28,306.3140495867768,309.0495867768595,294.2148760330578,301.8429752066115,749609.5200000001
2024-11-29,303.3801652892561,304.6198347107437,294.7768595041322,299.3636363636364,497813.36
2024-12-02,299.32231404958674,304.2809917355372,297.52066115702473,300.3719008264462,527958.0900000001
2024-12-03,301.3884297520661,318.85950413223134,301.3884297520661,314.00826446280985,1184383.09
2024-12-04,315.8512396694215,326.81818181818176,308.0413223140495,313.48760330578506,894797.4200000002
2024-12-05,314.9504132231404,328.32231404958674,309.72727272727263,317.5041322314049,893207.4800000001
2024-12-06,318.1404958677685,329.3801652892562,314.0495867768595,322.16528925619826,906126.6500000004
2024-12-09,322.16528925619826,329.07438016528914,319.3057851239669,320.80991735537185,529126.9500000001
2024-12-10,322.6859504132231,337.1157024793388,315.81818181818176,322.87603305785126,1115042.83
2024-12-11,324.19008264462803,326.07438016528926,315.74380165289256,316.8264462809917,366273.0500000001
2024-12-12,318.10743801652893,320.8512396694215,310.40495867768584,312.6198347107437,477411.5500000001
2024-12-13,312.5454545454545,324.86776859504124,309.6942148760331,321.6363636363636,1094611.9800000002
2024-12-16,323.0661157024793,334.33884297520655,320.1735537190082,328.09917355371897,799770.0700000002
2024-12-17,329.6033057851239,360.89256198347096,325.42975206611567,360.89256198347096,3202249.2700000005
2024-12-18,373.4049586776859,374.6776859504132,340.1570247933883,342.26446280991723,2589249.9600000004
2024-12-19,326.9752066115702,362.88429752066105,326.9752066115702,344.62809917355366,1719059.1000000003
2024-12-20,348.38842975206603,352.70247933884286,323.85123966942143,329.6776859504132,1038190.89
2024-12-23,333.586776859504,336.06611570247924,321.8264462809917,323.51239669421483,550598.4000000001
2024-12-24,323.47933884297515,345.23140495867773,322.99173553719004,337.6446280991735,826266.6500000001
2024-12-26,344.8181818181818,344.8181818181818,328.3636363636363,330.04958677685954,425870.3900000001
2024-12-27,331.4049586776859,363.0330578512396,331.3636363636363,363.0330578512396,2665008.0600000005
2024-12-30,364.3884297520661,381.6694214876032,356.1239669421488,359.3884297520661,1819656.0800000003
2024-12-31,356.87603305785115,364.5785123966942,343.27272727272725,361.3471074380164,634336.4500000001
2025-01-01,363.5206611570248,378.6280991735536,362.13223140495865,368.4462809917355,862512.2000000002
2025-01-02,368.14049586776855,379.4132231404958,364.3884297520661,368.1074380165289,635292.3500000001
2025-01-03,365.62809917355366,404.8842975206611,365.62809917355366,394.8181818181818,2857638.85
2025-01-06,398.198347107438,428.2479338842974,391.09917355371897,403.79338842975193,3261617.9200000004
2025-01-07,409.0495867768594,444.1404958677685,398.4628099173553,444.1404958677685,2255410.9600000004
2025-01-08,457.5537190082644,473.33057851239664,444.8181818181818,451.1239669421487,2582530.8300000005
2025-01-09,451.3553719008263,455.97520661157023,424.7520661157025,430.388429752066,856003.6100000002
2025-01-10,429.793388429752,458.22314049586777,399.7768595041322,449.09917355371897,2006540.5800000003
2025-01-13,447.7438016528925,465.7768595041322,405.7107438016528,423.4380165289256,1418259.15
2025-01-14,424.4214876033057,465.7768595041322,408.71900826446273,461.7603305785124,1470656.99
2025-01-15,479.5619834710743,484.82644628099166,449.2892561983471,477.3140495867768,1494928.38
2025-01-16,484.07438016528926,490.6115702479338,465.21487603305775,468.6363636363635,698172.4200000002
2025-01-17,467.9917355371901,492.0330578512396,465.81818181818176,483.0991735537189,784787.8500000001
2025-01-20,486.0661157024792,507.0247933884296,483.8429752066115,497.4049586776859,646972.4800000001
2025-01-21,500.3719008264462,505.07438016528914,472.5371900826445,472.5371900826445,479187.8300000001
2025-01-22,460.4462809917354,460.4462809917354,448.9090909090908,448.9090909090908,102828.22
2025-01-23,426.48760330578506,441.5454545454545,426.48760330578506,426.48760330578506,935029.9200000002
2025-01-24,429.7107438016529,429.7107438016529,405.1818181818181,405.1818181818181,428548.12000000005
2025-01-27,384.9338842975206,384.9338842975206,384.9338842975206,384.9338842975206,32974.920000000006
2025-01-28,365.7024793388429,365.7024793388429,365.7024793388429,365.7024793388429,37749.58000000001
2025-01-29,349.4380165289255,373.289256198347,347.44628099173553,349.02479338842966,1885588.98
2025-01-30,349.02479338842966,359.09090909090907,331.59504132231405,331.59504132231405,1540231.99
2025-01-31,318.5537190082644,337.3388429752066,315.0247933884297,321.7851239669421,2194798.43
2025-02-01,329.6776859504132,337.8677685950413,324.52892561983464,337.8677685950413,784853.1900000001
2025-02-03,341.09917355371897,352.21487603305786,328.396694214876,346.0165289256197,785650.5800000001
2025-02-04,355.3719008264462,356.3884297520661,328.7355371900826,328.7355371900826,503499.1500000001
2025-02-05,319.34710743801645,335.8347107438016,319.34710743801645,331.96694214876027,556360.4200000002
2025-02-06,334.3719008264462,337.6033057851239,323.0661157024793,326.5619834710743,363452.54
2025-02-07,310.25619834710733,314.5041322314049,310.25619834710733,310.25619834710733,191305.84000000003
2025-02-10,294.7438016528925,310.0661157024793,294.7438016528925,294.7438016528925,509602.3900000001
2025-02-11,285.49586776859496,285.49586776859496,280.0165289256198,280.0165289256198,115354.14
2025-02-12,266.0413223140495,274.42148760330576,266.0413223140495,266.0413223140495,1341345.5
2025-02-13,262.20661157024784,279.33884297520655,256.4628099173553,271.33884297520655,1107986.11
2025-02-14,274.2314049586776,274.2314049586776,257.77685950413223,257.77685950413223,178470.16000000003
2025-02-17,245.1570247933884,250.8677685950413,244.89256198347104,245.1570247933884,401768.4000000001
2025-02-18,237.48760330578511,251.69421487603304,232.90909090909088,232.90909090909088,420928.7500000001
2025-02-19,226.14876033057843,244.55371900826444,223.0247933884297,244.55371900826444,212431.23
2025-02-20,250.1487603305785,256.7603305785124,245.67768595041315,256.7603305785124,487922.82000000007
2025-02-21,260.25619834710744,267.84297520661147,243.9504132231405,244.55371900826444,756327.4400000001
2025-02-24,234.03305785123965,253.38016528925613,234.03305785123965,250.2644628099173,406828.62000000005
2025-02-25,256.198347107438,256.198347107438,245.3388429752066,247.66942148760327,188268.74000000005
2025-02-27,253.8677685950413,253.8677685950413,236.0661157024793,241.13223140495865,378611.42
2025-02-28,238.65289256198344,244.99999999999991,235.57851239669415,240.7190082644628,301080.67000000004
2025-03-03,242.6776859504132,246.42975206611567,228.70247933884295,231.2892561983471,443358.5200000001
2025-03-04,229.14876033057848,242.8264462809917,225.80991735537188,239.8181818181818,590790.9700000001
2025-03-05,243.198347107438,249.4380165289256,237.75206611570243,246.47107438016528,386523.61
2025-03-06,252.43801652892557,255.07438016528923,244.2561983471074,247.0661157024793,286530.42000000004
2025-03-07,253.64462809917356,255.78512396694208,242.6776859504132,249.21487603305783,879333.6200000001
2025-03-10,250.1487603305785,253.8347107438016,236.7768595041322,237.94214876033055,344701.17000000004
2025-03-11,231.40495867768595,240.04132231404952,227.6446280991735,235.4214876033057,210109.24
2025-03-12,238.13223140495865,239.1818181818182,232.90909090909088,235.04958677685948,130101.62
2025-03-13,240.4214876033057,240.4214876033057,227.6446280991735,228.6611570247933,185289.72000000003
2025-03-17,229.5289256198347,235.12396694214877,225.396694214876,225.8429752066115,242461.01000000004
2025-03-18,229.14876033057848,235.16528925619832,221.0330578512396,231.2892561983471,401416.29
2025-03-19,232.98347107438016,242.8264462809917,232.90909090909088,242.8264462809917,274932.57
2025-03-20,245.6446280991735,253.04132231404955,242.0,248.04958677685943,471299.8400000001
2025-03-21,248.04958677685943,260.4462809917355,248.04958677685943,260.4462809917355,194605.51
2025-03-24,266.33884297520655,273.4380165289255,266.3057851239669,273.4380165289255,99919.38
2025-03-25,287.07438016528914,287.07438016528914,265.4049586776859,270.0247933884297,1524989.6200000003
2025-03-26,268.2231404958677,272.5785123966942,256.5371900826446,260.18181818181813,559344.2800000001
2025-03-27,260.18181818181813,273.1818181818182,260.18181818181813,273.1818181818182,360864.35
2025-03-28,276.4876033057851,281.7768595041322,262.9586776859504,266.52892561983464,340203.60000000003
