,Open,High,Low,Close,Volume
2015-01-01,107.58643456695089,109.59371118370365,105.99301887051936,106.98631286621094,123772
2015-01-02,107.27602617470656,109.05567733714938,106.98630964574237,108.51764678955078,129862
2015-01-05,107.4415758232888,112.15973175478652,107.4415758232888,110.19383239746094,370980
2015-01-06,109.59370343628323,109.59370343628323,107.19324206385429,108.20723724365234,127632
2015-01-07,107.83473367976,110.918096258516,107.6071083105006,109.1591339111328,119568
2015-01-08,109.6764872191383,110.83532806966387,108.02099307243432,109.2833023071289,69810
2015-01-09,110.48355912362268,111.51824309132688,108.84875340248222,110.91812133789062,100430
2015-01-12,112.75985918974182,115.0568524508924,111.74586389115449,113.77384185791016,707870
2015-01-13,113.27721046242146,118.3264608527668,113.27721046242146,115.5328140258789,355148
2015-01-14,115.07754353540852,118.0781269817668,112.73916034122692,113.54621887207033,246256
2015-01-15,112.98748112271495,116.23639107302328,111.78725033284312,112.65638732910156,82144
2015-01-16,112.05626901387132,113.3806694892869,109.1177641424561,109.90412139892578,1166150
2015-01-19,110.11104583740236,111.3733676618968,107.60711607324954,110.11104583740234,384800
2015-01-20,112.15973739275648,117.62287356516168,112.1183475097012,113.29788970947266,362432
2015-01-21,114.10493770051578,115.88458883401384,112.20111692930196,113.56689453125,131892
2015-01-22,112.15974130475644,114.9533879977716,111.02158894834288,111.4768524169922,293360
2015-01-23,113.40136203159716,118.2850652713011,111.0009002962348,115.82252502441406,558924
2015-01-27,115.88460332306744,120.4372127393308,113.91870380240825,119.94055938720705,855152
2015-01-28,120.70621765030556,123.6240337395922,110.56631573252211,111.9321060180664,1410500
2015-01-29,112.47014725508356,119.48530960614252,105.64123307032229,117.91258239746094,1376454
2015-01-30,118.18161354297038,121.43052416210958,115.8846198796669,119.52670288085938,579222
2015-02-02,118.42994658337892,120.02336271796035,115.49144103902724,119.1749267578125,159196
2015-02-03,120.768297825076,126.2314337819028,116.52609390289732,123.93444061279295,574680
2015-02-04,124.36900463846531,126.1900457743092,120.64414260270428,122.29963684082033,2090634
2015-02-05,120.93388104374068,124.55527534533636,118.76104446278327,120.45791625976562,1980516
2015-02-06,120.80967717893915,123.9551184366368,119.63013512850038,123.4998550415039,1255226
2015-02-09,120.1268178582008,126.93504393971408,119.60947583469436,124.24486541748048,581360
2015-02-10,124.5759418321664,130.32878180265115,123.35500977533152,129.29409790039062,512210
2015-02-11,129.2734301146777,129.54244544654964,126.23145642555156,127.57654571533205,442320
