,Open,High,Low,Close,Volume
2016-09-12,1.294610397250335,1.38091778755188,1.2466617962747168,1.38091778755188,34320000.0
2016-09-14,1.4911992538600165,1.534353004636016,1.414481677935049,1.4696224927902222,23520000.0
2016-09-15,1.4144815241285706,1.4864042437375666,1.4144815241285706,1.4360582828521729,9720000.0
2016-09-16,1.4864040899088558,1.4864040899088558,1.438455615131737,1.4504427909851074,5040000.0
2016-09-19,1.4384559701838535,1.5103788144203298,1.4384559701838535,1.472019910812378,8040000.0
2016-09-20,1.4864045125610157,1.503186540663989,1.4648277499351516,1.495994210243225,1200000.0
2016-09-21,1.4768145172511866,1.4983913898468018,1.4696223025981088,1.4983913898468018,600000.0
2016-09-22,1.4768145914334343,1.503186313228516,1.4744172245347158,1.4911991357803345,1680000.0
2016-09-23,1.486404324113822,1.491199172347033,1.4768146276474,1.4768146276474,1920000.0
2016-09-26,1.4864043612799742,1.4864043612799742,1.4432507261020582,1.462430119514465,840000.0
2016-09-27,1.443250503794008,1.4480453514085454,1.4144814181067829,1.4312633275985718,2400000.0
2016-09-28,1.438455689194054,1.4576350800923985,1.438455689194054,1.44325053691864,720000.0
2016-09-29,1.448045398868081,1.448045398868081,1.390507225607823,1.4120839834213257,2880000.0
2016-09-30,1.4240714438430166,1.4384559900250822,1.4192765951156616,1.4192765951156616,480000.0
2016-10-03,1.424071318821441,1.4504430416657823,1.4192764705150331,1.445648193359375,960000.0
2016-10-04,1.4288661311268185,1.4600327014923096,1.4288661311268185,1.4600327014923096,840000.0
2016-10-05,1.5103785336950584,1.5103785336950584,1.4768144849866789,1.4864041805267334,600000.0
2016-10-06,1.4576354026794434,1.4576354026794434,1.4576354026794434,1.4576354026794434,360000.0
2016-10-07,1.4768145234577483,1.6014806830442052,1.4768145234577483,1.5942884683609009,1680000.0
2016-10-10,1.6302501149179989,1.742929113517934,1.6302501149179989,1.738134264945984,1920000.0
2016-10-13,1.7021728123232156,1.7740956539034636,1.6326474521441383,1.6566216945648191,1080000.0
2016-10-14,1.7213521440228092,1.7285444736480713,1.7213521440228092,1.7285444736480713,240000.0
2016-10-17,1.7621083147703178,1.846018212746391,1.7189546823501587,1.7189546823501587,4200000.0
2016-10-18,1.8340311330580903,1.8340311330580903,1.738134058681016,1.7501212358474731,600000.0
2016-10-19,1.750121412377052,1.750121412377052,1.7261470556259155,1.7261470556259155,360000.0
2016-10-20,1.7405316602402328,1.7956723589292665,1.72614700091817,1.7716981172561646,720000.0
2016-10-21,1.7740955352783203,1.7740955352783203,1.7549161426242084,1.7740955352783203,960000.0
2016-10-24,1.757313678016964,1.7836854026036706,1.757313678016964,1.7764930725097656,480000.0
2016-10-25,1.730941891691915,1.7812878575989093,1.730941891691915,1.7788904905319214,360000.0
2016-10-26,1.7788902055543987,1.7980695962905884,1.7788902055543987,1.7980695962905884,720000.0
2016-10-27,1.867595270626776,1.867595270626776,1.8124544554831088,1.8388261795043943,480000.0
2016-10-28,1.8388261795043943,1.8388261795043943,1.8388261795043943,1.8388261795043943,0.0
2016-10-30,2.09,2.09,1.95,1.96,840000.0
2016-11-01,1.898761849331341,1.95869751318994,1.898761849331341,1.929928421974182,480000.0
2016-11-02,1.941915512084961,1.941915512084961,1.941915512084961,1.941915512084961,120000.0
2016-11-03,1.965889390118177,2.320708577917784,1.965889390118177,2.2176191806793213,2280000.0
2016-11-04,2.3255034348567207,2.3255034348567207,2.0378123283468024,2.095350503921509,1080000.0
