,Open,High,Low,Close,Volume
2021-06-24,293.3126477614276,351.9751892089844,287.46588401867484,351.9751892089844,41848082.0
2021-06-25,377.9932719681653,403.3292483172522,346.3720424061541,355.38580322265625,30784367.0
2021-06-28,347.88243680446266,352.4624135540222,328.6855509454719,338.62506103515625,5967165.0
2021-06-29,336.1888795031238,343.0101031452162,332.1448742915184,340.1841735839844,2476272.0
2021-06-30,341.7920968073245,349.8313977300912,332.58343112779204,333.5578918457031,983870.0
2021-07-01,333.2655270724836,341.06121191628444,324.7389967745765,336.14019775390625,1740419.0
2021-07-02,334.2399997024648,375.16734660480734,332.5834047182889,367.8101806640625,4600866.0
2021-07-05,371.6592663214336,377.9932602117034,357.13980935137334,373.2671203613281,3150274.0
2021-07-06,372.8773282852849,385.594056468553,366.3971714924291,378.0906982421875,3504682.0
2021-07-07,374.4364945282552,410.0530184169988,368.83334594390266,394.9976196289063,5935443.0
2021-07-08,394.4129394451496,401.8675573066687,385.9838609549828,392.1716918945313,2421453.0
2021-07-09,389.78425427397866,415.8997874150638,387.8840441391216,411.4660034179688,3886823.0
2021-07-12,414.048353447231,416.0947269042323,391.7332089356004,398.6518859863281,1845286.0
2021-07-13,400.5033255470051,404.8883984544541,390.17403675071176,391.7818908691406,1526457.0
2021-07-14,394.6078130596474,396.5567341667687,388.80976087069126,391.5382385253906,625983.0
2021-07-15,394.36423536713113,398.8467305485933,382.1834772910297,384.61962890625,727281.0
2021-07-16,389.78425022377024,398.5543958538051,389.004693618594,391.2459411621094,1023571.0
2021-07-19,389.2969597966156,394.6077812811005,378.0906643331336,383.7425231933594,1220437.0
2021-07-20,391.4408209770686,445.231026338831,381.98854159836895,428.6164855957031,8324982.0
2021-07-22,417.0691505458109,440.456205716604,400.60077181067976,429.2499084472656,9450575.0
2021-07-23,429.73710452968106,441.3331791804658,408.0553571922992,412.4404296875,4378428.0
2021-07-26,413.1713795902224,413.1713795902224,392.317924398164,395.1925659179688,3491888.0
2021-07-27,397.5799767139956,404.83972102720753,383.79136337118325,386.47113037109375,2330599.0
2021-07-28,390.2227717447058,413.463634013369,385.3991797239389,408.0553894042969,4790986.0
2021-07-29,410.0043091185389,427.7395044385456,405.4730731472175,424.2801513671875,2548002.0
2021-07-30,421.7953178501377,432.61183751411374,415.8023905225043,428.0318603515625,1833069.0
2021-08-02,431.3450207674901,442.64877077904896,424.37763274469086,428.0318603515625,2478124.0
2021-08-03,431.68608794521685,435.38902669146125,421.161924333021,424.91357421875,909060.0
2021-08-04,428.5190310851846,428.5190310851846,410.2478955926384,411.1736450195313,1674935.0
2021-08-05,414.0483453206432,414.1457973382412,397.5799654447116,399.0416564941406,1476251.0
2021-08-06,399.7238185723365,411.7096741127726,397.5799929893756,400.94189453125,1736766.0
2021-08-09,416.7768075941957,474.2699825912416,416.3382884319981,465.5972595214844,13161558.0
2021-08-10,468.9591882199593,545.1133118741697,461.89434850132096,476.8523254394531,20850838.0
2021-08-11,485.0865040756861,509.5455022984057,466.1332621041398,486.1584167480469,7578893.0
2021-08-12,490.8358747180599,495.7568894403278,474.4162057000168,478.7038269042969,1918516.0
2021-08-13,481.52972642390114,504.18596637686977,481.52972642390114,488.9843444824219,2797664.0
2021-08-16,490.64093440242885,528.1576692077784,480.4578087742767,503.0653076171875,5838267.0
2021-08-17,502.2370468415671,510.4224806816126,481.3835649732357,483.6735534667969,2846613.0
2021-08-18,486.2071783824301,491.85903854974026,452.24721702427695,461.6507568359375,3623680.0
2021-08-20,455.6578647883141,480.4091625501583,451.175339271244,454.4397888183594,2441515.0
2021-08-23,460.0916241646577,468.6181554862347,426.95995960081575,433.8299255371094,2657952.0
2021-08-24,437.1917210361345,444.8412423227256,428.9575472084442,438.6534118652344,2849668.0
2021-08-25,445.328517016877,478.60634226426606,443.6232108795039,460.335205078125,4691070.0
2021-08-26,462.8688031517182,471.6389488956455,454.2448205558873,459.4581909179688,2658679.0
2021-08-27,458.9710081728157,466.6692420650206,455.2680692590508,462.08929443359375,1346020.0
2021-08-30,470.6645278666282,508.3761696344442,470.6645278666282,499.5573120117188,5769574.0
2021-08-31,496.9749129156723,505.5501544197304,483.7222426236188,487.3277587890625,2502460.0
2021-09-01,487.3277331304732,499.9956907015888,483.3324388775997,485.7198791503906,1701574.0
2021-09-02,485.76862602831375,497.949383952795,480.409092541542,481.9194946289063,1525755.0
2021-09-03,483.3325505693731,525.039460376457,478.46024663218185,512.2740478515625,8377452.0
2021-09-06,518.8028232103871,547.5494095794432,513.8330386946712,534.7352294921875,5941536.0
2021-09-07,536.3918718250983,546.5749974205545,526.7933988237987,534.8814697265625,3524987.0
2021-09-08,537.8049944844872,537.8049944844872,512.6638556841394,530.9349975585938,3217349.0
2021-09-09,531.5683697969886,556.4171203557845,531.2760434503939,536.440673828125,4521235.0
2021-09-13,538.8767338843182,574.2496432187046,532.05550940477,568.549072265625,5695633.0
2021-09-14,572.4469080975189,581.5580911832907,552.7140803707412,557.3914794921875,3046264.0
2021-09-15,560.7045893710292,574.2495544873907,552.7140014629684,567.5745239257812,3207889.0
2021-09-16,569.2312075066317,594.4209912981496,567.6720347944613,570.4005126953125,4361456.0
2021-09-17,573.9572793516064,577.1242762240897,545.9415377873302,555.8323364257812,2113066.0
2021-09-20,549.5958073018362,565.1871777217465,541.8975443664623,551.6421508789062,1784926.0
2021-09-21,555.2476773199525,558.0736370506929,533.1761788521618,548.4264526367188,2457993.0
2021-09-22,551.1550048937472,569.0851074109402,546.7212201473773,560.1200561523438,1786786.0
2021-09-23,565.625655065799,572.7392053983599,557.4888735440425,560.1686401367188,1348917.0
2021-09-24,562.0688711132414,563.9690812086974,540.8743527265646,543.7490234375,1243064.0
2021-09-27,549.4984319871367,552.3243324314307,534.0044825177018,546.1852416992188,1602071.0
2021-09-28,548.6213101299157,549.9855787413844,538.5843779855096,542.043701171875,1117400.0
2021-09-29,538.8767081174753,559.1454765636935,536.9277869307937,548.8649291992188,1092189.0
2021-09-30,550.9601395734244,552.3243489567529,540.7283015548177,541.6539916992188,628272.0
2021-10-01,536.9278520062073,557.2453340492914,535.1738346208787,548.182861328125,1605653.0
2021-10-04,549.6932768159757,566.9412437205293,549.644565674499,560.5098266601562,1332619.0
2021-10-05,560.8995314375909,574.7855958260567,540.8256656560364,570.3031005859375,2312586.0
2021-10-06,572.9827785371793,576.3933903141864,558.365870921435,566.2102661132812,1145894.0
2021-10-07,570.0596035701476,671.4035330937294,569.0851427093439,636.2742309570312,8928123.0
2021-10-08,640.8053408411814,643.144070342061,611.0355779653175,614.8359985351562,2400741.0
2021-10-11,616.6386899567867,648.942084427475,612.3510987649958,635.1534423828125,1912860.0
2021-10-12,634.373779296875,643.1439237111175,618.7824114493327,634.373779296875,1197495.0
2021-10-13,652.8886347998509,729.871026067296,652.8886347998509,722.4651489257812,7037231.0
2021-10-14,728.604209204794,792.2364750737489,700.003754646392,735.8639526367188,5972558.0
2021-10-18,742.5390200097095,785.3665777441238,735.7177954164445,746.0958251953125,2396092.0
2021-10-19,751.6989988268493,753.5504384490043,656.7865039855714,679.7837524414062,1716466.0
