,Open,High,Low,Close,Volume
2015-01-01,302.5154831162164,308.2960337490103,300.63679239999794,304.20147705078125,95369.0
2015-01-02,303.093523717446,308.7777255779141,303.093523717446,307.8143005371094,122480.0
2015-01-05,310.2228920101519,322.7474187062139,309.7411794449188,321.2059326171875,253247.0
2015-01-06,321.2058714304061,323.6144337977628,301.6001678798436,305.8874206542969,117202.0
2015-01-07,308.6813333761806,312.82407810441686,301.6965028218443,310.6563720703125,69643.0
2015-01-08,314.8473270194143,320.8205747054215,313.0168251160903,317.2558898925781,66230.0
2015-01-09,322.45831651352586,322.45831651352586,309.4038918532611,312.77587890625,38540.0
2015-01-12,316.725985170948,317.83391809811025,310.22286608378784,311.5716552734375,48325.0
2015-01-13,315.8107056232922,327.4199946017619,310.9935805869309,316.9668273925781,131071.0
2015-01-14,317.44862291570774,325.8304344315557,316.0034850268653,317.78582763671875,75407.0
2015-01-15,322.69923222435773,325.4931589887861,316.1961131375369,323.0364074707031,117043.0
2015-01-16,321.7839585540829,327.56450870774904,317.97841794235995,324.4815368652344,83530.0
2015-01-19,325.73403981413736,332.1889704943756,325.73403981413736,326.9864807128906,69711.0
2015-01-20,327.564502962282,336.0426312783937,327.564502962282,328.4315795898437,60294.0
2015-01-21,331.2737183460186,331.3700667339228,317.93027515978986,324.1443786621094,55911.0
2015-01-22,314.5582742156868,327.0827996821613,314.5582742156868,322.50653076171875,46613.0
2015-01-23,327.51638318907976,327.51638318907976,317.9784509250777,321.2541198730469,38183.0
2015-01-27,325.54128072081016,325.54128072081016,310.36733794493813,312.3423767089844,40577.0
2015-01-28,313.1131030234329,317.88206819927115,308.4404862211118,311.08990478515625,32064.0
2015-01-29,314.7509846836738,315.5217129853681,304.442324590462,308.1996765136719,32770.0
2015-01-30,318.89365313295895,318.89365313295895,305.6947197774716,309.1630554199219,21270.0
2015-02-02,304.92398812482867,312.53503913613304,302.2745695866193,307.9587707519531,33752.0
2015-02-03,308.7776975439935,313.06495034689453,308.2959850673258,310.3191833496094,27038.0
2015-02-04,312.4868916979054,312.5832400741975,306.5618340733954,308.3441467285156,17510.0
2015-02-05,308.344215147423,312.4869610360521,303.6234376755738,308.825927734375,30091.0
2015-02-06,307.2843766541071,310.3673186234271,295.81959708272313,298.0354919433594,37104.0
2015-02-09,299.62523456358144,304.3460121217623,265.0382760681947,282.6689453125,163105.0
2015-02-10,273.66080331950707,280.0676017756052,263.5448428958469,267.783935546875,104349.0
2015-02-11,274.5761191616593,278.2371223232559,268.8437287729886,270.5779113769531,67328.0
2015-02-12,270.5778813481245,278.42978817948165,269.75896432614144,276.31024169921875,159248.0
2015-02-13,279.1042168391166,284.21035725983666,268.07298951711715,271.4449768066406,125508.0
