,Open,High,Low,Close,Volume
2015-01-01,24.13778138119272,24.658741037092334,23.573409110670266,24.268022537231445,45531.0
2015-01-02,27.8,29.3,27.8,28.6,104602.0
2015-01-05,28.05,29.0,28.05,28.4,37472.0
2015-01-06,28.05,28.5,27.55,27.75,90422.0
2015-01-07,27.75,28.8,27.6,28.6,57487.0
2015-01-08,28.9,29.7,28.5,29.3,105519.0
2015-01-09,29.9,30.3,29.0,29.85,85090.0
2015-01-12,29.6,30.8,29.3,30.5,122810.0
2015-01-13,30.5,31.25,30.05,30.1,65593.0
2015-01-14,30.7,30.7,29.25,29.35,47100.0
2015-01-15,30.85,30.85,29.0,29.45,54592.0
2015-01-16,29.5,30.45,28.75,28.9,55793.0
2015-01-19,30.0,30.0,28.5,28.9,27147.0
2015-01-20,29.0,29.45,28.6,28.85,30325.0
2015-01-21,29.3,30.0,28.8,28.95,41478.0
2015-01-22,29.65,29.65,28.55,28.7,47118.0
2015-01-23,28.75,29.7,28.4,29.15,66478.0
2015-01-27,29.7,30.5,29.0,29.2,59920.0
2015-01-28,29.3,29.9,28.55,28.6,16077.0
2015-01-29,29.3,29.4,28.35,29.05,19508.0
2015-01-30,29.8,29.8,28.3,28.8,32343.0
2015-02-02,29.2,29.2,28.55,28.7,40429.0
2015-02-03,28.6,29.1,28.35,28.55,36515.0
2015-02-04,28.65,29.85,28.55,29.55,79232.0
2015-02-05,30.5,31.4,29.55,29.9,399895.0
2015-02-06,30.25,30.5,29.05,29.3,90885.0
2015-02-09,29.0,32.0,28.6,30.75,377486.0
2015-02-10,30.8,31.4,29.75,30.1,134069.0
2015-02-11,30.4,30.45,29.0,29.85,95012.0
2015-02-12,30.35,30.75,29.2,30.15,48636.0
2015-02-13,30.45,30.7,29.85,30.3,35920.0
2015-02-16,30.85,31.7,29.65,31.25,185229.0
2015-02-18,31.6,31.7,30.5,30.8,59964.0
2015-02-19,30.55,31.0,30.35,30.5,47210.0
2015-02-20,31.25,31.25,29.9,30.15,44494.0
2015-02-23,30.6,31.25,29.9,30.05,35780.0
2015-02-24,30.0,30.15,29.25,29.5,22653.0
2015-02-25,29.55,30.4,29.3,29.5,70482.0
2015-02-26,29.35,29.8,29.3,29.45,16799.0
2015-02-27,29.8,31.85,29.65,30.85,87659.0
2015-02-28,31.0,31.3,29.8,30.35,54030.0
2015-03-02,30.0,31.0,29.6,30.25,64596.0
2015-03-03,30.0,30.4,29.6,29.7,107576.0
2015-03-04,30.3,30.35,29.1,29.15,125140.0
2015-03-05,29.7,29.7,29.05,29.4,37168.0
2015-03-09,29.2,29.6,29.0,29.3,40655.0
2015-03-10,29.95,29.95,29.05,29.3,25837.0
2015-03-11,29.15,29.45,28.95,29.05,45595.0
2015-03-12,29.0,30.35,28.8,29.95,81918.0
2015-03-13,29.65,30.6,29.6,29.8,45948.0
2015-03-16,30.4,30.45,29.3,29.35,31680.0
2015-03-17,29.8,29.8,29.3,29.4,16457.0
2015-03-18,29.6,30.3,29.3,29.65,44351.0
2015-03-19,30.4,30.4,29.1,29.25,30788.0
2015-03-20,29.35,29.55,28.5,29.05,147320.0
2015-03-23,26.25,29.4,26.25,29.05,35333.0
2015-03-24,29.05,29.35,28.4,28.85,90021.0
2015-03-25,29.0,29.2,28.5,28.65,47555.0
2015-03-26,28.95,28.95,28.2,28.3,31512.0
2015-03-27,29.0,29.0,27.8,27.9,28017.0
2015-03-30,29.0,30.25,27.7,30.05,60826.0
2015-03-31,30.1,30.45,29.45,29.85,26514.0
2015-04-01,30.3,30.3,29.6,30.1,15248.0
2015-04-06,30.15,31.5,30.05,31.05,101627.0
2015-04-07,31.2,32.0,30.65,31.95,275960.0
2015-04-08,32.25,35.5,32.0,34.6,1163812.0
2015-04-09,35.0,36.25,34.45,35.2,491488.0
