,Open,High,Low,Close,Volume
2015-01-01,60.35365247362065,62.662264743514,59.05094175049373,62.29124069213867,364855.0
2015-01-02,62.82717362584534,63.64343674265107,61.178166378023015,61.49148178100586,238335.0
2015-01-05,62.44789885306066,63.15697242902513,60.683461710208505,61.21114349365234,115085.0
2015-01-06,61.50795889646106,61.50795889646106,56.90722792746847,57.73173141479492,217720.0
2015-01-07,58.68816542384842,60.518564388770834,57.3854482500164,58.91902542114258,237075.0
2015-01-08,60.17226796406262,60.96379056613242,59.39723266412527,60.51031112670898,110520.0
2015-01-09,60.5185614060668,61.67286762610983,58.02855717977162,59.71879196166992,79405.0
2015-01-12,59.71879848170609,60.54330211597486,58.37485982241485,58.74588394165039,142000.0
2015-01-13,60.02386856246805,62.66227774062468,60.02386856246805,61.112213134765625,211090.0
2015-01-14,62.052135756407786,62.16756574425916,59.80123841238099,60.84011459350586,58305.0
2015-01-15,62.33245894020838,62.4973634028409,61.06272288501718,61.441993713378906,88445.0
2015-01-16,62.16757599378394,63.98148149375925,60.683466918921525,61.400787353515625,454365.0
2015-01-19,61.67286135813528,62.82716117040096,61.50795689176719,62.26649856567383,103095.0
2015-01-20,62.99207725975516,63.11575405973591,60.35366192519808,60.69171142578125,61915.0
2015-01-21,61.01326477552164,61.82952155645909,59.8012435093176,60.89783477783203,45900.0
2015-01-22,61.83776894079489,62.16757163323842,60.188761769040354,60.90608215332031,42880.0
2015-01-23,61.78828721273446,61.78828721273446,58.572722673628384,58.86129760742188,64075.0
2015-01-27,59.364254126018,60.84836299535355,58.40782701234339,59.83422088623047,110560.0
2015-01-28,59.99087862335274,60.172270406484905,59.050945102088576,59.3477668762207,24215.0
2015-01-29,59.94140211566995,59.94140211566995,55.56329053033529,57.616302490234375,90265.0
2015-01-30,58.10275498654105,59.0261947588246,57.88013554825008,58.34186172485352,71565.0
2015-02-02,59.19936271300697,61.87075269314938,59.19936271300697,61.49148178100586,123725.0
2015-02-03,62.66227154927583,62.84366334181361,60.02386263180733,61.82952117919922,112450.0
2015-02-04,61.86249462205633,62.44789133349776,58.80358748964208,59.51266098022461,56605.0
2015-02-05,60.18875300651216,60.66696652641183,58.51501197732558,59.01795959472656,37880.0
2015-02-06,58.71290132271667,58.869559021590206,56.964951404667865,57.42667770385742,65405.0
