,Open,High,Low,Close,Volume
2022-05-20,646.3326536075879,646.3326536075879,537.9476393872385,558.58056640625,3203719.0
2022-05-23,546.7974601914536,571.7558204240835,511.7960482638555,518.7068481445312,353766.0
2022-05-24,507.2716941249543,514.0830520441347,492.7540622147834,500.1123352050781,281534.0
2022-05-25,498.4715995519773,512.0446090658161,478.7833254115301,491.2127990722656,177931.0
2022-05-26,497.07952733480073,500.16204301290577,467.6962623933739,472.8171997070313,113670.0
2022-05-27,479.33021970188565,518.7565352186494,473.56295594610697,509.2106628417969,274040.0
2022-05-30,509.11131800802536,608.5471223064678,497.17902149221226,597.7583618164062,695305.0
2022-05-31,591.6429963746097,615.258998330739,568.9716466348843,581.798828125,495039.0
2022-06-01,586.571732900903,594.9243026102589,547.1454190043727,573.6450805664062,165359.0
2022-06-02,579.7106896946291,593.532289591453,567.7783941949112,578.6666259765625,590323.0
2022-06-03,586.6711414978568,598.6034359012029,557.3375844229639,561.8121948242188,528647.0
2022-06-06,563.8010201301649,563.8010201301649,537.0527640346187,541.3285522460938,63905.0
2022-06-07,539.0414371053353,552.6144478193207,532.9261719380058,540.6324462890625,86391.0
2022-06-08,537.9476254610111,583.6383832367541,535.5114364607838,577.02587890625,253045.0
2022-06-09,581.202242115465,598.8520963456609,567.828115081749,592.8362426757812,254224.0
2022-06-10,591.6429055950599,594.6259790686483,576.6281267209783,581.2021484375,80145.0
2022-06-13,579.2135150301727,579.2135150301727,548.8855970758033,557.0890502929688,60196.0
2022-06-14,551.8686516865747,591.9412641663785,550.2279368241628,554.10595703125,93350.0
2022-06-15,565.1930766964417,579.6609725679822,543.118318316681,548.8358764648438,116644.0
2022-06-16,552.9126645616946,561.9115908717589,517.1654880905462,523.8276977539062,38770.0
2022-06-17,523.8277835214096,531.9815312791749,458.349333340282,497.0795593261719,266465.0
2022-06-20,498.1733114487456,504.73607970457454,474.656753015304,485.147216796875,36300.0
2022-06-21,486.2410742531561,518.706888047605,483.4071478126623,494.0964965820313,60426.0
2022-06-22,489.7212797100509,497.2784060345542,478.8827843601665,482.363037109375,57252.0
2022-06-23,487.2354170773965,493.59930217014414,482.4127747372448,488.0806274414063,21856.0
2022-06-24,484.7991960298975,497.07952251919096,482.263595449712,486.4399108886719,12134.0
