,Open,High,Low,Close,Volume
2019-07-04,137.93890488219387,156.4086904511656,137.93890488219387,152.1945343017578,15123226.0
2019-07-05,153.5680477900981,157.5425578144044,152.5510465211689,154.9532928466797,2809364.0
2019-07-08,153.36933063122888,159.9974049895016,151.86135188922333,157.51333618164062,925882.0
2019-07-09,156.64247764672413,158.24396592672537,154.5032500426245,155.1929473876953,351768.0
2019-07-10,155.45011685150533,156.30345902765382,154.49154992649107,154.91822814941406,126072.0
2019-07-11,156.40866677998048,156.40866677998048,154.70780449388883,154.8948516845703,158714.0
2019-07-12,154.88900541916522,156.64246585787276,145.53721641272506,152.34063720703125,390750.0
2019-07-15,151.96656091087348,154.65520006545046,147.29066672900043,148.34274291992188,111966.0
2019-07-16,149.026615625515,149.15519988404128,146.12171871147078,146.40811157226562,109908.0
2019-07-17,146.91663544734956,151.41133407865053,145.69504924328146,150.10792541503906,202698.0
2019-07-18,149.04412612613484,149.04412612613484,147.5244605264174,147.87515258789062,70828.0
2019-07-19,148.68759674861738,148.7986578064726,143.19927120500665,143.31031799316406,91318.0
2019-07-22,143.74869463407293,143.74869463407293,139.10787460919207,141.2061767578125,56598.0
2019-07-23,142.03031064852462,144.12861282224253,140.73275263974952,141.5042724609375,79746.0
2019-07-24,141.56270099416793,143.77206392142674,141.44580363579124,142.32838439941406,60540.0
2019-07-25,142.61478555568243,147.40757752927504,141.56270926879623,146.08079528808594,79544.0
2019-07-26,145.53135792005622,150.16634094817738,140.8613142468867,142.9420928955078,34736.0
2019-07-29,142.26411459158615,143.1934430751631,140.27685908784173,140.9373321533203,28834.0
2019-07-30,141.55102577424242,144.9585869056012,138.87407319293064,143.11160278320312,71154.0
2019-07-31,143.08237277031776,143.08237277031776,139.22475977896116,140.7093505859375,44166.0
2019-08-01,147.29068352858468,149.14350395554033,140.2768414557949,142.3050079345703,591232.0
2019-08-02,143.6668625963854,145.18652835208354,139.58130536875308,143.72531127929688,374786.0
2019-08-05,143.19925783894823,143.2051084144937,138.40646635209362,139.11953735351562,94144.0
2019-08-06,138.87406012614784,141.27045594482294,138.58181673362648,139.49362182617188,46806.0
2019-08-07,141.09512827581716,141.09512827581716,139.34166769243916,140.27099609375,202008.0
2019-08-08,139.92616608677054,140.504802419099,128.93196161493003,136.77578735351562,85604.0
2019-08-09,137.35440458624706,140.04304399516934,134.9872329327394,136.80499267578125,43740.0
2019-08-13,138.40648525035013,138.757177358248,134.67162000911742,135.6301727294922,76008.0
2019-08-14,137.3251917028561,137.3251917028561,129.35279641125945,132.39796447753906,37406.0
2019-08-16,132.09404257290964,136.76993788522503,130.3172080621098,134.42030334472656,43936.0
2019-08-19,134.46120501844467,137.938901909815,134.1923353492154,137.52391052246094,54920.0
2019-08-20,138.406498015873,139.6865186198798,135.0398477616611,136.243896484375,24648.0
2019-08-21,137.23165320694935,137.23165320694935,133.26299345193954,134.19232177734375,13462.0
2019-08-22,134.19235125480714,135.60097049237112,129.7561010745965,134.46707153320312,32894.0
2019-08-23,134.43195670554377,135.60093024211372,132.09986020796532,134.74757385253906,14706.0
2019-08-26,137.92720232090377,137.92720232090377,134.43196829138813,135.63601684570312,28192.0
2019-08-27,137.55311374707455,138.5233675143364,135.60093360053185,137.24334716796875,57142.0
2019-08-28,136.76993074434353,137.93890451138918,134.20987534057363,135.51913452148438,20426.0
2019-08-29,136.0509923580793,141.0249808354487,133.87670427165403,138.85069274902344,82222.0
2019-08-30,136.91601971569483,141.4282545232505,132.1290789925314,140.2826690673828,89992.0
2019-09-03,140.27096791675177,141.44579197950117,135.6009245423317,140.2826690673828,30088.0
2019-09-04,141.9017335433784,146.1217261403724,139.4702623125227,142.6557159423828,115604.0
2019-09-05,144.33317580000178,146.1100243706649,142.29917299511,144.502685546875,247540.0
2019-09-06,144.94689314610434,173.39971682431906,144.6020516007727,169.1738739013672,546160.0
2019-09-09,171.06176573876314,200.47899213208424,169.51287556631408,188.28659057617188,1372824.0
2019-09-11,187.3864789989182,195.44071042617375,184.9608586375785,187.07086181640625,503716.0
2019-09-12,188.7892679353469,192.88067621877548,180.13886185038365,189.1341094970703,194636.0
2019-09-13,190.53099808432472,194.6340923115478,185.6271455750778,189.7828521728516,200578.0
2019-09-16,189.78286834063223,194.6341088926102,187.03578031722304,192.90402221679688,98688.0
2019-09-17,192.8806535260167,201.29726386169745,191.723366750921,197.77865600585935,258008.0
2019-09-18,199.54378375100637,208.47474447171595,198.71381538957823,204.02679443359372,263372.0
2019-09-19,204.68730586703148,207.99550732364733,184.8264387830467,190.4784240722656,290860.0
2019-09-20,192.874820087954,203.38974763540057,187.3923445617912,196.93116760253903,206970.0
2019-09-23,197.55656159709636,201.5252217272176,195.27121223287165,198.80735778808597,197646.0
2019-09-24,198.9534710481043,221.1931954541244,197.79034793685145,217.18362426757807,373370.0
2019-09-25,219.76704190648,230.28780455093917,215.45352636831225,219.2351531982422,226862.0
2019-09-26,220.35154881097867,227.3478537535042,219.68523949062345,222.61351013183597,97192.0
2019-09-27,225.0274411869568,226.7809017676344,219.4163673287885,221.2107391357422,80704.0
2019-09-30,224.0922462410101,224.0922462410101,206.3530712973099,206.7972869873047,66476.0
2019-10-01,208.07730407495268,215.2548049458597,206.35306798781477,209.0767822265625,78184.0
2019-10-03,210.35682255642095,221.2867269237593,203.0799610926048,217.8791656494141,62304.0
2019-10-04,222.5667450393989,226.6289287041317,219.7670586963331,224.3728179931641,68910.0
2019-10-07,222.10500872589253,225.6119299163014,218.8377328580412,224.4488067626953,31242.0
2019-10-09,225.96264462774715,269.3374249290704,225.96264462774715,264.6615295410156,579400.0
2019-10-10,262.99570502495465,268.7470498399663,233.9116340712364,256.7825927734375,227866.0
2019-10-11,260.66944666639955,266.2922218535172,250.7623940754928,252.9834442138672,99178.0
2019-10-14,257.1742263377765,261.8501213620997,249.418074050421,252.8665466308594,73326.0
2019-10-15,255.5376291611195,257.7645295787511,236.7931403243062,244.6603240966797,143428.0
2019-10-16,245.4201648007375,245.4201648007375,235.0805986771907,236.0157775878906,86014.0
2019-10-17,238.3537385574024,249.4589887599298,229.1188462837218,235.7176971435547,266536.0
2019-10-18,236.8340504601593,243.08805919639744,233.7947191117071,236.17942810058597,75520.0
2019-10-22,238.23685448652012,242.09446793011932,234.9637279283148,237.54132080078125,110374.0
2019-10-23,243.1465322373224,245.25068492014532,229.2708199756969,233.12843322753903,176864.0
2019-10-24,232.6257582770934,232.6257582770934,208.91313044434537,219.21763610839844,301918.0
2019-10-25,219.21762998250207,225.4482508526877,210.479552120545,213.2383270263672,113860.0
2019-10-27,432.5202433929409,438.82099984715023,427.844348869774,435.13873291015625,12104.0
2019-10-29,441.872043798724,446.5479384420967,426.6753862077625,430.2641296386719,59612.0
