,Open,High,Low,Close,Volume
2021-03-19,6.64,7.32,5.85,6.52,1365056064.0
2021-03-22,6.44,6.48,6.07,6.18,212343968.0
2021-03-23,6.12,6.22,5.67,5.78,193120000.0
2021-03-24,5.65,5.75,5.58,5.64,82695424.0
2021-03-25,5.65,5.75,5.22,5.62,96713184.0
2021-03-26,5.72,6.74,5.64,6.53,204065792.0
2021-03-30,6.78,6.97,6.1,6.59,315917184.0
2021-03-31,6.45,6.68,6.31,6.47,100288096.0
2021-04-01,6.57,6.77,6.45,6.69,74693248.0
2021-04-05,6.5,6.62,6.19,6.21,84176000.0
2021-04-06,6.3,6.32,5.94,6.03,30729696.0
2021-04-07,6.02,6.44,6.01,6.3,60904928.0
2021-04-08,6.31,6.38,6.21,6.29,45935264.0
2021-04-09,6.26,6.39,6.19,6.29,21863968.0
2021-04-12,6.0,6.22,5.81,5.88,46833504.0
2021-04-13,5.97,6.15,5.82,6.0,23104224.0
2021-04-15,5.97,5.97,5.35,5.42,97907328.0
2021-04-16,5.47,5.56,5.38,5.42,46852928.0
2021-04-19,5.28,5.45,5.05,5.38,59245504.0
2021-04-20,5.38,5.55,5.32,5.35,29725536.0
2021-04-22,5.44,5.51,5.03,5.39,40532064.0
2021-04-23,5.41,5.77,5.37,5.55,90154112.0
2021-04-26,5.62,5.92,5.6,5.8,55739904.0
2021-04-27,5.77,5.84,5.66,5.71,24910176.0
2021-04-28,5.77,6.08,5.72,6.0,51809088.0
2021-04-29,6.04,6.09,5.85,5.87,19642464.0
2021-04-30,5.78,6.03,5.75,5.86,25151360.0
2021-05-03,5.78,5.95,5.72,5.76,20331200.0
2021-05-04,5.82,6.0,5.71,5.9,23177472.0
2021-05-05,5.95,6.24,5.91,6.16,47204992.0
2021-05-06,6.21,6.38,5.92,5.97,32972576.0
2021-05-07,6.07,6.07,5.85,5.87,27576864.0
2021-05-10,5.94,5.94,5.85,5.88,26839232.0
2021-05-11,5.85,5.96,5.81,5.92,29249120.0
2021-05-12,5.94,6.38,5.88,6.11,66974688.0
2021-05-14,6.23,6.31,5.9,5.92,32958720.0
2021-05-17,5.94,6.09,5.94,5.99,23334496.0
2021-05-18,6.01,7.19,6.01,7.19,203492736.0
