,Open,High,Low,Close,Volume
2021-07-27,13.886341094970703,13.886341094970703,13.261620232815416,13.886341094970703,2493045.0
2021-07-28,14.576824023831136,14.576824023831136,13.727422981131587,13.96306324005127,4742604.0
2021-07-29,14.412422433021284,14.543942516121104,13.93566142625506,14.03978157043457,2810133.0
2021-07-30,14.39598333604044,14.741223335266112,14.237063306533198,14.741223335266112,4724352.0
2021-08-02,15.475543975830078,15.475543975830078,15.393344155275072,15.475543975830078,571167.0
2021-08-03,16.24822425842285,16.24822425842285,16.24822425842285,16.24822425842285,304893.0
2021-08-04,17.059268951416016,17.059268951416016,17.059268951416016,17.059268951416016,53631.0
2021-08-05,17.90866708566558,17.90866708566558,16.209863486975213,16.281103134155273,6735978.0
2021-08-06,16.768830252263736,16.988029811535014,16.33042925230909,16.53866958618164,913266.0
2021-08-09,16.927749810559387,17.037349580877066,15.782427130927438,15.892026901245115,989109.0
2021-08-10,16.22082676436812,16.22082676436812,15.097424507141112,15.097424507141112,553995.0
2021-08-11,14.357623639573704,14.659023931166905,14.34666347503662,14.34666347503662,1506339.0
2021-08-12,14.576823292050031,14.746704432767588,13.683582574174812,14.12198257446289,2234259.0
2021-08-13,14.565860944190176,14.823420524597168,13.436979280629746,14.823420524597168,1333521.0
2021-08-16,15.563223838806152,15.563223838806152,15.349504876790686,15.563223838806152,579744.0
2021-08-17,16.100265541023536,16.100265541023536,14.785062789916992,14.785062789916992,1185084.0
2021-08-18,14.785061262674883,14.785061262674883,14.050740696163563,14.138421058654783,358650.0
2021-08-20,13.634260280219362,14.522022195084723,13.634260280219362,14.116501808166504,393327.0
2021-08-23,14.154861127915073,14.78506058849663,13.41506004333496,13.41506004333496,435312.0
2021-08-24,13.469861445086478,14.017863080674845,12.746500941752211,13.48082160949707,797139.0
2021-08-25,13.590419632874958,14.154861913194246,13.590419632874958,13.990461349487305,587394.0
2021-08-26,14.44530304089974,14.675462717831715,13.919221763542703,14.472702980041504,953253.0
2021-08-27,14.626143562535391,14.675463833020752,14.028823526866416,14.12198257446289,205767.0
2021-08-30,14.57134109602885,14.823421075008673,14.204180819893317,14.812461853027344,556821.0
2021-08-31,15.157702995360255,15.497464302545898,14.834382403850537,15.020702362060549,479529.0
2021-09-01,15.497466025151788,15.497466025151788,14.37406371748212,14.456263542175291,312714.0
2021-09-02,14.675461408041455,14.675461408041455,13.8644206478546,13.9082612991333,415494.0
2021-09-03,14.1384241082075,14.324744095571624,13.480822658742277,13.584942817687988,379323.0
2021-09-06,13.919222064928,13.919222064928,13.152020930229323,13.51918125152588,394686.0
2021-09-07,13.689062900960602,13.809623777488314,13.15202233165831,13.27806282043457,481455.0
2021-09-08,13.453419984533731,13.475340310610624,13.15201973415252,13.360260009765623,253269.0
2021-09-09,13.563022258712564,13.645222080045224,13.130101882705652,13.173940658569336,387279.0
2021-09-13,13.152020174510431,13.354779905040257,13.064339807972928,13.119140625,269991.0
2021-09-14,13.190379883264264,13.771261000805977,13.152019782840592,13.765780448913574,781551.0
2021-09-15,14.357622793860008,14.450782775878906,14.078141907097455,14.450782775878906,555219.0
2021-09-16,15.119341809148448,15.168662071228027,14.79054162979418,15.168662071228027,1758897.0
2021-09-17,15.234426055922318,15.453626545878048,14.52202563944869,14.790545463562012,1201878.0
2021-09-20,15.00974430578344,15.431705461320474,14.82342339238664,15.02618408203125,1100142.0
2021-09-21,15.344025855253353,15.344025855253353,14.286383577873186,14.33570384979248,749403.0
2021-09-22,14.768622093761351,14.768622093761351,13.716459649189067,13.902780532836914,618003.0
2021-09-23,14.41242285645966,14.593263211211475,13.963061775411472,14.582303047180176,603765.0
2021-09-24,14.713820789201195,15.080981051853188,14.248020006693697,14.571340560913086,337077.0
2021-09-27,14.796024654841512,14.796024654841512,13.86442289345388,14.374063491821287,289917.0
2021-09-28,14.38502226243652,14.796023221033844,14.24802162933547,14.489141464233398,218178.0
2021-09-29,14.790542706836526,15.20702327791516,14.034300828193793,14.363102912902832,300069.0
2021-09-30,14.401465143759694,14.724784842715096,13.820583914816732,13.96306324005127,377073.0
2021-10-01,13.963060786991528,14.357621960658795,13.727420569469611,14.100061416625977,101205.0
