,Open,High,Low,Close,Volume
2015-01-01,221.0,224.6499938964844,216.0,216.6499938964844,15242.0
2015-01-02,219.7,222.65,216.0,217.6,3238.0
2015-01-05,218.1,223.85,216.0,219.35,6032.0
2015-01-06,215.9,222.8,209.9,210.45,4506.0
2015-01-07,210.0,211.9,202.7,208.6,2656.0
2015-01-08,207.35,234.7,207.0,220.6,23610.0
2015-01-09,221.0,224.0,216.05,218.05,4674.0
2015-01-12,220.0,228.0,220.0,221.4,1816.0
2015-01-13,221.8,223.25,220.0,220.0,937.0
2015-01-14,222.0,223.0,218.7,219.2,4632.0
2015-01-15,220.15,223.0,219.0,220.9,2131.0
2015-01-16,219.0,221.1,216.0,217.65,2602.0
2015-01-19,219.5,228.95,219.5,221.7,4667.0
2015-01-20,221.0,229.0,219.65,220.9,4786.0
2015-01-21,220.0,223.05,215.95,221.9,3599.0
2015-01-22,220.9,227.9,220.0,220.65,5460.0
2015-01-23,220.65,222.0,215.9,217.55,1852.0
2015-01-27,217.0,233.9,217.0,225.75,6158.0
2015-01-28,222.8,244.7,222.0,231.35,16793.0
2015-01-29,230.0,234.0,223.0,225.0,3429.0
2015-01-30,228.0,234.5,225.0,227.7,6245.0
2015-02-02,230.0,236.0,222.0,232.75,6103.0
2015-02-03,233.5,236.0,231.95,234.7,4108.0
2015-02-04,236.0,236.0,224.1,224.85,2539.0
2015-02-05,228.75,234.9,220.0,222.95,1337.0
2015-02-06,216.05,220.0,202.7,206.8,8896.0
2015-02-09,205.0,205.0,187.5,193.85,5789.0
2015-02-10,192.5,202.65,192.5,197.8,3070.0
2015-02-11,200.0,202.9,199.0,199.7,1219.0
2015-02-12,202.45,203.0,192.25,193.4,3869.0
2015-02-13,192.0,201.15,192.0,194.35,2359.0
2015-02-16,193.0,211.0,190.9,196.6,11922.0
2015-02-18,196.0,203.5,195.8,197.2,4123.0
2015-02-19,196.0,201.5,194.0,195.1,2702.0
2015-02-20,197.0,201.9,193.5,193.8,1485.0
2015-02-23,192.0,197.0,186.7,188.8,4344.0
2015-02-24,190.0,194.1,185.3,185.7,1420.0
2015-02-25,155.3,190.0,155.3,182.6,4678.0
2015-02-26,182.0,187.3,174.0,178.1,5025.0
2015-02-27,178.0,180.6,170.3,171.8,7119.0
2015-02-28,172.0,181.9,172.0,174.0,1377.0
2015-03-02,174.0,180.4,174.0,176.5,881.0
2015-03-03,174.0,184.0,174.0,180.7,1604.0
2015-03-04,179.8,182.0,172.1,173.8,8618.0
2015-03-05,174.0,178.0,172.2,172.8,1509.0
2015-03-09,171.0,184.1,171.0,177.2,21647.0
2015-03-10,178.0,178.0,170.0,174.7,3326.0
2015-03-11,175.0,182.0,171.8,173.6,4168.0
2015-03-12,171.3,172.6,169.1,169.9,5957.0
2015-03-13,169.8,172.0,164.0,165.2,4809.0
2015-03-16,165.5,165.5,163.0,163.0,4029.0
2015-03-17,164.1,165.0,160.0,160.6,6585.0
2015-03-18,160.0,161.0,151.1,153.4,2880.0
2015-03-19,153.5,154.0,145.8,147.1,6416.0
2015-03-20,147.5,147.5,135.0,138.0,6969.0
2015-03-23,136.0,139.0,134.5,135.2,4168.0
2015-03-24,135.5,137.0,128.1,131.6,26304.0
2015-03-25,133.0,157.9,133.0,157.9,18186.0
2015-03-26,169.8,169.8,155.7,160.0,19022.0
2015-03-27,159.8,169.0,147.2,150.6,19046.0
2015-03-30,151.0,160.7,151.0,156.8,2185.0
2015-03-31,160.9,177.7,156.9,174.1,8336.0
2015-04-01,173.1,182.0,169.0,177.0,2792.0
2015-04-06,177.0,182.5,174.5,176.6,6420.0
2015-04-07,178.0,178.7,172.2,174.3,2752.0
2015-04-08,172.0,176.0,163.2,166.7,2066.0
2015-04-09,169.9,179.8,167.5,170.9,9116.0
2015-04-10,170.6,174.0,170.0,171.4,2392.0
2015-04-13,171.0,173.5,169.7,171.1,1725.0
2015-04-15,176.0,180.9,169.6,172.2,9761.0
2015-04-16,173.9,175.0,169.2,170.0,3466.0
2015-04-17,167.4,170.0,165.0,165.7,1426.0
2015-04-20,164.0,164.0,152.0,154.1,3887.0
2015-04-21,148.2,166.0,148.2,157.3,3927.0
2015-04-22,159.7,160.7,150.5,153.6,2334.0
2015-04-23,154.9,159.7,152.6,154.8,585.0
2015-04-24,151.7,164.0,148.0,150.7,2658.0
2015-04-27,148.0,151.0,146.9,147.7,3033.0
2015-04-28,150.0,155.3,147.2,150.9,969.0
2015-04-29,148.0,150.9,145.1,150.0,491.0
2015-04-30,150.0,151.8,147.1,147.3,241.0
2015-05-04,147.2,149.6,146.0,147.9,396.0
2015-05-05,147.8,148.5,147.0,147.0,421.0
2015-05-06,143.8,146.1,140.0,142.9,119.0
2015-05-07,143.0,144.0,141.2,141.9,741.0
2015-05-08,142.4,146.8,142.4,144.5,1586.0
2015-05-11,142.9,147.0,142.3,145.1,341.0
2015-05-12,145.0,145.0,143.0,143.1,234.0
2015-05-13,147.5,148.0,141.5,143.0,1071.0
2015-05-14,147.2,168.5,147.1,161.3,14057.0
2015-05-15,160.0,168.4,160.0,163.0,3968.0
2015-05-18,150.0,162.5,150.0,153.7,1306.0
2015-05-19,157.0,178.0,156.0,174.1,11603.0
2015-05-20,176.9,181.0,168.0,173.1,5127.0
2015-05-21,169.0,170.0,164.0,164.6,1417.0
2015-05-22,169.9,175.5,164.7,168.7,3789.0
2015-05-25,172.6,172.9,166.8,168.1,3783.0
2015-05-26,171.7,171.7,160.1,163.0,1883.0
2015-05-27,163.1,165.4,159.2,165.1,914.0
2015-05-28,177.9,179.3,166.0,173.7,6350.0
