,Open,High,Low,Close,Volume
2026-04-20,515.0,533.0,500.1,519.8,36969.0
2026-04-21,520.8,544.85,509.6,530.1,126450.0
2026-04-22,530.15,532.0,522.0,526.7,77828.0
2026-04-23,527.0,532.3,504.05,513.9,66498.0
2026-04-24,513.35,522.95,505.5,514.35,23004.0
2026-04-27,514.35,520.0,506.05,513.45,38397.0
2026-04-28,514.15,514.15,506.0,509.75,50193.0
2026-04-29,510.0,511.0,503.15,506.05,51240.0
2026-04-30,501.0,513.0,496.35,508.1,26871.0
2026-05-04,511.05,519.0,500.0,511.75,32852.0
2026-05-05,506.0,520.0,506.0,516.85,40013.0
2026-05-06,516.85,523.0,508.0,519.5,92870.0
2026-05-07,519.5,522.5,513.0,519.85,44285.0
2026-05-08,520.0,522.5,512.0,516.75,26369.0
2026-05-11,514.75,525.0,498.6,505.95,78349.0
2026-05-12,510.05,517.15,501.25,505.0,186732.0
2026-05-13,505.05,516.0,494.4,498.3,32455.0
2026-05-14,498.3,501.9,476.25,487.0,162610.0
2026-05-15,481.55,499.0,481.55,494.75,27304.0
2026-05-18,485.25,485.7,472.85,479.3,39179.0
2026-05-19,484.1,490.05,474.3,477.6,72235.0
2026-05-20,471.0,483.0,470.55,479.5,17220.0
2026-05-21,487.75,487.75,472.0,474.7,22384.0
2026-05-22,477.45,482.8,474.7,477.7,10542.0
2026-05-25,483.8,487.2,472.25,476.8,22606.0
2026-05-26,479.8,508.15,479.75,489.1,90177.0
2026-05-27,483.0,485.95,465.55,471.45,134349.0
2026-05-29,470.0,487.5,460.8,484.25,103581.0
2026-06-01,484.25,502.9,468.05,496.7,122435.0
2026-06-02,490.45,498.95,480.55,495.95,40021.0
2026-06-03,499.95,499.95,478.75,493.8,32089.0
2026-06-04,493.8,497.45,484.3,489.15,32755.0
2026-06-05,486.0,503.0,482.1,486.75,39715.0
2026-06-08,484.0,485.0,475.95,478.2,22283.0
2026-06-09,475.0,484.4,465.65,470.75,54919.0
2026-06-10,470.2,472.65,461.5,463.55,28720.0
2026-06-11,460.95,471.95,455.5,468.7,40620.0
2026-06-12,475.0,476.7,461.1,471.3,26681.0
2026-06-15,480.0,483.9,466.9,471.55,62249.0
2026-06-16,466.85,489.7,463.1,485.65,172556.0
2026-06-17,492.0,506.4,490.25,497.3,193809.0
2026-06-18,503.95,503.95,485.05,489.55,90376.0
2026-06-19,489.0,499.9,481.95,485.35,51551.0
2026-06-22,480.5,499.4,480.2,497.05,76705.0
2026-06-23,498.95,504.9,486.0,497.85,41654.0
2026-06-24,497.85,502.0,489.5,498.8,43058.0
2026-06-25,497.2,498.8,482.5,485.7,24001.0
2026-06-29,480.5,493.45,475.0,487.75,25317.0
2026-06-30,481.0,497.95,481.0,495.3,36280.0
2026-07-01,490.5,515.0,490.0,492.15,72205.0
2026-07-02,494.95,494.95,485.3,492.3,36193.0
2026-07-03,494.9,499.0,478.0,481.1,75926.0
2026-07-06,485.0,493.0,472.0,483.2,45331.0
2026-07-07,488.9,488.9,474.5,476.55,29182.0
2026-07-08,473.3,477.4,450.3,460.0,67467.0
2026-07-09,460.7,472.0,446.55,462.3,69726.0
2026-07-10,463.2,474.0,440.0,453.1,144652.0
2026-07-13,452.0,462.55,448.95,454.9,366876.0
2026-07-14,458.0,464.4,453.0,457.2,59020.0
2026-07-15,458.5,459.9,444.1,452.4,76274.0
2026-07-16,450.0,454.7,443.6,447.4,131557.0
2026-07-17,444.1,450.05,441.7,443.15,64376.0
2026-07-20,440.1,446.0,437.15,440.85,65553.0
2026-07-21,440.0,445.0,433.8,437.05,56436.0
2026-07-22,443.75,449.7,432.1,443.65,59627.0
2026-07-23,447.95,447.95,435.0,437.8,40049.0
2026-07-24,440.35,442.5,435.0,439.5,16406.0
2026-07-27,442.15,444.35,437.0,439.65,52812.0
2026-07-28,435.25,444.0,434.0,442.15,24759.0
2026-07-29,441.0,444.75,433.5,435.8,57187.0
2026-07-30,435.95,441.15,430.5,432.0,74122.0
2026-07-31,434.3999938964844,437.0,431.0,435.5,23183.0
2026-08-03,450.8500061035156,453.0,417.45001220703125,421.6000061035156,113178.0
