,Open,High,Low,Close,Volume
2015-01-01,138.98703806296265,138.98703806296265,136.93189177358784,137.228515625,142730
2015-01-02,137.97004835666291,140.5972343439762,137.33443696644323,139.81332397460938,658102
2015-01-05,138.56327863626422,140.2582422893072,136.95306833849193,137.2708740234375,953386
2015-01-06,136.91072861408364,140.25828014606338,136.23274038356308,138.8387451171875,1854742
2015-01-07,138.85993962048303,139.7286035525873,134.36828215120892,136.44461059570312,1531050
2015-01-08,136.44456430235704,137.2284875220803,135.3852120950406,136.25387573242188,1607030
2015-01-09,136.6564819017708,139.74978624196612,133.73267138692665,135.15220642089844,28894954
2015-01-12,135.4699876663001,136.4445866842831,133.52077669878656,135.0674285888672,7008848
2015-01-13,135.3004889656318,143.11851517442634,135.0674366005874,141.6354217529297,15155768
2015-01-14,141.57185955987316,154.6654528445097,141.55066475260946,149.09326171875,10559456
2015-01-15,152.1230042177629,152.50436849439484,148.16102366645035,150.5975341796875,2655748
2015-01-16,151.0848307604373,152.8433660506261,147.5254093617863,148.41526794433594,1251134
2015-01-19,149.1144626815143,156.57230723632017,147.94917487393684,151.63572692871094,2461916
2015-01-20,152.54677211099167,152.54677211099167,146.6779562087449,148.79666137695312,1228736
2015-01-21,149.15680101725263,153.77557437153442,147.90676015429062,149.49578857421875,3524786
2015-01-22,148.98732531750753,154.62307495809918,148.98732531750753,153.373046875,2148870
2015-01-23,154.83493701628387,155.3858079976626,149.79242241247053,151.9746856689453,1930778
2015-01-27,152.5467510304323,153.3094796129651,148.35171796340506,149.7924346923828,6040466
2015-01-28,150.25857912278633,151.14843791531922,148.73310875438,149.66534423828125,487904
2015-01-29,149.87717010339202,150.13140431274456,146.6355416871328,149.07205200195312,678956
2015-01-30,150.27975271523127,154.45360441960185,149.15684157942346,152.88575744628906,4729500
2015-02-02,153.26711555753528,157.6316424196537,151.80520402376595,152.7586212158203,5856806
2015-02-03,152.2077752950653,155.47057329878277,143.49988981894123,148.18223571777344,5544084
2015-02-04,149.3687160391184,152.0594742193246,149.156845519914,150.80943298339844,1285060
2015-02-05,152.03823731267397,152.03823731267397,150.0254679375203,151.1483917236328,1281778
2015-02-06,152.21224583724708,152.21224583724708,148.8080022668186,150.0420379638672,1454680
2015-02-09,150.1271492933305,151.27608679254791,146.80801671850642,149.95693969726562,1596838
2015-02-10,148.27606969657194,151.0845598836657,147.0633054869686,149.7866973876953,976000
2015-02-11,150.21221186383596,151.06327255428263,149.44626243689618,150.76539611816406,456326
2015-02-12,151.4675448017537,151.4675448017537,148.36116521870352,149.5526580810547,1816240
2015-02-13,150.21223210043237,151.10584854302053,149.78670169788157,150.9994659423828,1067198
2015-02-16,150.2122514188838,151.44628714775615,149.7867209616065,150.31863403320312,459846
2015-02-18,150.99945730112688,159.2972996760063,150.31860609877725,152.38243103027344,1668672
2015-02-19,153.14839284581066,153.61647889674416,149.78670518463696,150.3398895263672,416066
2015-02-20,150.6164675027504,152.33986016772766,150.04199895237286,150.55262756347656,363814
2015-02-23,150.93563824217654,156.5951873740023,150.42499656714625,151.97817993164062,1177970
2015-02-24,152.12712507259607,152.169680711806,149.82926340299682,151.44627380371094,1343294
2015-02-25,151.48882049431418,151.76541265360328,150.65903103028978,150.85052490234375,624030
2015-02-26,150.1058776155174,151.27608644171917,150.1058776155174,150.9143829345703,640818
2015-02-27,150.74416391304703,153.57393884586963,150.5739543280199,152.2335205078125,1525022
2015-03-02,151.91435170883562,155.06327404898622,150.80797007955104,152.80796813964844,2170958
2015-03-03,154.87181089636857,159.573917126568,152.33989955016358,156.9356231689453,4722644
2015-03-04,158.6377404720406,171.78664126090007,157.4462604522705,163.4036865234375,5681106
2015-03-05,162.7654246876976,173.7866626118023,162.7654246876976,169.5100860595703,3315512
2015-03-09,169.70153174706502,169.70153174706502,161.46752824477153,163.4036865234375,1351160
2015-03-10,163.87172144794891,164.29725174878175,159.61641843962076,161.1696014404297,1236428
2015-03-11,161.7015478894364,164.16961895223346,158.29730477597457,160.3611297607422,1515948
2015-03-12,159.8079404136125,165.6164409038572,158.57390482082027,162.89303588867188,864006
2015-03-13,164.6589744629482,165.87172557399828,154.4675173651903,155.63772583007812,1105854
2015-03-16,157.19091990576692,158.19091889683162,152.04199970624464,155.2973175048828,860692
2015-03-17,157.8505222235979,164.6590092770179,157.8505222235979,163.63772583007812,2589368
2015-03-18,163.8292198429928,167.40367295142642,155.8505240714185,156.82923889160156,1773178
2015-03-19,159.06328497733384,159.06328497733384,156.7015960560847,157.4250030517578,2064184
2015-03-20,159.70157392066233,160.27604262981902,151.19096485510806,155.10585021972656,7080928
2015-03-23,155.2973227709083,158.93560245184926,154.1483855105285,157.68028259277344,1157602
2015-03-24,159.02068637100857,159.02068637100857,155.7866533297269,157.8930206298828,455518
2015-03-25,157.0207389428895,158.25477467339314,154.70159275319892,155.2122344970703,254420
2015-03-26,154.89308769329227,163.61646213755736,154.46755723259642,159.1271209716797,1642370
2015-03-27,159.99943067515332,165.1057954839348,159.5739002744215,164.59515380859375,1275454
2015-03-30,165.91431136569005,165.95686700574365,158.61646711895116,160.2973175048828,868596
2015-03-31,160.85048546485135,168.10577333170005,160.85048546485135,164.14834594726562,1400022
2015-04-01,164.8930364630896,166.80792333814483,162.4462365671857,164.87176513671875,573584
2015-04-06,165.10581585118203,165.10581585118203,162.25475662011303,162.8505096435547,337008
2015-04-07,164.25477740290185,168.48881118586058,163.33988940061005,166.25477600097656,748474
2015-04-08,166.80793676934124,174.46748488630078,165.51007408843105,173.6376953125,2207546
2015-04-09,175.105782298087,176.80790411872457,166.87176539352112,167.89303588867188,1025820
2015-04-10,168.46752100657545,172.33985112286445,165.10583268067015,170.85049438476562,724850
2015-04-13,171.06323935163073,172.04195418330843,167.0632557550681,170.5313262939453,2076428
2015-04-15,171.4249030023211,172.91425921783014,168.5738444810273,171.85043334960938,1096110
2015-04-16,172.76536012636703,179.99937766860407,172.76536012636703,178.3185272216797,2399766
2015-04-17,181.59508357211396,182.29720607832496,176.2759540005816,177.10574340820312,1495118
2015-04-20,175.31850737175054,176.1695680871474,166.06322209180985,168.29725646972656,1659718
2015-04-21,167.82917041207898,171.61638799685304,164.29727363905334,169.25469970703125,2068118
2015-04-22,169.12707072731803,171.0419576184939,167.29728212849972,168.8717498779297,386566
2015-04-23,168.87174130841055,175.7440546496585,168.1696187478407,169.3823699951172,1319548
2015-04-24,169.76534479923518,178.50998863066087,165.53131246085118,168.51002502441406,1968460
2015-04-27,168.68023240091804,172.82915341815306,165.59513728553816,167.3823699951172,925574
2015-04-28,167.38242811618352,171.0632644174869,166.3186018449305,170.2334747314453,1310780
2015-04-29,170.99940681184,172.33982507631302,167.23345988886672,170.14834594726562,695864
2015-04-30,171.82916556008036,175.2546929767722,169.14832930889273,170.93556213378906,3069906
2015-05-04,171.91431116851408,171.91431116851408,161.8930737193677,165.2973175048828,2171044
2015-05-05,166.2972554496895,166.2972554496895,162.97812391686315,164.2547149658203,1602862
2015-05-06,164.25471812245382,167.19087499425098,159.04197123903398,159.61643981933594,2126696
2015-05-07,160.4249653053321,161.02070528483125,153.1909483021739,156.99945068359375,1197890
2015-05-08,159.57390788044873,159.57390788044873,155.4037149489695,157.21221923828125,836790
2015-05-11,156.93560437224707,162.08452474539277,155.51008793891546,161.48878479003906,1294368
2015-05-12,161.2334667536323,163.7440935287157,158.7653956159891,161.63772583007812,3229186
2015-05-13,165.53131858938434,178.68020479526862,163.7866414260438,172.7653350830078,10174958
2015-05-14,171.51003585120512,178.72278188607055,169.80791411895683,171.16961669921875,4942854
2015-05-15,171.06322646186985,175.3823575675935,169.80790654585823,172.5951385498047,3867164
2015-05-18,172.190877968877,176.3823551084937,171.06322497856326,174.46746826171875,2023828
2015-05-19,174.21213664642892,176.169579010443,172.8717185337982,174.80787658691406,1951934
2015-05-20,174.80789966600747,179.5738457914282,171.91429786667533,175.19088745117188,4062448
2015-05-21,176.14832327473377,176.38235981222894,171.4887599621912,173.85044860839844,2381126
2015-05-22,174.3823739001363,176.3823722174515,172.33983292658107,174.57386779785156,2918736
2015-05-25,174.55258336163675,178.72277628038256,173.91428773206397,177.6802215576172,4583166
2015-05-26,178.08445936136133,182.9355029689557,176.59510307040608,181.1269989013672,7227350
2015-05-27,178.72276474871634,181.65892185807095,172.16959930516148,175.02064514160156,3195882
2015-05-28,174.0419508358674,176.4674795505373,172.97812473051368,174.3823699951172,2622984
2015-05-29,175.42492635100504,194.020612034344,174.68024807055806,187.0631866455078,44809688
2015-06-01,180.74406329438236,191.06317697275492,178.76534924813237,189.46743774414065,3935578
2015-06-02,187.7652943657528,188.5950838639285,177.93553924761727,179.36106872558594,1568138
2015-06-03,179.1483153607712,181.467461454798,175.36109703944976,177.25469970703125,1162300
2015-06-04,177.51001466158002,181.57383802278616,177.27597812167346,180.76531982421875,1015418
2015-06-05,180.74405206095312,190.5525233820989,178.8078937783656,186.82913208007807,1451038
2015-06-08,188.91424180675293,191.40358446249775,181.7440513799975,183.8078765869141,1518418
2015-06-09,183.4036407588428,184.2547017368421,177.78663310958365,180.40365600585935,994294
2015-06-10,181.27594299749092,181.80785597577,177.0844661314209,179.50999450683594,1131028
2015-06-11,179.7865993524541,180.2121297651226,170.29727634440889,172.6164093017578,727906
2015-06-12,172.33981092746885,177.40362005872353,172.33981092746885,176.06320190429688,668806
2015-06-15,174.57386312768736,178.93555014062775,174.57386312768736,177.25469970703125,292506
2015-06-16,177.4461957833862,178.72278711995733,172.8504721661936,173.4674835205078,357456
2015-06-17,174.33984097023065,180.42492157413997,174.0845200877523,179.08450317382812,1408726
2015-06-18,179.23343725993115,180.63768260159293,177.02067364490614,179.76535034179688,466132
2015-06-19,180.1695844588953,188.08445318565924,178.80789485196112,186.87168884277344,1734460
2015-06-22,187.53126600142957,194.21208597163476,187.53126600142957,191.4674224853516,1034138
2015-06-23,193.29718132237863,197.0205722669484,188.21208792361767,189.5312347412109,870362
2015-06-24,189.7865897689223,198.72272964593435,187.23340694691888,195.5738067626953,2218774
2015-06-25,197.6588827390814,197.6588827390814,189.12700289819784,191.3823089599609,1748280
2015-06-26,191.82913407517324,191.82913407517324,188.93553202244647,190.9780731201172,660256
2015-06-29,187.23337624600563,188.50996744768293,183.722750441393,184.82913208007807,435618
