,Open,High,Low,Close,Volume
2015-01-01,160.36045652979033,167.26527362662168,160.36045652979033,163.345703125,82140
2015-01-02,162.2518521248253,170.45559745697938,161.79608849526116,163.0494384765625,104492
2015-01-05,163.8356346713254,170.4555986555318,161.56820781654017,162.5025177001953,97192
2015-01-06,161.56819866025305,162.93548948107323,153.34167111850547,154.41270446777344,46684
2015-01-07,153.88856876150894,160.88454243972745,149.4334825847752,156.258544921875,138908
2015-01-08,159.26659681698007,163.39125186540346,157.2384432177523,157.92208862304685,95740
2015-01-09,157.36379383297816,166.66136965071266,157.36379383297816,160.53135681152344,120768
2015-01-12,162.1607017628117,167.49314205291546,160.99851001412893,164.49649047851562,97788
2015-01-13,165.88656025143445,166.35371516293998,160.6566701231133,161.36309814453125,51636
2015-01-14,160.56552734964114,164.3255774391489,158.68550230488725,159.6654052734375,20692
2015-01-15,161.86444926555563,167.1399188089376,158.67410387816662,159.8704833984375,109648
2015-01-16,160.8731715155446,162.912716559742,157.3523946606388,158.5829620361328,32252
2015-01-19,158.60575129459184,164.98644243862714,158.60575129459184,161.55682373046875,61268
2015-01-20,160.88455551735225,166.34232756914173,160.88455551735225,162.0125732421875,75100
2015-01-21,162.42275426471545,164.07489732808855,158.37785228197436,158.92477416992185,57268
2015-01-22,159.5172764830627,164.07491295400737,158.833631012421,159.40333557128906,50196
2015-01-23,159.97305647821716,163.5052251041607,150.85778260481445,154.7203826904297,55076
2015-01-27,153.82022345997362,159.06150514823938,148.30548081490747,150.02598571777344,63956
2015-01-28,149.52466903243663,150.52734074394544,145.84437189683126,146.93820190429685,49296
2015-01-29,146.300117012999,148.5675437266586,143.782025880439,144.11245727539062,56492
2015-01-30,144.7049384037302,148.05480353908854,143.5541381320434,145.75318908691406,39012
2015-02-02,146.28870627509122,147.06349595438869,140.1472897396974,142.22100830078125,46708
2015-02-03,142.19826075275756,145.16072451844002,142.09571114833872,143.30348205566406,73184
2015-02-04,143.56554848311032,144.00992081969954,139.9194393152853,140.956298828125,26720
2015-02-05,141.51462418802288,144.6935786725581,137.86851470813824,139.08767700195312,84060
2015-02-06,139.66877775156794,140.83096950923954,136.7290966109122,137.44692993164062,39212
2015-02-09,136.9569757167598,146.36849223134232,133.34505438325817,140.97909545898438,94948
2015-02-10,143.22369961031666,145.0809416922521,140.27262775941804,141.7994384765625,65396
2015-02-11,142.2096347024853,151.99716080761442,142.19824339423,146.61915588378906,55408
2015-02-12,147.2116747953562,148.59035720324226,144.70497445054363,146.5736083984375,27592
2015-02-13,146.3798724589558,147.43952841993035,143.57692902809612,144.2833709716797,15136
2015-02-16,144.93282497333328,146.3001157749685,143.91874818036024,145.377197265625,14372
2015-02-18,144.95563261638424,161.79610612754763,144.95563261638424,155.8597869873047,143456
2015-02-19,156.55480132948472,161.79608288782265,152.01994780896734,155.32423400878906,60304
2015-02-20,154.75454776712328,158.0816308858222,149.8095231007998,150.81219482421875,35200
2015-02-23,150.174130093004,157.46634885321055,150.174130093004,154.9254608154297,40964
2015-02-24,154.32160411156696,156.78272550931254,151.31356066596442,152.52133178710938,16756
2015-02-25,153.13657893155818,155.85976938925924,152.6694239948518,154.18482971191406,31680
2015-02-26,154.27599776273203,155.6432887325642,150.7666120433082,151.666748046875,25300
2015-02-27,152.22504010424166,161.79607555989756,151.99715830767843,156.292724609375,96004
2015-03-02,152.90867406126313,159.51724566748763,152.6921835889544,156.9193878173828,23252
2015-03-03,157.46635521201117,160.4288192029752,153.77466653381825,158.90200805664062,28344
2015-03-04,158.6057484408552,159.96164806632706,155.10776802942348,155.74583435058594,20448
2015-03-05,155.50656516783604,156.25857241933195,151.4160835688166,152.1680908203125,32212
2015-03-09,151.541421880167,158.37787700258053,149.06890950774886,150.74383544921875,29100
2015-03-10,151.31352822528055,153.83161955028112,149.3195623036372,150.36781311035156,32232
2015-03-11,150.85773372071867,153.1251601437492,147.66738889883035,148.14593505859375,24584
2015-03-12,148.8068453738611,159.49450951017613,146.99518191718116,157.4207763671875,130108
2015-03-13,157.91072423932448,162.9013282036182,151.54142401223737,152.15670776367185,103152
2015-03-16,152.6694341597869,152.6694341597869,148.12318888830077,148.72708129882812,18916
2015-03-17,149.5018710726089,153.53538222602157,148.37385323775916,149.4676971435547,40408
2015-03-18,148.5903636400836,149.94626348527527,143.20096601055383,144.9100799560547,44312
2015-03-19,148.11178599313257,148.11178599313257,142.77934604674218,144.3859100341797,30940
2015-03-20,144.727723285942,145.83295834342525,136.7518604143766,138.5179443359375,33440
2015-03-23,136.7518859145544,141.62856282890206,134.99720688265515,138.677490234375,31972
2015-03-24,138.67749749952807,140.14733821870465,137.18487415879707,137.70899963378906,18160
2015-03-25,135.38459516416492,138.26730599482192,135.38459516416492,137.4583282470703,26136
2015-03-26,136.51259080641427,138.36983305759634,135.89730715880293,136.9227752685547,17272
2015-03-27,136.7291176121316,139.46369996437423,135.81759016138406,137.50392150878906,16680
2015-03-30,137.76595294213325,146.3001299722766,137.76595294213325,144.1580352783203,25848
2015-03-31,143.56553775006503,146.4596394674219,139.94221147189987,142.30079650878906,23116
2015-04-01,143.0983979328963,146.16341132821336,141.78807741037215,143.5199737548828,21044
2015-04-06,144.0212977413488,146.9837611442563,143.33765234067783,144.8758544921875,31028
2015-04-07,144.27196218902242,149.4676783622773,144.27196218902242,145.377197265625,11104
2015-04-08,147.1432681635126,147.81552219643595,144.8416538396733,145.548095703125,9000
2015-04-09,145.3885975029147,152.3845719826994,145.3885975029147,150.48175048828125,48072
2015-04-10,151.65535178400162,159.51727460375827,151.65535178400162,154.28738403320312,63904
2015-04-13,154.2760100659546,159.8135361536217,154.2760100659546,155.7002716064453,20324
2015-04-15,154.0253071883714,156.48642773483792,151.99715369696068,153.25050354003906,10972
2015-04-16,154.10506147358052,158.17274588758838,150.4703441180627,153.4669952392578,19228
2015-04-17,153.13656732794942,154.90265125174645,149.71834037866483,152.11109924316406,14988
2015-04-20,151.9971681514468,152.68081358541133,143.79342294387246,144.64797973632812,22396
2015-04-21,143.10980254673254,148.12320327289194,142.75658845915035,147.0293731689453,22272
2015-04-22,145.6164992314074,151.30215405671063,144.9328536951097,147.62185668945312,20916
2015-04-23,145.39998223068173,150.16271749682755,145.39998223068173,146.79006958007812,6200
2015-04-24,146.20896948759489,148.04342925734488,141.28672776136509,143.26930236816406,6684
2015-04-27,141.28673787620951,145.8443745818937,136.72910117052535,137.26461791992185,20628
2015-04-28,140.8195839189146,141.24115975373243,136.72910216407854,138.7230682373047,15696
2015-04-29,139.839680830822,141.74248841564625,133.4248021983294,135.97708129882812,10840
2015-04-30,133.43619479165983,137.86849890174926,133.33364519253445,134.71234130859375,9372
2015-05-04,134.4502792353594,150.41339858993257,134.4502792353594,147.98646545410156,31544
2015-05-05,145.8443677158891,148.12318596144985,142.42614034754794,143.65670776367185,12772
2015-05-06,143.56554271556712,145.33162677278244,136.99115794997033,138.43820190429685,11316
2015-05-07,136.72909429465187,138.0963852375984,136.50121247082745,137.27601623535156,9364
2015-05-08,138.55213698052785,140.37519141448217,137.868491567795,138.14195251464844,2764
2015-05-11,139.90803899838434,139.90803899838434,134.4730495247272,135.35040283203125,21880
2015-05-12,134.7693174597254,137.5836524473002,134.45027733980473,134.9857940673828,16108
2015-05-13,136.71769593735408,136.71769593735408,134.0172881189605,135.49851989746094,5436
2015-05-14,135.6010742518148,137.52667841317984,134.461665151457,136.36448669433594,3000
2015-05-15,137.52666878321506,143.33765478813964,137.52666878321506,139.86245727539062,13020
2015-05-18,137.64062425960483,145.6164882481581,136.72909694662732,143.82762145996094,57108
2015-05-19,144.70495735553305,144.70495735553305,140.9221246637756,143.1781463623047,11092
2015-05-20,143.17814437287592,145.3886008032119,138.2672939456878,139.3041534423828,13100
2015-05-21,138.10776942750294,139.0079053669675,134.48445696075993,135.49851989746094,8672
2015-05-22,136.05685325418457,137.83432886967756,134.47307164410148,135.36181640625,9228
2015-05-25,135.36182476087214,136.95699777993966,134.450297321405,134.84909057617185,7608
2015-05-26,136.70631113035782,136.70631113035782,129.0266909163546,131.1345977783203,27796
2015-05-27,133.76661070609086,133.76661070609086,128.18350685208875,129.00387573242185,10964
2015-05-28,126.73646769690612,133.7552243032755,126.73646769690612,130.58766174316406,19268
2015-05-29,132.6272031648387,132.96902585340789,130.57626703342365,132.4449005126953,7736
2015-06-01,134.2224046151822,134.2224046151822,128.75324042033608,130.0293731689453,94504
2015-06-02,128.86716527637884,130.65603194525335,126.7022880524609,127.11247253417966,11048
2015-06-03,128.95833129917202,128.98111391832194,118.95431354304604,122.44090270996094,24696
2015-06-04,122.69157090583748,128.61649790973837,121.14196348546815,125.47171783447266,10276
2015-06-05,124.1955853915909,127.15804889634444,123.52333127605957,125.99585723876952,12012
2015-06-08,125.79075618281924,126.31488155182066,122.48647001497346,124.78807067871094,6604
2015-06-09,124.00190536222402,124.87924485838296,123.28407202260068,124.77669525146484,4692
2015-06-10,124.6741400831934,130.33701174289806,124.45766347789342,127.67079162597656,104552
2015-06-11,126.47442660336073,128.98112695045435,119.6379711112872,124.99319458007812,21148
2015-06-12,123.37521593560234,129.20898463422665,122.60041222789052,124.2867431640625,9564
2015-06-15,125.4717289400434,127.61382368688004,123.7398326106712,126.3604736328125,29512
2015-06-16,123.60311424785478,126.33769629839313,123.55753509858508,125.92749786376952,2464
2015-06-17,126.01865020405474,127.84170481821825,124.21837820904705,126.61113739013672,4704
2015-06-18,126.85041385208524,128.0695759600706,126.85041385208524,127.45429229736328,2632
2015-06-19,129.74450706217465,129.7559122800768,127.15805400041826,128.28607177734375,672
2015-06-22,127.16944386521564,135.3617978824546,127.16944386521564,131.2713165283203,17224
2015-06-23,128.29748269552712,133.08300158825548,127.1808560570354,129.60780334472656,5184
2015-06-24,127.84169474283854,131.0092574488289,127.84169474283854,128.1835174560547,5516
2015-06-25,127.85308951684964,131.94357087763166,127.84169820786072,129.31153869628906,5688
2015-06-26,129.43687516965534,132.1714570394368,127.63660320852816,127.94425201416016,10964
2015-06-29,125.56287507269164,126.69089279385275,122.39531240661124,123.79679107666016,21660
2015-06-30,125.09572849152173,126.47441072760265,122.0534978341438,123.78540802001952,20360
