,Open,High,Low,Close,Volume
2015-01-01,36.61008915689349,37.14066994582131,36.61008915689349,37.072059631347656,15418.0
2015-01-02,37.14066672839896,37.50658346693508,36.68327080522882,36.7976188659668,34707.0
2015-01-05,37.00344997124973,37.86793332451207,36.67870011999994,37.38766479492188,36816.0
2015-01-06,37.14524754839662,37.23672674856744,36.22587735442822,36.87995529174805,30878.0
2015-01-07,37.13152342398968,37.13152342398968,35.35682255253016,35.65412902832031,45094.0
2015-01-08,36.765605078381306,36.765605078381306,35.68157459513419,36.10695266723633,8152.0
2015-01-09,35.67699734334324,37.38766220414224,35.67699734334324,37.23214721679688,55978.0
2015-01-12,37.04918911865078,38.19268081529276,37.04918911865078,38.16523742675781,38461.0
2015-01-13,38.1926883679879,40.058872279372174,38.1926883679879,39.46883010864258,56801.0
2015-01-14,39.45052385392018,42.53795839566424,39.180660802573634,41.687198638916016,97972.0
2015-01-15,43.16917217352719,46.0141836887839,42.62944233051084,45.22288513183594,441584.0
2015-01-16,45.22289064782237,46.4532909762463,44.45903538901459,44.8432502746582,99554.0
2015-01-19,44.38585471660089,45.00334030371244,43.03195725726583,43.562538146972656,33705.0
2015-01-20,44.838672833434416,44.99876235866263,41.63231885734642,43.01823043823242,28759.0
2015-01-21,43.45733222188635,44.06567241967662,41.37617574777863,42.23151016235352,13688.0
2015-01-22,42.547108659463404,42.547108659463404,41.40818777250138,41.92504501342773,20712.0
2015-01-23,42.08056000488204,43.05939138884427,41.47679440502832,41.92504501342773,50874.0
2015-01-27,41.99822904852084,43.910150345281565,41.39446346001262,42.76665496826172,10482.0
2015-01-28,42.17203979562028,44.3675477534241,41.53168545472163,43.27436828613281,33272.0
2015-01-29,45.00333245102911,45.00333245102911,42.96333943303767,43.16917037963867,30551.0
2015-01-30,43.91016423435239,44.413301770551854,43.01823726373713,43.5396728515625,44303.0
2015-02-02,44.5093411537374,45.007904016323074,42.995354520252704,43.3841438293457,18170.0
2015-02-03,42.99993801632871,46.19714679301146,42.2177884035025,45.094818115234375,56885.0
2015-02-04,46.01418400506864,47.230860656015096,45.73974640986198,46.8192024230957,137784.0
2015-02-05,47.23086767906131,47.23086767906131,43.21491665523801,44.90728759765625,81826.0
2015-02-06,44.64199199383458,45.10396249412514,42.53796308687664,43.25607681274414,69308.0
2015-02-09,43.45276179973595,46.462433871269326,41.17491968084946,41.81070327758789,262185.0
2015-02-10,41.25724368543027,43.10055454421039,41.25724368543027,41.99822616577149,37016.0
