,Open,High,Low,Close,Volume
2015-01-01,119.54849229605236,120.51259304037536,117.18644841466298,118.29515838623048,87193
2015-01-02,119.06645862045768,119.5485090602166,114.24595422286828,115.45108032226562,32579
2015-01-05,117.62029017559766,117.62029017559766,113.76388721902067,114.34234619140624,41616
2015-01-06,114.14953746912715,114.72799648450254,110.00390104051016,110.77518463134766,28445
2015-01-07,109.95569487658616,112.26953082157728,108.22031056233772,109.57005310058594,20861
2015-01-08,110.87159188068226,113.76389427756963,109.4254406822386,112.89620208740234,24499
2015-01-09,113.76389741861271,113.76389741861271,108.605959472853,112.6069793701172,21447
2015-01-12,112.84799507061474,114.53517137326082,111.40184395406098,113.2818374633789,17775
2015-01-13,113.08903384399088,115.49928599449788,111.83569978352492,112.7033920288086,29485
2015-01-14,111.9803078345828,118.39157953656763,111.9803078345828,116.80081176757812,104306
2015-01-15,119.45209637947396,126.63465210082728,118.05414573842928,124.51361846923828,385484
2015-01-16,126.77925223311529,133.7207748884678,126.77925223311529,129.6715545654297,285718
2015-01-19,130.15361792359218,130.683876346224,126.24900644368203,127.6469497680664,65427
2015-01-20,129.18950050522122,129.18950050522122,125.33309750506535,126.00796508789062,42769
2015-01-21,126.00796398502332,127.79155624138872,123.64592011030332,124.3689956665039,32642
2015-01-22,123.886950548091,127.16488732410322,123.2120829425603,124.8510513305664,41743
2015-01-23,124.41721954401773,129.96079951658987,124.41721954401773,127.79157257080078,77917
2015-01-27,129.28590544680574,134.9740935028808,127.26128815985903,134.15460205078125,165100
2015-01-28,133.91360244148737,134.78130203478474,130.63566542950585,131.69618225097656,64830
2015-01-29,130.635654573472,132.03359775032186,128.0807934127123,128.7556610107422,14747
2015-01-30,131.0694866550397,131.0694866550397,123.06745529300515,127.98436737060548,45460
2015-02-02,127.98438144597267,134.8295030235326,127.261305844583,133.8654022216797,64845
2015-02-03,134.97409523941545,141.6263840489545,134.97409523941545,140.08383178710938,200410
2015-02-04,141.04794613187758,144.5669080714127,134.25103273521745,140.22845458984375,117910
2015-02-05,136.9023128313935,147.50742157185354,135.6007708742964,137.96282958984375,64015
2015-02-06,138.1074482406096,138.63770665598702,131.11771700330124,131.5515594482422,29733
2015-02-09,132.56385401233132,134.82949667440064,127.98437541917806,129.96078491210938,36187
2015-02-10,130.9730825445598,134.97409446022726,129.04488119512797,132.5638427734375,43507
2015-02-11,133.527944617126,138.78229039812518,131.31051010366508,138.49305725097656,51421
2015-02-12,138.83050449267756,145.57920957218275,138.83050449267756,143.45819091796875,147716
2015-02-13,146.54333544304544,148.37512125167865,134.97412475017342,137.5771942138672,429840
2015-02-16,138.63770340454357,141.2407727241516,133.8654072000936,138.8305206298828,62450
2015-02-18,140.75873919119283,140.75873919119283,133.33516479249008,135.26336669921875,273138
2015-02-19,136.37202984486674,139.7945899902786,134.00998626654294,134.34742736816406,36258
2015-02-20,135.40792326238486,136.70946492732318,129.2858934175822,130.29818725585938,59112
2015-02-23,131.16592675005666,133.0459205107232,127.55054847530874,128.90028381347656,98800
2015-02-24,129.18949162584067,131.9853777243844,125.33308889074095,129.91256713867188,123889
2015-02-25,130.10542727711365,131.11773627141187,127.64696677982192,130.20184326171875,68501
2015-02-26,132.41924894421774,132.5638581778257,125.333102277217,126.29720306396484,40307
2015-02-27,127.21308228190028,131.93718445900282,123.64591269413482,129.91256713867188,142999
2015-03-02,134.63663067559094,134.63663067559094,131.06946172182387,132.22637939453125,149389
2015-03-03,131.31051339717186,132.7566644581782,129.23770276079986,132.1300048828125,64986
2015-03-04,131.2623389161489,135.93823442437116,131.2623389161489,135.26336669921875,94893
2015-03-05,136.80589726827645,138.54128164581914,134.97411163759904,136.90231323242188,49452
2015-03-09,135.07051531798606,138.73408624616368,134.97409936260902,136.61306762695312,43962
2015-03-10,136.66128612597933,144.4223003790395,135.4561601460324,140.61410522460938,68830
2015-03-11,140.42125795553426,144.615101791903,140.42125795553426,143.12074279785156,69896
2015-03-12,143.26535381400677,150.06225121682726,143.16893787043173,148.5196990966797,134651
