,Open,High,Low,Close,Volume
2015-01-01,70.12285298031189,71.56373352100323,67.96153216927488,70.21891021728516,59635
2015-01-02,70.31497806647467,81.64990962877181,69.73862722895245,80.01691436767578,938126
2015-01-05,79.72873199836256,81.36172719215094,77.23120691957519,77.51937866210938,177626
2015-01-06,77.80756397220851,78.81618347369813,74.44550873884147,76.51077270507812,229272
2015-01-07,78.38391305242565,78.38391305242565,74.49353933936824,75.50215148925781,120479
2015-01-08,77.66346917943838,85.68437037154952,77.66346917943838,82.08216857910156,843146
2015-01-09,83.47502848948389,88.61416850334174,83.42699619838201,87.36540222167969,996344
2015-01-12,88.2779569881068,90.96759650234202,87.12524805740765,88.66219329833984,507939
2015-01-13,89.33461430739469,89.52672882603848,83.6671480630137,84.38758850097656,277566
2015-01-14,84.53166702448615,87.07722437221315,83.13881862431195,83.6671371459961,167762
2015-01-15,84.53167805821266,97.97989956747377,81.74597356555446,95.77054595947266,1737281
2015-01-16,95.29024340935176,96.44295239940348,91.88016338610764,93.4651336669922,562720
2015-01-19,94.0414861228884,99.3247155980091,92.31242627227856,95.29024505615234,593650
2015-01-20,95.96264498532383,95.96264498532383,91.54394614886024,92.69664764404295,213212
2015-01-21,92.8407530857278,94.56980562504228,90.10308106862256,91.73607635498048,228478
2015-01-22,92.2163747604884,92.2163747604884,86.54890859592692,88.42205810546875,250317
2015-01-23,87.89372485079745,89.47869512532202,84.6277270518041,85.3481674194336,184806
2015-01-27,85.87649408759025,89.57475321015173,83.81123021539665,85.2040786743164,209168
2015-01-28,83.57108878166248,92.12031657104362,83.57108878166248,90.67943572998048,382653
2015-01-29,92.21638246837313,95.0020871545118,90.63141192895804,91.3518524169922,516458
2015-01-30,91.35182401851026,92.69664731051628,86.50086397098144,87.02918243408203,146638
2015-02-02,87.02920177907592,93.65725514756656,86.40481861235234,91.01564025878906,247512
2015-02-03,91.06367766134996,93.17696675946635,88.95038123453419,89.3346176147461,180370
2015-02-04,90.1511173158754,91.0636796549442,87.0292085674444,87.74964904785156,120550
2015-02-05,88.13386852584699,93.1289186334348,86.45284106077634,88.03781127929688,615273
2015-02-06,95.09813206632371,95.09813206632371,84.14743660506792,85.25211334228516,811426
2015-02-09,82.70655425618702,86.35678845065506,82.22626066895167,82.94670104980469,176403
2015-02-10,83.61912452287989,85.97256039552346,82.1302113275671,82.46641540527344,222927
2015-02-11,82.27430455408734,83.95533234631861,81.6979536339194,83.52306365966797,128600
2015-02-12,84.00335731459118,84.43562600124183,81.74597860219197,83.52306365966797,172455
2015-02-13,83.57108718961058,87.02919967654435,83.18685084024042,84.1474380493164,160130
2015-02-16,84.77181975906451,85.97255374998612,82.75458812005597,83.13882446289062,62420
2015-02-18,95.86659973876924,95.86659973876924,84.77181531305949,85.15605163574219,231033
2015-02-19,85.8764979571327,86.83708516620868,82.80261449087027,84.1474380493164,118464
2015-02-20,84.91590393318866,86.93313544461692,81.84202071361864,82.70655059814453,156177
2015-02-23,83.47503358027143,84.19547401854413,80.30509272039184,81.45780181884766,103276
2015-02-24,82.61051512927544,82.61051512927544,78.43196146929048,78.7681655883789,118391
2015-02-25,78.76815503005272,79.9688891006328,76.31865459458972,77.56742095947266,137797
2015-02-26,77.8075646536609,78.0477114581475,73.72506897738857,75.55018615722656,112036
2015-02-27,74.44550547928793,78.52800094105534,74.44550547928793,75.79032897949219,100521
2015-03-02,79.44055091727864,82.13019775173876,76.03047108036093,80.88143157958984,230008
2015-03-03,81.55385838240815,84.43562011091232,79.53662663819503,82.41838836669922,206044
2015-03-04,82.80261915978444,83.66714916244004,77.9036255830017,78.72012329101562,127185
2015-03-05,81.55384848949235,81.55384848949235,76.07849747230419,77.18317413330078,129793
2015-03-09,76.7989383998698,80.01691116038958,75.35805769946924,76.22258758544922,104832
2015-03-10,76.84696809735465,77.42331889234521,73.29279875433119,74.06126403808594,89136
2015-03-11,74.78171574283087,75.74230299021136,73.48492442460703,74.30142211914062,133775
2015-03-12,74.82975034255948,75.64624806225346,72.572371707394,73.532958984375,117102
2015-03-13,74.01324428873087,75.79032908530026,71.32359728456746,71.89994812011719,112889
2015-03-16,72.76449013252702,72.812522430431,68.82608355148992,69.54652404785156,98164
2015-03-17,70.41105289487336,72.42828478415564,69.49849055133406,70.17090606689453,153859
2015-03-18,70.31498020671252,70.65119159014101,68.87409940470039,69.3543930053711,113327
2015-03-19,70.1708830046782,70.98738048571795,66.42459225371663,68.39379119873047,179792
2015-03-20,67.7213863249748,67.81744356324235,65.99232672136878,67.00094604492188,96762
2015-03-23,67.67337008893685,67.81745964485502,63.87905331238752,65.223876953125,216822
2015-03-24,63.68693026557724,66.52065939496654,60.99728334412095,61.95787048339844,231756
2015-03-25,62.053938565561936,62.96650090441845,59.12414801212429,61.86182403564453,263937
2015-03-26,61.04531061338501,62.91845622627366,60.08472349542664,60.46895980834961,178288
2015-03-27,61.28546493783763,65.03175296047807,61.09334675772413,63.879051208496094,246298
2015-03-30,65.65612865175412,68.97015863646905,65.1758350883489,67.28913116455078,116424
2015-03-31,69.11426151110578,69.16229381328961,66.37658884673648,66.90491485595703,51952
2015-04-01,69.11424379366149,69.11424379366149,66.71277587409439,67.19306945800781,82824
2015-04-06,66.90490344773083,69.64257564528856,66.85687115373719,68.77804565429688,150374
2015-04-07,69.0181865426185,69.59453737757491,66.28051458005172,67.19306945800781,112361
2015-04-08,68.00957776807344,69.35439400640294,67.57730912401138,67.91351318359375,72980
2015-04-09,69.11423460159811,69.11423460159811,66.42459528661904,67.00094604492188,104870
2015-04-10,67.24110465784334,73.67703602932882,67.19307236589393,70.98739624023438,380604
2015-04-13,71.46768026968302,76.84696645585318,71.17950121399444,75.64623260498047,312194
2015-04-15,77.03908213820458,85.92451277280027,76.94302489438097,81.50581359863281,1029000
2015-04-16,82.13021355398568,82.32232808111172,78.14377482217515,79.58465576171875,272044
2015-04-17,79.58465257914548,81.60188434809797,77.80756762384684,79.68070983886719,141056
