,Open,High,Low,Close,Volume
2017-11-17,301.81608014202806,359.2584953948657,298.89527936646004,335.5026550292969,168836552.0
2017-11-20,335.6000644349483,349.4251720682295,334.9185322810015,345.9689025878906,14650240.0
2017-11-21,346.9911600699187,407.8411821680359,343.19412463338114,375.1282043457031,43078194.0
2017-11-22,377.7569716679199,397.2289805167818,376.68600523884703,384.7669067382813,15227642.0
2017-11-23,379.7041411013601,381.6513418249568,361.30310020575615,364.9541015625,12300150.0
2017-11-24,366.1224348922287,372.888969859303,356.43512830659137,360.9136962890625,9463228.0
2017-11-27,361.2056999469402,374.34930358382354,361.2056999469402,370.3088684082031,3832223.0
2017-11-28,372.88894532307353,376.1991806707627,368.118309406234,372.1100769042969,2409447.0
2017-11-29,372.3047699698911,374.5440686145101,366.1710996155205,367.8262023925781,1657909.0
2017-11-30,369.7734065407168,369.7734065407168,361.011003260492,361.6925354003906,2536960.0
2017-12-01,363.83444755969134,369.5299856009588,358.2849139105466,362.9095153808594,1904781.0
2017-12-04,364.1752339928743,365.0028003122041,352.44336053390623,353.22222900390625,1323453.0
2017-12-05,351.46975214101,356.2403882636965,347.72138457606815,352.7841186523437,1806017.0
2017-12-06,351.3723672696524,361.8872690832026,349.0844004598572,358.6257019042969,3331373.0
2017-12-07,360.28083358734915,379.6068084058909,360.28083358734915,378.0490417480469,3350792.0
2017-12-08,379.7041456716227,385.351015953251,375.4203099705331,379.0226135253906,2494845.0
2017-12-11,376.7833434604466,381.8947454066154,369.0432086286208,370.74700927734375,1029719.0
2017-12-12,370.8443809858496,376.7833492812466,367.09601355836674,373.6678161621094,2564559.0
2017-12-13,376.2478751413324,378.973944294519,368.5077403095066,370.74700927734375,747787.0
2017-12-14,372.7428689701508,375.8097038754546,367.0473014534881,374.1545715332031,1261422.0
2017-12-15,379.0985219298088,381.7854315568886,371.37976932823216,372.6499328613281,1698848.0
2017-12-18,371.2820745840045,374.5063543573606,363.7098743786728,368.7905883789063,1399027.0
2017-12-19,369.3279890804213,372.2103226153037,363.7099045904413,366.2991027832031,1641589.0
