,Open,High,Low,Close,Volume
2015-01-01,50.2060062504678,52.01079792821658,50.04193371077729,51.14941787719727,183555
2015-01-02,51.64162945973016,53.159296362683655,51.39552224367428,52.29791641235352,172606
2015-01-05,52.13384455386298,54.10270543673461,52.13384455386298,53.77456665039063,246543
2015-01-06,53.24133229600053,53.24133229600053,51.2724682629346,51.47755813598633,323831
2015-01-07,50.9443309902177,51.92876315701038,48.89343194665944,49.30361175537109,170578
2015-01-08,49.42665974365109,50.65719899038099,49.30360456720885,49.79582214355469,155850
2015-01-09,50.739237822995,50.739237822995,48.64732155897428,48.89342880249024,108662
2015-01-12,48.8934270282866,49.7548070434705,48.483247260836464,48.64731979370117,136568
2015-01-13,49.0985138206013,50.20600100063944,47.74492255089656,48.93444442749024,258516
2015-01-14,48.97546449338836,50.73923560258756,48.155104964619454,48.56528472900391,352904
2015-01-15,49.22157209401602,50.16498681092063,48.23714002625104,48.64731979370117,105523
2015-01-16,48.48324962999384,49.22157449925199,47.99103513677069,48.19612503051758,43400
2015-01-19,48.155099764047485,49.09851124259284,47.99102725012828,48.40120697021485,90003
2015-01-20,48.44222752468347,50.2060016896402,48.15510295337568,48.8113899230957,219325
2015-01-21,48.8113882007024,49.87785488004324,48.5652809869196,48.8524055480957,102584
2015-01-22,47.3347437554378,49.63174972856096,47.3347437554378,48.60630035400391,141266
2015-01-23,48.93444551999845,48.975462869191965,47.17067133986888,47.416778564453125,86081
2015-01-27,47.12965137154039,48.23713538533492,46.02216422832289,46.59641647338867,61557
2015-01-28,47.49881726932631,48.23713895671214,46.26827799426007,46.51438522338867,121079
2015-01-29,46.76049089631276,50.9443230405294,46.2682764544366,49.0164794921875,556682
2015-01-30,48.77037312829866,50.86228923716854,47.99103097377999,48.11408615112305,214072
2015-02-02,47.66289252052449,51.19044137898357,47.58085781055159,49.30361175537109,260698
2015-02-03,49.87785720669355,49.87785720669355,47.95001362447336,48.11408615112305,84893
2015-02-04,47.82695371174881,48.6883304795952,45.77605515524652,46.06318283081055,168941
2015-02-05,46.39133216791283,47.78594403605136,46.02216974260802,46.842529296875,251874
2015-02-06,46.71947589102936,48.27815712143116,46.514386008390446,47.08863830566406,151500
2015-02-09,47.088640974206285,47.088640974206285,45.611991231984845,46.02217102050781,179375
2015-02-10,46.06318609454953,50.00091097615103,46.06318609454953,48.23713684082031,374291
2015-02-11,48.6063020795577,50.329055838203104,47.99103243298102,48.56528472900391,126769
2015-02-12,49.34462515545424,49.71378442675626,48.15510325508344,48.60630035400391,62576
2015-02-13,48.89342560512019,49.0985154828756,47.74492416734381,48.483245849609375,97380
2015-02-16,48.19612776964627,48.19612776964627,46.35031862102152,47.53984069824219,86994
2015-02-18,47.37575845930508,47.90899335607078,47.08863390223,47.49881362915039,88784
2015-02-19,46.18624227934609,47.580854147484615,46.18624227934609,46.842529296875,73865
2015-02-20,46.84253244505511,48.15510969775162,46.10421067424792,47.25271224975586,93814
2015-02-23,47.58084905405331,47.58084905405331,45.98114746859277,46.18623733520508,59893
2015-02-24,46.22726262891726,46.22726262891726,45.52995821434092,45.69403076171875,38885
2015-02-25,44.873665055369024,46.47336669839249,44.873665055369024,45.858097076416016,61041
2015-02-26,45.57097156465605,45.85809927969416,44.29941491069663,44.42247009277344,57784
2015-02-27,44.34043095803994,48.073066108415375,43.52007144677399,46.71947479248047,121660
2015-03-02,45.52995538505378,48.44223118469958,45.52995538505378,47.826961517333984,97754
2015-03-03,47.66288658882776,48.52426658346145,47.00659960244944,47.99103164672852,45017
2015-03-04,47.498818484574,48.19612283984931,47.088638715724215,47.45779800415039,89397
2015-03-05,47.62186900310374,47.82695888092023,45.488935525581546,46.71947479248047,49905
2015-03-09,45.5299551800138,47.29372947028818,45.5299551800138,46.26828002929688,25550
2015-03-10,47.41677653487887,47.41677653487887,45.94013012115492,46.18623733520508,91242
2015-03-11,46.0631888386606,46.55540330464971,44.258397247661776,44.627559661865234,59813
2015-03-12,44.29941563187883,45.57097230653884,44.29941563187883,44.58654022216797,83787
2015-03-13,45.11977620334987,45.57097333949869,36.834145825049525,38.4748649597168,1113910
2015-03-16,39.95151292475085,39.95151292475085,36.83414708789034,37.65450668334961,603564
